ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.774,0.355,0.949,0.155,0.417,0.253,0.21,0.544,0.42,0.66;aaaa;
a;0.209,0.39,0.98,0.691,0.848,0.465,0.639,0.858,0.78,0.33;aaaa;
aa;0.875,0.6,0.431,0.906,0.677,0.913,0.622,0.962,0.2,0.466;aaaaa;
aaaaaa;0.782,0.601,0.819,0.314,0.862,0.309,0.983,0.397,0.151,0.358;a;
aaaaaaaa;0.803,0.276,0.0869,0.45,0.559,0.881,0.166,0.582,0.275,0.413;aaaaaaaa;
aaaaaaa;0.662,0.145,0.531,0.75,0.839,0.779,0.727,0.8,0.315,0.369;aaaaaaaaaa;
aaaaaa;0.832,0.724,0.231,0.236,0.991,0.213,0.942,0.344,0.966,0.852;aaaaaaaa;
aaa;0.946,0.742,0.96,0.533,0.539,0.362,0.378,0.0444,0.864,0.838;aaaa;
aaaa;0.223,0.804,0.812,0.416,0.961,0.296,0.781,0.626,0.935,0.0822;aaaaa;
aaaaaaa;0.723,0.6,0.195,0.00728,0.312,0.125,0.895,0.48,0.76,0.0732;aaaaaaaaaa;
aa;0.635,0.867,0.361,0.247,0.707,0.613,0.2,0.492,0.643,0.517;aaaaaaa;
aaaaa;0.277,0.579,0.567,0.131,0.936,0.352,0.395,0.786,0.173,0.605;aaa;
aaaaaaaaa;0.427,0.204,0.41,0.316,0.292,0.126,0.791,0.662,0.219,0.0112;aaa;
aaaaa;0.135,0.899,0.963,0.0973,0.085,0.019,0.0938,0.372,0.845,0.185;a;
aaaaaaaa;0.451,0.662,0.323,0.243,0.89,0.541,0.48,0.126,0.736,0.645;a;
aaaaaa;0.132,0.642,0.593,0.489,0.816,0.849,0.147,0.521,0.0391,0.711;aaaaaaaa;
aaaaaaaaa;0.53,0.65,0.0378,0.354,0.568,0.78,0.45,0.679,0.644,0.281;aaaaaaaaa;
aaaaaaaa;0.863,0.596,0.0104,0.562,0.863,0.281,0.499,0.177,0.648,0.373;a;
aaaaaa;0.0119,0.135,0.296,0.494,0.767,0.0511,0.636,0.268,0.332,0.44;aaa;
aa;0.0443,0.565,0.588,0.639,0.904,0.606,0.256,0.063,0.0804,0.00772;aaaaaaaaa;
aaaa;0.93,0.954,0.534,0.0819,0.966,0.369,0.463,0.156,0.813,0.971;aaaaaaaaa;
a;0.135,0.827,0.0621,0.91,0.319,0.926,0.647,0.225,0.83,0.493;aaa;
aaaaa;0.106,0.272,0.261,0.577,0.399,0.278,0.504,0.484,0.645,0.353;aaaaaaa;
