ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.198;0.202;0.913;0.93;aa;0.842;a;aaa;0.902,0.656,0.492,0.258,0.708,0.716,0.732,0.141,0.428,0.282;0.288,0.164,0.538,0.379,0.966,0.253,0.869,0.971,0.00557,0.68;0.571,0.561,0.875,0.173,0.94,0.342,0.624,0.833,0.226,0.376;0.639,0.283,0.555,0.46,0.419,0.0112,0.372,0.869,0.939,0.16;0.361,0.76,0.163,0.984,0.262,0.843,0.153,0.718,0.819,0.671;0.748,0.983,0.41,0.874,0.956,0.131,0.171,0.737,0.919,0.948;0.271,0.0548,0.759,0.112,0.92,0.299,0.037,0.397,0.859,0.634;0.272,0.765,0.427,0.345,0.729,0.932,0.234,0.584,0.92,0.257;0.424,0.248,0.867,0.407,0.919,0.481,0.159,0.0787,0.0668,0.249;aaaaaaaaa;
a;0.24;0.395;0.878;0.743;aaa;0.101;a;aaa;0.33,0.433,0.53,0.974,0.956,0.116,0.994,0.947,0.143,0.629;0.0441,0.116,0.411,0.396,0.625,0.215,0.818,0.689,0.115,0.799;0.39,0.571,0.212,0.849,0.744,0.753,0.21,0.52,0.903,0.412;0.707,0.572,0.858,0.43,0.494,0.463,0.658,0.351,0.848,0.673;0.756,0.477,0.203,0.509,0.782,0.137,0.595,0.985,0.185,0.365;0.108,0.23,0.524,0.936,0.742,0.723,0.314,0.67,0.0954,0.125;0.756,0.799,0.309,0.169,0.54,0.351,0.548,0.307,0.515,0.884;0.522,0.367,0.937,0.103,0.114,0.99,0.124,0.503,0.796,0.134;0.0512,0.672,0.897,0.856,0.266,0.836,0.391,0.834,0.868,0.0557;aaaaa;
aa;0.28;0.18;0.206;0.631;aa;0.425;a;aaa;0.403,0.28,0.585,0.0199,0.561,0.421,0.645,0.08,0.882,0.728;0.843,0.551,0.378,0.875,0.303,0.491,0.687,0.544,0.371,0.974;0.736,0.833,0.736,0.964,0.912,0.305,0.86,0.364,0.85,0.576;0.391,0.183,0.0267,0.496,0.552,0.935,0.7,0.608,0.32,0.852;0.521,0.761,0.426,0.536,0.87,0.159,0.133,0.633,0.488,0.944;0.98,0.791,0.478,0.676,0.77,0.158,0.358,0.362,0.557,0.808;0.493,0.00789,0.653,0.0571,0.252,0.569,0.373,0.598,0.405,0.51;0.41,0.0683,0.724,0.255,0.867,0.0194,0.486,0.595,0.693,0.192;0.837,0.633,0.834,0.859,0.117,0.315,0.018,0.562,0.341,0.142;aaaaa;
aa;0.427;0.332;0.667;0.446;a;0.825;a;aa;0.417,0.57,0.674,0.565,0.228,0.631,0.84,0.338,0.969,0.704;0.946,0.901,0.776,0.174,0.106,0.792,0.707,0.131,0.761,0.0946;0.261,0.374,0.258,0.678,0.182,0.903,0.852,0.991,0.873,0.661;0.617,0.885,0.883,0.582,0.216,0.146,0.616,0.506,0.38,0.0796;0.665,0.399,0.152,0.923,0.158,0.851,0.449,0.534,0.791,0.356;0.335,0.855,0.0626,0.299,0.118,0.244,0.116,0.766,0.482,0.0211;0.565,0.406,0.689,0.336,0.0487,0.425,0.447,0.21,0.402,0.684;0.618,0.82,0.451,0.334,0.408,1,0.568,0.835,0.15,0.844;0.586,0.223,0.163,0.122,0.652,0.0661,0.938,0.314,0.0148,0.468;aa;
aaa;0.392;0.44;0.883;0.572;aa;0.745;a;aa;0.228,0.964,0.363,0.152,0.404,0.754,0.21,0.628,0.245,0.371;0.468,0.675,0.453,0.178,0.618,0.0574,0.409,0.947,0.188,0.0571;0.516,0.258,0.943,0.506,0.619,0.857,0.342,0.724,0.96,0.507;0.65,0.307,0.341,0.268,0.36,0.816,0.907,0.639,0.698,0.455;0.706,0.0635,0.704,0.0543,0.628,0.161,0.565,0.46,0.806,0.0444;0.753,0.685,0.642,0.939,0.858,0.463,0.785,0.334,0.962,0.878;0.967,0.267,0.695,0.931,0.00855,0.67,0.408,0.884,0.555,0.97;0.467,0.183,0.539,0.11,0.936,0.875,0.386,0.715,0.762,0.238;0.84,0.164,0.613,0.328,0.71,0.724,0.648,0.389,0.621,0.457;aaaaaa;
aaa;0.0543;0.69;0.598;0.737;a;0.986;a;aa;0.688,0.0664,0.38,0.112,0.838,0.185,0.318,0.646,0.752,0.826;0.275,0.264,0.656,0.585,0.343,0.0483,0.593,0.427,0.88,0.289;0.49,0.334,0.0452,0.228,0.295,0.326,0.871,0.211,0.494,0.5;0.717,0.584,0.637,0.494,0.435,0.732,0.734,0.906,0.493,0.303;0.851,0.281,0.25,0.0693,0.762,0.625,0.623,0.471,0.152,0.338;0.992,0.855,0.0844,0.214,0.529,0.932,0.982,0.891,0.591,0.47;0.323,0.688,0.0463,0.447,0.375,0.466,0.431,0.128,0.022,0.757;0.249,0.0458,0.0992,0.747,0.846,0.623,0.219,0.353,0.632,0.296;0.474,0.341,0.428,0.504,0.332,0.53,0.6,0.0677,0.707,0.591;aaa;
aaa;0.0716;0.896;0.87;0.781;aaa;0.382;a;a;0.806,0.599,0.669,0.763,0.151,0.0586,0.986,0.522,0.634,0.48;0.743,0.123,0.0832,0.473,0.577,0.203,0.402,0.0166,0.0769,0.0854;0.339,0.699,0.248,0.247,0.188,0.624,0.0215,0.214,0.0197,0.922;0.54,0.882,0.691,0.943,0.145,0.0578,0.169,0.4,0.0672,0.174;0.411,0.173,0.373,0.312,0.46,0.512,0.458,0.756,0.0159,0.999;0.785,0.118,0.117,0.297,0.781,0.3,0.28,0.508,0.243,0.735;0.639,0.916,0.204,0.247,0.966,0.878,0.44,0.256,0.397,0.818;0.441,0.737,0.557,0.167,0.103,0.907,0.733,0.315,0.765,0.31;0.0884,0.937,0.257,0.899,0.758,0.289,0.574,0.127,0.466,0.998;aaaaaaa;
a;0.0387;0.634;0.5;0.586;aa;0.328;a;aaa;0.013,0.83,0.473,0.26,0.0838,0.587,0.758,0.158,0.201,0.348;0.21,0.303,0.554,0.763,0.404,0.273,0.917,0.269,0.693,0.798;0.976,0.0288,0.49,0.223,0.305,0.523,0.435,0.769,0.00739,0.179;0.672,0.437,0.575,0.678,0.114,0.764,0.828,0.343,0.286,0.627;0.382,0.658,0.21,0.216,0.552,0.309,0.458,0.313,0.345,0.78;0.284,0.173,0.888,0.28,0.0973,0.0572,0.928,0.939,0.705,0.988;0.661,0.961,0.187,0.269,0.567,0.507,0.796,0.132,0.775,0.637;0.16,0.484,0.309,0.498,0.205,0.639,0.912,0.137,0.509,0.0777;0.725,0.58,0.455,0.825,0.783,0.229,0.405,0.56,0.103,0.211;aaaaaaaa;
a;0.766;0.277;0.362;0.409;a;0.637;a;a;0.488,0.0755,0.967,0.47,0.584,0.676,0.751,0.311,0.179,0.295;0.336,0.389,0.558,0.698,0.43,0.344,0.49,0.283,0.382,0.766;0.329,0.121,0.966,0.533,0.682,0.577,0.55,0.986,0.64,0.123;0.816,0.661,0.159,0.673,0.406,0.351,0.781,0.188,0.377,0.82;0.861,0.13,0.218,0.738,0.651,0.771,0.332,0.68,0.192,0.0178;0.83,0.0205,0.721,0.301,0.159,0.864,0.919,0.312,0.238,0.246;0.326,0.918,0.203,0.568,0.175,0.0184,0.296,0.318,0.344,0.852;0.481,0.654,0.836,0.582,0.834,0.68,0.348,0.233,0.835,0.168;0.00194,0.577,0.335,0.618,0.783,0.455,0.446,0.816,0.762,0.645;aaaaaa;
aaaaa;0.158;0.874;0.647;0.329;a;0.0826;a;a;0.405,0.0769,0.39,0.238,0.457,0.527,0.163,0.168,0.331,0.107;0.0887,0.0306,0.468,0.201,0.618,0.304,0.226,0.774,0.0708,0.574;0.585,0.762,0.456,0.0625,0.242,0.84,0.281,0.301,0.303,0.328;0.219,0.422,0.108,0.954,0.703,0.154,0.73,0.794,0.512,0.353;0.925,0.36,0.819,0.968,0.347,0.473,0.758,0.938,0.0476,0.354;0.764,0.746,0.0999,0.863,0.498,0.509,0.0596,0.0678,0.0279,0.279;0.145,0.294,0.982,0.497,0.08,0.405,0.37,0.993,0.448,0.449;0.522,0.789,1,0.0682,0.609,0.14,0.0989,0.191,0.12,0.411;0.902,0.396,0.183,0.849,0.973,0.565,0.996,0.916,0.567,0.207;a;
aaa;0.996;0.985;0.339;0.308;aaa;0.164;a;aaa;0.826,0.636,0.161,0.686,0.58,0.19,0.855,0.676,0.489,0.995;0.126,0.395,0.0253,0.0184,0.866,0.0277,0.942,0.561,0.602,0.372;0.558,0.994,0.514,0.938,0.322,0.318,0.515,0.566,0.949,0.309;0.897,0.41,0.508,0.803,0.155,0.486,0.771,0.899,0.485,0.929;0.389,0.679,0.0823,0.376,0.152,0.245,0.954,0.73,0.303,0.4;0.0845,0.572,0.177,0.0338,0.201,0.466,0.0752,0.37,0.855,0.124;0.349,0.427,0.387,0.587,0.176,0.47,0.421,0.571,0.992,0.029;0.163,0.408,0.527,0.316,0.977,0.155,0.152,0.493,0.569,0.0534;0.813,0.913,0.363,0.798,0.357,0.58,0.94,0.24,0.0617,0.45;aaaaa;
aaaa;0.1;0.478;0.502;0.976;aaa;0.524;a;aa;0.157,0.338,0.301,0.252,0.171,0.0252,0.965,0.0573,0.676,0.457;0.842,0.45,0.363,0.0863,0.0842,0.236,0.947,0.883,0.766,0.0653;0.745,0.938,0.229,0.196,0.141,0.803,0.873,0.117,0.812,0.268;0.963,0.834,0.792,0.326,0.802,0.433,0.664,0.435,0.549,0.108;0.0925,0.888,0.586,0.572,0.631,0.238,0.66,0.782,0.662,0.435;0.898,0.0591,0.995,0.668,0.634,0.0757,0.355,0.363,0.929,0.446;0.483,0.713,0.217,0.94,0.863,0.356,0.0585,0.72,0.807,0.922;0.513,0.264,0.991,0.38,0.414,0.727,0.402,0.622,0.972,0.909;0.812,0.196,0.069,0.527,0.681,0.38,0.24,0.064,0.669,0.166;aaa;
