ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.0904,0.0229,0.627,0.337,0.0988,0.897,0.584,0.203,0.471,0.145;aaaaaaa;
0.0333;0.436,0.639,0.897,0.794,0.162,0.637,0.849,0.436,0.946,0.34;aaa;
0.478;0.175,0.0914,0.04,0.134,0.612,0.171,0.422,0.36,0.347,0.96;aaa;
0.00988;0.0374,0.881,0.872,0.797,0.603,0.946,0.508,0.184,0.52,0.493;aaa;
0.299;0.35,0.715,0.377,0.874,0.419,0.998,0.725,0.558,0.969,0.313;aaa;
0.401;0.0453,0.936,0.837,0.833,0.188,0.512,0.0296,0.211,0.592,0.686;aaaaaaa;
0.793;0.563,0.524,0.996,0.297,0.332,0.106,0.18,0.715,0.306,0.238;aaaaaaaa;
0.0905;0.579,0.395,0.0575,0.0665,0.808,0.53,0.163,0.403,0.0683,0.122;aaaa;
0.901;0.245,0.286,0.578,0.364,0.71,0.107,0.521,0.888,0.929,0.997;aaaaaaa;
0.456;0.583,0.0865,0.235,0.161,0.225,0.0751,0.785,0.275,0.158,0.365;aaa;
0.649;0.168,0.563,0.572,0.674,0.834,0.361,0.962,0.55,0.066,0.779;aaaaaaaa;
0.237;0.881,0.0878,0.134,0.525,0.0793,0.398,0.937,0.887,0.836,0.412;aaaaa;
0.597;0.255,0.0325,0.853,0.622,0.773,0.791,0.0717,0.319,0.281,0.407;aaaaaaaa;
0.925;0.548,0.428,0.915,0.196,0.923,0.81,0.319,0.192,0.679,0.595;aaaaaa;
0.834;0.381,0.456,0.938,0.268,0.471,0.402,0.783,0.00364,0.106,0.59;aaaaaaaaaa;
0.206;0.514,0.319,0.462,0.253,0.735,0.205,0.597,0.47,0.556,0.354;aaaa;
0.0709;0.542,0.836,0.807,0.598,0.378,0.209,0.553,0.663,0.0767,0.793;aaaaaaaa;
0.233;0.371,0.159,0.356,0.671,0.265,0.88,0.559,0.894,0.106,0.408;aaaaaaaaaa;
0.857;0.12,0.533,0.15,0.725,0.818,0.806,0.386,0.229,0.245,0.748;aa;
