ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.468;0.607;0.917,0.0725,0.00423,0.093,0.54,0.98,0.143,0.179,0.764,0.662;0.665,0.0296,0.0261,0.2,0.936,0.406,0.239,0.41,0.844,0.325;0.584,0.12,0.779,0.24,0.108,0.715,0.839,0.8,0.93,0.284;a;
aa;0.891;0.692;0.736,0.68,0.916,0.485,0.529,0.774,0.906,0.636,0.918,0.406;0.744,0.759,0.147,0.49,0.134,0.0298,0.612,0.706,0.58,0.334;0.386,0.219,0.608,0.878,0.778,0.954,0.837,0.914,0.664,0.239;aaaaaaaaaa;
aaaaa;0.136;0.964;0.568,0.555,0.111,0.252,0.932,0.0893,0.457,0.453,0.12,0.601;0.909,0.239,0.589,0.455,0.0365,0.269,0.739,0.612,0.365,0.721;0.131,0.101,0.651,0.495,0.172,0.574,0.285,0.184,0.311,0.192;aaaa;
aaaaa;0.467;0.235;0.809,0.883,0.626,0.273,0.56,0.531,0.108,0.28,0.835,0.571;0.745,0.232,0.327,0.342,0.974,0.747,0.539,0.0674,0.679,0.822;0.77,0.654,0.677,0.697,0.374,0.152,0.762,0.103,0.531,0.553;aaaa;
aaaaaa;0.738;0.705;0.0216,0.574,0.337,0.598,0.46,0.581,0.19,0.249,0.857,0.834;0.308,0.275,0.264,0.753,0.948,0.296,0.762,0.451,0.0512,0.359;0.254,0.887,0.802,0.614,0.805,0.00182,0.6,0.52,0.825,0.933;aa;
aaaaaa;0.287;0.112;0.959,0.778,0.884,0.971,0.647,0.423,0.99,0.365,0.171,0.9;0.967,0.392,0.469,0.338,0.518,0.807,0.694,0.493,0.675,0.479;0.989,0.368,0.195,0.487,0.824,0.0307,0.742,0.825,0.925,0.91;aaaa;
aaa;0.681;0.905;0.499,0.625,0.278,0.28,0.00363,0.976,0.245,0.426,0.171,0.618;0.887,0.733,0.00538,0.341,0.234,0.487,0.571,0.587,0.0815,0.426;0.944,0.00663,0.408,0.127,0.158,0.733,0.0602,0.223,0.148,0.476;aaaaaa;
aaaa;0.912;0.333;0.351,0.815,0.00678,0.881,0.2,0.196,0.633,0.04,0.545,0.294;0.406,0.885,0.378,0.952,0.426,0.231,0.637,0.937,0.672,0.0764;0.83,0.362,0.254,0.53,0.158,0.614,0.748,0.961,0.973,0.424;aaa;
aaaaaaa;0.866;0.965;0.419,0.239,0.196,0.866,0.874,0.578,0.0836,0.553,0.347,0.508;0.297,0.687,0.0468,0.387,0.776,0.622,0.576,0.818,0.306,0.99;0.293,0.0424,0.389,0.439,0.95,0.276,0.971,0.716,0.775,0.0581;aaaa;
aaa;0.547;0.2;0.117,0.224,0.728,0.84,0.221,0.892,0.579,0.0969,0.942,0.481;0.403,0.967,0.942,0.815,0.607,0.211,0.808,0.937,0.403,0.183;0.242,0.262,0.0138,0.631,0.189,0.218,0.972,0.111,0.818,0.0903;aaa;
