ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0476,0.615,0.874,0.225,0.606,0.519,0.802,0.881,0.994,0.506;aaaa;
aaaaa;0.259,0.0382,0.23,0.0344,0.93,0.141,0.809,0.447,0.315,0.361;aaaaaaa;
aaa;0.997,0.322,0.25,0.856,0.668,0.752,0.61,0.706,0.835,0.378;aa;
aaaaaaa;0.996,0.905,0.11,0.899,0.554,0.456,0.599,0.655,0.299,0.0812;a;
a;0.33,0.56,0.312,0.516,0.551,0.271,0.262,0.785,0.905,0.435;aa;
aaaaaa;0.588,0.761,0.33,0.466,0.605,0.345,0.0883,0.358,0.301,0.396;aaaaa;
aa;0.981,0.272,0.778,0.388,0.957,0.855,0.237,0.408,0.961,0.205;aaa;
aa;0.565,0.0638,0.163,0.578,0.00432,0.615,0.166,0.238,0.429,0.538;aaa;
a;0.567,0.898,0.533,0.889,0.498,0.49,0.653,0.912,0.65,0.565;aaaaaaaaaa;
aaaaaaa;0.862,0.932,0.148,0.0279,0.459,0.645,0.685,0.823,0.922,0.681;aaa;
aaaaaa;0.303,0.837,0.953,0.356,0.399,0.506,0.771,0.371,0.751,0.457;aaaaaaaa;
a;0.87,0.459,0.829,0.509,0.688,0.885,0.344,0.635,0.125,0.297;a;
aaa;0.0945,0.531,0.575,0.527,0.668,0.884,0.675,0.368,0.319,0.802;a;
aaaaaa;0.0224,0.19,0.422,0.622,0.641,0.972,0.268,0.588,0.48,0.604;aa;
a;0.902,0.045,0.806,0.944,0.675,0.261,0.844,0.714,0.186,0.0506;a;
aaaaaaa;0.106,0.0535,0.0995,0.148,0.0976,0.948,0.653,0.522,0.723,0.656;aaaaa;
aa;0.0122,0.682,0.255,0.404,0.922,0.203,0.122,0.721,0.241,0.118;aaaaaaaaaa;
aaaa;0.612,0.49,0.7,0.77,0.394,0.639,0.171,0.132,0.0704,0.698;aaaaaa;
aaaaaaa;0.142,0.531,0.096,0.947,0.761,0.476,0.586,0.0776,0.465,0.227;aaa;
aaaaaa;0.0385,0.734,0.695,0.483,0.38,0.0496,0.0206,0.265,0.0013,0.891;aaaaaaaa;
aa;0.9,0.855,0.828,0.226,0.17,0.636,0.263,0.306,0.51,0.734;aaaaaaaa;
a;0.109,0.821,0.389,0.565,0.618,0.747,0.411,0.665,0.798,0.563;aaa;
aaaa;0.0736,0.569,0.28,0.816,0.557,0.182,0.71,0.765,0.0916,0.257;aaaa;
aaaaaaa;0.932,0.797,0.877,0.895,0.265,0.0144,0.721,0.416,0.422,0.685;aaaaaa;
aaaaaa;0.621,0.449,0.501,0.373,0.795,0.636,0.162,0.432,0.845,0.739;aaaa;
aaa;0.426,0.0122,0.848,0.615,0.53,0.794,0.547,0.296,0.63,0.0224;a;
a;0.877,0.622,0.559,0.982,0.342,0.419,0.107,0.119,0.735,0.61;aaaaaaaaa;
aaaaa;0.315,0.648,0.347,0.0982,0.523,0.273,0.0142,0.842,0.18,0.997;aaaaaaa;
a;0.0636,0.443,0.0377,0.97,0.606,0.997,0.237,0.394,0.764,0.221;aaa;
aaaaaa;0.17,0.508,0.759,0.0819,0.265,0.424,0.518,0.954,0.573,0.614;a;
a;0.501,0.947,0.218,0.213,0.0345,0.0624,0.264,0.632,0.745,0.136;a;
aaaaaaa;0.0719,0.149,0.58,0.85,0.847,0.86,0.232,0.348,0.734,0.138;aaa;
aa;0.848,0.964,0.856,0.263,0.269,0.365,0.469,0.643,0.767,0.158;aaa;
aaaaaa;0.794,0.49,0.533,0.153,0.0234,0.454,0.599,0.399,0.194,0.69;aaaaaa;
aaaaaaa;0.146,0.372,0.19,0.979,0.933,0.919,0.766,0.583,0.711,0.548;aaaaaa;
a;0.31,0.586,0.444,0.462,0.864,0.546,0.804,0.135,0.518,0.115;aa;
aaaa;0.951,0.209,0.334,0.978,0.794,0.91,0.258,0.0245,0.155,0.405;aaaaaa;
a;0.315,0.247,0.892,0.542,0.305,0.253,0.534,0.131,0.852,0.207;aaa;
aaaa;0.847,0.715,0.097,0.51,0.0217,0.311,0.71,0.086,0.177,0.195;aaaaaaaaaa;
a;0.218,0.123,0.573,0.655,0.135,0.688,0.0842,0.607,0.0731,0.37;aaaaa;
aaaa;0.704,0.751,0.965,0.217,0.943,0.716,0.966,0.377,0.627,0.0438;a;
a;0.727,0.19,0.55,0.463,0.463,0.7,0.637,0.905,0.0609,0.347;aaaa;
aa;0.987,0.968,0.981,0.0999,0.709,0.938,0.286,0.163,0.733,0.414;aa;
aaaaaaa;0.609,0.181,0.312,0.276,0.303,0.544,0.724,0.423,0.967,0.145;aaaa;
aaaaa;0.624,0.91,0.504,0.996,0.166,0.592,0.0129,0.24,0.184,0.971;aaa;
a;0.689,0.654,0.602,0.169,0.00202,0.0172,0.681,0.977,0.212,0.47;aaaaaaaaaa;
aaaaaaa;0.703,0.035,0.325,0.945,0.067,0.567,0.333,0.462,0.593,0.0864;a;
aaa;0.117,0.613,0.727,0.0884,0.92,0.928,0.662,0.478,0.23,0.0446;aaaaaaaaaa;
aaa;0.158,0.312,0.0342,0.551,0.782,0.209,0.613,0.0858,0.879,0.0459;aaaaaaaaaa;
aa;0.603,0.97,0.463,0.986,0.687,0.143,0.811,0.887,0.339,0.198;aaaaaaaaa;
aaaaa;0.882,0.94,0.0729,0.922,0.244,0.619,0.717,0.857,0.488,0.0735;aaaaaaaa;
aaaa;0.62,0.835,0.618,0.38,0.00495,0.274,0.373,0.749,0.134,0.96;aaaaaa;
a;0.36,0.617,0.351,0.805,0.0821,0.476,0.17,0.489,0.997,0.676;aaa;
aa;0.776,0.265,0.0141,0.275,0.391,0.948,0.579,0.831,0.543,0.357;aa;
aaaaa;0.582,0.343,0.919,0.468,0.813,0.89,0.853,0.99,0.524,0.151;aaaaaa;
aa;0.755,0.939,0.332,0.728,0.789,0.588,0.638,0.736,0.526,0.529;aaaaaaaa;
aa;0.914,0.259,0.42,0.0431,0.558,0.833,0.505,0.752,0.301,0.4;aaaaaaaa;
aaaaaa;0.148,0.172,0.91,0.63,0.283,0.771,0.346,0.218,0.467,0.905;aaaaaaa;
a;0.418,0.638,0.669,0.515,0.0957,0.131,0.875,0.0772,0.746,0.724;a;
aa;0.547,0.442,0.847,0.741,0.996,0.815,0.506,0.64,0.789,0.761;aaaa;
