ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.502,0.482,0.174,0.325,0.0818,0.877,0.908,0.0239,0.886,0.984;aaaaaaaa;
aaaaa;0.474,0.301,0.795,0.537,0.734,0.556,0.834,0.507,0.0605,0.623;aaaaaaa;
aaaaaaa;0.749,0.497,0.839,0.848,0.676,0.994,0.868,0.96,0.472,0.848;aaaaa;
aa;0.376,0.248,0.946,0.332,0.717,0.00268,0.0548,0.213,0.696,0.245;aaaa;
aaaa;0.258,0.687,0.832,0.325,0.226,0.0931,0.981,0.588,0.727,0.954;a;
aaaaaaaa;0.685,0.126,0.588,0.403,0.382,0.0911,0.171,0.479,0.115,0.0665;aaaaa;
aa;0.316,0.626,0.344,0.523,0.249,0.48,0.177,0.86,0.0569,0.198;aaaaa;
aaaaaa;0.505,0.857,0.525,0.8,0.219,0.459,0.646,0.434,0.0713,0.314;aaaaaaaaaa;
aaaaaa;0.196,0.985,0.324,0.12,0.563,0.479,0.303,0.382,0.511,0.56;aaaa;
a;0.635,0.766,0.443,0.381,0.6,0.981,0.4,0.595,0.677,0.867;aaaaaaa;
aaa;0.258,0.454,0.323,0.893,0.119,0.724,0.615,0.0299,0.339,0.891;aa;
aaaaaaaaa;0.343,0.292,0.176,0.996,0.307,0.261,0.932,0.0832,0.596,0.0614;aaaa;
aaaaaaaa;0.0314,0.213,0.549,0.128,0.0796,0.721,0.708,0.355,0.0015,0.14;a;
aaaaaaaaa;0.901,0.273,0.0348,0.0696,0.483,0.139,0.806,0.951,0.0908,0.801;aaaa;
aaaaaa;0.422,0.561,0.844,0.334,0.296,0.835,0.27,0.158,0.543,0.67;aa;
aaaa;0.604,0.574,0.886,0.71,0.866,0.32,0.85,0.467,0.493,0.465;aaa;
aaaaaa;0.0913,0.662,0.64,0.446,0.246,0.163,0.0492,0.934,0.274,0.41;aaaaa;
aaaaaaa;0.255,0.714,0.131,0.392,0.601,0.11,0.106,0.442,0.613,0.000344;aaaaaaaa;
aaaaaaaaa;0.447,0.26,0.618,0.071,0.0293,0.152,0.198,0.805,0.963,0.461;aaaaa;
a;0.623,0.873,0.0195,0.46,0.0879,0.758,0.272,0.675,0.0226,0.048;aaaa;
aaaaaa;0.032,0.618,0.565,0.427,0.265,0.894,0.822,0.361,0.358,0.428;a;
aaaaa;0.0453,0.0247,0.794,0.527,0.0091,0.93,0.575,0.592,0.113,0.074;aaaa;
aaaa;0.463,0.827,0.762,0.0239,0.172,0.644,0.97,0.343,0.886,0.975;aaaaa;
aa;0.32,0.0807,0.653,0.879,0.0902,0.507,0.385,0.36,0.089,0.0166;aaaaa;
aaaaa;0.758,0.654,0.35,0.319,0.538,0.223,0.793,0.161,0.263,0.217;a;
aaaaa;0.771,0.619,0.337,0.623,0.173,0.744,0.0843,0.629,0.36,0.362;aaaaa;
a;0.97,0.622,0.563,0.35,0.611,0.765,0.0549,0.0628,0.989,0.873;aa;
aa;0.7,0.908,0.512,0.897,0.242,0.00622,0.584,0.198,0.122,0.224;aaaaaaaa;
aaaaa;0.9,0.651,0.326,0.817,0.0676,0.679,0.835,0.358,0.754,0.753;aaaa;
aa;0.144,0.226,0.106,0.479,0.0817,0.375,0.62,0.224,0.146,0.634;aaaa;
aa;0.0294,0.843,0.803,0.0054,0.723,0.78,0.958,0.555,0.26,0.809;aaaaaa;
aaaaaaaa;0.951,0.144,0.169,0.0705,0.477,0.209,0.103,0.325,0.311,0.774;aaaa;
a;0.852,0.713,0.304,0.273,0.594,0.289,0.84,0.605,0.0967,0.678;a;
aaa;0.631,0.941,0.792,0.547,0.933,0.353,0.0722,0.375,0.493,0.279;aaaaaaaaaa;
a;0.5,0.0856,0.385,0.0273,0.663,0.974,0.679,0.357,0.689,0.65;aaaaaaa;
aaaaa;0.556,0.657,0.396,0.961,0.0834,0.0431,0.172,0.969,0.404,0.202;aaaa;
aaaaaa;0.26,0.527,0.588,0.817,0.617,0.51,0.467,0.776,0.228,0.633;aaaaaaaaaa;
a;0.575,0.655,0.155,0.152,0.028,0.196,0.144,0.304,0.776,0.792;aaaaaaaaa;
aaaaaaa;0.376,0.721,0.542,0.258,0.15,0.695,0.813,0.983,0.775,0.638;aaaaa;
aaaaaaaa;0.984,0.978,0.6,0.543,0.871,0.659,0.411,0.0425,0.711,0.406;aaa;
aaaaa;0.66,0.965,0.198,0.646,0.885,0.391,0.14,0.193,0.867,0.355;aaaa;
aaaa;0.265,0.54,0.57,0.427,0.284,0.165,0.952,0.865,0.0688,0.0668;aaaaaa;
a;0.979,0.594,0.659,0.353,0.988,0.629,0.729,0.444,0.639,0.552;aaaaaaa;
aaaaaaaaa;0.273,0.874,0.318,0.978,0.462,0.574,0.141,0.529,0.331,0.299;aaaaa;
a;0.889,0.87,0.745,0.727,0.851,0.704,0.224,0.838,0.529,0.963;aaaa;
aaaaa;0.22,0.259,0.446,0.524,0.623,0.283,0.555,0.978,0.243,0.48;aaaaaaaa;
aaaaaa;0.377,0.0709,0.154,0.0402,0.385,0.94,0.269,0.745,0.278,0.656;aaaaaaaaa;
aaaaaaaa;0.00427,0.7,0.636,0.108,0.597,0.86,0.274,0.524,0.0259,0.883;aaaa;
aaaa;0.816,0.19,0.447,0.124,0.574,0.108,0.832,0.656,0.601,0.0545;aaaaaaaaaa;
aaa;0.894,0.966,0.645,0.196,0.0627,0.62,0.361,0.113,0.346,0.571;aaaa;
aaaaaaaaa;0.925,0.772,0.5,0.289,0.988,0.424,0.942,0.921,0.752,0.255;aaaa;
aa;0.845,0.363,0.686,0.299,0.249,0.472,0.706,0.733,0.906,0.432;aaaaaaaa;
a;0.426,0.94,0.353,0.995,0.669,0.619,0.761,0.844,0.442,0.646;aaaaaaa;
aaaaa;0.357,0.291,0.819,0.993,0.00954,0.287,0.255,0.0165,0.816,0.818;aaaaaaaaaa;
aaaaaaa;0.793,0.938,0.998,0.608,0.29,0.436,0.27,0.532,0.652,1;aaaaaaa;
aaaaaa;0.0876,0.0518,0.387,0.677,0.369,0.538,0.0593,0.0701,0.759,0.588;aaaaaaaaa;
aaa;0.244,0.793,0.328,0.986,0.115,0.62,0.0601,0.429,0.498,0.311;aaaaaa;
aa;0.709,0.958,0.0497,0.415,0.488,0.295,0.696,0.989,0.531,0.000539;a;
aa;0.407,0.15,0.905,0.237,0.231,0.00616,0.513,0.281,0.487,0.645;aaaa;
aaa;0.351,0.0343,0.61,0.556,0.483,0.0193,0.186,0.332,0.695,0.207;a;
aaa;0.391,0.323,0.0238,0.234,0.412,0.827,0.834,0.0939,0.876,0.167;aaaaaaaaa;
a;0.377,0.645,0.2,0.971,0.904,0.53,0.84,0.69,0.269,0.849;aa;
aaaaaaa;0.574,0.47,0.322,0.155,0.789,0.149,0.291,0.294,0.876,0.862;aaa;
aaaa;0.399,0.378,0.615,0.434,0.277,0.851,0.118,0.907,0.178,0.111;aaaaaaaa;
aaaa;0.65,0.335,0.0226,0.0774,0.63,0.141,0.742,0.0254,0.485,0.252;a;
aaaa;0.913,0.773,0.713,0.131,0.327,0.378,0.0415,0.974,0.344,0.571;aaaaaaaaa;
aaa;0.477,0.279,0.356,0.251,0.861,0.63,0.078,0.638,0.0619,0.433;aaaaaaaaa;
aaaa;0.0246,0.93,0.862,0.558,0.865,0.352,0.681,0.352,0.474,0.124;aaaaaaaa;
aaaa;0.832,0.906,0.502,0.831,0.0893,0.312,0.294,0.363,0.121,0.801;aaaa;
aaaa;0.422,0.212,0.349,0.143,0.467,0.904,0.492,0.642,0.585,0.876;aaaa;
aa;0.374,0.134,0.961,0.208,0.797,0.265,0.994,0.656,0.159,0.0824;aaaa;
