ATT0(float,1);ATT1(float,10);
0.169;0.0966,0.135,0.603,0.726,0.229,0.96,0.462,0.745,0.0795,0.541;
0.255;0.0975,0.0355,0.946,0.763,0.947,0.366,0.661,0.146,0.748,0.946;
0.283;0.0259,0.556,0.257,0.36,0.814,0.3,0.887,0.133,0.171,0.516;
0.0639;0.33,0.229,0.359,0.606,0.351,0.994,0.628,0.487,0.523,0.563;
0.63;0.228,0.424,0.213,0.59,0.323,0.106,0.85,0.825,0.946,0.585;
0.171;0.881,0.761,0.862,0.593,0.08,0.732,0.677,0.962,0.143,0.128;
0.732;0.548,0.362,0.468,0.751,0.775,0.912,0.0783,0.715,0.305,0.425;
0.373;0.851,0.871,0.976,0.216,0.793,0.305,0.856,0.29,0.792,0.193;
0.000328;0.518,0.588,0.0638,0.388,0.763,0.635,0.972,0.0929,0.438,0.773;
0.183;0.256,0.71,0.718,0.0408,0.463,0.698,0.306,0.251,0.513,0.204;
0.317;0.012,0.964,0.966,0.584,0.26,0.0615,0.123,0.0822,0.199,0.00216;
0.248;0.00427,0.826,0.74,0.149,0.713,0.258,0.782,0.132,0.76,0.532;
0.151;0.762,0.347,0.424,0.257,0.526,0.842,0.25,0.149,0.591,0.346;
0.762;0.408,0.107,0.556,0.713,0.517,0.381,0.191,0.514,0.733,0.542;
0.997;0.805,0.689,0.222,0.909,0.00961,0.44,0.717,0.349,0.74,0.415;
0.218;0.759,0.931,0.678,0.303,0.969,0.904,0.56,0.779,0.0346,0.381;
0.438;0.799,0.185,0.954,0.26,0.611,0.606,0.578,0.306,0.476,0.257;
0.639;0.773,0.213,0.892,0.881,0.993,0.275,0.93,0.864,0.26,0.017;
0.967;0.845,0.55,0.713,0.722,0.624,0.189,0.861,0.158,0.389,0.654;
0.188;0.665,0.752,0.308,0.0807,0.621,0.913,0.756,0.606,0.866,0.174;
0.546;0.871,0.576,0.61,0.628,0.925,0.39,0.0284,0.141,0.0613,0.732;
0.145;0.481,0.91,0.0154,0.499,0.784,0.89,0.131,0.627,0.646,0.105;
0.0229;0.532,0.677,0.466,0.0516,0.826,0.296,0.166,0.662,0.772,0.722;
0.815;0.735,0.368,0.39,0.602,0.204,0.358,0.844,0.423,0.763,0.595;
0.034;0.225,0.591,0.599,0.644,0.367,0.595,0.832,0.701,0.637,0.479;
0.0947;0.927,0.295,0.654,0.126,0.457,0.19,0.839,0.00445,0.795,0.518;
0.744;0.709,0.729,0.123,0.412,0.436,0.00497,0.48,0.106,0.0593,0.0984;
0.057;0.635,0.575,0.474,0.0953,0.142,0.497,0.718,0.638,0.281,0.867;
0.355;0.684,0.896,0.624,0.398,0.584,0.306,0.0854,0.132,0.292,0.979;
0.806;0.959,0.54,0.00541,0.896,0.445,0.418,0.422,0.824,0.579,0.1;
0.359;0.0487,0.0648,0.449,0.192,0.231,0.848,0.166,0.788,0.511,0.705;
