ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.14,0.718,0.74,0.49,0.318,0.2,0.596,0.187,0.0105,0.797;aaaaaaaa;
0.173;0.121,0.177,0.884,0.745,0.864,0.494,0.865,0.811,0.025,0.758;aaaa;
0.309;1,0.472,0.244,0.487,0.419,0.687,0.86,0.114,0.258,0.00329;aaa;
0.366;0.429,0.17,0.423,0.679,0.294,0.0901,0.514,0.234,0.133,0.592;aaaaaaaaa;
0.0727;0.988,0.223,0.203,0.844,0.0205,0.742,0.827,0.0422,0.76,0.999;aa;
0.954;0.213,0.4,0.34,0.269,0.39,0.433,0.73,0.479,0.528,0.514;aaaaaaa;
0.326;0.171,0.105,0.84,0.148,0.18,0.613,0.332,0.817,0.124,0.456;aaaaaaaaa;
0.218;0.418,0.237,0.249,0.232,0.0647,0.112,0.594,0.512,0.298,0.0603;a;
0.993;0.44,0.837,0.595,0.0822,0.251,0.178,0.909,0.215,0.0978,0.586;aaaaaaaaaa;
0.0373;0.425,0.734,0.493,0.117,0.439,0.808,0.807,0.423,0.943,0.95;aaaa;
0.998;0.395,0.548,0.00246,0.271,0.771,0.234,0.696,0.613,0.0687,0.857;aaaaaaaaa;
0.265;0.767,0.287,0.641,0.419,0.73,0.652,0.203,0.664,0.761,0.534;aaaaa;
0.197;0.99,0.052,0.533,0.556,0.727,0.447,0.671,0.832,0.649,0.822;aaaaaa;
0.485;0.098,0.505,0.934,0.00102,0.0951,0.544,0.394,0.438,0.616,0.142;a;
0.734;0.667,0.411,0.369,0.468,0.465,0.481,0.661,0.306,0.217,0.0635;aaaaaa;
0.764;0.0217,0.0811,0.202,0.201,0.0311,0.733,0.899,0.996,0.819,0.902;aaaaaaaa;
0.794;0.187,0.215,0.564,0.41,0.465,0.104,0.0598,0.24,0.32,0.782;aa;
0.863;0.856,0.975,0.767,0.0492,0.381,0.633,0.112,0.239,0.08,0.987;aaaaaa;
0.846;0.568,0.752,0.255,0.994,0.798,0.809,0.857,0.144,0.512,0.839;aaaaaa;
0.864;0.0258,0.294,0.999,0.468,0.728,0.387,0.405,0.907,0.162,0.895;aaa;
0.319;0.223,0.211,0.645,0.341,0.659,0.763,0.108,0.449,0.851,0.512;a;
0.406;0.745,0.102,0.896,0.216,0.494,0.433,0.755,0.889,0.163,0.761;aaaaaaaaa;
