ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.701,0.24,0.284,0.692,0.956,0.637,0.49,0.696,0.616,0.473;aaaaaa;
aa;0.69,0.851,0.22,0.505,0.535,0.944,0.449,0.678,0.0916,0.989;aaaaaaaaa;
a;0.841,0.485,0.742,0.112,0.39,0.835,0.19,0.379,0.697,0.207;aaaaaaa;
aa;0.611,0.889,0.628,0.189,0.617,0.519,0.375,0.317,0.183,0.00868;aa;
aa;0.157,0.525,0.685,0.66,0.62,0.947,0.522,0.296,0.803,0.371;aaaaaa;
a;0.262,0.153,0.402,0.103,0.697,0.126,0.652,0.68,0.394,0.495;aaaaaaaaaa;
aaa;0.579,0.514,0.0114,0.0676,0.196,0.543,0.113,0.488,0.661,0.508;aaaaaaaaa;
aaa;0.722,0.16,0.989,0.0184,0.916,0.519,0.815,0.685,0.446,0.394;aaaa;
aa;0.854,0.511,0.949,0.64,0.557,0.819,0.356,0.822,0.486,0.794;aaaaaaaaa;
a;0.135,0.395,0.647,0.503,0.313,0.448,0.337,0.97,0.248,0.992;aaaaa;
aa;0.636,0.464,0.332,0.666,0.783,0.0189,0.767,0.328,0.606,0.978;aaa;
a;0.95,0.99,0.472,0.412,0.733,0.945,0.656,0.795,0.438,0.665;aaaaaaaaaa;
a;0.585,0.129,0.719,0.571,0.339,0.936,0.618,0.61,0.996,0.0686;aaaaaaaa;
aa;0.746,0.692,0.435,0.72,0.78,0.0232,0.85,0.874,0.897,0.679;aaaaaaaaa;
aaa;0.0905,0.998,0.747,0.743,0.564,0.229,0.491,0.288,0.78,0.808;aaaaa;
aaa;0.453,0.0529,0.594,0.687,0.386,0.0977,0.885,0.858,0.59,0.066;aaaaaaaa;
aaa;0.0331,0.11,0.213,0.842,0.0756,0.384,0.725,0.285,0.816,0.633;aaa;
aa;0.451,0.944,0.762,0.74,0.258,0.902,0.317,0.705,0.0716,0.901;aaaaa;
a;0.0524,0.614,0.586,0.901,0.879,0.561,0.274,0.908,0.695,0.525;aaaaaaaaaa;
