ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.863;0.12;0.0944;0.959;0.741;0.845;0.847;0.992,0.386,0.971,0.455,0.386,0.174,0.326,0.919,0.594,0.616;0.218,0.913,0.00563,0.623,0.505,0.114,0.389,0.28,0.901,0.159;0.399,0.636,0.414,0.0459,0.7,0.226,0.185,0.656,0.886,0.935;0.158,0.123,0.766,0.57,0.208,0.225,0.37,0.0175,0.719,0.452;0.466,0.96,0.309,0.538,0.855,0.818,0.834,0.463,0.745,0.731;0.762,0.562,0.536,0.0744,0.231,0.0863,0.204,0.13,0.0227,0.915;0.94,0.403,0.162,0.585,0.504,0.34,0.199,0.961,0.176,0.00683;0.769,0.344,0.133,0.0473,0.523,0.756,0.717,0.514,0.989,0.217;aaa;
aaaaaa;0.305;0.468;0.672;0.0547;0.518;0.551;0.888;0.647,0.936,0.8,0.696,0.499,0.365,0.809,0.163,0.118,0.529;0.895,0.648,0.61,0.866,0.276,0.951,0.474,0.157,0.405,0.323;0.19,0.68,0.806,0.474,0.674,0.791,0.406,0.267,0.181,0.581;0.691,0.848,0.415,0.727,0.491,0.937,0.0175,0.54,0.267,0.108;0.645,0.47,0.196,0.942,0.829,0.12,0.988,0.827,0.639,0.239;0.52,0.646,0.56,0.05,0.48,0.221,0.611,0.369,0.324,0.399;0.513,0.991,0.402,0.874,0.0147,0.628,0.531,0.535,0.0994,0.102;0.47,0.137,0.581,0.289,0.844,0.709,0.599,0.674,0.0741,0.633;aaaa;
aa;0.836;0.153;0.023;0.612;0.816;0.627;0.633;0.956,0.305,0.766,0.94,0.795,0.898,0.818,0.165,0.45,0.761;0.865,0.104,0.877,0.0448,0.453,0.631,0.62,0.281,0.984,0.402;0.297,0.894,0.911,0.217,0.709,0.264,0.645,0.0041,0.888,0.137;0.0684,0.296,0.355,0.634,0.9,0.953,0.681,0.609,0.82,0.985;0.3,0.855,0.526,0.221,0.563,0.466,0.0916,0.642,0.217,0.161;0.766,0.748,0.355,0.208,0.336,0.322,0.003,0.417,0.591,0.194;0.3,0.84,0.692,0.971,0.205,0.123,0.0316,0.441,0.259,0.549;0.738,0.073,0.101,0.432,0.315,0.685,0.218,0.938,0.101,0.906;aaaaaa;
a;0.785;0.0441;0.951;0.225;0.348;0.453;0.137;0.538,0.929,0.224,0.817,0.757,0.0172,0.304,0.719,0.655,0.851;0.723,0.114,0.78,0.678,0.009,0.318,0.425,0.582,0.501,0.188;0.537,0.57,0.315,0.727,0.682,0.12,0.312,0.249,0.179,0.253;0.983,0.617,0.18,0.118,0.076,0.591,0.0145,0.708,0.0679,0.742;0.549,0.443,0.163,0.853,0.932,0.419,0.278,0.64,0.00174,0.231;0.906,0.251,0.874,0.962,0.0375,0.373,0.685,0.995,0.281,0.307;0.975,0.5,0.961,0.219,0.896,0.781,0.863,0.513,0.271,0.356;0.162,0.796,0.0989,0.565,0.968,0.567,0.0853,0.00591,0.337,0.346;aaaa;
aaaaa;0.643;0.398;0.0724;0.196;0.447;0.639;0.0172;0.569,0.273,0.659,0.668,0.907,0.632,0.929,0.038,0.182,0.722;0.148,0.636,0.879,0.259,0.46,0.745,0.936,0.693,0.428,0.98;0.979,0.505,0.66,0.304,0.784,0.593,0.926,0.2,0.324,0.536;0.92,0.899,0.491,0.798,0.184,0.138,0.738,0.0698,0.48,0.719;0.901,0.637,0.0871,0.443,0.793,0.157,0.104,0.568,0.239,0.698;0.753,0.731,0.638,0.791,0.026,0.377,0.525,0.989,0.848,0.365;0.171,0.965,0.0397,0.00148,0.898,0.693,0.521,0.0706,0.298,0.415;0.438,0.242,0.56,0.73,0.12,0.644,0.803,0.0798,0.682,0.215;aaaaaaaa;
aaaaaaaa;0.174;0.938;0.936;0.68;0.369;0.986;0.959;0.605,0.78,0.162,0.61,0.798,0.707,0.709,0.785,0.244,0.273;0.384,0.566,0.961,0.539,0.492,0.407,0.819,0.963,0.304,0.89;0.128,0.0531,0.708,0.945,0.767,0.776,0.821,0.722,0.784,0.464;0.695,0.209,0.424,0.821,0.236,0.124,0.531,0.07,0.649,0.00513;0.233,0.472,0.474,0.184,0.426,0.457,0.355,0.91,0.358,0.372;0.712,0.534,0.475,0.431,0.538,0.0315,0.607,0.379,0.442,0.0799;0.0709,0.0157,0.527,0.369,0.572,0.938,0.226,0.874,0.178,0.542;0.374,0.545,0.186,0.881,0.767,0.869,0.615,0.952,0.861,0.137;a;
a;0.785;0.108;0.854;0.703;0.968;0.741;0.864;0.806,0.99,0.987,0.161,0.52,0.814,0.464,0.939,0.529,0.0726;0.63,0.937,0.79,0.0863,0.00427,0.731,0.236,0.128,0.814,0.544;0.199,0.432,0.155,0.727,0.84,0.0959,0.457,0.616,0.802,0.528;0.073,0.584,0.417,0.966,0.165,0.726,0.544,0.294,0.518,0.787;0.133,0.572,0.0827,0.385,0.191,0.817,0.559,0.296,0.931,0.379;1,0.245,0.719,0.681,0.479,0.909,0.615,0.051,0.835,0.739;0.104,0.631,0.787,0.84,0.549,0.583,0.278,0.15,0.911,0.0928;0.439,0.366,0.0928,0.29,0.0482,0.127,0.823,0.223,0.187,0.549;aaaa;
aa;0.923;0.113;0.612;0.757;0.554;0.137;0.416;0.68,0.253,0.8,0.238,0.513,0.839,0.737,0.0379,0.719,0.0257;0.484,0.174,0.628,0.352,0.282,0.567,0.0152,0.668,0.583,0.861;0.0514,0.172,0.249,0.709,0.675,0.732,0.246,0.095,0.165,0.255;0.318,0.987,0.282,0.567,0.163,0.789,0.634,0.0822,0.982,0.96;0.955,0.922,0.0675,0.842,0.708,0.896,0.462,0.988,0.333,0.475;0.0744,0.809,0.255,0.696,0.7,0.64,0.125,0.0363,0.432,0.893;0.0784,0.664,0.477,0.661,0.173,0.959,0.147,0.179,0.889,0.957;0.705,0.64,0.00582,0.825,0.718,0.0544,0.925,0.126,0.928,0.652;aaaaaaa;
aaaa;0.751;0.455;0.986;0.0213;0.503;0.698;0.839;0.39,0.901,0.17,0.535,0.626,0.0102,0.374,0.183,0.585,0.736;0.255,0.0253,0.761,0.246,0.947,0.232,0.51,0.129,0.31,0.0919;0.331,0.138,0.473,0.314,0.0226,0.611,0.48,0.758,0.561,0.742;0.786,0.401,0.776,0.634,0.989,0.367,0.701,0.432,0.664,0.264;0.54,0.43,0.476,0.27,0.479,0.0836,0.678,0.321,0.081,0.526;0.307,0.0146,0.16,0.0344,0.778,0.969,0.182,0.58,0.816,0.756;0.359,0.998,0.407,0.967,0.258,0.11,0.142,0.403,0.905,0.736;0.0998,0.869,0.799,0.742,0.893,0.754,0.767,0.146,0.891,0.062;aaaaaaa;
a;0.0456;0.843;0.745;0.0538;0.497;0.761;0.325;0.434,0.204,0.924,0.706,0.862,0.167,0.868,0.217,0.343,0.853;0.984,0.166,0.603,0.638,0.778,0.889,0.959,0.287,0.573,0.181;0.765,0.951,0.111,0.845,0.622,0.257,0.641,0.802,0.898,0.953;0.772,0.555,0.71,0.157,0.537,0.313,0.971,0.949,0.34,0.313;0.629,0.597,0.692,0.109,0.971,0.791,0.63,0.608,0.132,0.355;0.626,0.126,0.298,0.884,0.682,0.47,0.59,0.266,0.315,0.452;0.275,0.427,0.239,0.946,0.0144,0.21,0.391,0.375,0.636,0.702;0.79,0.537,0.416,0.296,0.25,0.833,0.043,0.195,0.291,0.993;a;
