ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;aaaaaa;0.928;0.238;0.422;a;0.166,0.854,0.3,0.49,0.852,0.221,0.0175,0.334,0.241,0.0468;0.5,0.789,0.583,0.679,0.134,0.0994,0.386,0.266,0.231,0.032;0.486,0.0261,0.346,0.775,0.51,0.928,0.938,0.207,0.155,0.00819;0.581,0.957,0.898,0.083,0.797,0.468,0.0949,0.358,0.0717,0.385;0.191,0.293,0.028,0.383,0.658,0.852,0.574,0.362,0.885,0.915;0.296,0.984,0.849,0.585,0.847,0.793,0.126,0.87,0.862,0.706;0.849,0.09,0.457,0.525,0.987,0.834,0.199,0.971,0.0979,0.429;aaaaaaaaaa;
aa;a;aaaaaa;0.162;0.0767;0.401;aaaa;0.0491,0.779,0.979,0.458,0.0159,0.159,0.261,0.556,0.918,0.273;0.0514,0.763,0.983,0.023,0.933,0.314,0.0441,0.904,0.0282,0.719;0.325,0.0643,0.606,0.0696,0.0483,0.212,0.593,0.284,0.349,0.51;0.881,0.463,0.143,0.358,0.272,0.42,0.124,0.177,0.293,0.746;0.988,0.238,0.451,0.146,0.22,0.544,0.374,0.901,0.551,0.0367;0.455,0.0407,0.675,0.975,0.606,0.642,0.385,0.233,0.971,0.0138;0.495,0.326,0.309,0.55,0.682,0.746,0.549,0.919,0.93,0.0479;aaaaa;
aaaaa;aaa;aaaaa;0.354;0.234;0.622;aaaaaaaaa;0.987,0.546,0.431,0.57,0.95,0.844,0.503,0.897,0.132,0.392;0.0782,0.812,0.873,0.524,0.839,0.275,0.377,0.534,0.248,0.986;0.206,0.39,0.112,0.35,0.739,0.694,0.0413,0.378,0.285,0.901;0.626,0.627,0.00196,0.973,0.754,0.267,0.675,0.633,0.804,0.344;0.483,0.192,0.648,0.32,0.331,0.651,0.578,0.296,0.152,0.724;0.52,0.204,0.881,0.75,0.931,0.308,0.396,0.879,0.155,0.82;0.82,0.618,0.584,0.941,0.439,0.562,0.376,0.868,0.421,0.348;aaaaa;
aaa;aaaaaa;aaaaa;0.216;0.0498;0.16;aaaaaaaaa;0.206,0.12,0.21,0.272,0.743,0.631,0.748,0.591,0.717,0.232;0.167,0.627,0.116,0.00589,0.996,0.715,0.992,0.173,0.333,0.111;0.726,0.938,0.412,0.367,0.444,0.996,0.943,0.841,0.194,0.00761;0.976,0.0733,0.224,0.679,0.917,0.909,0.33,0.752,0.692,0.112;0.456,0.769,0.553,0.0399,0.845,0.888,0.325,0.0481,0.214,0.252;0.0806,0.583,0.0561,0.823,0.839,0.947,0.617,0.0188,0.0433,0.493;0.291,0.747,0.732,0.456,0.729,0.525,0.925,0.189,0.135,0.0632;aaaaaaa;
aaaaa;aaaaaa;aaaaa;0.0977;0.0162;0.0633;aaaa;0.833,0.0282,0.623,0.825,0.14,0.911,0.608,0.756,0.46,0.809;0.0494,0.433,0.947,0.968,0.723,0.941,0.0179,0.295,0.0291,0.131;0.717,0.24,0.35,0.832,0.661,0.568,0.704,0.329,0.517,0.794;0.679,0.43,0.99,0.339,0.223,0.124,0.956,0.31,0.998,0.712;0.286,0.866,0.665,0.0131,0.744,0.384,0.101,0.333,0.673,0.24;0.797,0.368,0.251,0.697,0.85,0.565,0.23,0.0179,0.231,0.0168;0.702,0.0434,0.164,0.0813,0.174,0.129,0.376,0.96,0.15,0.623;a;
aaaaa;aaaaaa;aaaaa;0.205;0.155;0.688;a;0.229,0.888,0.62,0.923,0.478,0.948,0.364,0.966,0.312,0.817;0.387,0.392,0.815,0.0817,0.881,0.143,0.605,0.0107,0.45,0.185;0.139,0.386,0.308,0.944,0.442,0.243,0.398,0.746,0.935,0.612;0.817,0.569,0.644,0.352,0.126,0.965,0.265,0.18,0.412,0.905;0.313,0.135,0.554,0.829,0.0596,0.456,0.901,0.125,0.0212,0.919;0.234,0.231,0.132,0.732,0.357,0.661,0.0823,0.943,0.645,0.205;0.231,0.865,0.203,0.56,0.183,0.935,0.375,0.788,0.412,0.3;aaaaaaaaaa;
aa;aaaaaaa;aaa;0.883;0.922;0.369;aaaaaa;0.00283,0.515,0.354,0.362,0.282,0.494,0.59,0.746,0.554,0.392;0.408,0.0502,0.722,0.487,0.605,0.269,0.0863,0.804,0.651,0.343;0.579,0.537,0.983,0.821,0.264,0.963,0.475,0.347,0.76,0.0954;0.748,0.552,0.574,0.931,0.996,0.132,0.0161,0.825,0.612,0.847;0.737,0.954,0.606,0.626,0.444,0.707,0.0811,0.328,0.566,0.297;0.195,0.608,0.262,0.309,0.791,0.597,0.0271,0.847,0.523,0.0361;0.603,0.00521,0.559,0.0478,0.865,0.592,0.202,0.571,0.746,0.232;aaaaaaaaa;
aa;aaaaaaa;aa;0.917;0.646;0.659;aaaaaaaaa;0.126,0.275,0.0789,0.307,0.866,0.798,0.19,0.868,0.783,0.0544;0.919,0.716,0.981,0.256,0.127,0.448,0.806,0.449,0.799,0.868;0.281,0.824,0.635,0.599,0.834,0.209,0.782,0.196,0.813,0.469;0.475,0.792,0.113,0.594,0.22,0.866,0.592,0.154,0.743,0.6;0.0406,0.553,0.21,0.708,0.969,0.952,0.188,0.321,0.476,0.742;0.485,0.674,0.219,0.184,0.79,0.939,0.032,0.293,0.987,0.276;0.305,0.388,0.526,0.135,0.411,0.726,0.653,0.158,0.693,0.56;aaaaaa;
aaaaa;aaaaaaa;aaa;0.736;0.777;0.927;aaaaaaa;0.707,0.355,0.872,0.875,0.542,0.295,0.0304,0.989,0.188,0.273;0.522,0.107,0.439,0.678,0.728,0.973,0.967,0.629,0.684,0.787;0.911,0.886,0.864,0.782,0.435,0.773,0.865,0.706,0.744,0.656;0.846,0.213,0.381,0.747,0.671,0.504,0.363,0.435,0.958,0.564;0.0501,0.712,0.74,0.292,0.923,0.246,0.34,0.722,0.176,0.565;0.834,0.854,0.163,0.306,0.675,0.81,0.0506,0.706,0.386,0.811;0.0696,0.195,0.181,0.929,0.37,0.667,0.162,0.235,0.152,0.0865;a;
a;aaaa;aaaaa;0.959;0.919;0.656;aa;0.238,0.579,0.406,0.605,0.976,0.944,0.9,0.694,0.857,0.886;0.478,0.229,0.0301,0.0963,0.996,0.0969,0.113,0.577,0.519,0.759;0.641,0.0347,0.895,0.796,0.874,0.532,0.643,0.644,0.565,0.604;0.245,0.966,0.314,0.301,0.314,0.234,0.48,0.366,0.513,0.85;0.351,0.394,0.214,0.512,0.628,0.361,0.65,0.774,0.227,0.495;0.433,0.839,0.58,0.986,0.114,0.49,0.828,0.0322,0.708,0.0226;0.0559,0.901,0.226,0.455,0.915,0.348,0.879,0.142,0.365,0.508;aa;
