ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.935,0.883,0.00428,0.963,0.964,0.225,0.534,0.503,0.398,0.458;aaa;
aaaaaaa;0.66,0.0294,0.803,0.781,0.243,0.703,0.149,0.0829,0.53,0.339;aaaaaaaaa;
aaaaaaa;0.993,0.85,0.212,0.404,0.0866,0.676,0.00942,0.278,0.871,0.444;a;
aaaa;0.4,0.958,0.236,0.591,0.675,0.101,0.194,0.166,0.545,0.924;aaa;
aaaaaa;0.932,0.231,0.428,0.781,0.291,0.356,0.425,0.882,0.95,0.833;aaaa;
aaaaaaaaa;0.444,0.945,0.69,0.807,0.845,0.987,0.771,0.728,0.847,0.63;aaaaaa;
aaa;0.944,0.71,0.454,0.625,0.654,0.155,0.711,0.918,0.327,0.703;aaaaaa;
aaaaaaa;0.865,0.91,0.333,0.383,0.805,0.433,0.76,0.218,0.739,0.0458;aaaaaa;
aaaaaaaaa;0.188,0.929,0.298,0.0261,0.352,0.0842,0.705,0.638,0.422,0.842;aaaaa;
aaaa;0.263,0.168,0.0155,0.98,0.752,0.884,0.49,0.41,0.293,0.49;aaa;
aaa;0.0944,0.994,0.717,0.688,0.584,0.217,0.813,0.473,0.183,0.0278;aaaaaaaa;
a;0.972,0.433,0.839,0.16,0.544,0.54,0.741,0.804,0.359,0.687;a;
aaa;0.854,0.611,0.984,0.0021,0.215,0.409,0.903,0.727,0.718,0.0778;aaa;
aaaaa;0.857,0.62,0.981,0.486,0.406,0.246,0.68,0.55,0.325,0.997;aa;
aaaaaaaa;0.56,0.506,0.994,0.938,0.77,0.562,0.118,0.0248,0.522,0.781;aaaaa;
aaaaaaaaa;0.507,0.627,0.176,0.229,0.869,0.738,0.707,0.714,0.713,0.995;aa;
aaaa;0.479,0.203,0.0457,0.61,0.768,0.556,0.0195,0.554,0.302,0.603;aa;
aaaa;0.451,0.359,0.763,0.252,0.494,0.269,0.207,0.0378,0.17,0.588;aaaaa;
aaaaaaaa;0.19,0.0377,0.0737,0.979,0.837,0.494,0.928,0.454,0.243,0.935;aa;
aa;0.77,0.633,0.738,0.316,0.838,0.238,0.938,0.0124,0.726,0.564;aaaaaa;
aaaa;0.46,0.537,0.156,0.876,0.839,0.964,0.336,0.488,0.775,0.667;aaaa;
aaaaaaa;0.191,0.393,0.371,0.401,0.595,0.794,0.695,0.531,0.58,0.188;a;
a;0.127,0.654,0.214,0.595,0.111,0.645,0.707,0.953,0.897,0.968;aaaaaaaaa;
aaaaaaaaaa;0.323,0.462,0.371,0.71,0.751,0.97,0.645,0.542,0.275,0.896;aaaaaaaa;
aaaaaa;0.281,0.97,0.107,0.102,0.268,0.147,0.203,0.179,0.0183,0.703;aaaaaaaaa;
aaaaaa;0.738,0.718,0.227,0.199,0.485,0.861,0.921,0.748,0.239,0.374;aaaaa;
a;0.157,0.81,0.536,0.776,0.715,0.914,0.929,0.732,0.34,0.547;aaaaaa;
aaaa;0.86,0.738,0.466,0.58,0.239,0.0638,0.978,0.896,0.0767,0.32;aaaaaa;
aaaaaaaaaa;0.361,0.693,0.319,0.966,0.226,0.71,0.729,0.747,0.794,0.413;aaa;
aaaaaaaa;0.308,0.518,0.163,0.809,0.724,0.545,0.661,0.295,0.0626,0.574;a;
aaaa;0.388,0.418,0.0578,0.401,0.912,0.073,0.423,0.29,0.898,0.356;aa;
aaaaaaaaa;0.445,0.234,0.622,0.696,0.784,0.13,0.935,0.939,0.951,0.037;aaaaaaaa;
aaaaaa;0.369,0.854,0.306,0.744,0.664,0.609,0.718,0.109,0.0573,0.76;aaaa;
aaaaaa;0.6,0.0865,0.394,0.0611,0.17,0.515,0.877,0.278,0.481,0.327;a;
a;0.998,0.259,0.435,0.456,0.602,0.107,0.0864,0.0383,0.139,0.548;aaaa;
aaaaaaaaaa;0.599,0.000893,0.0145,0.933,0.542,0.263,0.372,0.689,0.838,0.374;aaaaaa;
aaaaa;0.328,0.378,0.13,0.935,0.581,0.395,0.878,0.601,0.522,0.624;aaaaaaaaa;
aaaaa;0.418,0.754,0.563,0.567,0.229,0.141,0.798,0.498,0.818,0.354;aaaaa;
aaaa;0.764,0.608,0.726,0.21,0.654,0.704,0.244,0.562,0.291,0.00834;aa;
aaaa;0.888,0.16,0.981,0.334,0.44,0.46,0.838,0.578,0.618,0.0717;aaa;
aaaaa;0.101,0.755,0.534,0.956,0.35,0.384,0.533,0.559,0.462,0.704;aaa;
a;0.527,0.272,0.134,0.899,0.947,0.0218,0.874,0.719,0.559,0.453;aaaaaaaa;
aaaaa;0.423,0.449,0.446,0.829,0.392,0.0992,0.967,0.14,0.181,0.73;aaaaaaaaaa;
aaaaaaaaaa;0.0346,0.016,0.178,0.769,0.26,0.631,0.887,0.0114,0.149,0.14;aaaa;
aaaa;0.872,0.0412,0.367,0.181,0.761,0.533,0.493,0.103,0.373,0.579;aaaa;
aaaaaa;0.767,0.441,0.593,0.181,0.59,0.74,0.874,0.818,0.95,0.363;aa;
aaaa;0.00978,0.29,0.596,0.00648,0.99,0.448,0.183,0.985,0.352,0.315;a;
aaaaaaaaaa;0.672,0.661,0.63,0.281,0.424,0.00377,0.409,0.714,0.296,0.895;a;
aaaaaa;0.175,0.672,0.195,0.043,0.0402,0.995,0.517,0.545,0.548,0.0111;aaaaa;
aaaa;0.815,0.533,0.908,0.864,0.901,0.889,0.685,0.136,0.0386,0.391;aaaaa;
aaaaaaaaa;0.763,0.17,0.294,0.164,0.361,0.617,0.678,0.693,0.337,0.00862;aaaaaaaaaa;
aaa;0.157,0.0606,0.568,0.462,0.536,0.805,0.788,0.824,0.132,0.351;aaaaaaaaa;
aaaaaaaa;0.258,0.179,0.998,0.248,0.488,0.214,0.0261,0.772,0.191,0.257;a;
aaaaaaaaa;0.756,0.468,0.513,0.394,0.347,0.86,0.169,0.138,0.426,0.316;aaaaa;
aaaaaaaaaa;0.238,0.498,0.204,0.13,0.338,0.116,0.717,0.924,0.94,0.466;aaaaaaaa;
aaaaaa;0.479,0.466,0.34,0.385,0.281,0.147,0.211,0.967,0.343,0.821;aaaaa;
aaaaaa;0.56,0.319,0.722,0.266,0.882,0.898,0.425,0.499,0.0645,0.391;aa;
aaaaa;0.341,0.681,0.639,0.348,0.138,0.285,0.249,0.718,0.62,0.719;aaaa;
aaaaaa;0.963,0.585,0.789,0.766,0.882,0.523,0.286,0.638,0.825,0.683;aaaa;
aa;0.249,0.56,0.0432,0.497,0.764,0.697,0.715,0.722,0.839,0.431;aaaaaaaa;
aaaaaaaaaa;0.606,0.737,0.415,0.0411,0.215,0.871,0.702,0.903,0.418,0.062;aaaaaaaa;
aa;0.327,0.252,0.329,0.507,0.142,0.443,0.465,0.109,0.0537,0.706;aaa;
aaaaaaaa;0.523,0.91,0.36,0.482,0.599,0.306,0.494,0.809,0.406,0.339;aaaaa;
aaaaaaaaa;0.0621,0.577,0.307,0.209,0.294,0.709,0.649,0.0742,0.261,0.172;aaaaa;
aaaaaaaaaa;0.73,0.818,0.598,0.86,0.469,0.775,0.141,0.701,0.0225,0.458;aaaaaaa;
aaaaa;0.957,0.503,0.656,0.949,0.21,0.13,0.854,0.792,0.859,0.72;aaaaaaa;
aaa;0.0898,0.564,0.684,0.519,0.0701,0.547,0.783,0.907,0.956,0.731;aaaaaa;
