ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.483,0.721,0.952,0.024,0.431,0.5,0.656,0.479,0.796,0.7;aaa;
aaaaa;0.432,0.207,0.367,0.785,0.0597,0.0626,0.159,0.111,0.257,0.91;aaaaaaaa;
aaaaaa;0.141,0.284,0.634,0.772,0.559,0.922,0.704,0.219,0.462,0.729;aa;
aa;0.9,0.681,0.121,0.417,0.91,0.199,0.086,0.743,0.793,0.0556;aaaaaaaaaa;
aaaaa;0.443,0.186,0.496,0.97,0.568,0.96,0.937,0.698,0.274,0.623;aaaaa;
aaaa;0.458,0.527,0.823,0.512,0.822,0.387,0.434,0.135,0.236,0.142;aaaaaaa;
aaaaaa;0.788,0.753,0.191,0.308,0.495,0.595,0.827,0.797,0.64,0.141;aaaaaa;
a;0.677,0.998,0.425,0.00998,0.183,0.7,0.221,0.454,0.839,0.519;aaaaa;
aaaa;0.359,0.238,0.298,0.092,0.683,0.424,0.974,0.693,0.852,0.237;aaaaaa;
aa;0.394,0.583,0.994,0.53,0.833,0.833,0.0976,0.819,0.75,0.312;aaaaaaa;
aaa;0.884,0.847,0.563,0.051,0.376,0.512,0.547,0.786,0.401,0.913;aaa;
aa;0.541,0.122,0.932,0.759,0.0473,0.0589,0.998,0.985,0.663,0.0065;aaaaaaaaa;
a;0.504,0.295,0.367,0.694,0.708,0.673,0.747,0.292,0.475,0.483;aa;
aaaaaa;0.821,0.205,0.613,0.378,0.122,0.131,0.952,0.458,0.0266,0.788;aaaaaaaaaa;
aaa;0.951,0.266,0.477,0.633,0.968,0.637,0.795,0.418,0.682,0.293;a;
a;0.629,0.545,0.0163,0.789,0.701,0.94,0.266,0.43,0.534,0.586;aaaaaaaa;
aa;0.9,0.451,0.866,0.067,0.931,0.704,0.363,0.512,0.802,0.0937;aaaaaa;
aaaaa;0.172,0.552,0.588,0.159,0.336,0.938,0.755,0.527,0.961,0.444;aaa;
aaaaa;0.927,0.151,0.18,0.267,0.0198,0.881,0.409,0.0262,0.385,0.885;aaa;
aa;0.289,0.878,0.127,0.306,0.454,0.732,0.894,0.24,0.0239,0.459;aa;
