ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0524;0.729,0.863,0.752,0.606,0.197,0.206,0.318,0.319,0.826,0.454;aaaaaaa;
0.457;0.409,0.539,0.452,0.731,0.261,0.492,0.725,0.617,0.393,0.402;aa;
0.367;0.697,0.381,0.851,0.127,0.984,0.361,0.555,0.886,0.271,0.888;aaaa;
0.186;0.0537,0.716,0.863,0.356,0.431,0.15,0.637,0.891,0.911,0.987;aaa;
0.854;0.225,0.0128,0.238,0.184,0.443,0.28,0.0863,0.191,0.275,0.0236;aa;
0.902;0.662,0.0601,0.575,0.602,0.977,0.268,0.526,0.938,0.783,0.824;aaaaa;
0.0665;0.325,0.782,0.357,0.72,0.617,0.238,0.952,0.83,0.523,0.151;aaaa;
0.155;0.402,0.729,0.96,0.787,0.179,0.734,0.674,0.817,0.251,0.8;aaaaaa;
0.803;0.42,0.0732,0.148,0.28,0.605,0.961,0.821,0.828,0.107,0.246;a;
0.478;0.627,0.847,0.287,0.636,0.626,0.0718,0.84,0.308,0.0792,0.679;aaaaaaaaaa;
0.361;0.784,0.667,0.849,0.161,0.356,0.488,0.462,0.942,0.131,0.426;a;
0.562;0.205,0.0609,0.755,0.182,0.957,0.768,0.77,0.348,0.426,0.381;aaaaaaaa;
0.412;0.724,0.462,0.305,0.7,0.4,0.56,0.939,0.716,0.425,0.774;aaaa;
0.103;0.498,0.28,0.49,0.243,0.575,0.807,0.209,0.815,0.886,0.34;aaaaaaaaa;
0.889;0.104,0.863,0.757,0.253,0.0206,0.539,0.746,0.653,0.332,0.583;aaaaaaa;
0.958;0.0485,0.542,0.446,0.32,0.734,0.334,0.462,0.233,0.803,0.519;aaaa;
0.483;0.795,0.632,0.373,0.671,0.845,0.275,0.97,0.483,0.149,0.594;a;
0.578;0.583,0.535,0.344,0.23,0.732,0.503,0.00987,0.843,0.875,0.616;aaaaaaaa;
0.508;0.977,0.848,0.0181,0.649,0.0443,0.811,0.293,0.241,0.362,0.582;aaaaaaaaa;
0.586;0.0908,0.4,0.937,0.734,0.0364,0.246,0.506,0.953,0.63,0.2;aaa;
0.819;0.687,0.983,0.462,0.0203,0.614,0.569,0.913,0.759,0.3,0.26;aaa;
0.0146;0.841,0.925,0.244,0.297,0.701,0.853,0.238,0.645,0.829,0.753;aaaaaaaa;
0.24;0.115,0.75,0.191,0.924,0.143,0.894,0.966,0.753,0.623,0.0534;aaaaaaa;
0.972;0.979,0.403,0.803,0.323,0.0934,0.571,0.115,0.231,0.328,0.0295;aaaa;
0.863;0.0424,0.992,0.973,0.116,0.429,0.795,0.646,0.507,0.515,0.94;aa;
0.278;0.659,0.962,0.0745,0.239,0.104,0.699,0.741,0.69,0.465,0.335;aa;
0.478;0.515,0.358,0.538,0.735,0.944,0.544,0.897,0.433,0.224,0.862;aaaaaaaa;
0.648;0.392,0.434,0.578,0.207,0.382,0.641,0.459,0.0785,0.916,0.528;aa;
0.418;0.994,0.404,0.644,0.642,0.932,0.0638,0.431,0.222,0.751,0.119;a;
0.393;0.731,0.142,0.573,0.00223,0.407,0.093,0.196,0.531,0.313,0.474;aaaa;
0.252;0.533,0.104,0.272,0.118,0.575,0.304,0.825,0.208,0.394,0.904;aa;
0.151;0.177,0.951,0.258,0.401,0.192,0.0736,0.253,0.646,0.806,0.0116;aaaaa;
0.452;0.518,0.254,0.852,0.537,0.83,0.52,0.691,0.27,0.941,0.133;aa;
0.648;0.862,0.175,0.875,0.38,0.285,0.316,0.948,0.246,0.983,0.363;aaaaaaaa;
0.322;0.591,0.593,0.128,0.535,0.211,0.924,0.836,0.489,0.24,0.735;aaaa;
0.861;0.36,0.761,0.0984,0.524,0.704,0.724,0.804,0.365,0.443,0.155;aaa;
0.992;0.317,0.708,0.551,0.977,0.92,0.391,0.558,0.544,0.903,0.767;aaaaaaaa;
0.0394;0.684,0.89,0.879,0.396,0.707,0.384,0.715,0.412,0.903,0.798;aaaa;
0.069;0.0851,0.609,0.305,0.237,0.41,0.145,0.297,0.881,0.00481,0.783;aaaaaa;
0.64;0.661,0.567,0.6,0.272,0.319,0.155,0.758,0.438,0.71,0.784;aaaaaaaa;
0.887;0.945,0.68,0.654,0.353,0.686,0.703,0.596,0.574,0.751,0.104;aaaaaaaa;
0.371;0.558,0.0335,0.0575,0.54,0.793,0.894,0.398,0.314,0.027,0.157;aaaaa;
0.0855;0.169,0.521,0.375,0.543,0.732,0.0766,0.0166,0.553,0.315,0.00651;aaaaa;
0.153;0.74,0.0804,0.843,0.334,0.177,0.721,0.802,0.1,0.934,0.9;aaa;
0.982;0.587,0.657,0.643,0.206,0.873,0.535,0.146,0.0384,0.161,0.491;a;
0.141;0.0339,0.933,0.219,0.933,0.894,0.0735,0.733,0.302,0.0543,0.417;aaaaa;
0.519;0.168,0.299,0.209,0.52,0.2,0.705,0.889,0.781,0.148,0.907;aaaaaaaaa;
0.0649;0.974,0.174,0.845,0.899,0.842,0.159,0.927,0.194,0.457,0.178;aaaaa;
0.701;0.22,0.722,0.815,0.28,0.889,0.119,0.84,0.23,0.85,0.153;aaaa;
0.482;0.963,0.499,0.432,0.184,0.419,0.512,0.863,0.645,0.0328,0.49;aaaaaaaaaa;
0.0584;0.362,0.472,0.0383,0.229,0.495,0.588,0.837,0.475,0.72,0.433;aaaaa;
0.819;0.0506,0.235,0.206,0.401,0.217,0.218,0.244,0.674,0.54,0.0509;aaaaaa;
0.738;0.655,0.666,0.706,0.081,0.922,0.848,0.934,0.573,0.205,0.528;aaaaaa;
0.574;0.696,0.949,0.881,0.668,0.865,0.45,0.93,0.849,0.231,0.735;aa;
0.438;0.247,0.912,0.193,0.0324,0.813,0.115,0.732,0.0774,0.251,0.316;aaaaaaaaa;
0.412;0.198,0.291,0.707,0.138,0.742,0.351,0.635,0.558,0.688,0.298;aaaa;
0.0245;0.204,0.248,0.937,0.453,0.768,0.517,0.5,0.69,0.999,0.719;aa;
0.848;0.253,0.35,0.175,0.641,0.486,0.309,0.261,0.51,0.301,0.558;aa;
0.748;0.439,0.0793,0.266,0.342,0.136,0.454,0.489,0.971,0.472,0.275;aaaaaaaa;
0.866;0.161,0.932,0.546,0.221,0.00881,0.0658,0.499,0.949,0.92,0.655;a;
0.614;0.639,0.694,0.282,0.827,0.756,0.26,0.262,0.173,0.735,0.485;aaaaaaaa;
0.734;0.664,0.77,0.748,0.459,0.104,0.861,0.761,0.146,0.875,0.688;aaaa;
0.051;0.523,0.457,0.588,0.137,0.135,0.476,0.714,0.722,0.223,0.397;aaaaaaa;
0.219;0.258,0.324,0.662,0.802,0.497,0.5,0.994,0.83,0.303,0.705;aaaaaaaaa;
0.0204;0.25,0.0129,0.558,0.511,0.883,0.0141,0.427,0.57,0.488,0.241;aaaa;
0.615;0.212,0.15,0.0278,0.914,0.22,0.524,0.888,0.711,0.715,0.131;aaaaaaaaaa;
0.246;0.358,0.881,0.608,0.517,0.379,0.434,0.826,0.527,0.258,0.699;aaaaa;
0.827;0.0174,0.666,0.562,0.881,0.625,0.577,0.988,0.652,0.684,0.482;aaa;
0.19;0.477,0.805,0.473,0.367,0.724,0.567,0.114,0.315,0.684,0.646;aaaaaaaa;
0.392;0.545,0.356,0.0818,0.24,0.629,0.712,0.508,0.974,0.376,0.272;a;
0.881;0.37,0.937,0.00305,0.306,0.602,0.0888,0.684,0.035,0.00471,0.135;aaaaa;
0.361;0.455,0.966,0.678,0.369,0.848,0.786,0.0828,0.707,0.321,0.397;a;
0.791;0.154,0.781,0.693,0.82,0.117,0.186,0.987,0.296,0.32,0.818;aaaaaa;
0.876;0.765,0.545,0.561,0.744,0.325,0.742,0.0798,0.968,0.715,0.249;aaaaaaa;
0.289;0.997,0.0251,0.657,0.278,0.114,0.719,0.986,0.02,0.843,0.105;aaaaaaaaaa;
0.947;0.629,0.345,0.359,0.0631,0.755,0.674,0.703,0.606,0.267,0.526;aaaaaaaaa;
0.481;0.735,0.347,0.937,0.754,0.792,0.504,0.245,0.15,0.654,0.0385;a;
0.411;0.463,0.43,0.335,0.444,0.544,0.552,0.298,0.135,0.152,0.828;aaa;
0.14;0.516,0.45,0.89,0.0739,0.85,0.53,0.925,0.54,0.887,0.532;a;
0.543;0.823,0.3,0.292,0.314,0.448,0.265,0.00377,0.435,0.526,0.282;aaaaaa;
0.118;0.726,0.329,0.568,0.514,0.66,0.83,0.0303,0.0406,0.564,0.864;aaaaaaaaaa;
0.874;0.716,0.32,0.979,0.777,0.84,0.346,0.468,0.343,0.948,0.339;a;
0.371;0.364,0.00101,0.899,0.864,0.702,0.959,0.133,0.12,0.335,0.778;aaaaaaaaa;
0.68;0.725,0.491,0.628,0.277,0.18,0.667,0.569,0.185,0.109,0.0319;aaaaaaaaaa;
0.991;0.392,0.114,0.32,0.532,0.719,0.0566,0.955,0.572,0.688,0.922;aaaaa;
0.992;0.032,0.501,0.705,0.239,0.618,0.679,0.761,0.985,0.908,0.533;a;
0.83;0.159,0.712,0.632,0.345,0.585,0.67,0.642,0.196,0.158,0.00838;aaaaaaaaa;
0.974;0.0461,0.555,0.715,0.988,0.162,0.774,0.194,0.253,0.269,0.552;aaaaaaaa;
0.511;0.783,0.787,0.444,0.691,0.584,0.216,0.91,0.0405,0.486,0.844;aaa;
0.181;0.0801,0.0938,0.727,0.552,0.00293,0.251,0.434,0.335,0.31,0.513;a;
0.0292;0.545,0.148,0.811,0.384,0.011,0.177,0.0124,0.0913,0.718,0.241;aaaaa;
0.504;0.728,0.79,0.268,0.221,0.435,0.934,0.301,0.655,0.835,0.561;aaaaa;
0.304;0.0624,0.978,0.429,0.0647,0.84,0.1,0.201,0.599,0.737,0.567;aaaaaa;
0.164;0.395,0.285,0.572,0.911,0.226,0.731,0.829,0.277,0.321,0.713;aaaaaa;
0.222;0.651,0.89,0.798,0.943,0.0724,0.438,0.909,0.224,0.495,0.305;a;
0.537;0.75,0.358,0.202,0.221,0.324,0.517,0.351,0.748,0.392,0.0332;aaaaaaa;
0.0759;0.715,0.641,0.67,0.857,0.738,0.075,0.436,0.628,0.866,0.453;a;
0.742;0.949,0.968,0.417,0.904,0.656,0.0421,0.318,0.629,0.946,0.038;aaaaaaa;
0.827;0.643,0.128,0.573,0.551,0.0533,0.0757,0.945,0.914,0.965,0.637;a;
0.471;0.126,0.108,0.411,0.383,0.933,0.822,0.0542,0.378,0.177,0.504;aaaaa;
0.00285;0.818,0.261,0.554,0.418,0.185,0.967,0.513,0.655,0.201,0.827;aaaaaaaa;
0.694;0.339,0.649,0.395,0.0728,0.299,0.594,0.679,0.574,0.496,0.148;aaaaaaaaaa;
0.948;0.16,0.199,0.665,0.386,0.518,0.927,0.699,0.924,0.649,0.0149;aaaaaaaa;
0.665;0.836,0.967,0.967,0.44,0.1,0.25,0.751,0.575,0.431,0.243;aaaaa;
0.386;0.991,0.626,0.256,0.914,0.893,0.51,0.23,0.355,0.529,0.514;aa;
0.624;0.794,0.109,0.0956,0.397,0.602,0.581,0.162,0.382,0.552,0.165;aaa;
0.452;0.142,0.394,0.459,0.106,0.669,0.526,0.161,0.305,0.32,0.882;aaaaaaaaaa;
0.476;0.637,0.00185,0.152,0.54,0.734,0.391,0.598,0.701,0.791,0.0376;aaaa;
0.823;0.63,0.267,0.211,0.653,0.874,0.64,0.189,0.599,0.62,0.57;aaaaaaaaaa;
0.754;0.604,0.789,0.921,0.391,0.924,0.804,0.696,0.202,0.0828,0.162;aaaaaaaaaa;
0.137;0.307,0.354,0.0459,0.58,0.514,0.623,0.181,0.753,0.889,0.951;aaaa;
0.417;0.356,0.175,0.48,0.121,0.753,0.275,0.271,0.84,0.109,0.599;aaa;
0.563;0.0147,0.19,0.411,0.776,0.978,0.872,0.717,0.0017,0.548,0.13;aaaaaa;
0.312;0.496,0.345,0.977,0.876,0.514,0.37,0.615,0.586,0.478,0.991;aaaaaaaaa;
0.0786;0.259,0.0734,0.363,0.216,0.0251,0.255,0.16,0.628,0.965,0.00156;aa;
0.193;0.406,0.238,0.288,0.338,0.314,0.604,0.476,0.384,0.358,0.53;aaaaaaaa;
0.373;0.474,0.0401,0.976,0.318,0.487,0.626,0.694,0.186,0.874,0.844;aaa;
0.896;0.255,0.239,0.842,0.327,0.51,0.819,0.474,0.774,0.522,0.81;aaaaaaaaaa;
0.575;0.474,0.224,0.56,0.303,0.729,0.749,0.215,0.35,0.671,0.605;aaa;
0.809;0.181,0.441,0.176,0.0492,0.596,0.502,0.376,0.703,0.339,0.421;aaaaaaaa;
0.765;0.547,0.555,0.769,0.25,0.941,0.448,0.908,0.95,0.884,0.722;aaaaaaa;
0.538;0.802,0.688,0.165,0.0561,0.37,0.664,0.783,0.602,0.998,0.0488;aaaaaaaaaa;
0.736;0.246,0.633,0.0218,0.215,0.53,0.106,0.802,0.35,0.354,0.769;aaaaa;
0.222;0.55,0.563,0.823,0.93,0.897,0.199,0.653,0.608,0.471,0.439;aaa;
0.47;0.384,0.629,0.845,0.378,0.148,0.254,0.89,0.897,0.305,0.385;aaaaaaaaaa;
0.855;0.827,0.417,0.965,0.78,0.741,0.755,0.134,0.0189,0.0583,0.475;aaaaaaaaaa;
0.727;0.0501,0.126,0.93,0.392,0.936,0.0917,0.347,0.0412,0.624,0.855;aa;
0.483;0.56,0.00667,0.0235,0.679,0.607,0.904,0.728,0.866,0.96,0.048;a;
0.0394;0.487,0.741,0.071,0.465,0.62,0.276,0.837,0.781,0.409,0.251;aaaaa;
0.956;0.842,0.602,0.942,0.332,0.936,0.421,0.642,0.796,0.97,0.147;aaaaaaaaaa;
0.206;0.871,0.404,0.303,0.401,0.695,0.693,0.534,0.724,0.0805,0.34;aaa;
0.872;0.596,0.61,0.198,0.605,0.952,0.825,0.847,0.374,0.286,0.963;aaaaaaa;
0.716;0.811,0.74,0.216,0.42,0.2,0.864,0.495,0.16,0.817,0.636;aaa;
0.984;0.574,0.202,0.888,0.079,0.884,0.153,0.49,0.26,0.828,0.111;aa;
