ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.0199,0.643,0.513,0.118,0.585,0.154,0.94,0.321,0.004,0.192;aaaaaaa;
0.976;0.873,0.128,0.0968,0.107,0.0222,0.229,0.805,0.547,0.102,0.137;aa;
0.543;0.441,0.0895,0.723,0.542,0.873,0.638,0.0341,0.277,0.0557,0.914;aaaaaaaaa;
0.97;0.664,0.486,0.785,0.776,0.849,0.221,0.0798,0.177,0.98,0.753;aaaaaa;
0.701;0.106,0.508,0.873,0.866,0.312,0.466,0.69,0.338,0.848,0.0584;aaaa;
0.906;0.619,0.825,0.0152,0.261,0.758,0.339,0.0693,0.595,0.737,0.187;aa;
0.922;0.609,0.683,0.154,0.205,0.839,0.124,0.582,0.165,0.784,0.836;aaaaa;
0.673;0.00104,0.479,0.181,0.371,0.618,0.0204,0.257,0.975,0.67,0.8;aaaaaaaa;
0.705;0.331,0.694,0.00593,0.681,0.115,0.323,0.0521,0.68,0.785,0.000494;aaaa;
0.544;0.563,0.672,0.463,0.467,0.0712,0.804,0.0617,0.44,0.48,0.892;aaaaaaaa;
0.92;0.0383,0.651,0.615,0.986,0.734,0.177,0.984,0.512,0.388,0.0697;aaaaaaaaaa;
0.663;0.0539,0.713,0.869,0.772,0.347,0.0424,0.188,0.812,0.516,0.058;aaaaaa;
0.282;0.764,0.17,0.388,0.309,0.98,0.627,0.588,0.481,0.94,0.198;aaaaa;
0.218;0.232,0.722,0.737,0.532,0.661,0.219,0.0684,0.338,0.133,0.88;aaaaaaaa;
0.765;0.185,0.462,0.974,0.468,0.903,0.232,0.296,0.11,0.114,0.945;aaaa;
0.164;0.757,0.0721,0.447,0.503,0.18,0.326,0.972,0.238,0.311,0.66;aa;
0.927;0.924,0.931,0.513,0.168,0.324,0.0208,0.184,0.159,0.85,0.187;aa;
0.0948;0.942,0.908,0.423,0.279,0.431,0.239,0.981,0.449,0.392,0.114;aaaaaaa;
0.0749;0.349,0.819,0.82,0.701,0.891,0.625,0.734,0.732,0.222,0.669;aaaaaa;
0.225;0.217,0.771,0.446,0.859,0.0645,0.595,0.509,0.142,0.276,0.942;aaaaaaaa;
0.0292;0.441,0.668,0.594,0.217,0.198,0.305,0.0247,0.373,0.265,0.846;aaaaaa;
0.0573;0.353,0.5,0.0305,0.154,0.216,0.663,0.624,0.656,0.534,0.785;aaaaaaaaaa;
0.456;0.735,0.73,0.675,0.751,0.289,0.783,0.589,0.798,0.0493,0.00058;aaaaaaaa;
0.572;0.792,0.371,0.64,0.386,0.314,0.55,0.285,0.945,0.897,0.0815;aaaa;
0.888;0.7,0.165,0.915,0.276,0.239,0.301,0.074,0.176,0.111,0.941;aa;
0.94;0.434,0.771,0.263,0.869,0.784,0.0369,0.621,0.361,0.344,0.277;aaaaaaaa;
0.747;0.683,0.577,0.976,0.694,0.819,0.709,0.719,0.461,0.313,0.974;aaa;
0.613;0.286,0.484,0.674,0.805,0.859,0.36,0.324,0.144,0.709,0.197;aaaaaaaa;
0.962;0.15,0.659,0.693,0.0336,0.97,0.793,0.329,0.831,0.795,0.203;a;
0.352;0.96,0.8,0.443,0.315,0.287,0.374,0.931,0.882,0.666,0.0998;aaaaaa;
0.277;0.0111,0.358,0.705,0.532,0.133,0.0142,0.548,0.44,0.999,0.314;a;
0.0941;0.137,0.964,0.846,0.142,0.239,0.618,0.904,0.102,0.903,0.541;aaaaaa;
0.754;0.952,0.734,0.589,0.707,0.0192,0.0115,0.0535,0.775,0.33,0.24;aaaaa;
0.825;0.465,0.0606,0.559,0.615,0.523,0.854,0.712,0.394,0.466,0.51;aaaaa;
0.637;0.629,0.617,0.416,0.0757,0.366,0.703,0.151,0.826,0.662,0.586;aaaaaaaaaa;
0.867;0.366,0.301,0.267,0.102,0.484,0.00647,0.778,0.354,0.633,0.642;aaaaaa;
0.828;0.911,0.0896,0.0776,0.181,0.753,0.592,0.658,0.201,0.209,0.0667;aaaaaaa;
0.074;0.519,0.436,0.451,0.275,0.614,0.0226,0.917,0.525,0.877,0.34;aa;
0.515;0.0606,0.943,0.515,0.0107,0.951,0.182,0.947,0.498,0.805,0.96;aaaaaaaaa;
0.731;0.519,0.307,0.67,0.493,0.571,0.599,0.83,0.521,0.74,0.741;aaaaa;
0.886;0.524,0.6,0.886,0.236,0.389,0.594,0.916,0.117,0.852,0.737;aaaaa;
0.74;0.375,0.529,0.205,0.661,0.817,0.00859,0.367,0.00221,0.0983,0.214;aa;
0.679;0.21,0.328,0.384,0.807,0.0855,0.355,0.276,0.866,0.343,0.612;aa;
0.906;0.834,0.696,0.598,0.435,0.657,0.0344,0.235,0.298,0.217,0.93;a;
0.74;0.839,0.218,0.67,0.757,0.282,0.769,0.795,0.375,0.0951,0.78;aaaaaaaa;
0.676;0.82,0.425,0.707,0.222,0.499,0.296,0.678,0.42,0.0577,0.38;a;
0.825;0.762,0.607,0.358,0.103,0.13,0.605,0.149,0.0874,0.639,0.281;aaaaaaa;
0.739;0.367,0.475,0.677,0.165,0.769,0.00635,0.748,0.318,0.283,0.196;aaaaaaa;
0.237;0.0658,0.497,0.537,0.946,0.0765,0.942,0.57,0.788,0.27,0.564;aaaaaaaaa;
0.742;0.255,0.573,0.901,0.941,0.246,0.579,0.688,0.72,0.082,0.805;aa;
0.264;0.111,0.937,0.893,0.276,0.516,0.841,0.95,0.349,0.0346,0.509;aaaaaa;
0.878;0.611,0.306,0.616,0.226,0.898,0.923,0.318,0.133,0.482,0.951;aaaaaaa;
0.669;0.134,0.12,0.766,0.52,0.998,0.75,0.753,0.717,0.439,0.519;aaaaaa;
0.236;0.45,0.221,0.241,0.683,0.95,0.346,0.13,0.294,0.355,0.801;aaaaaa;
0.649;0.524,0.0343,0.663,0.431,0.194,0.684,0.0882,0.519,0.921,0.146;aaaaaaaa;
0.917;0.572,0.787,0.569,0.732,0.127,0.866,0.389,0.552,0.515,0.721;aaaaaaa;
0.0681;0.491,0.386,0.237,0.374,0.417,0.104,0.59,0.0183,0.166,0.789;aaa;
0.179;0.778,0.503,0.994,0.435,0.337,0.247,0.609,0.849,0.186,0.779;aaaa;
0.859;0.545,0.738,0.527,0.163,0.277,0.486,0.509,0.98,0.241,0.408;aaaa;
0.743;0.196,0.567,0.761,0.771,0.172,0.602,0.154,0.895,0.871,0.846;aaaaaaaaaa;
0.202;0.349,0.5,0.598,0.91,0.655,0.718,0.939,0.412,0.0263,0.659;aaaa;
0.0645;0.358,0.68,0.507,0.461,0.805,0.974,0.679,0.292,0.616,0.0409;aa;
0.125;0.552,0.393,0.792,0.0388,0.321,0.28,0.601,0.607,0.48,0.0451;aaaa;
0.591;0.32,0.138,0.796,0.749,0.794,0.915,0.212,0.00151,0.358,0.272;aaa;
0.706;0.798,0.47,0.791,0.78,0.492,0.105,0.246,0.793,0.508,0.75;aaaaaa;
0.299;0.408,0.816,0.216,0.865,0.131,0.398,0.331,0.982,0.88,0.663;aaaaaa;
0.291;0.356,0.633,0.42,0.246,0.32,0.296,0.553,0.434,0.897,0.0514;aaaa;
0.174;0.223,0.357,0.738,0.707,0.819,0.802,0.334,0.72,0.836,0.231;a;
0.914;0.565,0.904,0.867,0.315,0.108,0.157,0.0781,0.872,0.438,0.586;aaaaa;
0.442;0.241,0.917,0.156,0.745,0.469,0.641,0.0508,0.132,0.97,0.756;aaa;
0.273;0.739,0.615,0.746,0.0499,0.556,0.0998,0.78,0.137,0.849,0.333;aaaaaaa;
0.162;0.479,0.944,0.394,0.302,0.995,0.99,0.208,0.393,0.784,0.208;aaa;
0.94;0.238,0.387,0.933,0.81,0.561,0.036,0.772,0.139,0.586,0.449;aaaaaaaaa;
0.535;0.581,0.606,0.94,0.128,0.152,0.0557,0.619,0.0669,0.88,0.312;aaaaaaaaaa;
