ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0326,0.155,0.884,0.247,0.714,0.149,0.787,0.202,0.528,0.629;aaaaaa;
a;0.71,0.199,0.363,0.775,0.942,0.643,0.139,0.666,0.187,0.268;aaaaaaaa;
a;0.41,0.722,0.608,0.106,0.892,0.332,0.159,0.509,0.209,0.971;aaaaaaaaaa;
a;0.51,0.746,0.599,0.557,0.605,0.765,0.176,0.41,0.815,0.764;aaa;
a;0.551,0.202,0.977,0.399,0.759,0.357,0.324,0.628,0.28,0.0821;aaaaaaaaaa;
a;0.947,0.407,0.675,0.065,0.211,0.597,0.422,0.889,0.203,0.906;aaaaaaaaa;
a;0.311,0.433,0.496,0.799,0.356,0.359,0.493,0.175,0.577,0.0217;aa;
a;0.4,0.504,0.607,0.389,0.229,0.409,0.146,0.952,0.139,0.0467;aaaa;
a;0.962,0.377,0.383,0.225,0.853,0.14,0.801,0.695,0.551,0.00106;aaaaaaaa;
a;0.532,0.805,0.0674,0.69,0.105,0.0864,0.652,0.329,0.779,0.0707;a;
a;0.126,0.39,0.993,0.145,0.464,0.669,0.944,0.806,0.652,0.0716;aaaaaaaa;
a;0.847,0.728,0.147,0.491,0.0846,0.646,0.264,0.887,0.766,0.9;a;
a;0.753,0.273,0.688,0.621,0.362,0.905,0.336,0.294,0.892,0.508;aaaaaa;
a;0.528,0.0281,0.828,0.716,0.108,0.945,0.234,0.0416,0.562,0.629;a;
a;0.0926,0.522,0.0517,0.763,0.401,0.414,0.427,0.296,0.64,0.676;a;
a;0.604,0.507,0.149,0.916,0.471,0.13,0.368,0.812,0.896,0.744;aaa;
a;0.744,0.514,0.592,0.906,0.538,0.705,0.148,0.224,0.632,0.812;aaa;
a;0.219,0.5,0.1,0.99,0.275,0.781,0.24,0.752,0.92,0.38;a;
a;0.618,0.0697,0.692,0.232,0.0459,0.824,0.0161,0.194,0.247,0.7;aa;
a;0.483,0.819,0.5,0.942,0.0134,0.516,0.364,0.308,0.47,0.179;aaaaaa;
a;0.824,0.757,0.265,0.758,0.689,0.824,0.874,0.799,0.376,0.792;aa;
a;0.364,0.452,0.804,0.724,0.177,0.0517,0.313,0.0873,0.822,0.606;aaaaaaaaaa;
a;0.689,0.596,0.384,0.213,0.732,0.615,0.175,0.991,0.0933,0.52;aa;
a;0.895,0.506,0.99,0.00954,0.259,0.0864,0.438,0.931,0.446,0.65;aa;
a;0.699,0.928,0.903,0.74,0.918,0.432,0.0323,0.265,0.943,0.05;aa;
a;0.617,0.367,0.963,0.546,0.568,0.6,0.652,0.421,0.478,0.138;aaaaaa;
a;0.687,0.31,0.34,0.38,0.509,0.598,0.533,0.855,0.418,0.0846;aaaaaa;
a;0.218,0.689,0.9,0.467,0.448,0.47,0.405,0.296,0.293,0.34;aaa;
a;0.445,0.5,0.453,0.29,0.539,0.312,0.923,0.711,0.493,0.916;aaaaaaaaaa;
a;0.143,0.441,0.0231,0.485,0.512,0.892,0.777,0.0506,0.617,0.616;aaaaa;
a;0.0819,0.965,0.396,0.365,0.766,0.81,0.938,0.451,0.108,0.956;aaaaaaaa;
a;0.309,0.654,0.602,0.598,0.457,0.549,0.995,0.326,0.226,0.0771;aaaaaaaaaa;
a;0.845,0.654,0.938,0.39,0.749,0.735,0.192,0.492,0.343,0.662;aaa;
a;0.0909,0.539,0.343,0.0866,0.924,0.543,0.163,0.179,0.84,0.223;aaaaaaaa;
a;0.366,0.596,0.877,0.956,0.64,0.16,0.0371,0.653,0.18,0.556;aa;
a;0.00354,0.438,0.0158,0.649,0.179,0.839,0.976,0.877,0.454,0.976;aa;
a;0.837,0.825,0.699,0.819,0.747,0.287,0.945,0.454,0.664,0.264;aaaaaaaaa;
a;0.29,0.0672,0.844,0.146,0.454,0.94,0.435,0.0817,0.958,0.741;aaaaaaaaa;
a;0.455,0.541,0.577,0.179,0.317,0.155,0.723,0.863,0.605,0.377;a;
a;0.262,0.749,0.0814,0.133,0.294,0.987,0.211,0.823,0.0781,0.891;aaaaa;
a;0.204,0.657,0.253,0.0825,0.0172,0.663,0.597,0.454,0.582,0.336;aaaaaaa;
a;0.939,0.247,0.584,0.216,0.376,0.0556,0.776,0.915,0.489,0.553;aaaaaaaa;
a;0.48,0.528,0.994,0.409,0.254,0.787,0.188,0.918,0.725,0.0923;aaaaa;
a;0.55,0.691,0.521,0.459,0.148,0.728,0.496,0.278,0.535,0.733;aaaaaaaaaa;
a;0.332,0.607,0.553,0.0867,0.55,0.123,0.615,0.797,0.881,0.658;aaaaaaaaaa;
a;0.97,0.759,0.856,0.886,0.775,0.726,0.563,0.408,0.954,0.124;aa;
a;0.327,0.506,0.528,0.396,0.967,0.735,0.901,0.429,0.881,0.864;aa;
