ATT0(float,1);ATT1(float,10);
0.38;0.561,0.787,0.395,0.216,0.0745,0.621,0.801,0.392,0.937,0.119;
0.981;0.0213,0.747,0.989,0.707,0.718,0.057,0.528,0.373,0.588,0.478;
0.176;0.429,0.046,0.318,0.878,0.626,0.961,0.826,0.792,0.774,0.737;
0.595;0.681,0.815,0.968,0.316,0.966,0.528,0.531,0.567,0.929,0.0552;
0.689;0.847,0.761,0.458,0.912,0.364,0.0474,0.962,0.686,0.291,0.732;
0.417;0.0308,0.84,0.526,0.594,0.426,0.0877,0.245,0.876,0.397,0.537;
0.0426;0.979,0.504,0.217,0.853,0.453,0.997,0.556,0.32,0.466,0.624;
0.0832;0.961,0.564,0.928,0.862,0.456,0.525,0.176,0.517,0.792,0.546;
0.451;0.24,0.821,0.489,0.386,0.238,0.0724,0.499,0.698,0.104,0.941;
0.363;0.985,0.093,0.367,0.496,0.909,0.297,0.485,0.503,0.0847,0.221;
0.669;0.728,0.253,0.435,0.116,0.71,0.326,0.887,0.431,0.843,0.00849;
0.757;0.736,0.989,0.265,0.475,0.564,0.146,0.896,0.108,0.401,0.0569;
0.349;0.622,0.718,0.617,0.134,0.562,0.573,0.592,0.162,0.48,0.49;
0.73;0.621,0.0121,0.194,0.291,0.484,0.869,0.508,0.351,0.288,0.27;
0.276;0.214,0.196,0.982,0.559,0.655,0.89,0.617,0.932,0.974,0.274;
0.275;0.0308,0.285,0.261,0.331,0.334,0.833,0.316,0.613,0.348,0.873;
0.426;0.162,0.0535,0.648,0.103,0.114,0.249,0.656,0.387,0.778,0.373;
0.23;0.101,0.107,0.163,0.245,0.247,0.651,0.205,0.091,0.459,0.323;
0.653;0.862,0.78,0.77,0.999,0.408,0.71,0.101,0.975,0.848,0.422;
0.455;0.249,0.35,0.702,0.856,0.134,0.524,0.498,0.993,0.781,0.971;
0.101;0.734,0.0622,0.0819,0.0254,0.399,0.286,0.603,0.18,0.966,0.149;
0.058;0.392,0.819,0.76,0.878,0.501,0.501,0.688,0.298,0.21,0.961;
0.245;0.146,0.912,0.311,0.538,0.242,0.0368,0.302,0.978,0.998,0.16;
0.896;0.578,0.458,0.319,0.81,0.0585,0.92,0.677,0.349,0.814,0.738;
0.866;0.0407,0.656,0.996,0.263,0.415,0.424,0.257,0.888,0.767,0.201;
0.695;0.316,0.966,0.591,0.908,0.905,0.396,0.393,0.38,0.649,0.787;
0.916;0.4,0.0858,0.925,0.667,0.129,0.972,0.793,0.633,0.183,0.422;
0.514;0.0549,0.796,0.133,0.424,0.93,0.516,0.607,0.577,0.77,0.591;
0.925;0.646,0.316,0.722,0.492,0.976,0.79,0.0522,0.989,0.195,0.438;
0.729;0.0675,0.121,0.821,0.81,0.172,0.104,0.97,0.799,0.667,0.978;
0.197;0.451,0.0827,0.165,0.32,0.479,0.116,0.106,0.655,0.289,0.515;
0.443;0.644,0.75,0.209,0.00425,0.474,0.297,0.917,0.375,0.656,0.178;
0.475;0.494,0.899,0.154,0.941,0.731,0.164,0.18,0.97,0.842,0.133;
0.77;0.648,0.469,0.254,0.35,0.67,0.523,0.435,0.858,0.376,0.116;
0.702;0.817,0.998,0.982,0.852,0.194,0.908,0.681,0.68,0.0835,0.825;
0.429;0.34,0.297,0.0593,0.45,0.551,0.626,0.011,0.583,0.771,0.963;
0.99;0.599,0.631,0.743,0.375,0.839,0.352,0.911,0.99,0.388,0.317;
0.886;0.0372,0.845,0.941,0.509,0.64,0.161,0.438,0.241,0.051,0.392;
0.589;0.841,0.9,0.605,0.779,0.532,0.376,0.495,0.601,0.672,0.956;
0.611;0.481,0.189,0.475,0.0553,0.0739,0.515,0.792,0.492,0.614,0.732;
0.295;0.904,0.17,0.171,0.951,0.896,0.467,0.515,0.142,0.718,0.382;
