ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.867,0.465,0.379,0.314,0.34,0.388,0.923,0.851,0.441,0.979;aaaaaaaaaa;
aa;0.216,0.425,0.926,0.0436,0.808,0.0533,0.207,0.224,0.0574,0.68;aaaaa;
aaaaa;0.224,0.325,0.396,0.52,0.404,0.507,0.133,0.0685,0.938,0.401;aaaaaaaaaa;
a;0.617,0.332,0.58,0.085,0.846,0.69,0.135,0.323,0.932,0.00465;aa;
a;0.736,0.789,0.303,0.546,0.0249,0.223,0.202,0.461,0.29,0.384;aaaaaa;
aaaa;0.483,0.963,0.41,0.622,0.406,0.298,0.212,0.579,0.501,0.589;aaaaaaa;
a;0.642,0.0343,0.835,0.584,0.979,0.368,0.327,0.278,0.911,0.56;aaaaaaaa;
aaa;0.338,0.000477,0.0105,0.215,0.937,0.876,0.587,0.201,0.341,0.00933;aaaaaaaaa;
aaa;0.964,0.642,0.806,0.419,0.32,0.39,0.173,0.286,0.504,0.701;aaaa;
a;0.318,0.0133,0.967,0.777,0.365,0.406,0.742,0.103,0.128,0.749;aaa;
a;0.211,0.936,0.39,0.0426,0.54,0.263,0.475,0.782,0.987,0.531;aaaaaa;
aaaaa;0.925,0.864,0.469,0.984,0.568,0.405,0.0772,0.0237,0.688,0.282;aaaaaaaa;
aaaa;0.222,0.103,0.0563,0.796,0.732,0.191,0.868,0.486,0.557,0.386;aaaaa;
a;0.229,0.0921,0.15,0.997,0.701,0.913,0.507,0.209,0.885,0.609;aaaaaaaa;
aaa;0.989,0.212,0.646,0.427,0.196,0.316,0.126,0.875,0.788,0.0522;aaaaaaaaa;
aaa;0.53,0.276,0.971,0.177,0.961,0.774,0.0516,0.125,0.0425,0.863;aaa;
aaaaa;0.322,0.344,0.774,0.864,0.622,0.236,0.433,0.0806,0.871,0.594;a;
aaa;0.52,0.563,0.884,0.834,0.167,0.512,0.556,0.0988,0.333,0.706;aaaaa;
aaaa;0.117,0.367,0.692,0.883,0.995,0.576,0.44,0.717,0.188,0.827;aaaaaaaaaa;
