ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.392,0.951,0.00249,0.901,0.299,0.664,0.543,0.555,0.166,0.642;aaaaaaaaa;
0.08;0.194,0.01,0.358,0.0442,0.0296,0.238,0.138,0.351,0.742,0.296;aaaaaaa;
0.847;0.917,0.875,0.166,0.453,0.463,0.931,0.688,0.757,0.734,0.42;aaaaaaaaaa;
0.399;0.7,0.596,0.606,0.181,0.37,0.731,0.309,0.962,0.286,0.32;aaaa;
0.433;0.497,0.745,0.143,0.438,0.294,0.904,0.267,0.707,0.114,0.828;aaaaa;
0.928;0.668,0.0648,0.811,0.342,0.287,0.822,0.536,0.205,0.725,0.116;a;
0.936;0.643,0.162,0.836,0.469,0.666,0.84,0.669,0.0013,0.884,0.0947;aaaa;
0.958;0.282,0.896,0.203,0.2,0.289,0.21,0.893,0.579,0.132,0.57;aaaaa;
0.21;0.579,0.676,0.226,0.331,0.699,0.545,0.0777,0.457,0.705,0.775;aaaa;
0.856;0.818,0.841,0.0165,0.921,0.323,0.321,0.902,0.871,0.596,0.757;aaaaaaaa;
0.356;0.379,0.0929,0.735,0.339,0.89,0.339,0.63,0.958,0.882,0.00889;aaaaa;
0.039;0.109,0.782,0.0944,0.6,0.393,0.406,0.603,0.0333,0.881,0.423;aa;
0.229;0.66,0.101,0.537,0.411,0.344,0.238,0.679,0.658,0.407,0.245;aa;
0.88;0.0879,0.885,0.941,0.724,0.563,0.789,0.282,0.402,0.498,0.935;aaaaaaaa;
0.755;0.121,0.512,0.752,0.41,0.188,0.439,0.391,0.484,0.663,0.892;aaa;
0.839;0.914,0.0137,0.52,0.104,0.954,0.754,0.696,0.941,0.18,0.607;aaaaaaaa;
0.659;0.911,0.0361,0.213,0.00655,0.106,0.999,0.726,0.84,0.27,0.653;aaaaa;
0.237;0.511,0.255,0.366,0.832,0.321,0.37,0.176,0.15,0.0439,0.964;aaaaa;
0.975;0.375,0.931,0.823,0.505,0.285,0.116,0.389,0.546,0.696,0.837;aaaaaa;
0.256;0.11,0.871,0.628,0.194,0.466,0.281,0.257,0.0445,0.665,0.363;aaaaaaa;
0.514;0.372,0.0842,0.671,0.789,0.711,0.34,0.493,0.352,0.482,0.72;aaaaaa;
0.861;0.996,0.753,0.0119,0.358,0.253,0.951,0.674,0.683,0.763,0.186;aaaaaaa;
0.89;0.351,0.747,0.858,0.284,0.436,0.134,0.194,0.324,0.572,0.236;aaaaa;
0.873;0.616,0.586,0.882,0.658,0.118,0.933,0.234,0.905,0.098,0.256;aaaa;
0.728;0.053,0.859,0.645,0.94,0.539,0.194,0.133,0.812,0.979,0.2;aaaaaaaa;
0.199;0.096,0.308,0.493,0.173,0.206,0.351,0.87,0.431,0.183,0.615;aaaaaaaaaa;
0.122;0.8,0.195,0.952,0.411,0.744,0.152,0.288,0.29,0.699,0.0581;aaaaaaaaa;
0.305;0.333,0.52,0.987,0.999,0.93,0.509,0.858,0.861,0.681,0.826;aaaaaaa;
0.472;0.0548,0.0997,0.475,0.104,0.521,0.00401,0.458,0.786,0.135,0.398;aaaaaaa;
0.775;0.283,0.927,0.817,0.449,0.986,0.531,0.592,0.0543,0.987,0.663;aaaaaa;
0.569;0.0416,0.445,0.00606,0.921,0.729,0.923,0.434,0.786,0.0642,0.0635;aaa;
0.0824;0.429,0.253,0.297,0.538,0.266,0.539,0.321,0.145,0.847,0.736;aaa;
0.338;0.437,0.957,0.218,0.0277,0.762,0.276,0.0152,0.432,0.459,0.187;aaaaa;
0.696;0.3,0.334,0.741,0.95,0.4,0.772,0.0571,0.0349,0.0767,0.195;aaaa;
0.277;0.844,0.0273,0.378,0.0827,0.217,0.995,0.497,0.0416,0.501,0.661;aaaaaaaaaa;
0.737;0.517,0.356,0.398,0.435,0.699,0.789,0.358,0.0567,0.645,0.495;aaa;
0.901;0.572,0.346,0.756,0.544,0.818,0.00164,0.516,0.451,0.102,0.795;aaaaaa;
0.204;0.709,0.71,0.435,0.328,0.468,0.77,0.668,0.073,0.561,0.465;aaa;
0.16;0.61,0.869,0.509,0.514,0.657,0.741,0.015,0.765,0.691,0.825;aaaaaaaaa;
0.673;0.411,0.673,0.0359,0.978,0.913,0.64,0.555,0.884,0.383,0.853;aaaa;
0.575;0.874,0.391,0.581,0.864,0.236,0.167,0.338,0.237,0.0761,0.696;aaaaaa;
0.0706;0.066,0.351,0.0309,0.61,0.296,0.0938,0.868,0.521,0.0251,0.91;aaaaaa;
0.325;0.6,0.26,0.386,0.819,0.993,0.818,0.76,0.741,0.411,0.2;aaa;
0.469;0.659,0.822,0.819,0.582,0.41,0.133,0.374,0.676,0.368,0.898;a;
0.972;0.822,0.393,0.793,0.47,0.676,0.433,0.98,0.642,0.357,0.743;aaaaaaaa;
0.397;0.66,0.688,0.236,0.837,0.217,0.861,0.2,0.427,0.0741,0.329;a;
0.585;0.141,0.397,0.0995,0.372,0.869,0.0805,0.37,0.617,0.949,0.626;aaa;
0.367;0.319,0.569,0.942,0.422,0.578,0.495,0.597,0.117,0.162,0.537;aaaaaa;
0.173;0.335,0.374,0.409,0.0655,0.696,0.892,0.327,0.401,0.683,0.743;aaaaaaaaaa;
0.636;0.108,0.918,0.0914,0.165,0.895,0.432,0.581,0.484,0.962,0.19;a;
0.31;0.529,0.275,0.0087,0.261,0.781,0.272,0.862,0.00539,0.54,0.373;aaaaaa;
0.074;0.145,0.112,0.0299,0.355,0.38,0.0646,0.396,0.698,0.436,0.95;aaaaaaaa;
0.825;0.972,0.0215,0.562,0.237,0.555,0.571,0.699,0.581,0.597,0.502;aaaaa;
0.598;0.512,0.878,0.0706,0.9,0.354,0.644,0.28,0.278,0.823,0.168;aaaa;
0.717;0.135,0.73,0.878,0.219,0.541,0.87,0.714,0.116,0.886,0.768;a;
0.32;0.656,0.575,0.78,0.537,0.375,0.382,0.387,0.784,0.434,0.433;aaaaaaaa;
0.55;0.311,0.847,0.894,0.0272,0.965,0.487,0.077,0.0976,0.757,0.872;aaaaaaaaa;
0.966;0.346,0.172,0.571,0.754,0.0408,0.374,0.645,0.721,0.458,0.357;aaaa;
0.934;0.434,0.631,0.741,0.158,0.17,0.78,0.0397,0.589,0.0639,0.421;aaa;
0.519;0.727,0.768,0.999,0.883,0.623,0.838,0.426,0.737,0.468,0.148;aaaaaaaa;
0.409;0.178,0.686,0.0161,0.884,0.0879,0.218,0.721,0.17,0.261,0.758;a;
0.446;0.305,0.0671,0.437,0.419,0.346,0.991,0.338,0.857,0.961,0.731;aa;
0.479;0.116,0.171,0.728,0.898,0.943,0.798,0.647,0.0137,0.814,0.926;aaa;
0.0603;0.487,0.737,0.581,0.335,0.454,0.543,0.838,0.544,0.733,0.799;aaaaaaaaaa;
0.774;0.226,0.617,0.00292,0.131,0.329,0.793,0.0306,0.536,0.0346,0.894;aaaaaaaaaa;
0.948;0.275,0.627,0.97,0.859,0.33,0.455,0.82,0.0984,0.234,0.0736;aaaaaaa;
0.381;0.307,0.43,0.235,0.272,0.944,0.994,0.179,0.971,0.191,0.88;aaaa;
0.325;0.848,0.208,0.445,0.0981,0.3,0.175,0.789,0.52,0.45,0.326;aaaa;
0.475;0.844,0.318,0.972,0.633,0.913,0.582,0.139,0.876,0.754,0.505;aaaaaaaa;
0.848;0.774,0.599,0.41,0.0129,0.483,0.143,0.339,0.349,0.459,0.218;a;
0.176;0.153,0.367,0.742,0.312,0.253,0.125,0.149,0.991,0.867,0.832;a;
0.646;0.312,0.288,0.949,0.482,0.944,0.582,0.792,0.774,0.48,0.2;aaaaaaaaaa;
