ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.924;0.859,0.515,0.416,0.065,0.744,0.707,0.449,0.463,0.452,0.788;aaa;
0.815;0.521,0.315,0.648,0.68,0.0707,0.783,0.0556,0.344,0.954,0.989;aaaaaa;
0.0254;0.236,0.273,0.347,0.137,0.399,0.0827,0.236,0.188,0.644,0.169;aaaaaaaa;
0.432;0.886,0.106,0.0981,0.391,0.121,0.238,0.852,0.596,0.865,0.967;aaaa;
0.914;0.724,0.763,0.508,0.454,0.349,0.332,0.439,0.0324,0.724,0.509;aaaaa;
0.329;0.956,0.822,0.0255,0.301,0.337,0.348,0.499,0.762,0.602,0.648;aaaaaaaa;
0.25;0.49,0.39,0.101,0.661,0.824,0.653,0.586,0.0524,0.132,0.607;aaaaa;
0.819;0.572,0.408,0.272,0.986,0.569,0.362,0.315,0.0892,0.513,0.758;aaaaaaaaaa;
0.0272;0.368,0.359,0.996,0.627,0.155,0.934,0.442,0.906,0.395,0.0505;aaaaaaaa;
0.382;0.129,0.256,0.296,0.803,0.244,0.817,0.0967,0.0899,0.343,0.0444;aaaaa;
0.341;0.0223,0.0227,0.0507,0.195,0.241,0.307,0.0901,0.126,0.909,0.351;aaaaa;
0.0604;0.625,0.411,0.306,0.853,0.0809,0.676,0.796,0.721,0.675,0.603;aaaaaa;
0.279;0.77,0.16,0.95,0.831,0.751,0.0559,0.982,0.929,0.573,0.839;a;
0.901;0.0173,0.383,0.0211,0.099,0.725,0.659,0.0963,0.358,0.0619,0.0816;aaaaaaaaa;
0.339;0.526,0.22,0.134,0.957,0.669,0.928,0.942,0.635,0.431,0.898;aaaaaa;
0.548;0.968,0.371,0.42,0.953,0.0382,0.705,0.402,0.501,0.672,0.267;aaaaaaaaa;
0.104;0.0708,0.415,0.209,0.789,0.77,0.334,0.687,0.804,0.0421,0.104;a;
0.428;0.528,0.258,0.973,0.185,0.381,0.0034,0.182,0.698,0.3,0.466;a;
0.758;0.209,0.574,0.633,0.138,0.433,0.305,0.0515,0.0409,0.0272,0.235;aaaaaaaaa;
0.443;0.971,0.0442,0.795,0.951,0.181,0.492,0.46,0.374,0.288,0.808;a;
0.669;0.932,0.83,0.606,0.116,0.739,0.604,0.352,0.0874,0.235,0.698;aa;
0.737;0.03,0.818,0.799,0.611,0.9,0.926,0.375,0.127,0.191,0.0602;a;
0.445;0.341,0.555,0.632,0.67,0.974,0.6,0.6,0.734,0.365,0.0348;aaaaaaaaaa;
0.709;0.000591,0.927,0.686,0.638,0.264,0.996,0.407,0.308,0.0965,0.678;aaaaa;
0.812;0.93,0.965,0.408,0.0525,0.567,0.49,0.857,0.183,0.838,0.0941;a;
0.49;0.337,0.546,0.131,0.969,0.355,0.376,0.624,0.381,0.25,0.649;aaaaaaaaaa;
0.899;0.643,0.983,0.958,0.264,0.221,0.439,0.701,0.257,0.249,0.554;aaa;
0.638;0.374,0.23,0.284,0.499,0.59,0.834,0.88,0.974,0.0565,0.813;aaaaaaaaa;
0.927;0.548,0.0708,0.12,0.737,0.163,0.0267,0.654,0.194,0.229,0.936;aaaaaaaaa;
0.923;0.717,0.735,0.7,0.439,0.88,0.314,0.63,0.904,0.2,0.788;aaa;
0.576;0.388,0.493,0.903,0.82,0.554,0.34,0.0873,0.842,0.603,0.504;aa;
0.117;0.462,0.798,0.269,0.726,0.285,0.675,0.401,0.979,0.916,0.95;aaaaa;
0.173;0.431,0.314,0.0888,0.82,0.793,0.537,0.647,0.582,0.251,0.0312;aaa;
0.435;0.0255,0.784,0.631,0.88,0.261,0.554,0.18,0.0842,0.739,0.586;aaaaaaaaa;
0.949;0.665,0.31,0.781,0.291,0.857,0.51,0.00844,0.918,0.592,0.348;aaaaaaaa;
0.243;0.627,0.15,0.0177,0.991,0.51,0.766,0.142,0.0924,0.664,0.288;aaaaa;
0.0798;0.0127,0.558,0.623,0.14,0.579,0.852,0.638,0.23,0.326,0.839;aaaaaa;
0.762;0.282,0.976,0.494,0.667,0.304,0.747,0.7,0.432,0.675,0.649;a;
0.0347;0.988,0.0956,0.577,0.469,0.573,0.258,0.396,0.0938,0.872,0.811;aaaaaaaaaa;
