ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.232,0.556,0.649,0.93,0.663,0.506,0.657,0.864,0.295,0.354;aaaaaa;
a;0.218,0.197,0.293,0.552,0.635,0.726,0.756,0.233,0.221,0.694;aaaaaaaaaa;
aa;0.298,0.18,0.669,0.346,0.659,0.781,0.178,0.0388,0.885,0.0514;aaaaaaaa;
a;0.24,0.928,0.455,0.868,0.899,0.072,0.764,0.431,0.725,0.502;aa;
aaa;0.201,0.278,0.938,0.672,0.759,0.697,0.823,0.784,0.484,0.653;aaaaaaa;
aaaa;0.268,0.371,0.0289,0.407,0.485,0.827,0.234,0.795,0.968,0.469;aaaaaa;
aaaa;0.4,0.151,0.345,0.682,0.647,0.85,0.569,0.126,0.951,0.792;aaaaaaa;
aaa;0.287,0.877,0.859,0.96,0.805,0.00635,0.803,0.607,0.256,0.0106;aaaa;
a;0.354,0.0622,0.142,0.0534,0.698,0.672,0.228,0.245,0.747,0.713;aa;
aaaa;0.268,0.276,0.837,0.195,0.82,0.712,0.396,0.352,0.699,0.702;aaaaaa;
a;0.591,0.335,0.0865,0.521,0.00495,0.267,0.991,0.991,0.92,0.224;aa;
aaaa;0.585,0.437,0.609,0.08,0.87,0.0302,0.742,0.342,0.138,0.138;a;
aaa;0.0776,0.664,0.821,0.815,0.642,0.244,0.32,0.568,0.167,0.149;aaaaa;
aaaa;0.64,0.162,0.397,0.0236,0.929,0.475,0.34,0.396,0.837,0.428;aaaaaaaaaa;
aa;0.108,0.815,0.152,0.254,0.934,0.786,0.285,0.763,0.414,0.497;aaaaaaaaa;
a;0.73,0.905,0.419,0.206,0.749,0.268,0.262,0.47,0.0477,0.93;aaaa;
a;0.0406,0.17,0.733,0.967,0.958,0.869,0.185,0.315,0.816,0.266;aaaaaaa;
aaaa;0.967,0.146,0.0767,0.631,0.325,0.715,0.363,0.499,0.309,0.233;aaaaaa;
aa;0.217,0.19,0.396,0.276,0.465,0.283,0.169,0.0205,0.148,0.77;aaaaa;
aaa;0.164,0.111,0.306,0.76,0.553,0.886,0.588,0.43,0.566,0.862;aaaaa;
aa;0.0519,0.532,0.107,0.6,0.811,0.0311,0.246,0.54,0.573,0.899;aaaaaaa;
a;0.909,0.969,0.325,0.0461,0.199,0.0866,0.881,0.716,0.446,0.777;aaa;
aa;0.982,0.111,0.822,0.479,0.285,0.554,0.95,0.705,0.0673,0.896;aaa;
aa;0.00951,0.766,0.18,0.924,0.424,0.857,0.185,0.269,0.00829,0.401;aaaaaaaa;
aa;0.562,0.989,0.594,0.72,0.97,0.095,0.887,0.158,0.0604,0.399;aaaaaaaaa;
aaaa;0.646,0.592,0.968,0.749,0.486,0.951,0.0033,0.405,0.0436,0.112;aaaaaaaaaa;
aa;0.0748,0.728,0.34,0.384,0.116,0.286,0.818,0.37,0.443,0.563;aaaaaaaaa;
aa;0.569,0.448,0.514,0.604,0.207,0.0344,0.886,0.268,0.195,0.66;aaaaaa;
aa;0.344,0.587,0.765,0.654,0.298,0.347,0.023,0.765,0.0865,0.196;aaaaaa;
aaaa;0.695,0.986,0.375,0.507,0.281,0.237,0.173,0.577,0.917,0.552;a;
aa;0.847,0.227,0.0947,0.86,0.81,0.275,0.469,0.116,0.811,0.275;aaaaaaa;
aaaa;0.303,0.89,0.0237,0.813,0.911,0.718,0.521,0.985,0.0578,0.951;aaa;
aaaa;0.244,0.117,0.0225,0.49,0.844,0.805,0.714,0.345,0.35,0.0623;aaa;
a;0.169,0.44,0.175,0.119,0.175,0.0158,0.263,0.685,0.391,0.763;aaaa;
a;0.261,0.074,0.678,0.837,0.0393,0.00063,0.584,0.865,0.346,0.589;aaaaaaaa;
a;0.693,0.342,0.136,0.0684,0.267,0.692,0.324,0.525,0.735,0.997;aaaaaa;
aaa;0.388,0.966,0.323,0.704,0.385,0.933,0.102,0.0785,0.536,0.000827;aaaaaaaaa;
aaa;0.554,0.995,0.781,0.54,0.864,0.899,0.502,0.208,0.426,0.0207;aaaaaa;
aaaa;0.348,0.257,0.842,0.608,0.948,0.916,0.778,0.0916,0.68,0.597;aaaaaaaa;
aaa;0.276,0.679,0.81,0.684,0.758,0.0472,0.8,0.528,0.404,0.56;aaaaa;
aa;0.992,0.449,0.0879,0.414,0.238,0.866,0.0185,0.19,0.828,0.382;aaaa;
aaaa;0.289,0.578,0.0704,0.615,0.654,0.15,0.272,0.782,0.749,0.465;aaaaaaaaa;
aaaa;0.627,0.716,0.769,0.665,0.271,0.471,0.606,0.23,0.674,0.0776;aaaaaaaaaa;
