ATT0(float,1);ATT1(float,10);
0.423;0.667,0.714,0.666,0.743,0.594,0.584,0.828,0.749,0.796,0.0659;
0.758;0.883,0.0343,0.889,0.667,0.346,0.648,0.535,0.541,0.118,0.808;
0.00932;0.645,0.541,0.634,0.924,0.938,0.64,0.817,0.337,0.58,0.945;
0.493;0.702,0.628,0.928,0.289,0.127,0.144,0.00456,0.664,0.713,0.342;
0.669;0.782,0.181,0.159,0.31,0.989,0.682,0.727,0.218,0.664,0.709;
0.107;0.0552,0.518,0.83,0.12,0.966,0.496,0.361,0.119,0.415,0.855;
0.203;0.986,0.13,0.0919,0.0608,0.167,0.374,0.817,0.333,0.346,0.536;
0.579;0.454,0.258,0.134,0.424,0.502,0.0268,0.125,0.745,0.342,0.206;
0.000515;0.658,0.623,0.769,0.897,0.985,0.489,0.306,0.256,0.841,0.575;
0.251;0.682,0.92,0.748,0.569,0.858,0.644,0.642,0.636,0.771,0.248;
0.0136;0.462,0.642,0.662,0.791,0.414,0.319,0.576,0.776,0.321,0.411;
0.471;0.846,0.638,0.433,0.435,0.536,0.498,0.748,0.566,0.0675,0.209;
0.121;0.727,0.701,0.858,0.421,0.945,0.793,0.97,0.251,0.136,0.386;
0.313;0.913,0.938,0.308,0.289,0.406,1,0.76,0.0926,0.885,0.928;
0.298;0.459,0.435,0.649,0.929,0.272,0.373,0.583,0.685,0.0771,0.776;
0.0606;0.813,0.936,0.154,0.18,0.972,0.724,0.492,0.43,0.215,0.432;
0.351;0.242,0.434,0.692,0.356,0.487,0.936,0.596,0.628,0.374,0.368;
0.546;0.54,0.0596,0.407,0.216,0.149,0.178,0.00701,0.899,0.963,0.479;
0.528;0.805,0.629,0.0938,0.909,0.0183,0.58,0.686,0.83,0.502,0.0275;
0.247;0.81,0.513,0.0945,0.724,0.192,0.664,0.642,0.4,0.705,0.735;
0.261;0.382,0.581,0.751,0.52,0.5,0.417,0.131,0.572,0.777,0.982;
0.484;0.74,0.128,0.951,0.766,0.579,0.982,0.439,0.326,0.854,0.149;
0.985;0.661,0.795,0.942,0.737,0.912,0.111,0.798,0.0795,0.274,0.504;
0.974;0.622,0.765,0.424,0.68,0.697,0.234,0.735,0.346,0.178,0.901;
0.144;0.916,0.926,0.447,0.644,0.853,0.819,0.958,0.159,0.76,0.162;
0.269;0.642,0.447,0.732,0.997,0.0919,0.4,0.985,0.305,0.941,0.935;
0.213;0.0416,0.564,0.986,0.855,0.835,0.386,0.957,0.723,0.771,0.331;
0.816;0.163,1,0.433,0.69,0.994,0.12,0.997,0.311,0.913,0.648;
0.27;0.174,0.0164,0.281,0.155,0.955,0.618,0.368,0.218,0.00866,0.578;
0.583;0.686,0.803,0.933,0.475,0.542,0.911,0.745,0.451,0.0218,0.874;
0.305;0.825,0.323,0.935,0.23,0.738,0.401,0.522,0.504,0.306,0.453;
0.256;0.792,0.911,0.266,0.654,0.973,0.913,0.369,0.632,0.524,0.043;
0.789;0.321,0.655,0.513,0.668,0.0193,0.147,0.38,0.158,0.0392,0.115;
0.000837;0.074,0.642,0.183,0.901,0.135,0.707,0.345,0.164,0.461,0.606;
0.732;0.554,0.532,0.3,0.936,0.734,0.843,0.487,0.313,0.992,0.261;
0.946;0.328,0.409,0.15,0.955,0.532,0.738,0.907,0.321,0.833,0.729;
