ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.435;0.735,0.922,0.184,0.0367,0.908,0.0093,0.262,0.365,0.127,0.621;aaa;
0.437;0.459,0.832,0.456,0.943,0.416,0.787,0.888,0.641,0.434,0.309;aaaaaaa;
0.806;0.0625,0.722,0.0786,0.876,0.523,0.273,0.311,0.489,0.34,0.0968;aaaaaaaaa;
0.927;0.922,0.64,0.11,0.549,0.392,0.434,0.428,0.858,0.659,0.317;aaaaa;
0.987;0.159,0.354,0.699,0.199,0.176,0.126,0.676,0.203,0.208,0.537;a;
0.435;0.442,0.295,0.606,0.542,0.0285,0.861,0.00385,0.457,0.604,0.152;aaaaa;
0.687;0.365,0.724,0.623,0.85,0.976,0.374,0.114,0.377,0.251,0.63;aaaa;
0.761;0.0445,0.707,0.606,0.338,0.644,0.276,0.749,0.0657,0.0391,0.048;aaaaa;
0.247;0.407,0.793,0.408,0.298,0.267,0.569,0.457,0.114,0.289,0.614;aaaaaaa;
0.776;0.0649,0.346,0.23,0.291,0.72,0.888,0.381,0.356,0.0073,0.993;aa;
0.841;0.864,0.526,0.442,0.69,0.586,0.98,0.768,0.439,0.577,0.659;aaaaaaaaa;
0.936;0.358,0.062,0.916,0.819,0.91,0.441,0.786,0.515,0.223,0.423;aaaa;
0.681;0.705,0.233,0.122,0.403,0.622,0.554,0.417,0.609,0.93,0.296;aaaaaaaa;
0.000872;0.264,0.89,0.603,0.319,0.793,0.459,0.0181,0.465,0.759,0.236;aaaaaaaa;
0.784;0.982,0.387,0.623,0.663,0.833,0.363,0.269,0.49,0.359,0.00927;aaaaaaaaa;
0.888;0.638,0.38,0.921,0.114,0.514,0.263,0.911,0.183,0.671,0.668;aaaaaaaa;
0.83;0.09,0.721,0.714,0.937,0.346,0.155,0.435,0.0492,0.548,0.408;aaaaaaaa;
0.685;0.341,0.112,0.368,0.227,0.0293,0.894,0.501,0.55,0.147,0.343;aaaa;
0.566;0.444,0.874,0.331,0.655,0.859,0.542,0.16,0.729,0.725,0.649;aaaaaaaaaa;
0.258;0.208,0.339,0.734,0.0896,0.69,0.212,0.262,0.992,0.147,0.952;aaaaaaa;
0.795;0.832,0.179,0.9,0.593,0.448,0.138,0.595,0.153,0.124,0.76;aaaa;
0.371;0.363,0.757,0.157,0.495,0.496,0.176,0.263,0.829,0.982,0.095;aaaaaaaa;
0.298;0.365,0.795,0.997,0.0652,0.575,0.284,0.818,0.832,0.149,0.0858;aaaaaaaa;
0.552;0.971,0.0307,0.533,0.805,0.994,0.229,0.744,0.512,0.026,0.508;aaaaaaaa;
