ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.569;0.245,0.903,0.773,0.0709,0.313,0.414,0.308,0.546,0.23,0.872;aaaaa;
0.903;0.828,0.48,0.3,0.319,0.176,0.751,0.151,0.487,0.714,0.982;aaaaaa;
0.384;0.29,0.411,0.177,0.382,0.943,0.425,0.669,0.357,0.603,0.654;aaaaaaaaaa;
0.967;0.0904,0.959,0.0223,0.998,0.391,0.482,0.907,0.763,0.179,0.465;aaaaaaa;
0.775;0.818,0.194,0.269,0.56,0.0577,0.915,0.228,0.844,0.47,0.128;aaaaa;
0.348;0.302,0.112,0.591,0.272,0.855,0.222,0.367,0.498,0.22,0.315;a;
0.488;0.065,0.883,0.797,0.245,0.764,0.421,0.255,0.0164,0.237,0.751;aaaaa;
0.283;0.165,0.374,0.852,0.456,0.0735,0.834,0.0366,0.56,0.237,0.358;aaa;
0.503;0.995,0.451,0.585,0.667,0.128,0.47,0.894,0.916,0.436,0.484;aaaaaaaaaa;
0.332;0.83,0.869,0.182,0.836,0.546,0.787,0.121,0.838,0.421,0.419;aa;
0.201;0.918,0.286,0.00944,0.597,0.616,0.715,0.0794,0.717,0.294,0.803;aaaa;
0.258;0.108,0.839,0.907,0.398,0.459,0.0957,0.786,0.425,0.433,0.45;aaaaaa;
0.48;0.423,0.841,0.521,0.183,0.598,0.0109,0.576,0.00695,0.73,0.85;aaaaa;
0.943;0.79,0.185,0.781,0.301,0.908,0.637,0.573,0.675,0.322,0.332;aa;
0.067;0.714,0.847,0.525,0.759,0.745,0.437,0.688,0.745,0.171,0.617;aa;
0.317;0.959,0.0233,0.182,0.31,0.929,0.52,0.894,0.88,0.894,0.398;aaaa;
0.777;0.71,0.88,0.51,0.517,0.724,0.275,0.553,0.816,0.883,0.0752;aaaaaaaaa;
0.012;0.132,0.0804,0.144,0.907,0.819,0.497,0.918,0.221,0.309,0.622;aaaa;
0.433;0.143,0.726,0.566,0.05,0.863,0.704,0.264,0.175,0.439,0.869;a;
0.252;0.615,0.711,0.822,0.739,0.464,0.799,0.527,0.118,0.247,0.973;aaa;
0.375;0.307,0.258,0.423,0.218,0.0452,0.234,0.977,0.982,0.55,0.55;aa;
0.291;0.886,0.0536,0.118,0.795,0.468,0.915,0.831,0.168,0.694,0.0941;aaa;
0.521;0.839,0.057,0.442,0.142,0.137,0.249,0.421,0.438,0.774,0.806;aaaaaaaaa;
0.707;0.781,0.862,0.0644,0.94,0.37,0.419,0.541,0.441,0.687,0.633;aaa;
0.161;0.52,0.237,0.684,0.006,0.89,0.125,0.278,0.994,0.825,0.352;aaaaaaaaa;
0.76;0.688,0.399,0.141,0.0591,0.642,0.0474,0.985,0.385,0.966,0.757;a;
0.0939;0.493,0.181,0.475,0.888,0.617,0.907,0.649,0.616,0.421,0.921;aaaaaaaa;
0.375;0.501,0.752,0.531,0.118,0.839,0.69,0.426,0.629,0.355,0.745;aaaaa;
0.0101;0.0837,0.86,0.154,0.0228,0.726,0.306,0.872,0.413,0.778,0.748;aaaa;
0.811;0.316,0.356,0.463,0.199,0.579,0.394,0.132,0.829,0.705,0.603;a;
0.92;0.969,0.532,0.699,0.326,0.281,0.732,0.848,0.603,0.221,0.489;aaaaaaaa;
0.714;0.00317,0.203,0.442,0.53,0.266,0.084,0.179,0.42,0.487,0.0548;aaaaa;
0.185;0.57,0.552,0.886,0.512,0.702,0.619,0.308,0.667,0.175,0.469;a;
0.596;0.987,0.751,0.964,0.832,0.366,0.628,0.0122,0.216,0.999,0.644;aaaaaaaaa;
0.641;0.24,0.905,0.932,0.267,0.616,0.464,0.0269,0.0719,0.797,0.831;aaaaaa;
0.859;0.472,0.265,0.184,0.688,0.822,0.878,0.337,0.421,0.135,0.355;aaa;
0.024;0.728,0.64,0.573,0.232,0.0549,0.747,0.757,0.092,0.878,0.901;aaaaaaaaaa;
0.242;0.304,0.443,0.743,0.564,0.662,0.104,0.661,0.765,0.233,0.53;aa;
0.65;0.0806,0.471,0.462,0.22,0.0889,0.729,0.837,0.634,0.518,0.779;aaaaa;
0.245;0.898,0.568,0.138,0.152,0.672,0.263,0.781,0.8,0.44,0.189;aaaaaaaaaa;
0.831;0.291,0.214,0.539,0.0261,0.904,0.677,0.0561,0.376,0.0309,0.647;aaa;
0.0217;0.223,0.935,0.905,0.912,0.817,0.665,0.865,0.604,0.662,0.776;a;
0.647;0.44,0.943,0.393,0.129,0.376,0.0712,0.915,0.266,0.636,0.567;aaaaaaaa;
0.932;0.801,0.137,0.887,0.0788,0.619,0.796,0.842,0.53,0.63,0.666;aaaaa;
0.377;0.0668,0.417,0.528,0.404,0.842,0.293,0.843,0.0614,0.369,0.936;aaaaaaaa;
0.102;0.224,0.695,0.727,0.238,0.921,0.815,0.482,0.233,0.0505,0.325;aaaaaa;
0.347;0.00401,0.445,0.013,0.185,0.114,0.427,0.609,0.966,0.361,0.523;aaaaaa;
0.402;0.795,0.585,0.766,0.851,0.589,0.00682,0.59,0.603,0.749,0.125;a;
0.714;0.207,0.797,0.384,0.0114,0.556,0.914,0.875,0.628,0.187,0.801;aaaaaa;
0.232;0.136,0.693,0.837,0.958,0.775,0.781,0.759,0.0318,0.799,0.758;aaaaa;
