ATT0(float,1);ATT1(float,10);
0.991;0.681,0.556,0.187,0.235,0.578,0.145,0.197,0.884,0.396,0.746;
0.767;0.79,0.332,0.771,0.391,0.32,0.932,0.473,0.784,0.227,0.349;
0.8;0.222,0.106,0.179,0.238,0.463,0.401,0.347,0.36,0.275,0.337;
0.431;0.692,0.955,0.653,0.0376,0.754,0.607,0.0282,0.396,0.369,0.54;
0.882;0.677,0.305,0.964,0.216,0.0566,0.732,0.0826,0.534,0.876,0.621;
0.772;0.699,0.0638,0.811,0.323,0.433,0.119,0.623,0.643,0.832,0.992;
0.242;0.888,0.479,0.744,0.0215,0.181,0.328,0.872,0.0647,0.725,0.449;
0.67;0.567,0.828,0.582,0.203,0.023,0.0408,0.798,0.909,0.194,0.282;
0.794;0.635,0.755,0.255,0.701,0.144,0.197,0.576,0.448,0.226,0.432;
0.085;0.713,0.0455,0.914,0.414,0.257,0.179,0.0615,0.0881,0.417,0.288;
0.628;0.0741,0.979,0.468,0.402,0.75,0.00613,0.954,0.326,0.132,0.0183;
0.973;0.379,0.236,0.801,0.544,0.0505,0.23,0.224,0.317,0.0535,0.252;
0.901;0.843,0.399,0.312,0.183,0.506,0.18,0.345,0.331,0.21,0.733;
0.376;0.659,0.484,0.223,0.622,0.412,0.758,0.866,0.992,0.729,0.263;
0.827;0.415,0.9,0.652,0.093,0.278,0.783,0.259,0.639,0.911,0.827;
0.254;0.0456,0.753,0.349,0.483,0.486,0.257,0.768,0.597,0.232,0.998;
0.105;0.176,0.864,0.541,0.502,0.871,0.544,0.544,0.829,0.909,0.623;
0.126;0.172,0.452,0.528,0.808,0.673,0.467,0.231,0.518,0.683,0.69;
0.0347;0.993,0.147,0.358,0.465,0.244,0.745,0.556,0.896,0.766,0.548;
