ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.349,0.297,0.873,0.976,0.224,0.907,0.64,0.357,0.929,0.271;aaaaaaa;
aaaaaaaaa;0.602,0.483,0.136,0.703,0.652,0.444,0.892,0.584,0.435,0.766;aaa;
aaaaaaaa;0.168,0.927,0.226,0.00246,0.275,0.168,0.575,0.051,0.142,0.568;aaaaaaaaa;
aaaaa;0.125,0.844,0.854,0.213,0.674,0.335,0.515,0.904,0.669,0.349;a;
aaa;0.0184,0.306,0.0821,0.073,0.871,0.776,0.258,0.406,0.768,0.558;aaaa;
aaaaaaaaa;0.906,0.387,0.21,0.562,0.0536,0.916,0.202,0.135,0.673,0.216;aaaaaaaaa;
a;0.0386,0.988,0.865,0.655,0.00307,0.566,0.312,0.389,0.0192,0.0615;aa;
aaaaaaaaa;0.729,0.0248,0.969,0.299,0.374,0.727,0.443,0.0429,0.0349,0.229;aaaaaa;
aaaaaaaaa;0.661,0.142,0.637,0.512,0.55,0.1,0.833,0.87,0.0638,0.17;aaaaaaa;
aaa;0.243,0.574,0.432,0.0861,0.524,0.588,0.423,0.457,0.916,0.669;aaaaaaaaaa;
aa;0.0514,0.479,0.0562,0.46,0.595,0.339,0.322,0.432,0.377,0.391;a;
aaaaaaaaa;0.481,0.732,0.528,0.699,0.000465,0.823,0.782,0.387,0.439,0.0419;aaaa;
a;0.541,0.0229,0.178,0.38,0.572,0.314,0.55,0.0269,0.467,0.904;aaaaa;
aaaaaaaaaa;0.22,0.999,0.748,0.523,0.816,0.577,0.379,0.84,0.735,0.0932;aaaaaaaa;
aaaaaaaa;0.947,0.279,0.778,0.301,0.00194,0.534,0.165,0.679,0.674,0.554;aaaaaaa;
aaa;0.978,0.497,0.0664,0.165,0.354,0.339,0.365,0.627,0.931,0.54;aa;
aaaaaaaaa;0.443,0.341,0.309,0.591,0.317,0.764,0.228,0.66,0.124,0.51;a;
a;0.434,0.271,0.749,0.256,0.144,0.0781,0.723,0.645,0.355,0.224;aaaaaaaaaa;
aaaaa;0.619,0.776,0.326,0.101,0.531,0.241,0.867,0.863,0.526,0.139;aaaaaa;
aa;0.103,0.112,0.844,0.439,0.335,0.384,0.556,0.269,0.642,0.607;aaa;
aaaaaaaa;0.285,0.345,0.988,0.375,0.922,0.84,0.347,0.142,0.219,0.203;aaaaaaaaa;
aaaaaaaaaa;0.276,0.994,0.607,0.622,0.787,0.752,0.62,0.164,0.817,0.417;aaaaaa;
a;0.888,0.26,0.435,0.794,0.35,0.0491,0.849,0.898,0.617,0.657;aaaa;
aaaa;0.629,0.948,0.186,0.745,0.598,0.0939,0.894,0.84,0.0942,0.638;aaaaaa;
aaa;0.776,0.437,0.516,0.753,0.737,0.464,0.791,0.263,0.324,0.0421;aaaaaa;
aaaaaaa;0.978,0.59,0.597,0.121,0.00404,0.934,0.496,0.692,0.146,0.479;aaaaaaaaa;
aaaaaa;0.0314,0.149,0.651,0.0384,0.192,0.723,0.517,0.103,0.128,0.917;aaa;
aaaaaaaaa;0.512,0.784,0.484,0.594,0.522,0.15,0.871,0.483,0.564,0.745;aaaaaaa;
aaaaaaaaa;0.357,0.891,0.292,0.657,0.738,0.91,0.621,0.314,0.252,0.383;aa;
aaaa;0.844,0.881,0.131,0.361,0.542,0.782,0.0438,0.616,0.259,0.708;aaaaaaaaaa;
aaaaaaaaa;0.645,0.591,0.956,0.247,0.418,0.16,0.828,0.911,0.361,0.756;aaaa;
aaaaaaaa;0.595,0.742,0.781,0.177,0.936,0.878,0.934,0.834,0.532,0.15;aaaaaaa;
a;0.903,0.266,0.134,0.757,0.579,0.581,0.597,0.702,0.626,0.318;aaaaaaaaaa;
aaaaaa;0.235,0.038,0.000864,0.514,0.457,0.895,0.271,0.742,0.511,0.969;aaaaaaaaaa;
aaaaaa;0.188,0.846,0.788,0.43,0.984,0.703,0.731,0.459,0.733,0.562;aaaaaaaaa;
aaaaaaaaaa;0.828,0.345,0.445,0.576,0.98,0.224,0.643,0.935,0.626,0.779;aaaaa;
aaa;0.694,0.548,0.41,0.917,0.118,0.312,0.755,0.942,0.494,0.628;a;
aaaaaaaaaa;0.186,0.22,0.683,0.451,0.264,0.0223,0.267,0.478,0.68,0.741;aaa;
aaaaaaaa;0.647,0.159,0.0582,0.63,0.971,0.392,0.0933,0.022,0.413,0.425;aaaaa;
