ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.706,0.63,0.124,0.0107,0.56,0.954,0.796,0.937,0.628,0.203;aaaaaaaaaa;
a;0.459,0.349,0.515,0.606,0.506,0.343,0.199,0.726,0.834,0.668;aaaaaa;
aaa;0.351,0.203,0.858,0.126,0.0195,0.18,0.877,0.666,0.0181,0.0663;aaaa;
aaaaa;0.48,0.316,0.112,0.613,0.73,0.501,0.067,0.716,0.971,0.609;aaaaaaaaa;
aaaaa;0.00686,0.363,0.197,0.907,0.194,0.599,0.336,0.875,0.431,0.639;aaaa;
aaa;0.373,0.253,0.898,0.401,0.572,0.42,0.266,0.38,0.96,0.81;aaaa;
aaaaaaaa;0.846,0.969,0.183,0.401,0.523,0.68,0.672,0.725,0.276,0.364;aaa;
aaaa;0.834,0.977,0.23,0.732,0.995,0.404,0.682,0.199,0.88,0.187;aaaaaaaaa;
aaaaaaaaa;0.0991,0.815,0.586,0.315,0.426,0.974,0.302,0.204,0.426,0.72;a;
aaaaaaaa;0.935,0.791,0.644,0.78,0.501,0.258,0.771,0.234,0.461,0.463;aaaaaa;
aaaaaaa;0.139,0.778,0.687,0.317,0.216,0.174,0.942,0.218,0.272,0.238;aaa;
a;0.138,0.466,0.661,0.759,0.464,0.995,0.458,0.139,0.434,0.02;aaaaaaaaa;
aaaaaaaaa;0.151,0.699,0.618,0.615,0.636,0.299,0.67,0.031,0.721,0.429;aaaaaa;
a;0.934,0.615,0.56,0.996,0.231,0.115,0.0671,0.0152,0.819,0.822;aaaaaaa;
aaaaaaa;0.751,0.22,0.691,0.898,0.417,0.514,0.352,0.0463,0.639,0.729;aaaa;
aaaaaaaaa;0.566,0.865,0.341,0.0446,0.278,0.752,0.827,0.494,0.0702,0.34;aaaaaa;
aaaaaaa;0.546,0.79,0.343,0.304,0.427,0.785,0.471,0.64,0.26,0.849;a;
aa;0.976,0.167,0.476,0.166,0.758,0.956,0.649,0.0832,0.778,0.551;aaaaaaaaa;
