ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.289,0.352,0.518,0.63,0.958,0.129,0.304,0.922,0.156,0.339;aaaaaaaaaa;
aaaaaaaa;0.152,0.0293,0.0275,0.939,0.0294,0.299,0.889,0.921,0.662,0.832;aaaaaaaa;
aaaaaaa;0.0163,0.749,0.0568,0.167,0.788,0.289,0.832,0.0591,0.456,0.543;aaa;
aa;0.831,0.751,0.83,0.827,0.612,0.753,0.903,0.68,0.779,0.877;aaaa;
aaaaaaaaaa;0.797,0.552,0.342,0.391,0.79,0.523,0.747,0.608,0.402,0.0152;a;
aaaa;0.393,0.074,0.24,0.617,0.875,0.704,0.482,0.93,0.543,0.799;aaaaaa;
aaa;0.636,0.832,0.575,0.279,0.688,0.818,0.38,0.304,0.637,0.6;aaaaaaaa;
aaaaaaaaa;0.0878,0.141,0.824,0.684,0.854,0.344,0.736,0.426,0.303,0.745;aaaaaaaa;
aaaaa;0.676,0.511,0.81,0.905,0.65,0.241,0.411,0.699,0.523,0.99;aaaaaaaaa;
aaaa;0.108,0.338,0.287,0.336,0.358,0.0577,0.577,0.799,0.961,0.337;a;
aaaa;0.3,0.175,0.316,0.989,0.159,0.0661,0.0757,0.664,0.129,0.786;aaaaaa;
aa;0.767,0.697,0.887,0.0882,0.129,0.264,0.329,0.82,0.555,0.753;aaaaa;
aaaaa;0.661,0.642,0.948,0.843,0.462,0.178,0.627,0.982,0.912,0.661;aaaaaa;
aaaaaaaaaa;0.175,0.151,0.894,0.509,0.804,0.539,0.637,0.409,0.825,0.981;aaaaa;
aaaaaaaa;0.00425,0.658,0.215,0.0478,0.725,0.998,0.551,0.384,0.492,0.548;aaaaaaaa;
a;0.538,0.0804,0.979,0.111,0.91,0.387,0.622,0.767,0.118,0.793;aaaaaaa;
aaaaaa;0.493,0.177,0.656,0.146,0.818,0.61,0.148,0.365,0.576,0.429;aaaaaaaaa;
aaaaaaa;0.337,0.143,0.662,0.518,0.391,0.838,0.579,0.758,0.968,0.854;aaaaaaaaaa;
aaaaaaaaaa;0.251,0.667,0.273,0.00383,0.0756,0.597,0.623,0.629,0.755,0.346;aaaa;
aaaaaaa;0.482,0.442,0.286,0.653,0.722,0.498,0.923,0.956,0.604,0.867;aaaaa;
aaa;0.474,0.986,0.338,0.067,0.483,0.175,0.456,0.128,0.0386,0.98;aaaaaa;
aaaaa;0.546,0.226,0.818,0.951,0.757,0.641,0.539,0.492,0.382,0.852;aaaaaaa;
a;0.374,0.838,0.961,0.531,0.609,0.977,0.0695,0.139,0.0668,0.19;aaaaa;
aaaaaaaaa;0.169,0.83,0.122,0.816,0.957,0.864,0.734,0.0245,0.739,0.226;aaaaaaaaa;
a;0.933,0.0342,0.371,0.146,0.325,0.437,0.968,0.709,0.1,0.647;aaaaaa;
aaaaaaaaa;0.667,0.315,0.374,0.0745,0.525,0.794,0.262,0.401,0.849,0.298;a;
aaaaaaaaa;0.63,0.113,0.89,0.343,0.677,0.206,0.326,0.371,0.349,0.191;aaaaaaaaaa;
aaaaaaaaa;0.958,0.912,0.709,0.577,0.439,0.609,0.658,0.345,0.389,0.477;aaaaaa;
aaaaaa;0.464,0.117,0.605,0.347,0.791,0.972,0.0683,0.968,0.796,0.342;aaaaaaa;
aaaaaaaaa;0.352,0.323,0.319,0.377,0.409,0.281,0.627,0.0735,0.381,0.324;aaaaaaaaaa;
aaaaaa;0.522,0.111,0.196,0.0941,0.171,0.224,0.903,0.671,0.927,0.727;aa;
aaaa;0.0755,0.102,0.0103,0.742,0.632,0.235,0.738,0.27,0.701,0.67;aaa;
a;0.389,0.731,0.925,0.773,0.827,0.378,0.331,0.442,0.81,0.396;aaaaaaaaaa;
aaaaaaaa;0.294,0.399,0.628,0.856,0.345,0.373,0.81,0.00358,0.327,0.276;aaaaaaa;
aaa;0.22,0.854,0.00554,0.295,0.00085,0.385,0.00307,0.721,0.228,0.0676;aaaaaaaaaa;
aaaaaaaaaa;0.551,0.465,0.101,0.0224,0.605,0.595,0.588,0.813,0.247,0.472;a;
aaaaaaaa;0.96,0.94,0.535,0.761,0.248,0.187,0.645,0.0247,0.823,0.141;aaa;
aaa;0.104,0.149,0.793,0.466,0.714,0.698,0.195,0.8,0.0333,0.589;aaaaaaaa;
aaa;0.429,0.46,0.96,0.0549,0.206,0.762,0.7,0.241,0.527,0.236;aa;
aaaaaa;0.5,0.547,0.738,0.191,0.527,0.832,0.429,0.115,0.0759,0.143;aaaaa;
aaaaaaa;0.256,0.281,0.968,0.921,0.736,0.939,0.972,0.163,0.692,0.85;aa;
aaaa;0.0473,0.259,0.131,0.231,0.347,0.69,0.11,0.337,0.332,0.569;aaaaaaa;
aaaaaaaaa;0.808,0.33,0.705,0.872,0.536,0.18,0.99,0.487,0.931,0.907;aaaaaaa;
aaaaaaaaaa;0.313,0.145,0.73,0.584,0.756,0.0135,0.453,0.509,0.936,0.0722;aaaaaaaaaa;
aaaaaaaaaa;0.189,0.0599,0.0359,0.404,0.547,0.4,0.313,0.422,0.0748,0.182;aa;
aaaaa;0.104,0.639,0.253,0.411,0.966,0.482,0.504,0.352,0.133,0.305;aaaaaaa;
aaa;0.548,0.474,0.192,0.125,0.932,0.933,0.618,0.279,0.389,0.428;aa;
aaa;0.789,0.597,0.124,0.93,0.877,0.537,0.182,0.028,0.355,0.621;aaaa;
aaa;0.0418,0.61,0.575,0.778,0.0562,0.838,0.439,0.297,0.209,0.12;aaaaaaaaaa;
aaa;0.503,0.207,0.497,0.292,0.263,0.461,0.336,0.119,0.172,0.0342;aaa;
aaaaa;0.081,0.999,0.0682,0.845,0.00186,0.487,0.678,0.276,0.0192,0.185;aaaaaaa;
aaa;0.177,0.359,0.82,0.722,0.362,0.0673,0.103,0.652,0.311,0.318;aa;
aa;0.369,0.763,0.418,0.078,0.287,0.744,0.421,0.554,0.655,0.744;aaa;
aaa;0.52,0.557,0.282,0.509,0.464,0.483,0.634,0.358,0.848,0.657;aaaaaaa;
aaaaaaa;0.816,0.822,0.258,0.0474,0.756,0.439,0.922,0.971,0.57,0.535;aaaaaaa;
aaaaaaaa;0.386,0.483,0.262,0.746,0.394,0.141,0.169,0.0722,0.847,0.283;a;
a;0.242,0.952,0.882,0.951,0.19,0.416,0.46,0.236,0.989,0.847;aa;
aaaaaa;0.623,0.357,0.475,0.898,0.293,0.45,0.0487,0.0234,0.15,0.359;aaaaaaaaa;
aaaaaaaaa;0.838,0.509,0.897,0.752,0.955,0.984,0.848,0.139,0.549,0.205;aaaaaaaaaa;
aaa;0.286,0.437,0.731,0.312,0.652,0.517,0.291,0.134,0.795,0.0558;aaaaa;
aa;0.428,0.401,0.456,0.674,0.28,0.79,0.887,0.214,0.418,0.303;aaa;
aaaaaaa;0.407,0.447,0.886,0.864,0.0755,0.86,0.988,0.981,0.763,0.0346;aaaaaa;
aaaaaa;0.0162,0.132,0.337,0.477,0.993,0.318,0.622,0.915,0.515,0.837;aaaaaaaa;
aaaaaaaaa;0.377,0.195,0.355,0.215,0.0112,0.318,0.885,0.3,0.881,0.242;a;
aaaaaaa;0.304,0.952,0.261,0.275,0.252,0.931,0.745,0.915,0.145,0.278;aaaa;
aaaa;0.0485,0.789,0.482,0.853,0.914,0.483,0.265,0.879,0.817,0.369;aaaaaa;
aa;0.895,0.821,0.681,0.054,0.599,0.404,0.0921,0.722,0.898,0.641;aaaaaaaaaa;
aaaaaaa;0.324,0.602,0.58,0.683,0.475,0.399,0.219,0.0256,0.186,0.421;aaaaaaaa;
aaaaaaaa;0.539,0.97,0.265,0.121,0.681,0.403,0.713,0.346,0.311,0.777;aa;
aaaaaaaa;0.141,0.0708,0.268,0.858,0.626,0.446,0.637,0.348,0.324,0.462;aaaaaaaaaa;
aaaaaaaaa;0.793,0.26,0.776,0.983,0.0636,0.782,0.456,0.228,0.954,0.371;aaaaaaa;
aaaaaa;0.321,0.678,0.703,0.9,0.564,0.963,0.15,0.455,0.184,0.666;aaaaaa;
a;0.762,0.82,0.264,0.758,0.723,0.876,0.254,0.0494,0.177,0.316;aaaaaaa;
aaaaaaaaa;0.566,0.781,0.527,0.683,0.455,0.467,0.396,0.802,0.283,0.24;aaaa;
aaa;0.899,0.813,0.8,0.884,0.147,0.433,0.117,0.148,0.729,0.542;aaaaaa;
aa;0.922,0.528,0.34,0.171,0.524,0.764,0.554,0.132,0.919,0.679;aa;
aa;0.606,0.866,0.291,0.558,0.0344,0.979,0.24,0.376,0.386,0.147;aaaaa;
