ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.0839;aaaaaaaaaaaaaaaaaa;aaa;
0.815;aaaaaaaaaaaaaaaaaaa;aaa;
0.419;aa;aa;
0.759;a;aaa;
0.626;aaaaaaaaaaaa;aaaa;
0.552;aaaaaaaaaaaaaa;aa;
0.926;aaaaaaaaaaaa;aaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.987;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.318;aaaaaaaaaa;aaaaa;
0.085;aaaa;a;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.603;a;aaaaaaa;
0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00086;aaa;aaaaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.712;aaaaaaa;aa;
0.629;aaaaaaaa;a;
0.468;a;aaaa;
0.235;aaaaaaaaaa;aaaaa;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.34;aaaaaaaaaaa;aaaaaa;
0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.848;aaaaaaaaaaaaaaa;aaa;
0.557;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.504;aaaaaaaaaaaaa;aaaaaa;
0.0543;aaaa;aaaaaaaaaa;
0.26;aaaaaaa;aaaaaaaaa;
0.929;aa;aaaaaaaaaa;
0.609;aaaaaaaaaaaaaaaaa;aaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.158;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.126;aaaaaaaa;aaaa;
0.786;aaaaaa;aaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.143;aaaaaa;aaaaaaaa;
0.039;aaaa;aaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0529;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.995;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.869;aaaaaaaa;aaaaaaa;
