ATT0(float,1);ATT1(float,10);
0.908;0.562,0.643,0.48,0.826,0.427,0.278,0.657,0.523,0.198,0.0502;
0.0181;0.688,0.285,0.239,0.927,0.462,0.0696,0.0753,0.491,0.409,0.792;
0.265;0.0434,0.997,0.83,0.998,0.309,0.821,0.328,0.63,0.312,0.521;
0.0932;0.769,0.766,0.701,0.485,0.877,0.163,0.988,0.185,0.443,0.833;
0.366;0.445,0.209,0.277,0.571,0.176,0.798,0.796,0.509,0.109,0.567;
0.916;0.424,0.507,0.978,0.614,0.837,0.983,0.0633,0.523,0.0449,0.58;
0.0784;0.698,0.695,0.497,0.993,0.26,0.0144,0.33,0.97,0.894,0.0808;
0.549;0.938,0.483,0.274,0.779,0.0469,0.0554,0.00668,0.189,0.835,0.415;
0.813;0.288,0.0721,0.000459,0.716,0.871,0.729,0.939,0.917,0.819,0.7;
0.387;0.965,0.318,0.606,0.0333,0.0316,0.742,0.886,0.287,0.265,0.218;
0.402;0.0856,0.46,0.445,0.678,0.166,0.398,0.101,0.128,0.739,0.886;
0.242;0.239,0.126,0.972,0.654,0.646,0.0707,0.569,0.496,0.251,0.302;
0.0502;0.287,0.143,0.0831,0.329,0.0143,0.929,0.0992,0.757,0.0022,0.0443;
0.472;0.737,0.534,0.584,0.291,0.729,0.962,0.261,0.0395,0.728,0.373;
0.851;0.0299,0.193,0.445,0.232,0.571,0.647,0.157,0.586,0.616,0.707;
0.356;0.819,0.594,0.383,0.0449,0.0278,0.301,0.546,0.829,0.094,0.216;
0.0936;0.231,0.256,0.792,0.553,0.474,0.00493,0.846,0.627,0.313,0.37;
0.691;0.767,0.0564,0.0863,0.705,0.438,0.998,0.88,0.475,0.0708,0.037;
0.674;0.878,0.704,0.133,0.628,0.568,0.714,0.0923,0.55,0.542,0.0133;
0.0172;0.248,0.064,0.368,0.353,0.142,0.942,0.857,0.0965,0.363,0.867;
0.327;0.764,0.309,0.795,0.0668,0.758,0.497,0.085,0.198,0.674,0.997;
0.536;0.623,0.0145,0.89,0.477,0.413,0.601,0.313,0.54,0.557,0.626;
0.177;0.839,0.84,0.636,0.695,0.852,0.548,0.245,0.796,0.498,0.558;
0.911;0.428,0.326,0.531,0.311,0.342,0.724,0.105,0.0545,0.558,0.0184;
0.912;0.632,0.66,0.655,0.337,0.895,0.636,0.41,0.63,0.86,0.976;
0.549;0.00521,0.543,0.738,0.096,0.0663,0.365,0.61,0.0697,0.165,0.9;
0.567;0.902,0.844,0.284,0.6,0.795,0.388,0.914,0.455,0.16,0.946;
0.932;0.48,0.843,0.821,0.91,0.216,0.931,0.912,0.102,0.31,0.418;
0.131;0.465,0.909,0.151,0.347,0.209,0.401,0.0537,0.828,0.169,0.068;
0.714;0.0496,0.943,0.0999,0.465,0.719,0.694,0.768,0.0735,0.127,0.965;
0.22;0.453,0.428,0.247,0.869,0.788,0.248,0.907,0.158,0.208,0.708;
0.926;0.62,0.558,0.218,0.563,0.629,0.837,0.526,0.629,0.398,0.356;
