ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaaa;a;aaaaaaa;aa;0.297;0.582;a;0.72;0.278;0.213;a;0.95;0.73;0.625;0.0615;0.28;0.0155;a;0.338;0.356;a;a;0.542,0.454,0.0066,0.866,0.925,0.0234,0.963,0.126,0.613,0.591;0.168,0.341,0.613,0.695,0.866,0.987,0.904,0.109,0.321,0.132;0.143,0.4,0.616,0.146,0.404,0.307,0.74,0.398,0.296,0.409;0.267,0.177,0.695,0.416,0.435,0.535,0.73,1,0.279,0.733;0.726,0.355,0.451,0.0125,0.712,0.381,0.478,0.114,0.903,0.505;0.578,0.667,0.994,0.709,0.519,0.631,0.903,0.403,0.883,0.887;0.375,0.841,0.671,0.978,0.438,0.455,0.701,0.26,0.0686,0.383;0.334,0.401,0.758,0.988,0.737,0.719,0.341,0.947,0.971,0.145;0.337,0.253,0.157,0.735,0.424,0.985,0.441,0.317,0.788,0.449;0.669,0.48,0.187,0.0571,0.0185,0.242,0.691,0.538,0.0642,0.687;0.375,0.798,0.598,0.166,0.792,0.28,0.507,0.00331,0.552,0.19;0.337,0.374,0.333,0.23,0.967,0.537,0.705,0.232,0.645,0.676;0.645,0.987,0.551,0.175,0.403,0.426,0.18,0.285,0.438,0.209;0.808,0.909,0.59,0.414,0.163,0.301,0.291,0.648,0.094,0.0457;0.232,0.438,0.2,0.406,0.125,0.463,0.547,0.131,0.491,0.344;0.287,0.272,0.132,0.0116,0.708,0.707,0.161,0.871,0.684,0.542;0.568,0.769,0.516,0.261,0.658,0.00868,0.843,0.108,0.973,0.418;0.341,0.848,0.496,0.462,0.931,0.345,0.893,0.647,0.523,0.924;0.833,0.361,0.207,0.73,0.341,0.674,0.531,0.961,0.529,0.844;0.388,0.377,0.152,0.469,0.599,0.377,0.976,0.433,0.468,0.232;0.173,0.446,0.000125,0.098,0.809,0.0963,0.506,0.782,0.513,0.0621;0.549,0.27,0.386,0.868,0.869,0.556,0.607,0.247,0.612,0.331;0.622,0.7,0.131,0.795,0.414,0.613,0.389,0.574,0.69,0.66;aaaaa;
aaa;aaa;a;aaa;aaaaa;0.622;0.526;a;0.89;0.933;0.428;a;0.726;0.325;0.683;0.0853;0.978;0.614;aa;0.901;0.27;a;a;0.643,0.241,0.177,0.726,0.919,0.769,0.13,0.779,0.237,0.736;0.434,0.322,0.884,0.204,0.354,0.293,0.404,0.371,0.62,0.548;0.449,0.21,0.386,0.265,0.135,0.732,0.813,0.0822,0.652,0.672;0.195,0.591,0.459,0.536,0.186,0.761,0.293,0.676,0.999,0.618;0.468,0.253,0.228,0.454,0.893,0.844,0.391,0.804,0.173,0.928;0.737,0.872,0.594,0.0994,0.219,0.694,0.588,0.831,0.572,0.737;0.818,0.0739,0.434,0.85,0.191,0.241,0.448,0.442,0.114,0.416;0.746,0.091,0.938,0.62,0.499,0.377,0.93,0.0427,0.553,0.0388;0.764,0.718,0.754,0.804,0.98,0.58,0.582,0.769,0.0847,0.0547;0.622,0.871,0.397,0.664,0.452,0.0589,0.13,0.517,0.141,0.808;0.93,0.574,0.113,0.983,0.666,0.222,0.985,0.947,0.566,0.949;0.168,0.892,0.504,0.421,0.00818,0.456,0.01,0.991,0.974,0.185;0.216,0.616,0.917,0.726,0.972,0.0752,0.228,0.737,0.402,0.539;0.297,0.54,0.23,0.151,0.773,0.608,0.0541,0.168,0.253,0.407;0.568,0.148,0.436,0.952,0.163,0.267,0.732,0.522,0.33,0.357;0.728,0.146,0.185,0.455,0.837,0.569,0.443,0.119,0.959,0.123;0.466,0.403,0.542,0.0532,0.378,0.895,0.138,0.814,0.0243,0.817;0.274,0.0721,0.261,0.268,0.037,0.0563,0.179,0.843,0.382,0.704;0.747,0.0469,0.447,0.836,0.448,0.796,0.716,0.125,0.702,0.283;0.473,0.375,0.417,0.461,0.0408,0.205,0.138,0.469,0.577,0.511;0.63,0.382,0.781,0.659,0.526,0.499,0.529,0.731,0.732,0.512;0.426,0.32,0.0741,0.725,0.804,0.498,0.636,0.644,0.29,0.634;0.615,0.491,0.319,0.97,0.136,0.313,0.609,0.113,0.4,0.0846;aaaaa;
aaaa;a;aaa;aaaaa;aaaaaa;0.787;0.376;aa;0.736;0.366;0.32;a;0.00128;0.525;0.534;0.165;0.894;0.765;a;0.725;0.72;a;a;0.541,0.0519,0.511,0.819,0.849,0.283,0.762,0.799,0.836,0.35;0.56,0.571,0.977,0.179,0.261,0.887,0.741,0.865,0.823,0.966;0.82,0.525,0.741,0.595,0.644,0.943,0.0769,0.657,0.566,0.597;0.363,0.97,0.705,0.261,0.93,0.49,0.127,0.868,0.13,0.346;0.11,0.293,0.767,0.327,0.747,0.0767,0.923,0.74,0.413,0.825;0.488,0.598,0.798,0.0781,0.972,0.703,0.739,0.306,0.778,0.654;0.767,0.967,0.254,0.767,0.101,0.148,0.508,0.0856,0.889,0.318;0.246,0.165,0.923,0.299,0.918,0.294,0.928,0.595,0.971,0.251;0.332,0.924,1,0.486,0.335,0.536,0.292,0.885,0.992,0.566;0.437,0.149,0.992,0.74,0.584,0.669,0.22,0.79,0.534,0.777;0.93,0.672,0.342,0.521,0.747,0.753,0.523,0.682,0.136,0.185;0.364,0.807,0.988,0.448,0.529,0.835,0.0921,0.561,0.234,0.675;0.412,0.432,0.835,0.735,0.1,0.0337,0.746,0.166,0.775,0.162;0.297,0.131,0.206,0.427,0.973,0.381,0.71,0.865,0.888,0.853;0.933,0.554,0.34,0.61,0.172,0.976,0.307,0.543,0.603,0.451;0.554,0.927,0.898,0.997,0.0206,0.528,0.278,0.25,0.635,0.381;0.952,0.625,0.849,0.734,0.529,0.582,0.357,0.672,0.716,0.853;0.926,0.198,0.452,0.867,0.547,0.976,0.0233,0.214,0.929,0.18;0.000465,0.813,0.123,0.0353,0.329,0.0258,0.884,0.476,0.419,0.354;0.922,0.483,0.471,0.481,0.748,0.291,0.337,0.557,0.745,0.207;0.531,0.0439,0.607,0.29,0.953,0.483,0.76,0.32,0.22,0.022;0.316,0.41,0.242,0.751,0.641,0.686,0.129,0.981,0.793,0.0343;0.789,0.556,0.753,0.636,0.476,0.0233,0.973,0.884,0.43,0.815;aaaaa;
aaaa;aaaaaa;aa;aaaaaa;aaaaa;0.479;0.924;aa;0.624;0.582;0.568;a;0.518;0.91;0.435;0.202;0.819;0.475;a;0.309;0.86;a;a;0.917,0.455,0.903,0.00283,0.537,0.658,0.77,0.931,0.488,0.996;0.258,0.172,0.235,0.0663,0.429,0.826,0.767,0.72,0.993,0.375;0.526,0.498,0.476,0.278,0.362,0.0443,0.337,0.843,0.385,0.899;0.344,0.582,0.702,0.727,0.0425,0.692,0.773,0.7,0.132,0.545;0.254,0.304,0.411,0.568,0.0507,0.0841,0.536,0.468,0.717,0.364;0.907,0.365,0.248,0.731,0.921,0.0646,0.113,0.976,0.192,0.575;0.583,0.0712,0.369,0.485,0.411,0.395,0.284,0.28,0.683,0.107;0.89,0.246,0.987,0.154,0.368,0.194,0.603,0.331,0.0686,0.756;0.423,0.264,0.452,0.919,0.653,0.653,0.83,0.0266,0.953,0.427;0.46,0.638,0.177,0.749,0.0634,0.468,0.629,0.476,0.0291,0.695;0.353,0.488,0.147,0.525,0.467,0.783,0.318,0.876,0.453,0.17;0.697,0.281,0.56,0.799,0.908,0.875,0.775,0.505,0.476,0.451;0.0206,0.829,0.9,0.363,0.938,0.25,0.465,0.952,0.596,0.944;0.494,0.352,0.057,0.396,0.463,0.332,0.589,0.693,0.235,0.352;0.541,0.00338,0.823,0.269,0.863,0.862,0.0685,0.107,0.777,0.773;0.0444,0.685,0.465,0.298,0.262,0.324,0.453,0.838,0.707,0.573;0.964,0.13,0.0727,0.663,0.67,0.144,0.862,0.0127,0.802,0.471;0.506,0.494,0.645,0.196,0.286,0.437,0.218,0.00354,0.465,0.744;0.0631,0.304,0.37,0.597,0.723,0.493,0.491,0.836,0.0279,0.721;0.896,0.901,0.604,0.792,0.947,0.265,0.353,0.198,0.648,0.901;0.693,0.452,0.112,0.414,0.574,0.203,0.241,0.806,0.469,0.913;0.0681,0.128,0.852,0.688,0.532,0.744,0.535,0.41,0.781,0.0626;0.639,0.329,0.919,0.554,0.223,0.0759,0.145,0.172,0.779,0.659;aaaaaaaaaa;
a;aa;aa;aaa;aaaa;0.89;0.273;aa;0.217;0.285;0.791;a;0.503;0.402;0.798;0.742;0.751;0.547;a;0.589;0.926;a;a;0.266,0.0131,0.532,0.818,0.861,0.395,0.715,0.309,0.0654,0.403;0.561,0.438,0.933,0.217,0.212,0.0393,0.213,0.36,0.285,0.961;0.595,0.646,0.255,0.382,0.77,0.305,0.257,0.237,0.302,0.409;0.253,0.343,0.891,0.856,0.465,0.963,0.245,0.0462,0.157,0.814;0.903,0.349,0.788,0.901,0.855,0.673,0.142,0.244,0.616,0.436;0.0788,0.21,0.607,0.816,0.496,0.715,0.502,0.0502,0.496,0.6;0.35,0.316,0.0197,0.904,0.445,0.677,0.618,0.162,0.159,0.0466;0.849,0.94,0.0601,0.88,0.871,0.623,0.374,0.787,0.539,0.548;0.332,0.701,0.383,0.201,0.0544,0.473,0.642,0.832,0.274,0.542;0.0812,0.0392,0.509,0.242,0.071,0.691,0.586,0.00566,0.0895,0.131;0.526,0.817,0.199,0.153,0.724,0.919,0.891,0.131,0.522,0.707;0.225,0.202,0.771,0.963,0.506,0.0849,0.447,0.566,0.996,0.163;0.0674,0.341,0.257,0.578,0.939,0.845,0.762,0.787,0.314,0.292;0.953,0.431,0.984,0.429,0.479,0.174,0.256,0.201,0.298,0.967;0.486,0.512,0.41,0.192,0.819,0.756,0.00725,0.828,0.171,0.483;0.263,0.77,0.542,0.503,0.741,0.549,0.785,0.675,0.941,0.656;0.501,0.865,0.184,0.409,0.422,0.329,0.592,0.856,0.121,0.306;0.286,0.745,0.442,0.826,0.167,0.693,0.473,0.44,0.827,0.0219;0.762,0.426,0.671,0.759,0.919,0.0841,0.292,0.0987,0.189,0.327;0.248,0.969,0.641,0.513,0.385,0.337,0.156,0.224,0.0505,0.685;0.571,0.273,0.197,0.783,0.109,0.348,0.643,0.62,0.322,0.403;0.534,0.855,0.657,0.3,0.185,0.652,0.631,0.363,0.217,0.692;0.81,0.92,0.869,0.134,0.267,0.928,0.67,0.169,0.428,0.7;aaaaaaaaa;
aaaaaaa;aaaaaa;aaa;aaaaa;aa;0.532;0.867;a;0.325;0.183;0.591;a;0.728;0.0556;0.572;0.0969;0.0837;0.0237;a;0.926;0.2;a;a;0.285,0.717,0.548,0.35,0.109,0.0941,0.78,0.396,0.219,0.222;0.948,0.35,0.365,0.606,0.702,0.745,0.0961,0.916,0.215,0.552;0.119,0.422,0.721,0.597,0.512,0.494,0.513,0.753,0.282,0.329;0.793,0.289,0.454,0.868,0.568,0.204,0.477,0.816,0.75,0.803;0.0663,0.0724,0.311,0.235,0.55,0.731,0.288,0.264,0.426,0.886;0.491,0.548,0.434,0.871,0.428,0.557,0.547,0.125,0.319,0.784;0.691,0.467,0.601,0.53,0.0669,0.127,0.402,0.124,0.866,0.646;0.527,0.0507,0.428,0.335,0.718,0.495,0.919,0.369,0.0119,0.584;0.0121,0.788,0.82,0.739,0.553,0.458,0.845,0.536,0.804,0.219;0.447,0.916,0.602,0.678,0.698,0.749,0.834,0.213,0.31,0.528;0.118,0.519,0.444,0.188,0.606,0.144,0.182,0.639,0.873,0.0395;0.577,0.271,0.448,0.0148,0.424,0.481,0.623,0.425,0.191,0.319;0.171,0.851,0.624,0.843,0.683,0.866,0.757,0.855,0.277,0.588;0.941,0.454,0.294,0.314,0.381,0.852,0.932,0.852,0.565,0.555;0.329,0.533,0.407,0.621,0.793,0.182,0.475,0.154,0.617,0.935;0.939,0.905,0.668,0.375,0.338,0.834,0.706,0.266,0.0368,0.213;0.604,0.232,0.556,0.136,0.699,0.278,0.554,0.134,0.992,0.201;0.796,0.287,0.521,0.558,0.996,0.0453,0.0814,0.259,0.865,0.0947;0.698,0.0589,0.242,0.772,0.859,0.503,0.334,0.557,0.847,0.0985;0.14,0.731,0.437,0.712,0.656,0.89,0.991,0.359,0.993,0.611;0.175,0.144,0.796,0.117,0.758,0.706,0.993,0.165,0.439,0.151;0.457,0.502,0.589,0.518,0.421,0.955,0.0319,0.44,0.945,0.312;0.863,0.385,0.173,0.935,0.312,0.392,0.812,0.429,0.469,0.685;a;
a;aa;aa;aaaaa;aaaa;0.215;0.813;aa;0.729;0.04;0.94;a;0.986;0.634;0.189;0.829;0.273;0.257;a;0.798;0.294;a;a;0.323,0.173,0.449,0.544,0.387,0.00492,0.628,0.85,0.819,0.776;0.753,0.986,0.922,0.83,0.454,0.996,0.393,0.896,0.103,0.485;0.605,0.954,0.993,0.81,0.929,0.417,0.721,0.734,0.376,0.372;0.795,0.297,0.773,0.11,0.522,0.788,0.0883,0.469,0.686,0.0554;0.0614,0.375,0.00473,0.462,0.791,0.374,0.82,0.907,0.639,0.505;0.641,0.621,0.703,0.409,0.29,0.932,0.957,0.113,0.914,0.127;0.424,0.91,0.654,0.177,0.279,0.397,0.0529,0.671,0.464,0.364;0.000441,0.406,0.42,0.783,0.868,0.44,0.764,0.0381,0.608,0.113;0.279,0.715,0.596,0.521,0.381,0.424,0.115,0.635,0.747,0.93;0.408,0.473,0.897,0.0633,0.472,0.651,0.541,0.824,0.591,0.695;0.452,0.14,0.432,0.693,0.385,0.871,0.0788,0.081,0.704,0.732;0.792,0.415,0.441,0.201,0.107,0.118,0.215,0.144,0.0475,0.805;0.495,0.409,0.703,0.52,0.694,0.294,0.765,0.48,0.758,0.171;0.66,0.793,0.988,0.987,0.958,0.511,0.173,0.95,0.994,0.623;0.307,0.12,0.41,0.845,0.962,0.78,0.297,0.684,0.173,0.377;0.941,0.544,0.503,0.511,0.121,0.0513,0.159,0.841,0.0217,0.994;0.554,0.914,0.511,0.623,0.825,0.236,0.274,0.561,0.469,0.319;0.432,0.528,0.398,0.344,0.436,0.292,0.518,0.725,0.569,0.678;0.746,0.155,0.846,0.368,0.534,0.135,0.0331,0.048,0.482,0.754;0.535,0.61,0.117,0.504,0.229,0.873,0.0218,0.587,0.155,0.713;0.758,0.942,0.222,0.165,0.834,0.139,0.16,0.941,0.596,0.178;0.173,0.237,0.64,0.754,0.934,0.714,0.47,0.199,0.232,0.706;0.387,0.305,0.565,0.196,0.0392,0.0509,0.627,0.956,0.508,0.549;aa;
aa;aaaaa;aaa;aaaaa;aa;0.222;0.943;aa;0.0551;0.764;0.92;a;0.353;0.517;0.0253;0.131;0.665;0.185;a;0.551;0.601;a;a;0.895,0.752,0.254,0.18,0.326,0.349,0.498,0.714,0.00892,0.992;0.526,0.199,0.65,0.31,0.835,0.646,0.189,0.504,0.938,0.864;0.0959,0.38,0.187,0.754,0.438,0.905,0.669,0.496,0.88,0.943;0.851,0.0596,0.0475,0.841,0.28,0.304,0.0272,0.93,0.432,0.523;0.571,0.261,0.978,0.693,0.99,0.46,0.156,0.574,0.336,0.0192;0.392,0.0769,0.797,0.621,0.293,0.688,0.157,0.0586,0.662,0.52;0.977,0.881,0.12,0.095,0.997,0.267,0.653,0.0851,0.792,0.373;0.737,0.837,0.446,0.197,0.722,0.0856,0.114,0.321,0.363,0.965;0.81,0.209,0.0512,0.0324,0.0552,0.346,0.0971,0.981,0.207,0.109;0.295,0.352,0.651,0.466,0.938,0.191,0.422,0.256,0.478,0.746;0.136,0.0694,0.884,0.489,0.986,0.259,0.832,0.0987,0.069,0.856;0.156,0.515,0.841,0.977,0.305,0.536,0.905,0.395,0.995,0.366;0.92,0.46,0.814,0.045,0.595,0.132,0.867,0.0987,0.3,0.983;0.381,0.325,0.663,0.871,0.109,0.302,0.414,0.464,0.36,0.0571;0.848,0.0637,0.0546,0.324,0.596,0.39,0.681,0.348,0.903,0.2;0.56,0.741,0.355,0.336,0.00444,0.643,0.131,0.312,0.941,0.905;0.723,0.264,0.928,0.127,0.72,0.384,0.0953,0.511,0.738,0.0673;0.218,0.559,0.835,0.0958,0.493,0.0825,0.802,0.613,0.634,0.0249;0.0619,0.788,0.789,0.586,0.199,0.0951,0.828,0.431,0.00233,0.0877;0.673,0.73,0.497,0.782,0.345,0.608,0.751,0.76,0.00769,0.285;0.794,0.593,0.462,0.491,0.868,0.624,0.49,0.639,0.997,0.999;0.103,0.619,0.0205,0.533,0.429,0.496,0.747,0.3,0.154,0.212;0.115,0.946,0.726,0.713,0.905,0.86,0.00538,0.504,0.748,0.388;aaaaaaaaa;
a;aaaaaaaa;aa;aa;aa;0.241;0.931;a;0.559;0.985;0.407;a;0.564;0.402;0.497;0.958;0.847;0.873;aa;0.451;0.383;a;a;0.914,0.683,0.469,0.0161,0.21,0.984,0.026,0.429,0.538,0.604;0.257,0.819,0.295,0.0859,0.47,0.128,0.441,0.965,0.553,0.14;0.576,0.0566,0.492,0.454,0.855,0.473,0.581,0.461,0.108,0.259;0.927,0.481,0.553,0.604,0.00606,0.872,0.385,0.118,0.216,0.444;0.206,0.66,0.25,0.305,0.672,0.699,0.639,0.725,0.975,0.432;0.433,0.0446,0.0174,0.73,0.308,0.225,0.238,0.078,0.46,0.791;0.452,0.942,0.207,0.748,0.807,0.0224,0.863,0.957,0.232,0.366;0.752,0.124,0.488,0.622,0.714,0.0673,0.76,0.36,0.791,0.695;0.798,0.568,0.68,0.283,0.059,0.119,0.244,0.838,0.767,0.844;0.816,0.758,0.683,0.249,0.238,0.22,0.511,0.949,0.732,0.786;0.351,0.34,0.736,0.233,0.781,0.36,0.142,0.014,0.474,0.814;0.536,0.815,0.419,0.51,0.122,0.359,0.516,0.0609,0.563,0.0369;0.274,0.898,0.38,0.512,0.348,0.309,0.267,0.67,0.915,0.436;0.448,0.685,0.955,0.462,0.167,0.646,0.692,0.0369,0.75,0.627;0.404,0.0132,0.376,0.963,0.0531,0.787,0.134,0.159,0.436,0.434;0.304,0.17,0.392,0.986,0.281,0.713,0.523,0.141,0.476,0.761;0.69,0.613,0.795,0.648,0.913,0.169,0.0227,0.0345,0.517,0.871;0.526,0.664,0.223,0.385,0.0648,0.267,0.442,0.625,0.66,0.714;0.185,0.255,0.608,0.504,0.763,0.855,0.0395,0.0552,0.599,0.822;0.365,0.846,0.508,0.108,0.482,0.616,0.361,0.478,0.803,0.988;0.507,0.12,0.953,0.561,0.0601,0.304,0.312,0.985,0.531,0.987;0.375,0.255,0.662,0.148,0.222,0.806,0.277,0.725,0.59,0.0359;0.754,0.675,0.729,0.0385,0.707,0.18,0.821,0.0744,0.0766,0.765;aaaa;
a;aaaa;aaaa;aa;a;0.222;0.105;a;0.818;0.445;0.604;a;0.0354;0.98;0.423;0.47;0.00729;0.545;aa;0.0901;0.0965;a;a;0.224,0.306,0.688,0.887,0.461,0.399,0.742,0.83,0.854,0.39;0.687,0.138,0.192,0.22,0.0482,0.636,0.562,0.191,0.402,0.584;0.524,0.88,0.602,0.718,0.281,0.808,0.875,0.976,0.26,0.887;0.635,0.338,0.454,0.984,0.894,0.521,0.774,0.637,0.631,0.974;0.363,0.142,0.478,0.298,0.1,0.155,0.18,0.106,0.172,0.412;0.291,0.954,0.182,0.756,0.883,0.45,0.436,0.24,0.297,0.982;0.565,0.942,0.0438,0.43,0.685,0.681,0.612,0.196,0.452,0.0115;0.589,0.616,0.225,0.631,0.665,0.0482,0.34,0.598,0.643,0.801;0.555,0.268,0.474,0.613,0.541,0.781,0.946,0.524,0.746,0.5;0.409,0.86,0.694,0.568,0.351,0.413,0.0152,0.762,0.171,0.455;0.454,0.422,0.337,0.716,0.137,0.342,0.459,0.357,0.205,0.516;0.59,0.517,0.957,0.023,0.963,0.0211,0.728,0.602,0.746,0.507;0.411,0.462,0.693,0.523,0.692,0.688,0.16,0.564,0.544,0.227;0.0887,0.586,0.448,0.911,0.895,0.761,0.789,0.975,0.344,0.619;0.847,0.0231,0.256,0.905,0.305,0.0253,0.353,0.63,0.84,0.417;0.97,0.875,0.604,0.545,0.269,0.361,0.155,0.115,0.363,0.434;0.0815,0.185,0.423,0.228,0.976,0.11,0.96,0.63,0.734,0.591;0.174,0.408,0.0512,0.812,0.262,0.432,0.872,0.307,0.718,0.477;0.855,0.608,0.551,0.424,0.77,0.0455,0.353,0.159,0.98,0.188;0.927,0.502,0.644,0.0858,0.626,0.0884,0.338,0.911,0.657,0.794;0.958,0.887,0.618,0.677,0.533,0.015,0.808,0.341,0.653,0.953;0.474,0.804,0.592,0.706,0.145,0.594,0.666,0.141,0.989,0.0774;0.462,0.66,0.633,0.204,0.905,0.365,0.239,0.18,0.555,0.105;a;
