ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.123;0.869,0.796,0.629,0.399,0.081,0.704,0.878,0.136,0.22,0.885;aaaaaa;
0.0843;0.27,0.0283,0.713,0.954,0.486,0.479,0.721,0.53,0.213,0.846;aa;
0.939;0.575,0.299,0.248,0.124,0.261,0.253,0.72,0.0283,0.453,0.315;aaaaaaa;
0.0265;0.0183,0.369,0.391,0.73,0.425,0.827,0.0586,0.83,0.322,0.137;aa;
0.966;0.633,0.996,0.714,0.29,0.523,0.187,0.432,0.94,0.171,0.908;a;
0.442;0.365,0.866,0.624,0.798,0.948,0.775,0.849,0.416,0.327,0.885;aaa;
0.607;0.955,0.774,0.925,0.639,0.983,0.645,0.895,0.977,0.181,0.521;aaaaaaa;
0.112;0.259,0.911,0.556,0.963,0.5,0.221,0.722,0.511,0.659,0.24;aa;
0.511;0.963,0.223,0.389,0.525,0.626,0.28,0.529,0.618,0.345,0.849;a;
0.0966;0.847,0.693,0.224,0.953,0.881,0.448,0.257,0.395,0.131,0.227;aaaaaa;
0.869;0.0763,0.309,0.814,0.64,0.787,0.826,0.64,0.971,0.636,0.911;aaaaaaaa;
0.307;0.894,0.876,0.677,0.561,0.964,0.153,0.427,0.66,0.246,0.111;aaaaaaaaa;
0.532;0.521,0.691,0.165,0.773,0.32,0.76,0.678,0.335,0.351,0.911;aa;
0.924;0.281,0.939,0.266,0.417,0.719,0.406,0.0205,0.794,0.373,0.476;aaaaaa;
0.49;0.996,0.498,0.177,0.222,0.65,0.726,0.777,0.821,0.746,0.834;aaaaaaaaaa;
0.193;0.392,0.866,0.639,0.535,0.248,0.564,0.4,0.563,0.314,0.492;aaaaaaa;
0.388;0.454,0.482,0.596,0.362,0.768,0.647,0.204,0.309,0.187,0.0643;aaa;
0.0298;0.275,0.556,0.404,0.364,0.17,0.29,0.64,0.816,0.268,0.72;aaaaaaaaaa;
0.157;0.389,0.969,0.448,0.1,0.508,0.724,0.907,0.739,0.971,0.609;aaaaaaaaa;
0.734;0.747,0.908,0.282,0.509,0.562,0.273,0.00817,0.23,0.577,0.566;aa;
0.91;0.171,0.9,0.27,0.814,0.291,0.457,0.224,0.0424,0.296,0.873;aaaaaaaaa;
0.855;0.168,0.47,0.305,0.383,0.713,0.324,0.895,0.95,0.577,0.544;aaa;
0.368;0.217,0.278,0.603,0.0519,0.479,0.24,0.892,0.686,0.456,0.203;aaaaaaaaaa;
0.0993;0.741,0.359,0.957,0.155,0.32,0.446,0.749,0.815,0.0642,0.501;aaaaa;
0.634;0.293,0.312,0.707,0.475,0.773,0.734,0.97,0.236,0.635,0.844;aaaaa;
0.797;0.0642,0.583,0.417,0.747,0.209,0.714,0.789,0.526,0.364,0.552;aaaaa;
0.16;0.884,0.614,0.725,0.824,0.139,0.44,0.0958,0.804,0.0584,0.776;aaa;
0.157;0.992,0.252,0.713,0.884,0.0284,0.757,0.309,0.811,0.149,0.213;aaaaaa;
0.19;0.845,0.0844,0.16,0.245,0.393,0.805,0.479,0.00123,0.384,0.289;aaaaaa;
0.392;0.879,0.971,0.0119,0.562,0.263,0.876,0.262,0.753,0.795,0.359;a;
0.702;0.668,0.834,0.33,0.303,0.967,0.888,0.401,0.519,0.869,0.377;aaaaa;
0.685;0.733,0.27,0.122,0.599,0.141,0.164,0.26,0.2,0.683,0.924;aaaa;
0.89;0.141,0.435,0.257,0.713,0.75,0.114,0.58,0.999,0.575,0.668;aaaaaaaa;
0.66;0.659,0.2,0.641,0.562,0.747,0.46,0.375,0.836,0.0732,0.53;aaaaaa;
0.0887;0.124,0.0276,0.109,0.818,0.984,0.0597,0.304,0.459,0.0857,0.899;aaaaaaa;
0.405;0.418,0.832,0.66,0.0646,0.493,0.794,0.957,0.723,0.258,0.236;aaa;
0.944;0.851,0.376,0.00908,0.134,0.452,0.977,0.0403,0.999,0.275,0.805;aaaaaaaa;
0.55;0.505,0.735,0.728,0.0777,0.448,0.119,0.75,0.824,0.416,0.667;aaaaaaa;
0.198;0.794,0.31,0.345,0.845,0.191,0.394,0.186,0.681,0.689,0.599;aaaaa;
0.487;0.68,0.828,0.7,0.341,0.81,0.0432,0.492,0.926,0.2,0.181;aaa;
0.897;0.229,0.675,0.374,0.513,0.0245,0.663,0.217,0.276,0.292,0.652;aaaaaaaaa;
0.349;0.0517,0.182,0.614,0.615,0.636,0.405,0.0555,0.107,0.484,0.06;a;
0.4;0.832,0.137,0.807,0.5,0.606,0.541,0.584,0.00254,0.551,0.393;aaaaaaaa;
0.682;0.503,0.204,0.609,0.664,0.0436,0.859,0.878,0.083,0.625,0.644;aaaaaaa;
0.0314;0.633,0.724,0.639,0.7,0.288,0.715,0.257,0.197,0.524,0.356;aaaaaa;
0.361;0.521,0.965,0.76,0.49,0.958,0.814,0.893,0.259,0.103,0.731;aaaaaa;
0.756;0.114,0.216,0.926,0.414,0.131,0.646,0.598,0.332,0.591,0.91;aaaaaaa;
0.468;0.0714,0.706,0.324,0.807,0.0784,0.0442,0.0845,0.217,0.943,0.352;aa;
0.36;0.954,0.351,0.591,0.385,0.766,0.829,0.994,0.0511,0.00572,0.374;aaaaaaaaa;
0.398;0.756,0.661,0.186,0.0451,0.723,0.788,0.858,0.519,0.587,0.945;aaaaaaaa;
0.348;0.555,0.442,0.0294,0.827,0.123,0.0152,0.821,0.612,0.894,0.817;aaaaaa;
0.643;0.152,0.353,0.379,0.323,0.192,0.252,0.586,0.0362,0.832,0.68;aaaaaaaaaa;
0.682;0.757,0.951,0.624,0.437,0.652,0.803,0.533,0.584,0.693,0.984;aaa;
0.747;0.174,0.585,0.758,0.344,0.554,0.697,0.6,0.471,0.982,0.0208;aaaaa;
0.184;0.343,0.0738,0.73,0.403,0.0795,0.989,0.542,0.243,0.207,0.966;aaaaaaa;
0.444;0.416,0.423,0.712,0.0373,0.591,0.625,0.173,0.171,0.221,0.217;aaaaaaa;
0.727;0.165,0.262,0.283,0.0604,0.389,0.231,0.702,0.24,0.0731,0.111;aaaaaa;
0.524;0.857,0.664,0.452,0.479,0.894,0.401,0.798,0.885,0.693,0.523;aaaaaaaa;
0.653;0.885,0.75,0.465,0.437,0.34,0.927,0.696,0.341,0.0362,0.25;aaaaaaaaa;
0.574;0.658,0.4,0.343,0.956,0.793,0.175,0.206,0.722,0.555,0.187;aaa;
0.371;0.836,0.632,0.825,0.836,0.694,0.852,0.659,0.0387,0.433,0.809;aaaaa;
0.869;0.0568,0.662,0.253,0.553,0.361,0.685,0.283,0.608,0.892,0.132;aaaaa;
0.834;0.434,0.854,0.653,0.128,0.0886,0.0338,0.743,0.0971,0.259,0.281;aa;
0.233;0.115,0.85,0.124,0.616,0.991,0.324,0.499,0.896,0.511,0.672;aaaaaaaaaa;
0.751;0.0267,0.569,0.139,0.413,0.781,0.182,0.757,0.833,0.157,0.355;aaaaa;
0.649;0.281,0.478,0.0479,0.509,0.082,0.483,0.622,0.157,0.743,0.158;aaaaaaaa;
0.396;0.433,0.18,0.251,0.31,0.395,0.151,0.631,0.547,0.761,0.12;aaaaaa;
0.858;0.519,0.643,0.609,0.338,0.173,0.0575,0.64,0.957,0.354,0.669;aaaaaaa;
0.416;0.988,0.666,0.0576,0.659,0.548,0.312,0.166,0.42,0.964,0.0124;aaaaaaaa;
0.136;0.232,0.557,0.757,0.72,0.778,0.838,0.722,0.863,0.0857,0.793;aaaaaaaaa;
0.782;0.547,0.535,0.315,0.0526,0.748,0.405,0.522,0.967,0.791,0.801;aaa;
0.66;0.0666,0.906,0.505,0.921,0.172,0.0814,0.542,0.592,0.861,0.866;aaa;
0.98;0.93,0.184,0.587,0.457,0.473,0.809,0.667,0.806,0.365,0.859;a;
0.521;0.0598,0.258,0.311,0.18,0.706,0.534,0.306,0.988,0.386,0.991;aaaaa;
0.897;0.834,0.185,0.904,0.114,0.668,0.689,0.466,0.251,0.842,0.712;aaaaaaaa;
0.343;0.443,0.822,0.896,0.652,0.981,0.861,0.941,0.719,0.898,0.614;aaaa;
0.349;0.822,0.983,0.204,0.836,0.115,0.0951,0.409,0.725,0.841,0.174;a;
0.93;0.25,0.792,0.544,0.643,0.117,0.259,0.0815,0.911,0.508,0.0694;aaaaaaa;
0.393;0.298,0.774,0.29,0.361,0.0559,0.218,0.866,0.818,0.691,0.278;aaa;
0.0557;0.567,0.845,0.944,0.841,0.0833,0.0535,0.93,0.278,0.404,0.196;aaaaaaaa;
0.824;0.705,0.85,0.515,0.999,0.611,0.444,0.734,0.15,0.561,0.0289;aaaaa;
0.347;0.346,0.658,0.557,0.00874,0.76,0.619,0.509,0.684,0.38,0.374;aaaaaaaa;
0.759;0.435,0.103,0.254,0.347,0.455,0.163,0.0354,0.22,0.0299,0.375;aaaaaaaaa;
0.785;0.696,0.585,0.241,0.459,0.596,0.696,0.601,0.231,0.222,0.973;aaaaa;
0.812;0.25,0.895,0.205,0.342,0.778,0.132,0.388,0.775,0.886,0.973;aaaaaaaaa;
0.457;0.896,0.454,0.858,0.21,0.133,0.203,0.913,0.843,0.665,0.337;aaa;
0.44;0.648,0.448,0.904,0.601,0.923,0.85,0.891,0.836,0.859,0.413;aaaaa;
0.338;0.183,0.327,0.798,0.755,0.728,0.989,0.817,0.478,0.0646,0.519;aaa;
0.294;0.483,0.539,0.517,0.489,0.0498,0.534,0.304,0.633,0.417,0.761;aaaaa;
0.425;0.609,0.476,0.519,0.876,0.722,0.117,0.641,0.348,0.552,0.382;aaaaaaaa;
0.902;0.895,0.489,0.00423,0.322,0.529,0.809,0.113,0.938,0.415,0.911;aaaa;
0.00889;0.415,0.665,0.836,0.245,0.385,0.922,0.798,0.371,0.964,0.816;aaaaaaaaaa;
0.0995;0.724,0.525,0.775,0.474,0.512,0.596,0.221,0.58,0.704,0.0611;a;
0.745;0.553,0.3,0.534,0.127,0.427,0.783,0.485,0.942,0.917,0.325;aaaaaaa;
0.505;0.0613,0.625,0.206,0.601,0.0172,0.633,0.136,0.554,0.876,0.747;aaaaaaaaaa;
0.241;0.569,0.725,0.851,0.351,0.0738,0.333,0.222,0.586,0.749,0.499;aaaa;
0.592;0.971,0.66,0.955,0.38,0.304,0.037,0.969,0.937,0.818,0.363;aaa;
0.246;0.175,0.925,0.628,0.517,0.414,0.262,0.0941,0.751,0.134,0.0676;aaaaaaaaa;
0.517;0.336,0.0778,0.526,0.198,0.529,0.675,0.91,0.639,0.46,0.884;aaaaaaaaa;
0.745;0.726,0.789,0.17,0.411,0.707,0.0582,0.727,0.218,0.188,0.892;aaaa;
0.82;0.274,0.546,0.994,0.721,0.126,0.183,0.977,0.693,0.729,0.282;aaaaaaaaa;
0.716;0.758,0.47,0.728,0.61,0.906,0.211,0.412,0.293,0.771,0.416;aaaaaaaaa;
0.275;0.278,0.895,0.985,0.191,0.15,0.0752,0.714,0.641,0.495,0.403;aaaaaaa;
0.859;0.626,0.511,0.00615,0.594,0.895,0.811,0.671,0.323,0.286,0.918;aaaaaaaa;
