ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.52,0.211,0.704,0.349,0.236,0.964,0.64,0.847,0.636,0.442;aaaa;
aaa;0.73,0.567,0.878,0.188,0.232,0.587,0.694,0.415,0.195,0.387;aaa;
aaaaaaa;0.529,0.19,0.307,0.375,0.39,0.273,0.523,0.585,0.568,0.0861;aaaaaaaaa;
aaa;0.483,0.89,0.497,0.643,0.191,0.0262,0.412,0.117,0.865,0.738;aaaa;
aaaaaaa;0.879,0.521,0.882,0.174,0.745,0.282,0.982,0.637,0.714,0.0493;aaaaaaaaa;
aaaaaa;0.268,0.136,0.938,0.838,0.853,0.415,0.966,0.631,0.0314,0.215;aaaaaaaa;
aaaaaaa;0.981,0.762,0.745,0.701,0.702,0.12,0.113,0.712,0.284,0.372;aaa;
aa;0.771,0.845,0.605,0.625,0.64,0.385,0.69,0.586,0.397,0.309;aaa;
aaaaaaa;0.543,0.0488,0.932,0.202,0.575,0.35,0.293,0.105,0.966,0.739;aaaaaaaa;
aaaaaaa;0.675,0.132,0.309,0.467,0.228,0.328,0.152,0.219,0.147,0.809;aaaaaaaa;
aaaaa;0.665,0.606,0.52,0.97,0.52,0.88,0.716,0.251,0.88,0.97;aaaa;
aaaaa;0.684,0.552,0.784,0.843,0.505,0.899,0.796,0.523,0.154,0.247;aaaaa;
aaa;0.104,0.281,0.753,0.275,0.276,0.433,0.192,0.991,0.455,0.128;aaaaaaaaa;
aaa;0.447,0.336,0.275,0.678,0.371,0.657,0.11,0.258,0.0466,0.033;a;
a;0.0375,0.892,0.448,0.628,0.29,0.194,0.852,0.384,0.777,0.534;aa;
aa;0.373,0.719,0.854,0.293,0.338,0.264,0.5,0.295,0.456,0.685;aaaaa;
a;0.91,0.314,0.627,0.72,0.904,0.781,0.281,0.689,0.347,0.387;aa;
aaaaaa;0.646,0.345,0.872,0.13,0.126,0.965,0.293,0.338,0.454,0.771;aaaa;
aa;0.204,0.522,0.0121,0.0547,0.262,0.218,0.174,0.342,0.462,0.871;aaa;
aaaaa;0.488,0.368,0.0353,0.644,0.785,0.974,0.176,0.613,0.615,0.989;aaaaaaa;
aaaaaa;0.199,0.151,0.553,0.179,0.843,0.387,0.737,0.671,0.53,0.572;aaa;
a;0.739,0.193,0.431,0.0785,0.0232,0.307,0.0403,0.458,0.586,0.671;aaaaaaaaaa;
a;0.311,0.989,0.822,0.241,0.202,0.893,0.155,0.0436,0.699,0.415;aaaaaaaa;
a;0.527,0.71,0.451,0.25,0.646,0.225,0.951,0.594,0.324,0.886;aaaaaaaaaa;
aa;0.62,0.381,0.745,0.811,0.727,0.818,0.627,0.157,0.433,0.326;aaaaaaa;
aaaa;0.709,0.053,0.858,0.0158,0.115,0.938,0.293,0.433,0.0835,0.605;aaaaaaaaa;
aaaa;0.956,0.97,0.112,0.488,0.0719,0.484,0.424,0.423,0.192,0.306;aaaaa;
aa;0.961,0.835,0.118,0.39,0.077,0.817,0.0238,0.619,0.491,0.491;aaaaaaaaa;
a;0.612,0.296,0.827,0.115,0.519,0.741,0.18,0.87,0.946,0.986;a;
aaaa;0.837,0.742,0.283,0.163,0.648,0.813,0.213,0.514,0.948,0.478;aa;
aaaaa;0.0405,0.77,0.457,0.554,0.504,0.482,0.306,0.941,0.618,0.725;aaaaaaa;
aaa;0.528,0.761,0.374,0.00465,0.196,0.791,0.346,0.529,0.618,0.392;a;
a;0.162,0.499,0.894,0.784,0.837,0.192,0.571,0.784,0.62,0.0803;aaaa;
aaaa;0.0537,0.37,0.0562,0.411,0.407,0.669,0.112,0.876,0.774,0.116;aaa;
aaa;0.157,0.382,0.336,0.829,0.539,0.999,0.606,0.394,0.794,0.238;aaaaaaaaaa;
aaaaaaa;0.824,0.279,0.75,0.451,0.909,0.188,0.437,0.327,0.644,0.586;aa;
aaaa;0.292,0.697,0.636,0.88,0.0578,0.211,0.804,0.801,1,0.602;aaa;
aaaaaa;0.645,0.979,0.314,0.0471,0.318,0.0535,0.378,0.182,0.537,0.359;aaaaa;
aaaaaaa;0.687,0.211,0.36,0.662,0.274,0.89,0.395,0.0354,0.493,0.773;aaaaaaaaa;
aaaaaaa;0.423,0.373,0.915,0.711,0.905,0.29,0.395,0.607,0.644,0.502;aa;
a;0.25,0.00288,0.4,0.802,0.0591,0.875,0.845,0.0704,0.468,0.666;aaaa;
aaaa;0.242,0.529,0.568,0.162,0.0254,0.426,0.988,0.639,0.756,0.244;aaaaaaaa;
aaaaaa;0.816,0.71,0.977,0.251,0.439,0.459,0.0946,0.854,0.0714,0.184;aaaa;
aa;0.908,0.0929,0.818,0.407,0.799,0.885,0.428,0.311,0.869,0.63;aaaaaaaaa;
aaaaaaa;0.743,0.0999,0.248,0.654,0.36,0.789,0.584,0.301,0.556,0.985;aaaa;
aa;0.659,0.972,0.265,0.289,0.353,0.89,0.254,0.712,0.693,0.448;aa;
aaaaaaa;0.363,0.609,0.834,0.0505,0.325,0.989,0.276,0.728,0.522,0.562;aaa;
aaaaaaa;0.101,0.4,0.0848,0.584,0.968,0.483,0.379,0.818,0.391,0.991;a;
aaaaa;0.222,0.845,0.511,0.478,0.919,0.213,0.245,0.941,0.991,0.135;aaaa;
aaaaaaa;0.258,0.242,0.516,0.15,0.0209,0.547,0.591,0.412,0.852,0.788;a;
aa;0.268,0.0115,0.536,0.421,0.333,0.157,0.158,0.884,0.318,0.473;aaaaaa;
aa;0.0812,0.0137,0.148,0.905,0.14,0.00744,0.976,0.484,0.857,0.647;aaa;
aa;0.212,0.817,0.263,0.374,0.332,0.269,0.0157,0.406,0.685,0.963;aa;
aaaaaa;0.223,0.478,0.822,0.0224,0.792,0.827,0.607,0.477,0.772,0.338;aaaaaaa;
aaaaa;0.877,0.982,0.227,0.365,0.906,0.995,0.338,0.153,0.0607,0.0997;aaaa;
aaa;0.297,0.812,0.634,0.0108,0.314,0.249,0.194,0.479,0.652,0.621;aaaaa;
a;0.0668,0.222,0.183,0.499,0.213,0.372,0.328,0.0618,0.00344,0.835;aaaaaaaaaa;
aaa;0.339,0.587,0.918,0.647,0.277,0.33,0.0278,0.686,0.684,0.449;aaaaaa;
aaaa;0.0484,0.275,0.294,0.0178,0.149,0.523,0.999,0.287,0.496,0.317;aa;
a;0.61,0.863,0.837,0.751,0.616,0.15,0.564,0.0386,0.789,0.858;aaaa;
aaaaaaa;0.54,0.5,0.833,0.286,0.367,0.463,0.942,0.708,0.153,0.114;aaaaaaaaa;
aa;0.902,0.97,0.353,0.777,0.425,0.992,0.558,0.0179,0.272,0.861;aaaa;
aa;0.0443,0.202,0.00299,0.331,0.964,0.426,0.615,0.719,0.615,0.657;aaaaaaa;
aaaaaa;0.777,0.506,0.665,0.705,0.309,0.332,0.641,0.568,0.828,0.698;aaaaaaa;
a;0.77,0.888,0.976,0.426,0.742,0.729,0.191,0.632,0.781,0.682;a;
a;0.00611,0.726,0.446,0.549,0.412,0.668,0.127,0.403,0.362,0.526;a;
