ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0226,0.954,0.856,0.025,0.762,0.924,0.447,0.711,0.266,0.89;aaaaaa;
a;0.487,0.356,0.854,0.961,0.154,0.506,0.329,0.277,0.0755,0.398;aaaaa;
a;0.894,0.508,0.54,0.941,0.472,0.128,0.346,0.19,0.0891,0.588;aaaaaaaaa;
a;0.0196,0.48,0.0925,0.244,0.557,0.901,0.784,0.902,0.983,0.525;aaa;
a;0.906,0.831,0.702,0.0145,0.351,0.549,0.586,0.156,0.904,0.288;aaa;
a;0.278,0.996,0.367,0.795,0.295,0.628,0.271,0.0846,0.0401,0.27;a;
a;0.246,0.482,0.586,0.636,0.905,0.451,0.839,0.0782,0.77,0.114;aaaaaaaa;
a;0.686,0.442,0.225,0.106,0.389,0.124,0.948,0.429,0.679,0.433;aaaa;
a;0.0927,0.71,0.962,0.392,0.166,0.361,0.304,0.169,0.377,0.143;aaaaaaaa;
a;0.742,0.923,0.862,0.424,0.664,0.136,0.305,0.9,0.531,0.211;aaaaaa;
a;0.0576,0.316,0.71,0.543,0.746,0.414,0.72,0.83,0.0329,0.516;aaaaaa;
a;0.829,0.263,0.908,0.433,0.81,0.652,0.114,0.741,0.44,0.277;aaaaaaaaaa;
a;0.891,0.321,0.997,0.293,0.333,0.725,0.662,0.112,0.983,0.043;aaaaaaaaaa;
a;0.387,0.34,0.409,0.283,0.318,0.743,0.835,0.41,0.558,0.511;aaaaaaaa;
a;0.0906,0.67,0.761,0.152,0.324,0.806,0.761,0.97,0.942,0.801;aaaaaaaaa;
a;0.281,0.391,0.952,0.161,0.699,0.438,0.527,0.233,0.236,0.338;aaa;
a;0.66,0.401,0.981,0.636,0.313,0.343,0.689,0.101,0.646,0.0782;aaaaaaaa;
a;0.973,0.0242,0.928,0.843,0.768,0.442,0.208,0.283,0.981,0.513;aaaaaaaaaa;
a;0.03,0.0138,0.421,0.633,0.486,0.871,0.858,0.127,0.318,0.847;aaaaaaaaa;
a;0.566,0.273,0.696,0.572,0.937,0.176,0.912,0.73,0.932,0.633;aaaaaaaaa;
a;0.938,0.28,0.304,0.832,0.593,0.286,0.42,0.345,0.974,0.868;aaa;
a;0.665,0.0249,0.731,0.612,0.266,0.879,0.134,0.0108,0.907,0.97;aaaaa;
a;0.183,0.233,0.879,0.524,0.0474,0.326,0.667,0.916,0.129,0.962;aaaaaaaa;
a;0.0203,0.159,0.907,0.4,0.0285,0.441,0.862,0.289,0.983,0.74;aaaaa;
a;0.75,0.881,0.181,0.614,0.895,0.842,0.704,0.0828,0.577,0.87;aaaaa;
a;0.616,0.54,0.0861,0.381,0.371,0.708,0.513,0.515,0.608,0.809;a;
a;0.105,0.507,0.301,0.592,0.284,0.286,0.369,0.0342,0.983,0.0557;aaaaaaaaaa;
a;0.404,0.616,0.511,0.761,0.668,0.478,0.55,0.946,0.872,0.622;aaa;
a;0.147,0.0899,0.0455,0.634,0.809,0.185,0.121,0.61,0.437,0.95;aaaaaaa;
a;0.832,0.25,0.338,0.406,0.135,0.636,0.385,0.0565,0.329,0.386;aaa;
a;0.23,0.535,0.795,0.429,0.953,0.398,0.363,0.0445,0.696,0.836;aaaaaa;
a;0.801,0.578,0.858,0.638,0.426,0.435,0.222,0.0707,0.547,0.904;a;
a;0.505,0.835,0.356,0.486,0.68,0.52,0.567,0.0826,0.327,0.513;aa;
a;0.946,0.584,0.421,0.632,0.369,0.634,0.261,0.619,0.0503,0.189;aaaaaaaa;
a;0.0485,0.935,0.936,0.222,0.66,0.845,0.475,0.375,0.182,0.731;aaaaaaaa;
a;0.0792,0.337,0.621,0.933,0.474,0.456,0.116,0.951,0.931,0.000588;aaaaaaaaa;
a;0.461,0.857,0.709,0.417,0.191,0.317,0.0154,0.476,0.169,0.787;aaaaaaa;
a;0.0892,0.758,0.226,0.456,0.117,0.533,0.54,0.507,0.893,0.813;aaaaaaa;
a;0.92,0.138,0.748,0.774,0.169,0.0535,0.251,0.0114,0.0807,0.023;aaaaaaaaa;
a;0.108,0.855,0.96,0.213,0.0538,0.0922,0.365,0.957,0.213,0.184;aaaa;
a;0.613,0.775,0.214,0.327,0.162,0.288,0.336,0.238,0.145,0.16;aaaaaaaa;
a;0.455,0.98,0.217,0.371,0.147,0.406,0.714,0.477,0.702,0.8;aaaaaaa;
a;0.315,0.775,0.391,0.219,0.273,0.544,0.452,0.15,0.627,0.572;aaa;
a;0.0488,0.978,0.96,0.0906,0.8,0.292,0.775,0.0584,0.252,0.843;aaaa;
a;0.494,0.695,0.0968,0.117,0.262,0.222,0.561,0.465,0.51,0.731;aaaaaaaa;
a;0.877,0.443,0.581,0.193,0.463,0.952,0.263,0.67,0.317,0.163;aaa;
a;0.851,0.0252,0.101,0.715,0.744,0.855,0.744,0.624,0.513,0.869;aaaaaa;
a;0.206,0.0145,0.739,0.931,0.273,0.683,0.193,0.526,0.856,0.419;aaaaaaa;
a;0.0603,0.682,0.318,0.331,0.761,0.432,0.781,0.638,0.45,0.383;aaaaaa;
a;0.489,0.46,0.013,0.503,0.78,0.224,0.378,0.0959,0.0383,0.00801;aaaaaaa;
a;0.721,0.83,0.304,0.7,0.941,0.306,0.985,0.974,0.921,0.901;aaaa;
a;0.146,0.783,0.218,0.182,0.456,0.000995,0.723,0.0281,0.737,0.534;aaaaaaaaa;
a;0.0312,0.781,0.178,0.201,0.409,0.792,0.781,0.816,0.384,0.408;aaa;
a;0.739,0.945,0.379,0.93,0.405,0.476,0.18,0.677,0.945,0.763;aaaaaaaaa;
a;0.994,0.509,0.773,0.233,0.676,0.651,0.583,0.144,0.429,0.348;aa;
a;0.764,0.22,0.814,0.162,0.64,0.762,0.0221,0.669,0.422,0.584;aaaaaaa;
a;0.589,0.766,0.963,0.448,0.407,0.828,0.641,0.646,0.816,0.109;aaaaaaaaaa;
a;0.493,0.519,0.985,0.903,0.361,0.0581,0.393,0.263,0.262,0.29;aaaaaaaaa;
a;0.47,0.149,0.298,0.329,0.787,0.146,0.407,0.123,0.436,0.149;aaaaaaa;
a;0.461,0.064,0.248,0.645,0.441,0.181,0.988,0.089,0.794,0.737;aaaaaa;
a;0.557,0.837,0.0883,0.552,0.958,0.519,0.0612,0.945,0.577,0.628;aaaaaaaa;
a;0.103,0.355,0.981,0.779,0.938,0.148,0.599,0.163,0.298,0.459;a;
a;0.104,0.495,0.364,0.126,0.0266,0.879,0.477,0.0378,0.836,0.319;aa;
a;0.64,0.886,0.0989,0.281,0.909,0.961,0.717,0.743,0.717,0.614;aaaaaaaa;
a;0.919,0.326,0.166,0.604,0.205,0.104,0.0239,0.941,0.991,0.723;aaaaaaa;
a;0.205,0.445,0.732,0.0937,0.273,0.754,0.11,0.838,0.765,0.931;aaaaaaaaaa;
a;0.728,0.114,0.971,0.484,0.689,0.814,0.182,0.461,0.651,0.53;aaa;
a;0.565,0.844,0.609,0.846,0.229,0.52,0.508,0.519,0.725,0.705;a;
a;0.565,0.926,0.23,0.884,0.571,0.548,0.372,0.85,0.718,0.297;a;
a;0.249,0.873,0.0841,0.274,0.606,0.143,0.735,0.359,0.968,0.0638;aaaaaaaa;
a;0.563,0.857,0.601,0.161,0.209,0.949,0.0205,0.227,0.219,0.0431;aaaaaa;
a;0.0231,0.672,0.85,0.838,0.814,0.612,0.836,0.0851,0.105,0.591;aaaaa;
a;0.54,0.303,0.00436,0.304,0.437,0.174,0.4,0.0379,0.179,0.365;a;
a;0.549,0.576,0.721,0.369,0.0354,0.14,0.158,0.845,0.583,0.077;aaaaaaaaaa;
a;0.75,0.642,0.784,0.716,0.225,0.492,0.408,0.104,0.0743,0.277;aaaaaa;
a;0.254,0.644,0.858,0.68,0.586,0.392,0.514,0.291,0.606,0.893;aaaaaaaa;
a;0.367,0.313,0.456,0.543,0.64,0.17,0.852,0.58,0.138,0.45;aaaaaaaa;
a;0.258,0.116,0.146,0.496,0.825,0.549,0.789,0.907,0.776,0.427;aaa;
a;0.553,0.868,0.674,0.483,0.617,0.252,0.646,0.0694,0.0173,0.126;a;
a;0.72,0.777,0.395,0.0561,0.551,0.558,0.204,0.328,0.0333,0.0554;aaaaaaa;
a;0.583,0.877,0.854,0.418,0.834,0.522,0.911,0.525,0.192,0.533;aa;
a;0.028,0.18,0.644,0.823,0.327,0.129,0.443,0.135,0.598,0.916;aaaa;
a;0.215,0.688,0.906,0.518,0.165,0.186,0.306,0.618,0.931,0.978;aaaaa;
a;0.101,0.735,0.487,0.471,0.493,0.346,0.927,0.431,0.549,0.766;a;
a;0.334,0.0272,0.162,0.397,0.753,0.66,0.0322,0.578,0.731,0.853;aa;
a;0.454,0.775,0.734,0.107,0.129,0.75,0.0259,0.244,0.00853,0.422;aaa;
a;0.707,0.132,0.729,0.00829,0.267,0.192,0.424,0.608,0.595,0.239;aaaaaaaaa;
a;0.957,0.79,0.258,0.793,0.694,0.157,0.389,0.659,0.662,0.429;aaaa;
a;0.368,0.118,0.561,0.675,0.658,0.322,0.848,0.562,0.547,0.096;aaaaaaaa;
a;0.752,0.792,0.938,0.905,0.668,0.0205,0.529,0.0276,0.294,0.677;aaaaaa;
a;0.536,0.902,0.525,0.204,0.865,0.546,0.335,0.342,0.735,0.432;aaaaaaaaa;
a;0.225,0.77,0.126,0.224,0.389,0.77,0.079,0.379,0.232,0.796;aaaaaaaaa;
a;0.79,0.0225,0.995,0.0804,0.0554,0.664,0.572,0.861,0.703,0.31;aaaaaaaaa;
a;0.36,0.351,0.984,0.175,0.536,0.597,0.983,0.188,0.153,0.99;aaa;
a;0.92,0.213,0.627,0.771,0.727,0.361,0.0974,0.396,0.204,0.718;aaaaaaaaa;
a;0.192,0.848,0.639,0.561,0.918,0.77,0.928,0.0927,0.266,0.143;aaaa;
a;0.0682,0.978,0.436,0.78,0.0113,0.414,0.81,0.232,0.839,0.991;aaaaaaaaaa;
a;0.0322,0.786,0.855,0.619,0.813,0.545,0.602,0.63,0.267,0.239;aaaaaaaaa;
a;0.506,0.253,0.655,0.269,0.263,0.931,0.352,0.965,0.882,0.0745;aaaaaaaaa;
a;0.444,0.851,0.0593,0.214,0.87,0.926,0.837,0.446,0.122,0.991;aaaa;
a;0.0525,0.607,0.647,0.713,0.314,0.524,0.296,0.274,0.286,0.355;aaaa;
a;0.925,0.164,0.353,0.844,0.278,0.327,0.28,0.756,0.00332,0.861;aaaaa;
a;0.151,0.288,0.0683,0.136,0.632,0.814,0.284,0.612,0.433,0.482;aaaaaa;
a;0.249,0.413,0.835,0.741,0.738,0.813,0.982,0.144,0.203,0.566;aaa;
a;0.209,0.0735,0.673,0.569,0.557,0.292,0.156,0.396,0.102,0.309;aaaaaaaaa;
a;0.224,0.0341,0.598,0.501,0.286,0.433,0.78,0.327,0.669,0.479;aa;
a;0.384,0.971,0.672,0.227,0.809,0.767,0.336,0.462,0.13,0.0652;aa;
a;0.894,0.0211,0.565,0.485,0.4,0.125,0.319,0.892,0.118,0.458;aaaaaaa;
a;0.933,0.184,0.634,0.0924,0.0333,0.292,0.87,0.781,0.466,0.376;aaaaaaa;
a;0.0406,0.609,0.729,0.378,0.295,0.737,0.103,0.56,0.769,0.148;aaaaaa;
a;0.73,0.275,0.0893,0.45,0.7,0.951,0.499,0.0861,0.304,0.879;aaaaaaaaa;
a;0.789,0.435,0.336,0.316,0.102,0.331,0.788,0.253,0.103,0.892;a;
a;0.824,0.633,0.183,0.726,0.329,0.273,0.712,0.399,0.479,0.089;aaaa;
a;0.145,0.618,0.401,0.872,0.652,0.565,0.32,0.289,0.367,0.0637;aaaaaaaaaa;
a;0.593,0.235,0.55,0.754,0.412,0.382,0.809,0.824,0.121,0.541;aa;
a;0.72,0.541,0.9,0.444,0.0769,0.971,0.206,0.992,0.685,0.683;aaaaaaaaaa;
