ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.561,0.753,0.163,0.742,0.0745,0.478,0.821,0.574,0.871,0.541;a;
aa;0.214,0.718,0.755,0.293,0.8,0.276,0.396,0.675,0.114,0.953;aaa;
a;0.339,0.0772,0.876,0.302,0.874,0.836,0.991,0.237,0.951,0.123;aaaaaa;
aaa;0.281,0.845,0.0378,0.248,0.307,0.465,0.388,0.444,0.855,0.0724;a;
a;0.268,0.604,0.758,0.319,0.797,0.565,0.61,0.412,0.869,0.547;aaaaaaaaaa;
aa;0.629,0.141,0.0818,0.318,0.24,0.272,0.154,0.181,0.582,0.405;a;
a;0.175,0.445,0.662,0.0381,0.734,0.431,0.125,0.732,0.32,0.823;aaaaaaaaa;
a;0.0516,0.886,0.798,0.679,0.704,0.253,0.161,0.718,0.794,0.72;aa;
aa;0.831,0.792,0.594,0.282,0.846,0.794,0.764,0.303,0.53,0.599;a;
aaa;0.895,0.239,0.64,0.237,0.226,0.754,0.31,0.133,0.463,0.379;aaaaaa;
aaa;0.938,0.404,0.451,0.142,0.912,0.368,0.606,0.299,0.763,0.871;aaaaaa;
a;0.536,0.564,0.481,0.646,0.251,0.556,0.738,0.928,0.425,0.138;aaaaaaaaaa;
aaa;0.326,0.465,0.36,0.475,0.798,0.717,0.946,0.000149,0.507,0.579;aaaaaaaa;
a;0.6,0.663,0.473,0.983,0.263,0.633,0.536,0.0105,0.313,0.242;aaaaaaaaaa;
a;0.584,0.906,0.851,0.106,0.36,0.0955,0.765,0.209,0.717,0.407;aaaaa;
a;0.162,0.475,0.699,0.563,0.73,0.975,0.958,0.972,0.684,0.676;a;
aa;0.237,0.455,0.748,0.201,0.384,0.96,0.128,0.0415,0.275,0.611;aaaaaaaaaa;
aa;0.62,0.984,0.836,0.086,0.708,0.955,0.267,0.147,0.192,0.287;aa;
aa;0.161,0.0937,0.207,0.833,0.688,0.525,0.999,0.565,0.674,0.744;aaa;
aaa;0.522,0.0519,0.533,0.231,0.921,0.413,0.79,0.0674,0.526,0.236;aaaaaaa;
a;0.346,0.117,0.683,0.928,0.257,0.372,0.276,0.351,0.949,0.213;aaaaaa;
aa;0.821,0.695,0.728,0.465,0.0442,0.184,0.00969,0.878,0.576,0.647;a;
aa;0.962,0.702,0.6,0.655,0.212,0.203,0.041,0.852,0.298,0.899;aaaaaaaaa;
aa;0.0941,0.541,0.0766,0.949,0.12,0.217,0.51,0.394,0.777,0.863;aaaa;
aa;0.547,0.214,0.381,0.332,0.36,0.422,0.4,0.353,0.239,0.374;aa;
a;0.887,0.446,0.651,0.879,0.566,0.825,0.0133,0.384,0.819,0.552;aaaaaaa;
aaa;0.416,0.0645,0.283,0.757,0.223,0.76,0.931,0.603,0.808,0.702;aaaaaaaa;
aa;0.334,0.927,0.294,0.494,0.0939,0.638,0.972,0.395,0.623,0.147;aaaaaa;
aaa;0.219,0.00816,0.066,0.585,0.981,0.205,0.163,0.304,0.923,0.747;a;
aaa;0.876,0.759,0.606,0.541,0.433,0.94,0.408,0.0449,0.254,0.634;aaaaaaaaa;
a;0.266,0.846,0.604,0.161,0.503,0.966,0.168,0.7,0.137,0.563;aaaaaaa;
aaa;0.146,0.541,0.928,0.097,0.578,0.74,0.961,0.0202,0.975,0.919;aa;
aa;0.154,0.36,0.642,0.564,0.851,0.562,0.354,0.261,0.0439,0.211;aa;
aa;0.525,0.387,0.044,0.0477,0.894,0.198,0.606,0.564,0.438,0.126;aaaaaaaaaa;
aa;0.6,0.656,0.101,0.525,0.577,0.217,0.156,0.436,0.327,0.339;aaaaaaaa;
aaa;0.638,0.026,0.641,0.477,0.0701,0.674,0.644,0.955,0.991,0.0533;aaaaaa;
a;0.243,0.848,0.587,0.0405,0.189,0.121,0.655,0.581,0.361,0.85;a;
aaa;0.944,0.0354,0.194,0.79,0.276,0.594,0.148,0.0507,0.586,0.132;aaaaaaaaa;
a;0.242,0.548,0.794,0.887,0.0674,0.751,0.941,0.386,0.544,0.373;aaaaaaaa;
aaa;0.687,0.292,0.816,0.0755,0.713,0.308,0.611,0.419,0.0213,0.167;aaaaaaaaa;
a;0.0889,0.457,0.289,0.991,0.578,0.439,0.506,0.259,0.987,0.506;aaaaaaaaa;
a;0.915,0.239,0.641,0.0169,0.51,0.0585,0.953,0.871,0.0927,0.656;aaaaaa;
aa;0.322,0.327,0.495,0.622,0.93,0.672,0.226,0.335,0.23,0.011;aaaaaaa;
aaa;0.114,0.735,0.379,0.0737,0.301,0.722,0.743,0.719,0.35,0.917;aaaaaa;
a;0.0442,0.338,0.879,0.0321,0.836,0.0331,0.04,0.577,0.548,0.63;aaa;
a;0.613,0.145,0.349,0.504,0.182,0.389,0.79,0.564,0.518,0.987;aaaaaaaaaa;
aaa;0.822,0.115,0.94,0.461,0.6,0.989,0.839,0.227,0.134,0.245;aaa;
aa;0.492,0.315,0.529,0.0681,0.974,0.423,0.17,0.0133,0.175,0.712;aaaaa;
a;0.881,0.241,0.923,0.562,0.659,0.94,0.645,0.955,0.651,0.32;a;
aaa;0.188,0.235,0.0783,0.702,0.451,0.476,0.728,0.58,0.559,0.776;aa;
a;0.474,0.529,0.928,0.178,0.46,0.27,0.28,0.231,0.431,0.203;a;
aa;0.978,0.582,0.592,0.213,0.493,0.342,0.629,0.0633,0.387,0.627;aaaaaaaaaa;
aa;0.362,0.602,0.572,0.157,0.742,0.671,0.445,0.194,0.895,0.176;aaaaaaaaa;
aaa;0.921,0.49,0.443,0.487,0.674,0.922,0.192,0.525,0.136,0.228;aaaaaaaaa;
aa;0.478,0.14,0.376,0.811,0.502,0.0223,0.993,0.762,0.634,0.406;aaaaaaa;
a;0.74,0.748,0.729,0.865,0.139,0.202,0.226,0.0424,0.326,0.088;aaaaaaa;
aa;0.0806,0.65,0.466,0.116,0.929,0.295,0.316,0.238,0.593,0.743;aaaaaa;
aaa;0.649,0.66,0.0469,0.744,0.985,0.611,0.116,0.319,0.529,0.123;aa;
aaa;0.869,0.513,0.37,0.574,0.572,0.559,0.528,0.185,0.939,0.396;aaaaa;
aaa;0.756,0.154,0.244,0.615,0.265,0.338,0.162,0.863,0.0308,0.461;a;
aaa;0.541,0.638,0.833,0.458,0.3,0.532,0.931,0.59,0.65,0.735;aaaaa;
a;0.0871,0.121,0.489,0.263,0.388,0.82,0.872,0.836,0.958,0.154;aaaaaaaa;
aa;0.227,0.253,0.431,0.797,0.438,0.38,0.067,0.307,0.674,0.919;aaaa;
aa;0.981,0.764,0.0481,0.197,0.208,0.397,0.117,0.795,0.658,0.681;aaaaaaa;
aa;0.0576,0.567,0.656,0.166,0.143,0.912,0.725,0.852,0.135,0.633;aaaaaaaaa;
a;0.924,0.693,0.951,0.345,0.98,0.304,0.823,0.401,0.508,0.76;aaaa;
aaa;0.774,0.0215,0.1,0.72,0.358,0.542,0.00262,0.104,0.584,0.403;a;
aa;0.193,0.268,0.753,0.43,0.0112,0.849,0.15,0.129,0.555,0.786;a;
aaa;0.219,0.813,0.853,0.673,0.301,0.805,0.118,0.662,0.448,0.335;aa;
a;0.7,0.281,0.0275,0.757,0.496,0.912,0.579,0.755,0.704,0.409;aaaaa;
aa;0.465,0.469,0.976,0.351,0.267,0.808,0.616,0.386,0.247,0.23;aaaaaaaaa;
aaa;0.322,0.693,0.0342,0.0557,0.384,0.773,0.248,0.148,0.652,0.321;a;
aaa;0.102,0.367,0.727,0.385,0.624,0.657,0.808,0.769,0.568,0.0598;aaa;
a;0.869,0.769,0.713,0.0969,0.484,0.495,0.113,0.386,0.805,0.667;aaaaa;
a;0.344,0.905,0.711,0.379,0.657,0.998,0.279,0.986,0.514,0.697;aaaa;
a;0.287,0.0909,0.55,0.808,0.916,0.478,0.235,0.536,0.0878,0.633;aaaaaaa;
aaa;0.173,0.219,0.41,0.251,0.4,0.775,0.488,0.477,0.409,0.507;aaaaaaaaaa;
aaa;0.28,0.632,0.842,0.032,0.308,0.903,0.0142,0.945,0.614,0.0807;aaaaaaaaaa;
aa;0.652,0.593,0.926,0.725,0.5,0.64,0.387,0.015,0.328,0.151;aaaaa;
aaa;0.591,0.965,0.314,0.352,0.157,0.363,0.272,0.947,0.95,0.388;aaaaaaaa;
