ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.681;0.368,0.579,0.0768,0.958,0.734,0.648,0.0239,0.149,0.806,0.134;aaaaaaaaaa;
0.0428;0.996,0.402,0.623,0.594,0.882,0.057,0.336,0.503,0.852,0.274;aaaaaaaa;
0.102;0.359,0.391,0.994,0.403,0.512,0.751,0.639,0.0815,0.475,0.291;aaaaaaaaaa;
0.67;0.939,0.362,0.368,0.628,0.492,0.429,0.358,0.614,0.849,0.369;aaaaaaaaa;
0.841;0.352,0.686,0.661,0.751,0.53,0.0561,0.521,0.593,0.643,0.0237;aaaaaa;
0.536;0.73,0.0395,0.129,0.607,0.429,0.162,0.989,0.11,0.0889,0.122;aaaaa;
0.31;0.775,0.571,0.788,0.884,0.215,0.892,0.0898,0.651,0.223,0.75;a;
0.015;0.0807,0.312,0.269,0.451,0.0906,0.211,0.772,0.143,0.839,0.206;aaaaaaaaa;
0.514;0.708,0.55,0.644,0.476,0.948,0.0213,0.696,0.39,0.106,0.941;aaaaaaaaa;
0.0305;0.428,0.205,0.338,0.728,0.439,0.158,0.589,0.54,0.219,0.361;aaaaa;
0.0328;0.747,0.988,0.736,0.401,0.158,0.685,0.87,0.691,0.989,0.474;aaa;
0.312;0.127,0.699,0.982,0.822,0.509,0.518,0.599,0.196,0.415,0.856;aaaaaaaa;
0.391;0.0198,0.0662,0.687,0.217,0.632,0.816,0.633,0.56,0.598,0.796;aaaa;
0.281;0.377,0.613,0.433,0.323,0.902,0.0472,0.751,0.489,0.837,0.0303;aaaaa;
0.116;0.0422,0.361,0.383,0.0934,0.58,0.2,0.629,0.145,0.731,0.631;aaaaaa;
0.669;0.0944,0.333,0.38,0.909,0.25,0.634,0.883,0.529,0.535,0.337;aaaaa;
0.661;0.464,0.267,0.161,0.958,0.686,0.499,0.5,0.9,0.74,0.485;aaaaaaa;
0.0704;0.0825,0.135,0.577,0.328,0.0502,0.996,0.836,0.621,0.539,0.469;aaaaaaaaa;
0.78;0.504,0.828,0.923,0.962,0.734,0.708,0.834,0.797,0.975,0.68;aa;
0.0697;0.562,0.0536,0.254,0.635,0.751,0.761,0.331,0.712,0.988,0.758;aaaaaaaa;
0.479;0.107,0.372,0.266,0.569,0.58,0.189,0.328,0.229,0.0629,0.148;aaaaaa;
0.0115;0.449,0.215,0.388,0.805,0.719,0.334,0.144,0.267,0.0491,0.762;aaaaaaaaaa;
0.698;0.95,0.197,0.611,0.0145,0.0329,0.0148,0.04,0.145,0.228,0.622;aaaa;
0.196;0.734,0.135,0.0471,0.238,0.436,0.912,0.207,0.924,0.181,0.591;aaaaaaa;
0.759;0.868,0.699,0.0371,0.323,0.295,0.68,0.352,0.158,0.367,1;a;
0.708;0.0708,0.877,0.431,0.0262,0.474,0.88,0.919,0.203,0.435,0.436;aaaaaaaaa;
0.472;0.564,0.374,0.241,0.229,0.463,0.518,0.279,0.948,0.713,0.588;aaaaaaaaa;
0.0119;0.274,0.425,0.867,0.253,0.236,0.41,0.592,0.62,0.886,0.541;aaaaaa;
0.714;0.881,0.958,0.204,0.612,0.226,0.135,0.442,0.263,0.777,0.285;aaaaaaaaaa;
0.194;0.562,0.517,0.859,0.135,0.273,0.972,0.752,0.619,0.458,0.554;aaaaaaaa;
0.613;0.598,0.799,0.87,0.513,0.39,0.0762,0.829,0.627,0.845,0.946;aaaaaaa;
0.377;0.116,0.096,0.394,0.393,0.413,0.761,0.332,0.705,0.676,0.18;aaaaaaa;
0.349;0.931,0.605,0.283,0.101,0.704,0.831,0.72,0.177,0.696,0.246;aaaaaaa;
0.396;0.748,0.178,0.111,0.52,0.822,0.996,0.547,0.144,0.382,0.144;aaaaaaa;
0.265;0.894,0.543,0.552,0.267,0.279,0.888,0.017,0.617,0.486,0.775;aa;
0.456;0.00565,0.0245,0.128,0.464,0.453,0.113,0.0166,0.57,0.513,0.313;aaaaaa;
0.00223;0.159,0.618,0.708,0.469,0.509,0.316,0.135,0.225,0.86,0.643;a;
0.227;0.983,0.311,0.321,0.0767,0.0854,0.392,0.182,0.607,0.919,0.522;aaaaaaaaa;
0.911;0.253,0.587,0.537,0.777,0.905,0.991,0.0514,0.88,0.32,0.955;aa;
0.762;0.991,0.198,0.95,0.724,0.801,0.935,0.884,0.463,0.0648,0.722;aaaaaaaaa;
0.178;0.257,0.76,0.213,0.727,0.385,0.402,0.777,0.999,0.0086,0.337;aaaaaaa;
0.355;0.921,0.824,0.837,0.457,0.697,0.109,0.404,0.705,0.266,0.647;aaaaaaa;
0.559;0.0609,0.439,0.998,0.165,0.86,0.00935,0.608,0.0192,0.857,0.318;aaaaa;
0.441;0.689,0.741,0.000575,0.722,0.339,0.83,0.876,0.433,0.186,0.041;a;
0.0658;0.0538,0.965,0.663,0.799,0.756,0.0179,0.326,0.232,0.642,0.619;aaaa;
0.843;0.921,0.616,0.575,0.211,0.879,0.945,0.312,0.253,0.592,0.62;aaaaa;
0.228;0.0085,0.625,0.62,0.71,0.246,0.3,0.862,0.749,0.595,0.799;aaaaaaaaa;
0.29;0.0577,0.191,0.265,0.947,0.895,0.316,0.379,0.4,0.709,0.819;a;
0.304;0.0863,0.778,0.0205,0.274,0.756,0.624,0.0302,0.0793,0.306,0.918;aa;
0.855;0.932,0.901,0.759,0.667,0.558,0.515,0.0325,0.83,0.941,0.637;a;
0.000988;0.682,0.183,0.957,0.0623,0.00421,0.755,0.207,0.771,0.543,0.266;a;
0.115;0.0797,0.355,0.619,0.194,0.946,0.464,0.106,0.711,0.475,0.444;aaaaaa;
0.324;0.213,0.0553,0.923,0.796,0.248,0.155,0.268,0.264,0.252,0.669;aaaaaaa;
0.893;0.588,0.748,0.486,0.934,0.357,0.484,0.931,0.173,0.0905,0.496;aaa;
0.265;0.313,0.0547,0.966,0.104,0.0916,0.122,0.489,0.721,0.51,0.939;aaaaaa;
0.528;0.251,0.292,0.19,0.66,0.668,0.278,0.164,0.206,0.438,0.386;aaaaaaa;
0.274;0.746,0.672,0.0731,0.117,0.576,0.442,0.814,0.33,0.903,0.83;aaaaaaaaa;
0.903;0.0999,0.774,0.707,0.3,0.0962,0.00713,0.452,0.273,0.564,0.709;aaaaaaaaaa;
0.473;0.182,0.655,0.345,0.537,0.181,0.701,0.0343,0.445,0.783,0.143;a;
0.171;0.412,0.843,0.563,0.776,0.627,0.45,0.755,0.302,0.34,0.327;aaaaa;
0.379;0.892,0.827,0.641,0.166,0.198,0.674,0.272,0.99,0.481,0.666;aaaaaaaaaa;
0.117;0.566,0.139,0.276,0.211,0.48,0.662,0.971,0.596,0.609,0.177;aaaaaaaa;
0.343;0.967,0.339,0.182,0.34,0.587,0.758,0.845,0.111,0.549,0.737;aaa;
0.992;0.937,0.498,0.793,0.582,0.643,0.407,0.477,0.0655,0.294,0.0357;a;
0.549;0.987,0.302,0.573,0.679,0.589,0.269,0.174,0.614,0.73,0.489;aaaaaaaaaa;
0.174;0.963,0.374,0.792,0.262,0.343,0.292,0.446,0.263,0.518,0.71;aaaaaaaaa;
0.752;0.0185,0.715,0.92,0.0522,0.365,0.294,0.388,0.0825,0.654,0.543;aaaaaa;
0.75;0.124,0.126,0.478,0.229,0.168,0.994,0.929,0.165,0.73,0.962;aaaaaa;
0.278;0.143,0.835,0.548,0.991,0.731,0.429,0.969,0.238,0.704,0.85;aaaaaaa;
0.476;0.75,0.744,0.417,0.859,0.164,0.478,0.181,0.535,0.965,0.2;aaaaaaa;
0.277;0.0911,0.691,0.433,0.927,0.621,0.511,0.855,0.687,0.946,0.182;aaaaaaaa;
0.387;0.897,0.934,0.497,0.321,0.483,0.78,0.753,0.237,0.0392,0.19;aaaaaa;
0.551;0.229,0.687,0.845,0.889,0.191,0.368,0.489,0.559,0.807,0.841;aaaaaaaaa;
0.0529;0.213,0.0784,0.909,0.529,0.243,0.817,0.541,0.255,0.5,0.978;aaaaaaa;
0.905;0.123,0.0346,0.66,0.571,0.317,0.369,0.946,0.906,0.2,0.565;aa;
0.0669;0.195,0.0783,0.908,0.279,0.181,0.588,0.371,0.747,0.952,0.0607;aaa;
0.851;0.672,0.651,0.773,0.396,0.485,0.657,0.698,0.562,0.465,0.962;aaaaaaaaaa;
0.784;0.397,0.312,0.265,0.864,0.954,0.491,0.169,0.687,0.593,0.919;aaaaa;
0.477;0.207,0.267,0.944,0.568,0.141,0.565,0.276,0.925,0.61,0.44;aaaaaaa;
0.324;0.225,0.562,0.685,0.457,0.518,0.269,0.978,0.739,0.541,0.158;aa;
0.779;0.685,0.521,0.903,0.658,0.333,0.943,0.415,0.464,0.272,0.921;aaaa;
0.887;0.351,0.727,0.127,0.417,0.478,0.0324,0.932,0.955,0.73,0.261;aaaaaaaa;
0.79;0.363,0.913,0.977,0.865,0.319,0.534,0.735,0.588,0.268,0.886;aaaaaaa;
0.082;0.332,0.611,0.305,0.536,0.408,0.569,0.289,0.552,0.503,0.601;aaaaaaa;
0.402;0.894,0.104,0.904,0.872,0.842,0.341,0.726,0.141,0.693,0.991;aaaaaaa;
0.687;0.872,0.52,0.247,0.995,0.63,0.575,0.756,0.23,0.407,0.418;aaaaaaaaaa;
0.873;0.0434,0.639,0.723,0.908,0.529,0.232,0.967,0.669,0.883,0.382;aa;
0.292;0.0969,0.0748,0.842,0.469,0.364,0.258,0.212,0.454,0.613,0.939;aaaaa;
0.154;0.946,0.515,0.903,0.213,0.23,0.417,0.903,0.262,0.599,0.0776;aaaaaaa;
0.605;0.637,0.274,0.795,0.546,0.687,0.327,0.835,0.315,0.29,0.448;aaaaaaaaaa;
0.296;0.441,0.883,0.348,0.13,0.256,0.821,0.15,0.35,0.172,0.676;aaaaaaa;
0.258;0.865,0.756,0.925,0.0345,0.539,0.232,0.181,0.566,0.777,0.836;aaaaaaaaa;
0.374;0.308,0.916,0.169,0.391,0.694,0.93,0.183,0.781,0.679,0.0574;aaaaa;
0.317;0.0289,0.755,0.643,0.606,0.85,0.278,0.231,0.0842,0.698,0.479;aa;
0.6;0.448,0.107,0.628,0.773,0.182,0.999,0.549,0.294,0.0307,0.123;aaaaa;
