ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.00249;0.796;aa;0.755;0.142;0.653;0.995;a;0.545;0.963;aaaaaaaaa;0.888,0.878,0.0233,0.00796,0.777,0.224,0.111,0.863,0.33,0.363;0.565,0.886,0.791,0.813,0.278,0.586,0.912,0.715,0.341,0.0232;0.893,0.905,0.977,0.384,0.597,0.0835,0.599,0.7,0.507,0.923;0.534,0.484,0.687,0.456,0.539,0.123,0.578,0.917,0.942,0.0918;0.468,0.859,0.0899,0.259,0.611,0.21,0.11,0.39,0.408,0.429;0.558,0.843,0.0964,0.98,0.72,0.221,0.361,0.487,0.0141,0.06;0.712,0.16,0.548,0.41,0.296,0.815,0.745,0.562,0.218,0.344;0.00713,0.899,0.84,0.686,0.946,0.0711,0.306,0.487,0.824,0.253;0.154,0.792,0.243,0.189,0.0341,0.528,0.284,0.751,0.389,0.744;0.927,0.458,0.469,0.148,0.543,0.223,0.491,0.286,0.533,0.635;0.879,0.719,0.413,0.78,0.271,0.711,0.223,0.168,0.709,0.705;aaaa;
0.294;0.252;a;0.783;0.853;0.949;0.296;a;0.511;0.0386;aaaaaaaaa;0.523,0.882,0.378,0.0416,0.494,0.25,0.261,0.832,0.0176,0.577;0.764,0.64,0.522,0.585,0.958,0.373,0.241,0.899,0.941,0.117;0.604,0.533,0.433,0.388,0.343,0.208,0.271,0.0147,0.244,0.463;0.14,0.486,0.55,0.156,0.801,0.783,0.197,0.764,0.236,0.586;0.676,0.0412,0.198,0.835,0.981,0.312,0.955,0.794,0.0634,0.414;0.0183,0.8,0.343,0.601,0.535,0.88,0.98,0.38,0.0864,0.619;0.345,0.215,0.906,0.285,0.765,0.35,0.443,0.231,0.696,0.222;0.0429,0.566,0.464,0.899,0.212,0.272,0.859,0.967,0.723,0.0361;0.299,0.0268,0.0908,0.979,0.678,0.145,0.825,0.238,0.626,0.764;0.992,0.336,0.08,0.874,0.00831,0.724,0.344,0.571,0.625,0.0478;0.719,0.463,0.92,0.844,0.145,0.715,0.636,0.762,0.368,0.218;aaa;
0.423;0.38;aaa;0.525;0.733;0.0158;0.09;a;0.265;0.281;aa;0.461,0.214,0.83,0.733,0.0658,0.748,0.875,0.498,0.197,0.516;0.124,0.838,0.214,0.355,0.0276,0.338,0.574,0.448,0.87,0.83;0.439,0.0374,0.623,0.544,0.18,0.502,0.724,0.868,0.723,0.432;0.187,0.233,0.275,0.853,0.0409,0.71,0.0611,0.214,0.022,0.177;0.38,0.453,0.995,0.732,0.866,0.189,0.584,0.911,0.877,0.713;0.158,0.616,0.884,0.837,0.535,0.373,0.2,0.84,0.94,0.86;0.49,0.537,0.633,0.904,0.172,0.778,0.822,0.78,0.569,0.865;0.42,0.411,0.795,0.234,0.191,0.831,0.652,0.987,0.185,0.138;0.223,0.498,0.632,0.612,0.772,0.0411,0.0623,0.905,0.152,0.55;0.433,0.606,0.167,0.477,0.12,0.744,0.401,0.237,0.959,0.218;0.0416,0.701,0.374,0.264,0.03,0.204,0.975,0.93,0.384,0.664;aaa;
0.947;0.0431;a;0.741;0.542;0.32;0.633;a;0.14;0.291;aaaaaa;0.754,0.611,0.26,0.435,0.491,0.381,0.562,0.597,0.393,0.912;0.86,0.00595,0.0172,0.742,0.282,0.865,0.304,0.549,0.237,0.796;0.57,0.08,0.401,0.76,0.612,0.701,0.607,0.977,0.608,0.0631;0.91,0.176,0.0204,0.119,0.0751,0.35,0.931,0.636,0.425,0.226;0.773,0.616,0.977,0.995,0.182,0.323,0.277,0.232,0.17,0.882;0.161,0.927,0.403,0.173,0.264,0.933,0.444,0.113,0.46,0.366;0.293,0.795,0.212,0.824,0.228,0.265,0.114,0.766,0.734,0.286;0.845,0.551,0.0493,0.388,0.345,0.3,0.71,0.973,0.924,0.119;0.606,0.192,0.326,0.19,0.192,0.966,0.175,0.993,0.612,0.871;0.652,0.248,0.122,0.322,0.479,0.783,0.639,0.663,0.0153,0.339;0.958,0.267,0.747,0.516,0.574,0.437,0.121,0.499,0.152,0.315;aaaa;
0.474;0.603;aa;0.948;0.0323;0.292;0.515;a;0.851;0.158;aaaaaa;0.296,0.912,0.944,0.332,0.0169,0.333,0.972,0.537,0.609,0.758;0.0992,0.53,0.436,0.73,0.881,0.00487,0.792,0.00859,0.438,0.318;0.811,0.802,0.698,0.115,0.636,0.598,0.522,0.786,0.497,0.287;0.0632,0.563,0.252,0.666,0.288,0.866,0.471,0.469,0.438,0.545;0.709,0.885,0.198,0.526,0.0385,0.736,0.555,0.00503,0.493,0.988;0.724,0.944,0.104,0.0912,0.971,0.3,0.808,0.484,0.676,0.362;0.412,0.987,0.01,0.342,0.683,0.503,0.614,0.794,0.318,0.901;0.00163,0.441,0.0574,0.179,0.581,0.308,0.817,0.14,0.0312,0.603;0.583,0.178,0.985,0.782,0.489,0.26,0.749,0.809,0.103,0.152;0.847,0.294,0.76,0.702,0.942,0.889,0.711,0.989,0.125,0.969;0.219,0.124,0.328,0.238,0.369,0.805,0.0272,0.572,0.215,0.604;aaa;
0.847;0.442;aaa;0.108;0.972;0.626;0.91;a;0.868;0.96;aaaa;0.916,0.159,0.467,0.937,0.552,0.734,0.156,0.714,0.465,0.105;0.0107,0.296,0.813,0.054,0.27,0.29,0.41,0.894,0.353,0.19;0.37,0.233,0.818,0.241,0.231,0.0388,0.661,0.892,0.454,0.217;0.567,0.763,0.193,0.836,0.468,0.888,0.434,0.235,0.907,0.488;0.577,0.0261,0.777,0.163,0.0907,0.763,0.31,0.525,0.647,0.856;0.0324,0.677,0.176,0.45,0.518,0.0734,0.884,0.793,0.0481,0.504;0.754,0.924,0.691,0.0907,0.976,0.136,0.702,0.359,0.37,0.0427;0.0785,0.0929,0.125,0.683,0.903,0.747,0.627,0.723,0.692,0.728;0.691,0.374,0.566,0.625,0.619,0.0174,0.905,0.599,0.936,0.565;0.0326,0.57,0.674,0.932,0.0656,0.377,0.418,0.53,0.126,0.134;0.183,0.675,0.501,0.714,0.863,0.61,0.423,0.843,0.628,0.851;a;
0.327;0.00649;a;0.162;0.876;0.03;0.0388;a;0.506;0.436;aaaaaaaa;0.724,0.514,0.551,0.618,0.603,0.447,0.00851,0.973,0.571,0.389;0.242,0.939,0.136,0.294,0.193,0.353,0.766,0.0109,0.275,0.911;0.639,0.382,0.706,0.305,0.651,0.154,0.289,0.0742,0.672,0.0141;0.173,0.0655,0.056,0.787,0.307,0.315,0.763,0.121,0.167,0.706;0.0459,0.224,0.391,0.785,0.245,0.579,0.099,0.406,0.941,0.491;0.41,0.657,0.903,0.302,0.0697,0.67,0.766,0.642,0.454,0.972;0.494,0.969,0.179,0.477,0.282,0.619,0.463,0.00737,0.938,0.101;0.9,0.0452,0.154,0.844,0.497,0.274,0.463,0.317,0.918,0.998;0.758,0.969,0.855,0.707,0.927,0.815,0.272,0.925,0.988,0.61;0.464,0.313,0.108,0.806,0.101,0.45,0.0391,0.951,0.384,0.607;0.0367,0.957,0.421,0.977,0.954,0.404,0.808,0.77,0.547,0.833;aaaaaaaaaa;
0.214;0.119;aa;0.0753;0.00331;0.581;0.489;a;0.146;0.483;a;0.316,0.706,0.437,0.755,0.306,0.483,0.57,0.172,0.135,0.219;0.635,0.301,0.528,0.32,0.155,0.0126,0.492,0.0198,0.56,0.423;0.168,0.142,0.625,0.659,0.366,0.965,0.575,0.307,0.553,0.943;0.909,0.425,0.0933,0.022,0.0183,0.158,0.0401,0.174,0.281,0.207;0.857,0.231,0.643,0.116,0.162,0.408,0.549,0.207,0.415,0.183;0.337,0.422,0.0859,0.412,0.722,0.296,0.834,0.0666,0.127,0.151;0.641,0.888,0.747,0.692,0.584,0.902,0.146,0.294,0.423,0.488;0.63,0.0281,0.974,0.872,0.055,0.792,0.845,0.274,0.0746,0.0454;0.468,0.0943,0.0127,0.953,0.867,0.424,0.199,0.0105,0.422,0.397;0.953,0.206,0.704,0.926,0.0909,0.391,0.545,0.995,0.00588,0.83;0.38,0.244,0.85,0.243,0.973,0.898,0.77,0.0603,0.711,0.821;aaaaaaaaaa;
0.986;0.354;aaa;0.166;0.944;0.302;0.44;a;0.32;0.506;aaaa;0.646,0.337,0.229,0.995,0.297,0.582,0.911,0.679,0.887,0.9;0.288,0.808,0.397,0.328,0.706,0.727,0.608,0.333,0.173,0.739;0.127,0.637,0.174,0.894,0.488,0.0998,0.24,0.319,0.259,0.511;0.821,0.132,0.789,0.453,0.111,0.341,0.366,0.508,0.796,0.468;0.236,0.00834,0.168,0.665,0.574,0.403,0.973,0.565,0.515,0.822;0.256,0.203,0.813,0.54,0.481,0.269,0.609,0.0327,0.272,0.46;0.933,0.627,0.334,0.91,0.417,0.194,0.0824,0.717,0.639,0.0184;0.409,0.329,0.0184,0.384,0.0416,0.767,0.0191,0.351,0.836,0.842;0.968,0.0473,0.482,0.285,0.828,0.859,0.718,0.756,0.155,0.456;0.691,0.753,0.818,0.357,0.621,0.11,0.856,0.502,0.43,0.418;0.342,0.936,0.341,0.337,0.219,0.794,0.793,0.536,0.0638,0.922;aaaaaaa;
0.246;0.379;a;0.0623;0.397;0.379;0.718;a;0.776;0.111;aaaaaaaa;0.82,0.404,0.293,0.627,0.308,0.526,0.479,0.207,0.757,0.0978;0.00971,0.207,0.371,0.963,0.436,0.864,0.575,0.869,0.438,0.655;0.742,0.136,0.888,0.564,0.746,0.0302,0.328,0.916,0.957,0.838;0.13,0.584,0.648,0.464,0.973,0.636,0.671,0.826,0.694,0.436;0.635,0.412,0.0522,0.729,0.192,0.386,0.213,0.457,0.428,0.316;0.933,0.966,0.777,0.769,0.331,0.265,0.461,0.698,0.642,0.292;0.647,0.988,0.851,0.922,0.746,0.342,0.241,0.543,0.623,0.145;0.872,0.359,0.086,0.105,0.42,0.577,0.933,0.626,0.427,0.936;0.717,0.386,0.833,0.227,0.922,0.62,0.793,0.766,0.253,0.913;0.571,0.859,0.102,0.759,0.477,0.461,0.815,0.712,0.151,0.891;0.109,0.267,0.566,0.753,0.858,0.0888,0.852,0.283,0.607,0.812;aaaaa;
