ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.127;0.171,0.158,0.102,0.0551,0.903,0.616,0.225,0.696,0.192,0.34;a;
0.721;0.241,0.7,0.598,0.94,0.626,0.788,0.455,0.871,0.64,0.892;aaaaaaaaaa;
0.339;0.00752,0.0431,0.0452,0.246,0.976,0.439,0.973,0.45,0.621,0.952;a;
0.221;0.834,0.262,0.961,0.506,0.284,0.916,0.935,0.19,0.335,0.583;aaa;
0.742;0.96,0.272,0.107,0.377,0.714,0.575,0.562,0.792,0.562,0.656;aaaaa;
0.258;0.512,0.636,0.334,0.583,0.333,0.79,0.404,0.704,0.608,0.472;aaaaaa;
1;0.56,0.842,0.583,0.568,0.42,0.79,0.177,0.768,0.718,0.557;a;
0.775;0.799,0.402,0.992,0.198,0.927,0.308,0.0317,0.304,0.761,0.159;a;
0.165;0.274,0.0514,0.0397,0.703,0.206,0.351,0.0571,0.171,0.166,0.617;aaaa;
0.941;0.227,0.243,0.361,0.0936,0.818,0.594,0.345,0.0717,0.441,0.99;a;
0.456;0.825,0.205,0.571,0.745,0.847,0.317,0.729,0.0144,0.812,0.225;aaa;
0.147;0.196,0.991,0.0544,0.228,0.244,0.681,0.23,0.74,0.842,0.99;aaaaaaa;
0.47;0.392,0.611,0.508,0.608,0.404,0.192,0.449,0.268,0.236,0.609;aaaaaaaa;
0.402;0.0632,0.433,0.6,0.297,0.884,0.625,0.486,0.0517,0.115,0.207;aaaaaaa;
0.538;0.61,0.43,0.147,0.0654,0.868,0.958,0.738,0.589,0.996,0.799;aa;
0.283;0.842,0.0801,0.376,0.704,0.118,0.232,0.262,0.425,0.661,0.552;aaaa;
0.333;0.0513,0.281,0.706,0.041,0.643,0.862,0.978,0.289,0.699,0.219;aaa;
0.549;0.686,0.299,0.894,0.421,0.262,0.0664,0.769,0.175,0.937,0.371;aa;
0.816;0.975,0.0233,0.928,0.775,0.0552,0.635,0.555,0.512,0.612,0.261;aaaaaa;
0.722;0.488,0.953,0.465,0.703,0.361,0.895,0.0538,0.266,0.764,0.482;aa;
0.414;0.44,0.727,0.858,0.559,0.46,0.999,0.798,0.577,0.82,0.992;aaaaaaaaa;
0.611;0.447,0.066,0.585,0.913,0.0652,0.202,0.107,0.902,0.271,0.828;aaaaa;
0.572;0.643,0.201,0.192,0.985,0.932,0.322,0.232,0.0388,0.156,0.894;aaaaaaaaaa;
0.566;0.00811,0.141,0.766,0.645,0.157,0.601,0.18,0.157,0.697,0.396;aaaaaaaa;
0.544;0.813,0.307,0.101,0.0841,0.492,0.222,0.162,0.821,0.463,0.923;aaaaaaaaa;
0.512;0.338,0.157,0.969,0.938,0.245,0.543,0.121,0.561,0.863,0.625;aaaaaaaaa;
0.0224;0.757,0.536,0.277,0.706,0.887,0.0357,0.458,0.804,0.219,0.731;aaaaaa;
0.849;0.769,0.7,0.302,0.282,0.562,0.457,0.377,0.14,0.26,0.566;aaaaa;
0.594;0.106,0.494,0.761,0.918,0.985,0.617,0.914,0.803,0.357,0.351;aaaaaaaa;
0.374;0.294,0.983,0.751,0.448,0.935,0.858,0.461,0.526,0.379,0.216;aaaaaaa;
0.721;0.404,0.0557,0.985,0.0276,0.197,0.587,0.18,0.284,0.385,0.438;aaaaaaa;
0.659;0.631,0.928,0.432,0.769,0.608,0.118,0.0599,0.774,0.873,0.81;aaaaaaaaaa;
0.334;0.568,0.933,0.494,0.91,0.208,0.412,0.824,0.618,0.654,0.682;aaaaa;
0.797;0.973,0.887,0.0876,0.643,0.614,0.781,0.439,0.73,0.215,0.033;aaaaaa;
0.131;0.429,0.696,0.428,0.877,0.254,0.422,0.445,0.745,0.605,0.624;aaaa;
0.378;0.881,0.268,0.123,0.837,0.0834,0.426,0.961,0.383,0.461,0.625;a;
0.662;0.377,0.648,0.88,0.527,0.207,0.768,0.0642,0.0253,0.676,0.913;a;
0.365;0.451,0.813,0.996,0.391,0.843,0.622,0.849,0.992,0.594,0.757;a;
0.0259;0.604,0.499,0.849,0.38,0.962,0.511,0.106,0.119,0.797,0.618;aaaaaaa;
0.204;0.54,0.365,0.0191,0.0785,0.209,0.709,0.948,0.871,0.859,0.208;aaaaa;
0.264;0.658,0.567,0.196,0.0412,0.668,0.41,0.968,0.979,0.115,0.109;aaaaaaa;
0.0725;0.327,0.00301,0.568,0.0329,0.0345,0.965,0.111,0.48,0.14,0.377;aaaaaaaaaa;
0.481;0.725,0.968,0.0823,0.662,0.309,0.436,0.487,0.84,0.0306,0.433;aaa;
0.1;0.337,0.837,0.312,0.848,0.27,0.592,0.635,0.273,0.0862,0.956;aaaaaaaaaa;
0.657;1,0.999,0.104,0.984,0.278,0.833,0.747,0.847,0.0693,0.242;aaaaa;
0.274;0.192,0.266,0.831,0.0122,0.829,0.24,0.387,0.982,0.256,0.896;aaaaaa;
0.264;0.643,0.179,0.117,0.801,0.694,0.78,0.83,0.658,0.111,0.822;aaaaaaaaaa;
0.758;0.773,0.933,0.0868,0.199,0.867,0.755,0.158,0.592,0.174,0.337;aaa;
0.616;0.463,0.962,0.185,0.913,0.185,0.229,0.695,0.91,0.396,0.139;aaaaaaaa;
0.00826;0.815,0.0841,0.902,0.846,0.152,0.15,0.218,0.993,0.666,0.882;aaa;
0.785;0.233,0.691,0.0307,0.842,0.762,0.866,0.927,0.111,0.347,0.589;aaaaa;
0.832;0.954,0.464,0.549,0.508,0.113,0.236,0.324,0.128,0.395,0.639;aaa;
0.999;0.65,0.36,0.883,0.107,0.707,0.884,0.394,0.112,0.686,0.0634;aaaaaaaa;
0.78;0.22,0.336,0.519,0.602,0.579,0.264,0.847,0.0472,0.657,0.113;aaaaaa;
0.49;0.244,0.966,0.623,0.527,0.418,0.683,0.883,0.0362,0.923,0.19;aa;
0.581;0.995,0.151,0.854,0.493,0.903,0.965,0.18,0.172,0.788,0.844;aaaaaaa;
