ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.521;aaa;aaaaa;0.211;0.44;a;aaaaaa;0.945;0.571,0.217,0.349,0.683,0.526,0.405,0.175,0.932,0.0448,0.553;0.631,0.211,0.161,0.487,0.949,0.15,0.354,0.884,0.114,0.798;0.25,0.734,0.559,0.7,0.468,0.988,0.617,0.339,0.343,0.031;0.414,0.091,0.144,0.0636,0.919,0.876,0.708,0.669,0.827,0.181;0.259,0.141,0.859,0.455,0.369,0.826,0.623,0.884,0.314,0.517;0.454,0.822,0.278,0.786,0.538,0.539,0.319,0.744,0.818,0.876;0.713,0.887,0.551,0.792,0.179,0.538,0.939,0.507,0.96,0.545;0.451,0.299,0.627,0.494,0.977,0.714,0.949,0.63,0.967,0.982;aaaaa;
0.236;aaaaaaa;a;0.44;0.125;aaaaaaaa;aaaaaaa;0.81;0.9,0.47,0.381,0.606,0.104,0.252,0.174,0.742,0.754,0.853;0.682,0.767,0.749,0.0331,0.891,0.414,0.666,0.0888,0.447,0.102;0.566,0.553,0.525,0.78,0.564,0.158,0.943,0.343,0.111,0.664;0.458,0.208,0.852,0.567,0.317,0.0791,0.994,0.426,0.129,0.749;0.547,0.318,0.95,0.355,0.495,0.722,0.0749,0.0147,0.364,0.652;0.0173,0.778,0.074,0.435,0.933,0.00305,0.192,0.252,0.767,0.588;0.648,0.345,0.611,0.463,0.129,0.93,0.118,0.985,0.724,0.276;0.165,0.192,0.671,0.636,0.803,0.338,0.904,0.455,0.908,0.921;aaaaaaa;
0.434;aaaaaaaaa;aaaaaaaa;0.977;0.447;aaaaaaaa;aaaa;0.208;0.15,0.469,0.539,0.424,0.322,0.772,0.746,0.928,0.876,0.892;0.929,0.058,0.471,0.269,0.326,0.802,0.658,0.413,0.0539,0.389;0.495,0.889,0.269,0.553,0.431,0.553,0.692,0.356,0.137,0.311;0.173,0.402,0.653,0.302,0.506,0.317,0.783,0.0886,0.803,0.852;0.129,0.929,0.0654,0.413,0.0353,0.99,0.915,0.438,0.662,0.221;0.225,0.914,0.128,0.406,0.0211,0.00058,0.747,0.637,0.133,0.611;0.941,0.574,0.389,0.606,0.213,0.276,0.38,0.334,0.342,0.654;0.875,0.373,0.255,0.998,0.748,0.515,0.498,0.892,0.774,0.532;aaaaaaaa;
0.969;aa;aa;0.127;0.316;aaa;aaa;0.935;0.312,0.464,0.119,0.502,0.85,0.336,0.436,0.852,0.859,0.911;0.716,0.869,0.946,0.349,0.1,0.539,0.435,0.404,0.0754,0.293;0.433,0.516,0.0741,0.315,0.438,0.583,0.27,0.966,0.623,0.327;0.226,0.647,0.816,0.191,0.937,0.791,0.000808,0.586,0.497,0.0366;0.862,0.155,0.324,0.913,0.49,0.879,0.394,0.897,0.773,0.969;0.317,0.512,0.932,0.0887,0.636,0.865,0.515,0.107,0.343,0.647;0.511,0.0289,0.904,0.0843,0.00693,0.42,0.00766,0.804,0.638,0.225;0.833,0.403,0.892,0.391,0.757,0.385,0.204,0.165,0.239,0.432;a;
0.0638;aaaaaaa;aaaaaaa;0.801;0.776;aaaaaa;aaaa;0.547;0.577,0.43,0.604,0.509,0.905,0.84,0.167,0.402,0.917,0.501;0.969,0.958,0.428,0.85,0.493,0.406,0.559,0.412,0.478,0.0253;0.0429,0.733,0.869,0.872,0.387,0.0912,0.637,0.502,0.131,0.522;0.473,0.226,0.135,0.378,0.000717,0.0571,0.907,0.38,0.716,0.157;0.516,0.43,0.259,0.305,0.965,0.0285,0.241,0.621,0.687,0.284;0.167,0.264,0.579,0.882,0.0122,0.533,0.0639,0.569,0.69,0.634;0.613,0.168,0.628,0.297,0.792,0.141,0.91,0.684,0.311,0.197;0.145,0.733,0.79,0.483,0.0653,0.202,0.529,0.488,0.892,0.668;aaaaaa;
0.234;aaaaa;aa;0.446;0.327;aaa;aaaaa;0.681;0.131,0.665,0.112,0.55,0.907,0.465,0.605,0.827,0.878,0.94;0.265,0.674,0.711,0.194,0.275,0.465,0.328,0.101,0.355,0.909;0.883,0.376,0.606,0.783,0.504,0.478,0.843,0.886,0.273,0.206;0.747,0.444,0.928,0.512,0.826,0.918,0.567,0.611,0.859,0.0409;0.67,0.12,0.449,0.363,0.571,0.652,0.311,0.525,0.189,0.954;0.0777,0.109,0.586,0.556,0.323,0.52,0.215,0.713,0.13,0.66;0.823,0.282,0.733,0.176,0.306,0.066,0.801,0.714,0.0892,0.944;0.754,0.351,0.567,0.909,0.448,0.249,0.43,0.746,0.382,0.174;aaaaaaaa;
0.247;a;aaaaa;0.922;0.803;aaaa;aa;0.944;0.556,0.367,0.888,0.00166,0.831,0.874,0.882,0.583,0.419,0.0268;0.549,0.832,0.926,0.697,0.674,0.488,0.559,0.0819,0.59,0.952;0.962,0.896,0.339,0.267,0.0574,0.814,0.133,0.854,0.54,0.745;0.899,0.254,0.617,0.0765,0.169,0.711,0.832,0.713,0.167,0.145;0.768,0.0598,0.773,0.255,0.971,0.486,0.116,0.663,0.431,0.381;0.0586,0.359,0.823,0.25,0.994,0.233,0.404,0.947,0.0924,0.768;0.0578,0.81,0.284,0.899,0.585,1,0.0323,0.2,0.0965,0.477;0.924,0.898,0.68,0.113,0.943,0.777,0.146,0.186,0.797,0.178;aaaaaa;
0.598;aa;a;0.0482;0.658;aaaaaaa;a;0.297;0.355,0.361,0.849,0.207,0.675,0.418,0.251,0.891,0.0374,0.131;0.501,0.0496,0.823,0.337,0.145,0.146,0.0528,0.65,0.703,0.159;0.369,0.0109,0.779,0.79,0.774,0.0143,0.884,0.701,0.408,0.952;0.861,0.346,0.429,0.225,0.821,0.366,0.671,0.638,0.716,0.601;0.959,0.617,0.38,0.289,0.625,0.647,0.0764,0.328,0.0817,0.417;0.666,0.607,0.163,0.789,0.111,0.429,0.94,0.236,0.77,0.608;0.129,0.802,0.442,0.292,0.0192,0.376,0.581,0.941,0.396,0.906;0.0764,0.844,0.679,0.407,0.832,0.00152,0.544,0.584,0.0519,0.684;a;
0.904;aaaaa;aaaaaaaa;0.95;0.91;aaaa;aa;0.133;0.388,0.528,0.793,0.481,0.548,0.353,0.5,0.996,0.321,0.869;0.753,0.344,0.371,0.494,0.365,0.933,0.794,0.705,0.541,0.167;0.961,0.929,0.73,0.839,0.967,0.577,0.218,0.185,0.153,0.528;0.115,0.915,0.147,0.447,0.0133,0.153,0.329,0.351,0.833,0.617;0.368,0.74,0.696,0.571,0.825,0.951,0.487,0.188,0.446,0.651;0.327,0.165,0.442,0.629,0.472,0.549,0.223,0.335,0.515,0.061;0.0402,0.847,0.824,0.78,0.458,0.81,0.395,0.456,0.898,0.432;0.000323,0.431,0.805,0.448,0.267,0.611,0.982,0.74,0.463,0.0439;aaaaaa;
0.471;aaaaa;aaa;0.146;0.985;aa;aa;0.341;0.493,0.775,0.412,0.406,0.477,0.736,0.822,0.871,0.243,0.758;0.738,0.0416,0.988,0.622,0.554,0.138,0.69,0.0188,0.718,0.211;0.179,0.539,0.564,0.352,0.529,0.362,0.951,0.113,0.0719,0.745;0.626,0.169,0.447,0.424,0.275,0.2,0.555,0.668,0.414,0.124;0.783,0.0686,0.725,0.771,0.199,0.566,0.973,0.976,0.368,0.27;0.748,0.941,0.705,0.663,0.565,0.545,0.918,0.327,0.622,0.983;0.0986,0.93,0.683,0.311,0.772,0.0792,0.935,0.764,0.671,0.0662;0.782,0.0134,0.183,0.386,0.456,0.604,0.457,0.207,0.341,0.505;aa;
0.0629;aaaaaaaaa;aaaa;0.918;0.79;aaaaaa;aaaaa;0.712;0.446,0.294,0.242,0.528,0.644,0.772,0.653,0.162,0.598,0.507;0.0198,0.135,0.129,0.928,0.0353,0.645,0.753,0.447,0.342,0.34;0.861,0.0574,0.182,0.458,0.775,0.623,0.557,0.373,0.303,0.283;0.0684,0.25,0.523,0.0325,0.885,0.96,0.332,0.171,0.457,0.234;0.997,0.171,0.396,0.122,0.0392,0.103,0.303,0.973,0.434,0.944;0.164,0.851,0.779,0.736,0.284,0.912,0.448,0.638,0.965,0.116;0.904,0.191,0.579,0.43,0.943,0.103,0.578,0.267,0.787,0.231;0.389,0.937,0.417,0.669,0.558,0.511,0.81,0.419,0.782,0.434;aa;
