ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;aa;0.701;aaaaa;aaaaaa;aa;aaa;0.645;0.161;0.765;0.546;0.732;0.517;aaaa;0.371;0.447,0.764,0.993,0.193,0.583,0.0464,0.0642,0.581,0.882,0.262;0.962,0.15,0.0682,0.598,0.59,0.411,0.563,0.138,0.852,0.474;0.542,0.756,0.511,0.0656,0.299,0.305,0.0388,0.623,0.295,0.458;0.224,0.204,0.285,0.335,0.961,0.371,0.475,0.467,0.556,0.788;0.885,0.13,0.206,0.584,0.753,0.579,0.691,0.709,0.428,0.615;0.638,0.919,0.214,0.0455,0.183,0.971,0.858,0.0369,0.918,0.379;0.987,0.628,0.821,0.183,0.368,0.988,0.764,0.204,0.354,0.289;0.22,0.988,0.434,0.68,0.984,0.651,0.542,0.211,0.422,0.215;0.276,0.399,0.511,0.714,0.489,0.267,0.0947,0.328,0.0807,0.404;0.11,0.647,0.972,0.687,0.106,0.0187,0.79,0.691,0.72,0.38;0.805,0.107,0.452,0.726,0.981,0.624,0.457,0.585,0.411,0.332;0.724,0.143,0.0874,0.975,0.228,0.0211,0.852,0.583,0.467,0.0208;0.0505,0.148,0.315,0.594,0.595,0.00757,0.231,0.887,0.0637,0.434;0.28,0.68,0.401,0.758,0.598,0.74,0.757,0.213,0.666,0.568;0.976,0.252,0.877,0.135,0.743,0.47,0.911,0.7,0.946,0.686;0.674,0.166,0.00744,0.0101,0.409,0.941,0.286,0.921,0.632,0.55;aaaa;
aa;aaaaaaa;a;0.43;aaaa;a;a;a;0.816;0.62;0.884;0.648;0.916;0.208;a;0.721;0.895,0.587,0.13,0.426,0.271,0.0865,0.544,0.983,0.346,0.545;0.361,0.631,0.0907,0.769,0.751,0.475,0.815,0.873,0.886,0.0307;0.194,0.811,0.664,0.574,0.3,0.579,0.498,0.952,0.336,0.816;0.803,0.523,0.0487,0.62,1,0.00667,0.137,0.899,0.46,0.113;0.337,0.987,0.648,0.542,0.812,0.111,0.378,0.177,0.309,0.689;0.156,0.509,0.698,0.166,0.0499,0.392,0.101,0.87,0.745,0.0879;0.131,0.464,0.576,0.974,0.737,0.323,0.402,0.391,0.39,0.97;0.24,0.625,0.951,0.904,0.0146,0.779,0.94,0.244,0.254,0.645;0.0484,0.564,0.719,0.437,0.0389,0.0418,0.365,0.126,0.206,0.00116;0.491,0.156,0.0931,0.905,0.143,0.0457,0.642,0.362,0.428,0.951;0.219,0.509,0.662,0.451,0.412,0.0596,0.305,0.355,0.984,0.104;0.799,0.22,0.529,0.925,0.178,0.201,0.881,0.128,0.566,0.124;0.418,0.419,0.849,0.343,0.451,0.654,0.00823,0.251,0.747,0.561;0.971,0.704,0.95,0.0308,0.268,0.96,0.0478,0.746,0.538,0.182;0.899,0.289,0.0297,0.573,0.804,0.0362,0.755,0.979,0.308,0.766;0.636,0.195,0.566,0.0228,0.876,0.199,0.0949,0.752,0.498,0.706;aaaaa;
a;a;a;0.606;aaa;a;aa;aaa;0.608;0.853;0.547;0.495;0.494;0.214;aaaaaa;0.652;0.455,0.916,0.249,0.229,0.617,0.896,0.97,0.306,0.636,0.825;0.376,0.463,0.535,0.314,0.781,0.935,0.499,0.0805,0.706,0.558;0.177,0.454,0.43,0.642,0.814,0.642,0.574,0.804,0.716,0.724;0.628,0.406,0.531,0.878,0.909,0.125,0.757,0.989,0.549,0.111;0.391,0.287,0.888,0.596,0.346,0.373,0.214,0.521,0.711,0.574;0.208,0.712,0.792,0.549,0.345,0.328,0.65,0.465,0.537,0.13;0.422,0.795,0.444,0.0997,0.389,0.717,0.936,0.768,0.917,0.539;0.734,0.594,0.306,0.423,0.899,0.497,0.146,0.786,0.337,0.642;0.344,0.495,0.505,0.377,0.791,0.719,0.895,0.784,0.453,0.226;0.723,0.506,0.967,0.493,0.129,0.758,0.771,0.741,0.764,0.483;0.522,0.0261,0.0922,0.979,0.851,0.356,0.0429,0.325,0.416,0.812;0.374,0.368,0.105,0.464,0.478,0.5,0.104,0.998,0.261,0.556;0.203,0.0617,0.356,0.548,0.599,0.396,0.92,0.943,0.348,0.283;0.869,0.245,0.207,0.972,0.46,0.428,0.0609,0.685,0.843,0.917;0.712,0.754,0.304,0.82,0.489,0.177,0.467,0.0961,0.656,0.0289;0.699,0.476,0.0174,0.057,0.669,0.525,0.174,0.774,0.1,0.139;aaaaa;
aa;aaa;aa;0.0377;aaaaaa;aaa;a;aaaa;0.209;0.189;0.644;0.485;0.749;0.908;aaaaa;0.136;0.0589,0.703,0.689,0.184,0.621,0.893,0.73,0.638,0.844,0.125;0.937,0.187,0.667,0.736,0.524,0.399,0.357,0.626,0.906,0.884;0.107,0.731,0.693,0.298,0.345,0.0941,0.222,0.471,0.632,0.877;0.123,0.982,0.347,0.174,0.799,0.283,0.3,0.475,0.13,0.737;0.302,0.559,0.901,0.826,0.794,0.773,0.536,0.203,0.86,0.714;0.273,0.851,0.0537,0.705,0.713,0.846,0.973,0.798,0.202,0.143;0.696,0.336,0.682,0.982,0.377,0.709,0.0147,0.521,0.429,0.878;0.106,0.396,0.867,0.581,0.513,0.194,0.113,0.17,0.265,0.596;0.719,0.922,0.212,0.85,0.566,0.833,0.736,0.872,0.818,0.766;0.617,0.881,0.964,0.965,0.378,0.214,0.687,0.493,0.515,0.257;0.845,0.178,0.616,0.661,0.564,0.471,0.799,0.473,0.095,0.651;0.748,0.0703,0.508,0.605,0.824,0.519,0.093,0.577,0.498,0.429;0.382,0.856,0.672,0.852,0.658,0.878,0.156,0.588,0.721,0.174;0.255,0.665,0.853,0.475,0.583,0.975,0.78,0.632,0.619,0.994;0.531,0.967,0.435,0.842,0.986,0.35,0.816,0.955,0.89,0.422;0.334,0.808,0.175,0.842,0.653,0.843,0.335,0.971,0.643,0.287;aaaaaa;
aa;aa;a;0.598;aaaaa;aaaa;a;aaaa;0.75;0.254;0.584;0.982;0.0945;0.334;aaa;0.586;0.863,0.566,0.282,0.652,0.859,0.61,0.961,0.714,0.613,0.193;0.688,0.952,0.807,0.328,0.694,0.713,0.951,0.538,0.606,0.813;0.373,0.921,0.772,0.667,0.103,0.747,0.836,0.384,0.308,0.818;0.365,0.899,0.542,0.241,0.726,0.0591,0.482,0.0442,0.237,0.178;0.104,0.931,0.145,0.473,0.0741,0.27,0.935,0.144,0.881,0.258;0.994,0.267,0.0544,0.0164,0.936,0.996,0.302,0.95,0.00892,0.962;0.265,0.827,0.998,0.452,0.457,0.0783,0.259,0.89,0.767,0.438;0.333,0.953,0.287,0.147,0.548,0.0806,0.631,0.408,0.0621,0.913;0.0643,0.873,0.484,0.0979,0.204,0.457,0.435,0.701,0.386,0.452;0.474,0.17,0.771,0.502,0.22,0.904,0.642,0.547,0.785,0.0735;0.481,0.256,0.203,0.396,0.672,0.049,0.0296,0.944,0.784,0.657;0.867,0.0856,0.434,0.243,0.286,0.876,0.998,0.355,0.47,0.416;0.0887,0.265,0.58,0.32,0.225,0.59,0.074,0.144,0.594,0.206;0.887,0.0356,0.336,0.958,0.788,0.643,0.669,0.553,0.869,0.966;0.119,0.436,0.299,0.566,0.46,0.443,0.864,0.371,0.269,0.82;0.868,0.408,0.09,0.964,0.966,0.32,0.257,0.223,0.199,0.296;aaaa;
aa;a;a;0.708;aaaa;aaaaaa;aa;aaaa;0.549;0.0821;0.474;0.156;0.883;0.957;aaaaa;0.711;0.3,0.373,0.939,0.938,0.621,0.0902,0.000142,0.393,0.626,0.282;0.609,0.321,0.0195,0.515,0.456,0.442,0.875,0.692,0.4,0.00685;0.146,0.467,0.597,0.555,0.659,0.268,0.479,0.997,0.263,0.897;0.515,0.757,0.258,0.53,0.491,0.475,0.415,0.311,0.953,0.903;0.895,0.148,0.989,0.181,0.455,0.752,0.376,0.163,0.89,0.636;0.52,0.592,0.127,0.262,0.127,0.891,0.296,0.646,0.665,0.631;0.567,0.393,0.244,0.798,0.228,0.103,0.0586,0.446,0.839,0.138;0.769,0.933,0.42,0.554,0.857,0.337,0.19,0.189,0.389,0.544;0.372,0.0276,0.595,0.093,0.777,0.894,0.879,0.517,0.461,0.423;0.701,0.615,0.864,0.755,0.915,0.251,0.846,0.469,0.449,0.104;0.328,0.249,0.0942,0.399,0.146,0.601,0.581,0.392,0.992,0.885;0.269,0.653,0.885,0.132,0.921,0.763,0.309,0.909,0.492,0.575;0.859,0.672,0.875,0.642,0.0737,0.855,0.0919,0.568,0.129,0.104;0.851,0.211,0.662,0.596,0.809,0.477,0.173,0.299,0.727,0.742;0.154,0.759,0.92,0.823,0.0355,0.613,0.993,0.987,0.605,0.233;0.155,0.667,0.146,0.261,0.252,0.632,0.415,0.622,0.151,0.911;aa;
a;a;a;0.621;aaaa;a;aa;a;0.693;0.164;0.485;0.459;0.172;0.794;aaaa;0.928;0.844,0.904,0.35,0.91,0.117,0.485,0.264,0.608,0.816,0.56;0.211,0.158,0.336,0.995,0.568,0.471,0.93,0.595,0.899,0.00795;0.687,0.961,0.582,0.883,0.113,0.704,0.987,0.796,0.731,0.628;0.402,0.0652,0.839,0.721,0.891,0.115,0.621,0.284,0.096,0.897;0.499,0.956,0.3,0.515,0.434,0.919,0.834,0.569,0.702,0.35;0.926,0.699,0.219,0.505,0.167,0.459,0.533,0.062,0.267,0.48;0.699,0.0911,0.843,0.757,0.126,0.669,0.179,0.0945,0.659,0.0119;0.832,0.573,0.102,0.759,0.156,0.229,0.924,0.341,0.745,0.193;0.929,0.747,0.192,0.855,0.994,0.684,0.152,0.382,0.178,0.687;0.805,0.827,0.54,0.62,0.372,0.552,0.592,0.226,0.69,0.594;0.201,0.322,0.615,0.254,0.128,0.44,0.51,0.515,0.71,0.905;0.00308,0.846,0.604,0.479,0.634,0.695,0.00567,0.248,0.0324,0.758;0.828,0.0463,0.834,0.259,0.0845,0.815,0.0495,0.779,0.665,0.512;0.67,0.508,0.58,0.127,0.281,0.951,0.795,0.787,0.781,0.403;0.898,0.983,0.963,0.906,0.861,0.389,0.944,0.724,0.29,0.125;0.486,0.0858,0.301,0.716,0.742,0.405,0.922,0.717,0.912,0.266;aa;
aa;aaaaaaa;aa;0.463;aa;aaaa;a;aaa;0.706;0.63;0.0288;0.934;0.178;0.995;aaaa;0.526;0.353,0.425,0.0649,0.0437,0.152,0.196,0.494,0.3,0.729,0.225;0.468,0.55,0.276,0.101,0.0168,0.432,0.651,0.897,0.597,0.89;0.24,0.685,0.717,0.184,0.405,0.195,0.915,0.694,0.292,0.229;0.713,0.597,0.347,0.292,0.335,0.479,0.504,0.588,0.603,0.581;0.948,0.728,0.11,0.543,0.176,0.659,0.921,0.00825,0.63,0.781;0.592,0.261,0.0399,0.918,0.849,0.283,0.869,0.38,0.096,0.732;0.411,0.0859,0.672,0.93,0.189,0.373,0.203,0.718,0.048,0.0467;0.469,0.971,0.134,0.338,0.848,0.592,0.32,0.616,0.549,0.597;0.643,0.57,0.389,0.586,0.0932,0.604,0.579,0.366,0.742,0.0439;0.203,0.0158,0.091,0.274,0.719,0.385,0.275,0.655,0.503,0.701;0.819,0.895,0.965,0.345,0.951,0.177,0.58,0.957,0.871,0.858;0.517,0.551,0.299,0.925,0.0947,0.28,0.653,0.792,0.899,0.782;0.357,0.665,0.999,0.426,0.181,0.719,0.722,0.314,0.502,0.714;0.481,0.0489,0.466,0.138,0.815,0.753,0.312,0.341,0.323,0.345;0.973,0.504,0.47,0.343,0.687,0.112,0.859,0.428,0.109,0.509;0.00893,0.0754,0.931,0.706,0.68,0.167,0.306,0.072,0.0168,0.915;aaaaaaa;
a;aa;aa;0.205;aa;aaaaa;aa;aa;0.837;0.478;0.974;0.631;0.636;0.561;aaaaa;0.156;0.603,0.0309,0.179,0.271,0.489,0.0652,0.462,0.861,0.939,0.524;0.551,0.209,0.427,0.772,0.584,0.146,0.84,0.423,0.143,0.926;0.122,0.208,0.148,0.605,0.628,0.577,0.0949,0.531,0.052,0.638;0.135,0.172,0.238,0.743,0.17,0.752,0.792,0.3,0.39,0.778;0.476,0.334,0.786,0.283,0.472,0.863,0.709,0.137,0.831,0.612;0.789,0.789,0.217,0.698,0.217,0.174,0.804,0.293,0.777,0.171;0.95,0.395,0.501,0.56,0.343,0.0486,0.447,0.798,0.751,0.926;0.908,0.308,0.171,0.898,0.875,0.567,0.561,0.968,0.869,0.992;0.876,0.804,0.115,0.86,0.476,0.795,0.923,0.883,0.445,0.688;0.224,0.437,0.46,0.916,0.936,0.409,0.169,0.8,0.19,0.554;0.0194,0.307,0.855,0.36,0.35,0.103,0.0207,0.226,0.133,0.689;0.641,0.891,0.922,0.535,0.793,0.18,0.788,0.132,0.103,0.472;0.202,0.0958,0.886,0.0117,0.0535,0.709,0.207,0.55,0.281,0.041;0.56,0.805,0.778,0.161,0.155,0.0179,0.518,0.541,0.327,0.659;0.779,0.498,0.133,0.517,0.722,0.105,0.304,0.689,0.997,0.638;0.552,0.149,0.385,0.544,0.636,0.292,0.486,0.152,0.656,0.422;aa;
aa;a;aa;0.206;a;aaa;aa;aaa;0.0612;0.341;0.644;0.57;0.984;0.22;aaaaa;0.156;0.0891,0.612,0.81,0.808,0.985,0.354,0.48,0.636,0.737,0.396;0.728,0.817,0.164,0.307,0.586,0.56,0.432,0.494,0.166,0.665;0.0861,0.0458,0.869,0.357,0.874,0.405,0.344,0.77,0.423,0.962;0.596,0.453,0.474,0.585,0.943,0.662,0.498,0.552,0.578,0.7;0.798,0.457,0.4,0.305,0.134,0.28,0.386,0.301,0.357,0.334;0.926,0.993,0.812,0.178,0.141,0.146,0.903,0.0295,0.0048,0.695;0.279,0.816,0.111,0.311,0.505,0.996,0.603,0.601,0.72,0.147;0.0914,0.325,0.243,0.689,0.0657,0.437,0.373,0.0302,0.518,0.52;0.248,0.323,0.418,0.265,0.943,0.629,0.434,0.513,0.113,0.664;0.0777,0.321,0.415,0.308,0.178,0.544,0.585,0.538,0.453,0.709;0.952,0.965,0.12,0.856,0.353,0.191,0.518,0.473,0.187,0.28;0.322,0.105,0.687,0.692,0.965,0.834,0.87,0.696,0.129,0.548;0.525,0.382,0.866,0.372,0.153,0.259,0.939,0.994,0.566,0.113;0.696,0.958,0.0325,0.733,0.525,0.43,0.877,0.881,0.442,0.897;0.638,0.457,0.847,0.103,0.508,0.914,0.75,0.375,0.0919,0.872;0.945,0.526,0.117,0.58,0.387,0.306,0.248,0.557,0.232,0.0714;aaaaa;
