ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.268,0.651,0.0816,0.873,0.81,0.791,0.304,0.442,0.696,0.584;a;
a;0.617,0.576,0.041,0.352,0.611,0.786,0.602,0.228,0.23,0.955;aaaaaaaa;
a;0.46,0.0362,0.0367,0.68,0.0343,0.306,0.837,0.951,0.725,0.555;aaaaaaaaaa;
aaaa;0.825,0.882,0.673,0.443,0.813,0.921,0.56,0.673,0.222,0.869;aaaa;
aa;0.153,0.0259,0.785,0.371,0.266,0.156,0.919,0.931,0.243,0.737;aaaaaaaaa;
aaa;0.468,0.881,0.762,0.709,0.356,0.884,0.377,0.61,0.0855,0.206;aaaaa;
aaaa;0.629,0.151,0.639,0.918,0.664,0.286,0.18,0.148,0.0369,0.568;aaaa;
aaaa;0.3,0.0303,0.0893,0.102,0.955,0.245,0.553,0.371,0.11,0.135;aaaaaaaa;
aaaa;0.0899,0.185,0.376,0.472,0.984,0.722,0.704,0.891,0.165,0.491;aaaa;
aa;0.473,0.902,0.0984,0.683,0.706,0.421,0.93,0.46,0.841,0.117;aaaaaaaaaa;
a;0.695,0.643,0.223,0.0887,0.0774,0.831,0.213,0.201,0.717,0.988;aaaaa;
aa;0.582,0.172,0.617,0.0708,0.156,0.573,0.815,0.449,0.571,0.00432;aaaaaaa;
aaaa;0.928,0.139,0.88,0.958,0.591,0.196,0.926,0.0588,0.0115,0.477;aaaaaaaaaa;
aaa;0.418,0.153,0.0493,0.0403,0.0401,0.758,0.524,0.0996,0.42,0.0436;aa;
aaa;0.982,0.451,0.896,0.569,0.692,0.0986,0.869,0.905,0.968,0.344;aaaa;
a;0.072,0.0548,0.215,0.546,0.282,0.477,0.765,0.136,0.403,0.926;aaaaa;
aa;0.409,0.505,0.476,0.652,0.033,0.28,0.0465,0.805,0.454,0.75;aaaaaa;
aaaa;0.454,0.744,0.432,0.431,0.176,0.0411,0.819,0.714,0.277,0.356;aaaaaa;
aa;0.135,0.557,0.951,0.502,0.188,0.111,0.604,0.895,0.637,0.185;aaa;
aaaa;0.458,0.918,0.549,0.839,0.849,0.76,0.0936,0.391,0.519,0.476;aaaaaa;
aaaa;0.91,0.378,0.199,0.717,0.186,0.144,0.0262,0.607,0.432,0.53;aa;
aaa;0.385,0.159,0.663,0.8,0.0436,0.341,0.434,0.708,0.591,0.17;aaaaaaaaa;
aa;0.909,0.706,0.585,0.805,0.372,0.299,0.0407,0.138,0.3,0.567;aaaaaaa;
aaa;0.342,0.499,0.988,0.834,0.462,0.0416,0.175,0.404,0.474,0.568;aaaaaa;
aaa;0.59,0.0975,0.36,0.16,0.938,0.875,0.56,0.803,0.851,0.873;aaaaaaaaaa;
aa;0.939,0.156,0.235,0.893,0.601,0.319,0.0966,0.338,0.501,0.129;aa;
aa;0.146,0.908,0.916,0.453,0.318,0.378,0.9,0.391,0.0161,0.172;aaaaaaaaa;
aaa;0.848,0.822,0.681,0.667,0.216,0.593,0.413,0.0329,0.284,0.781;aaaaaaaaaa;
aaaa;0.327,0.461,0.651,0.476,0.668,0.291,0.445,0.744,0.47,0.583;aaaaaaaaaa;
a;0.0887,0.212,0.519,0.757,0.351,0.126,0.488,0.595,0.553,0.215;aaa;
aaaa;0.125,0.31,0.487,0.232,0.169,0.246,0.251,0.32,0.253,0.92;aaa;
aaaa;0.926,0.892,0.306,0.791,0.733,0.464,0.231,0.365,0.466,0.0977;aaaaaa;
a;0.776,0.138,0.133,0.555,0.253,0.301,0.275,0.778,0.521,0.42;aa;
aaa;0.952,0.576,0.21,0.482,0.859,0.695,0.969,0.143,0.634,0.954;aaaaaaaaa;
aaa;0.981,0.317,0.676,0.145,0.803,0.928,0.952,0.511,0.161,0.0509;aaaaa;
a;0.83,0.0213,0.75,0.577,0.52,0.548,0.143,0.647,0.207,0.528;aaaa;
a;0.405,0.793,0.967,0.42,0.566,0.964,0.139,0.604,0.766,0.226;a;
aaa;0.619,0.323,0.422,0.205,0.959,0.982,0.537,0.279,0.293,0.214;aaaa;
a;0.67,0.163,0.15,0.236,0.31,0.715,0.456,0.82,0.29,0.556;aaa;
