ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.896,0.826,0.48,0.851,0.604,0.0507,0.951,0.4,0.0888,0.459;aaaa;
0.0684;0.145,0.149,0.429,0.118,0.415,0.893,0.46,0.0156,0.847,0.989;aaaaaaaa;
0.712;0.265,0.183,0.442,0.759,0.774,0.611,0.706,0.444,0.599,0.894;aaaaaaa;
0.19;0.916,0.17,0.127,0.34,0.743,0.517,0.0062,0.221,0.579,0.95;aaaaaaaa;
0.798;0.986,0.511,0.564,0.241,0.234,0.95,0.196,0.534,0.77,0.09;aaaaaaaaa;
0.714;0.513,0.0306,0.693,0.651,0.0464,0.15,0.974,0.0925,0.722,0.78;aa;
0.795;0.801,0.507,0.257,0.405,0.164,0.993,0.00145,0.343,0.0824,0.462;aa;
0.198;0.222,0.986,0.181,0.92,0.824,0.367,0.266,0.542,0.13,0.673;aaaa;
0.179;0.669,0.543,0.101,0.9,0.448,0.619,0.586,0.881,0.0777,0.355;aa;
0.88;0.261,0.221,0.649,0.665,0.0474,0.176,0.584,0.981,0.868,0.415;aaaa;
0.161;0.887,0.59,0.59,0.92,0.351,0.576,0.594,0.262,0.128,0.352;aaa;
0.732;0.483,0.57,0.991,0.264,0.0434,0.156,0.101,0.118,0.147,0.0125;aaaaaaa;
0.224;0.9,0.86,0.318,0.356,0.336,0.369,0.261,0.544,0.186,0.186;aaa;
0.278;0.725,0.807,0.328,0.765,0.225,0.374,0.0225,0.926,0.733,0.816;aaa;
0.771;0.671,0.346,0.613,0.358,0.922,0.421,0.424,0.391,0.938,0.523;aaaaaaaaa;
0.405;0.221,0.977,0.84,0.228,0.273,0.845,0.389,0.819,0.517,0.769;aaaaaaaaaa;
0.239;0.584,0.981,0.272,0.695,0.694,0.325,0.868,0.0728,0.212,0.0488;aa;
0.821;0.156,0.897,0.765,0.0617,0.501,0.365,0.899,0.679,0.704,0.629;aaaaaa;
0.5;0.0795,0.888,0.898,0.524,0.276,0.634,0.0635,0.673,0.187,0.472;aaaaaaaaa;
0.539;0.31,0.477,0.159,4.67e-05,0.786,0.763,0.662,0.3,0.175,0.123;aaaa;
0.44;0.773,0.473,0.939,0.0154,0.301,0.348,0.479,0.305,0.975,0.744;aaa;
0.624;0.242,0.245,0.475,0.215,0.232,0.111,0.436,0.385,0.0154,0.512;a;
0.439;0.0315,0.488,0.9,0.152,0.259,0.485,0.333,0.696,0.763,0.398;aaaaaaa;
0.859;0.435,0.209,0.493,0.902,0.626,0.977,0.746,0.715,0.798,0.149;a;
0.993;0.615,0.738,0.309,0.447,0.0774,0.00817,0.387,0.527,0.135,0.38;aaaaaa;
0.768;0.575,0.932,0.978,0.189,0.471,0.995,0.0434,0.0719,0.568,0.43;aaaaaaaaa;
0.132;0.301,0.176,0.8,0.143,0.647,0.568,0.217,0.856,0.582,0.879;aa;
0.585;0.911,0.414,0.981,0.629,0.668,0.838,0.0678,0.312,0.573,0.545;aaaa;
0.535;0.411,0.71,0.487,0.936,0.0751,0.434,0.113,0.616,0.127,0.228;aaaa;
0.936;0.464,0.997,0.587,0.289,0.61,0.158,0.0999,0.758,0.842,0.691;aa;
