ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.543;0.544,0.0381,0.529,0.141,0.266,0.0983,0.818,0.0922,0.251,0.025;aaaaa;
0.932;0.0433,0.97,0.412,0.464,0.467,0.573,0.68,0.0275,0.672,0.073;aaaaaaa;
0.347;0.406,0.846,0.274,0.26,0.283,0.626,0.347,0.406,0.627,0.081;aaaaaaa;
0.669;0.295,0.5,0.0958,0.799,0.131,0.26,0.0438,0.562,0.862,0.836;aa;
0.034;0.621,0.815,0.911,0.389,0.442,0.726,0.0731,0.312,0.783,0.733;aaaaaaaa;
0.969;0.229,0.86,0.34,0.0563,0.889,0.265,0.402,0.949,0.952,0.785;aaaaaaaaaa;
0.239;0.834,0.951,0.255,0.7,0.564,0.52,0.832,0.379,0.09,0.827;aaaaaaaa;
0.0906;0.739,0.454,0.188,0.595,0.454,0.216,0.516,0.65,0.286,0.523;aaaaaaaaaa;
0.135;0.676,0.389,0.844,0.517,0.653,0.87,0.353,0.972,0.506,0.0979;aaaaaaa;
0.119;0.669,0.554,0.144,0.796,0.506,0.705,0.587,0.354,0.017,0.941;aaaa;
0.366;0.346,0.00687,0.438,0.751,0.538,0.558,0.116,0.337,0.997,0.809;aa;
0.448;0.681,0.148,0.929,0.684,0.922,0.743,0.977,0.923,0.901,0.507;aaaa;
0.382;0.178,0.262,0.0943,0.838,0.321,0.22,0.962,0.663,0.675,0.987;aaaaaa;
0.413;0.192,0.379,0.0625,0.565,0.978,0.555,0.0719,0.723,0.614,0.989;aaaaaaaaaa;
0.272;0.451,0.977,0.104,0.171,0.137,0.364,1,0.61,0.651,0.567;aaaaaaaa;
0.83;0.115,0.414,0.512,0.92,0.662,0.00848,0.45,0.14,0.705,0.593;aaaaaaa;
0.175;0.527,0.611,0.896,0.0926,0.94,0.0333,0.47,0.145,0.387,0.589;aaaaaaaa;
0.727;0.865,0.278,0.855,0.132,0.955,0.206,0.808,0.317,0.347,0.321;aaaaaa;
0.825;0.671,0.503,0.488,0.192,0.443,0.132,0.223,0.704,0.079,0.961;aaa;
0.135;0.46,0.192,0.232,0.0173,0.887,0.895,0.373,0.643,0.573,0.454;aaaaa;
0.251;0.0936,0.679,0.815,0.95,0.598,0.375,0.667,0.906,0.848,0.106;aaaaaa;
0.547;0.704,0.464,0.271,0.461,0.52,0.0338,0.274,0.423,0.696,0.538;aaaaa;
0.86;0.887,0.0597,0.0535,0.423,0.236,0.378,0.131,0.578,0.484,0.0179;aaaaaaaa;
0.332;0.779,0.823,0.549,0.672,0.961,0.561,0.306,0.149,0.0412,0.478;a;
0.0222;0.485,0.796,0.0387,0.701,0.275,0.143,0.188,0.744,0.363,0.837;aaaaaa;
0.944;0.537,0.128,0.0163,0.701,0.52,0.157,0.23,0.643,0.532,0.473;aaaaa;
0.512;0.289,0.134,0.374,0.253,0.0942,0.939,0.258,0.993,0.663,0.608;aaaaaaaaaa;
0.289;0.333,0.655,0.19,0.234,0.248,0.843,0.648,0.914,0.242,0.585;aaaaaa;
0.769;0.62,0.347,0.099,0.721,0.916,0.673,0.582,0.932,0.638,0.412;aaaaaa;
0.502;0.371,0.203,0.196,0.298,0.437,0.441,0.968,0.293,0.226,0.7;aaaaaaa;
0.828;0.781,0.478,0.134,0.417,0.36,0.535,0.582,0.24,0.799,0.654;aaaaaa;
