ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.961,0.114,0.254,0.837,0.605,0.522,0.937,0.674,0.335,0.804;aaa;
aaaaaaa;0.759,0.443,0.311,0.83,0.995,0.891,0.407,0.936,0.484,0.303;aaaaaaaa;
aaaa;0.334,0.746,0.447,0.000827,0.892,0.731,0.581,0.992,0.633,0.811;aaaa;
aa;0.423,0.323,0.392,0.526,0.433,0.326,0.685,0.556,0.264,0.465;aaaaaaaaaa;
aaaaa;0.624,0.047,0.677,0.109,0.539,0.227,0.888,0.852,0.842,0.134;aaaa;
aaaaaa;0.363,0.651,0.0111,0.629,0.641,0.766,0.144,0.909,0.951,0.339;aaaaaa;
aaaaa;0.107,0.187,0.784,0.386,0.736,0.719,0.627,0.348,0.326,0.239;aaaaaaaaaa;
aa;0.0313,0.452,0.201,0.135,0.951,0.247,0.626,0.127,0.428,0.471;aaaaaaaaa;
a;0.29,0.378,0.11,0.532,0.845,0.891,0.338,0.486,0.00156,0.273;a;
aaaa;0.576,0.55,0.551,0.683,0.497,0.676,0.182,0.707,0.722,0.00497;aaaaaa;
aaaaa;0.49,0.14,0.796,0.573,0.258,0.581,0.622,0.412,0.452,0.559;aaaaaaaaa;
aaaaaaa;0.649,0.00895,0.423,0.207,0.295,0.175,0.278,0.414,0.641,0.407;aaaaa;
aaaa;0.187,0.0449,0.346,0.52,0.0313,0.552,0.364,0.485,0.0612,0.813;aaa;
aaaa;0.58,0.298,0.713,0.817,0.339,0.882,0.359,0.779,0.326,0.622;aaaa;
a;0.945,0.597,0.744,0.578,0.147,0.692,0.498,0.716,0.423,0.0494;aaaa;
aaaaaaa;0.705,0.823,0.833,0.855,0.123,0.0213,0.315,0.841,0.0692,0.885;aaaaaaaaaa;
aa;0.628,0.101,0.144,0.741,0.774,0.486,0.792,0.114,0.405,0.323;aaaaaa;
aaaa;0.894,0.371,0.67,0.357,0.745,0.656,0.0567,0.421,0.387,0.0478;aaaaaaaa;
aa;0.933,0.869,0.943,0.821,0.295,0.254,0.41,0.932,0.0573,0.378;aaaaaaaaa;
aaaaa;0.656,0.654,0.954,0.358,0.0918,0.204,0.589,0.879,0.705,0.494;aaaaaaaaa;
aa;0.181,0.647,0.997,0.32,0.798,0.424,0.52,0.475,0.498,0.244;aaaaaaaaaa;
aaaaa;0.741,0.842,0.365,0.557,0.465,0.164,0.519,0.517,0.3,0.464;aaaaaa;
aa;0.441,0.287,0.61,0.889,0.967,0.427,0.133,0.963,0.321,0.226;a;
aaaaa;0.811,0.691,0.215,0.246,0.389,0.0634,0.879,0.621,0.642,0.855;aaaaaaaa;
aaa;0.0985,0.504,0.395,0.219,0.951,0.119,0.747,0.694,0.861,0.579;aaa;
