ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.176;0.559,0.283,0.984,0.0821,0.385,0.861,0.828,0.142,0.229,0.298;aaaaaaaa;
0.856;0.508,0.329,0.217,0.574,0.122,0.859,0.0726,0.705,0.915,0.692;aaaaaa;
0.65;0.213,0.908,0.554,0.534,0.483,0.977,0.31,0.908,0.276,0.902;aaaaa;
0.168;0.977,0.708,0.443,0.607,0.19,0.537,0.28,0.88,0.448,0.105;aaaa;
0.862;0.717,0.52,0.997,0.526,0.731,0.51,0.445,0.732,0.789,0.898;aaaa;
0.285;0.492,0.571,0.611,0.858,0.461,0.907,0.345,0.0944,0.718,0.694;a;
0.581;0.844,0.312,0.68,0.413,0.0365,0.462,0.724,0.351,0.595,0.827;aa;
0.316;0.812,0.303,0.568,0.502,0.132,0.451,0.929,0.663,0.766,0.476;aaaa;
0.0321;0.272,0.922,0.815,0.615,0.985,0.699,0.225,0.319,0.784,0.947;aaaaaa;
0.564;0.655,0.957,0.544,0.998,0.452,0.2,0.274,0.786,0.753,0.127;aaaa;
0.948;0.635,0.903,0.342,0.478,0.178,0.126,0.164,0.00926,0.559,0.699;aaaaaaaa;
0.767;0.737,0.0893,0.459,0.471,0.828,0.804,0.401,0.626,0.299,0.843;aaaaaaaa;
0.408;0.603,0.0583,0.561,0.89,0.765,0.751,0.82,0.517,0.965,0.0616;aaaaaaaaaa;
0.467;0.385,0.15,0.586,0.262,0.79,0.446,0.0863,0.881,0.0697,0.409;aaaaaaaaa;
0.0233;0.156,0.161,0.346,0.408,0.768,0.636,0.302,0.295,0.931,0.329;aaa;
0.0387;0.612,0.535,0.826,0.409,0.161,0.97,0.712,0.594,0.217,0.178;aa;
0.859;0.306,0.0969,0.229,0.52,0.278,0.909,0.391,0.601,0.579,0.104;aaaaaa;
0.399;0.925,0.681,0.331,0.582,0.959,0.296,0.366,0.303,0.316,0.101;a;
0.783;0.668,0.684,0.236,0.683,0.122,0.398,0.163,0.292,0.591,0.164;aaaaaaaaa;
0.397;0.0698,0.66,0.324,0.669,0.387,0.791,0.227,0.619,0.586,0.469;aaaa;
0.306;0.105,0.0825,0.477,0.164,0.901,0.871,0.566,0.603,0.497,0.123;aaaaaaaaa;
