ATT0(float,1);ATT1(float,10);
0.762;0.713,0.695,0.792,0.33,0.588,0.297,0.853,0.467,0.757,0.683;
0.0141;0.648,0.855,0.324,0.324,0.384,0.866,0.676,0.473,0.745,0.365;
0.414;0.249,0.705,0.00565,0.985,0.336,0.753,0.0633,0.0587,0.0902,0.266;
0.413;0.645,0.389,0.862,0.0665,0.541,0.565,0.999,0.599,0.574,0.737;
0.936;0.898,0.52,0.52,0.623,0.188,0.468,0.0597,0.265,0.993,0.0504;
0.458;0.598,0.869,0.641,0.39,0.776,0.555,0.549,0.696,0.414,0.0231;
0.916;0.961,0.716,0.647,0.471,0.833,0.235,0.574,0.328,0.738,0.623;
0.0396;0.0518,0.884,0.114,0.79,0.492,0.208,0.864,0.473,0.579,0.0236;
0.399;0.322,0.777,0.989,0.0311,0.0354,0.0662,0.362,0.22,0.136,0.484;
0.542;0.451,0.0191,0.839,0.826,0.141,0.57,0.996,0.289,0.8,0.412;
