ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.701,0.893,0.63,0.0591,0.185,0.741,0.0411,0.0128,0.249,0.13;aaaa;
0.285;0.667,0.407,0.845,0.914,0.653,0.0436,0.72,0.884,0.759,0.583;a;
0.769;0.155,0.177,0.726,0.724,0.668,0.474,0.664,0.262,0.759,0.535;aaaaaaaaaa;
0.951;0.231,0.413,0.249,0.874,0.372,0.283,0.391,0.28,0.369,0.813;aaa;
0.634;0.235,0.609,0.389,0.763,0.104,0.475,0.494,0.734,0.852,0.708;a;
0.344;0.0606,0.454,0.93,0.7,0.152,0.361,0.873,0.398,0.475,0.652;aaa;
0.386;0.0736,0.297,0.0514,0.354,0.428,0.447,0.724,0.576,0.368,0.538;aaaaaaaaaa;
0.201;0.965,0.554,0.945,0.798,0.0698,0.298,0.309,0.706,0.523,0.475;aa;
0.566;0.0486,0.149,0.576,0.789,0.612,0.0664,0.905,0.618,0.372,0.909;aaaaaa;
0.0352;0.554,0.0463,0.417,0.95,0.761,0.404,0.698,0.241,0.309,0.222;aaa;
0.0365;0.805,0.496,0.936,0.253,0.374,0.849,0.668,0.331,0.774,0.455;a;
0.549;0.492,0.713,0.736,0.664,0.276,0.286,0.746,0.78,0.392,0.51;aaaaaaaaa;
0.00828;0.118,0.452,0.761,0.134,0.151,0.177,0.469,0.673,0.169,0.331;aaaaa;
0.591;0.298,0.208,0.31,0.851,0.629,0.255,0.185,0.463,0.871,0.397;aaaaaa;
0.59;0.639,0.498,0.663,0.939,0.472,0.734,0.218,0.736,0.175,0.365;aaaaaa;
0.723;0.884,0.965,0.876,0.483,0.405,0.281,0.685,0.959,0.804,0.293;aaaaaaaaaa;
0.373;0.196,0.233,0.488,0.0657,0.964,0.763,0.466,0.905,0.986,0.377;aaaaaaaaa;
0.355;0.231,0.301,0.609,0.107,0.608,0.949,0.745,0.297,0.433,0.0877;aaaaa;
0.0509;0.806,0.302,0.862,0.586,0.0479,0.804,0.236,0.555,0.149,0.616;aaaaaaa;
0.287;0.387,0.986,0.842,0.761,0.518,0.267,0.992,0.529,0.211,0.446;aaaaaaaa;
0.295;0.566,0.36,0.29,0.882,0.0265,0.0742,0.967,0.489,0.373,0.951;aaa;
0.639;0.306,0.827,0.341,0.234,0.732,0.024,0.45,0.131,0.633,0.594;aaaaaaa;
0.272;0.458,0.838,0.464,0.773,0.0179,0.66,0.265,0.0686,0.664,0.0651;aaaa;
0.562;0.708,0.568,0.596,0.0968,0.218,0.703,0.977,0.201,0.81,0.747;aaa;
0.908;0.436,0.129,0.0419,0.232,0.73,0.653,0.479,0.935,0.987,0.893;aaaaaaa;
0.846;0.387,0.257,0.438,0.297,0.884,0.568,0.421,0.186,0.576,0.413;aaaaaaaaa;
0.555;0.262,0.159,0.234,0.448,0.11,0.443,0.752,0.848,0.974,0.143;a;
0.28;0.0753,0.252,0.877,0.00457,0.834,0.742,0.0421,0.241,0.25,0.37;aaaaa;
0.272;0.305,0.673,0.0669,0.413,0.19,0.783,0.46,0.0693,0.312,0.627;aaaaaa;
0.237;0.164,0.665,0.476,0.182,0.753,0.169,0.589,0.592,0.55,0.757;a;
0.919;0.386,0.747,0.0319,0.387,0.959,0.6,0.0651,0.927,0.0157,0.419;aaaaaaaaaa;
