ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.189;0.508;0.0195;0.444;aa;aa;0.828;0.772;aaa;0.277;aaaaaaaaaa;0.304;0.369,0.754,0.125,0.131,0.15,0.924,0.228,0.807,0.523,0.742;0.529,0.747,0.354,0.5,0.886,0.962,0.117,0.758,0.464,0.881;0.764,0.544,0.55,0.53,0.829,0.706,0.584,0.686,0.236,0.0802;0.468,0.184,0.78,0.462,0.785,0.0395,0.805,0.808,0.81,0.914;0.392,0.827,0.691,0.258,0.606,0.00857,0.955,0.722,0.279,0.413;0.769,0.448,0.735,0.211,0.542,0.638,0.153,0.758,0.429,0.955;0.0688,0.664,0.157,0.666,0.45,0.0537,0.719,0.033,0.337,0.927;0.164,0.241,0.0932,0.982,0.41,0.366,0.641,0.351,0.882,0.178;0.196,0.191,0.0678,0.171,0.896,0.987,0.328,0.247,0.254,0.0206;0.117,0.964,0.616,0.428,0.953,0.287,0.00613,0.102,0.334,0.454;0.694,0.502,0.597,0.579,0.507,0.438,0.305,0.498,0.514,0.0679;0.817,0.312,0.254,0.205,0.419,0.94,0.047,0.38,0.885,0.0535;0.851,0.304,0.518,0.766,0.194,0.159,0.407,0.587,0.785,0.966;0.173,0.993,0.675,0.151,0.421,0.412,0.644,0.485,0.107,0.701;aaaaa;
a;aa;0.758;0.951;0.0168;0.897;aa;aaaa;0.588;0.919;aaaa;0.0764;aaaaaaaaa;0.976;0.857,0.889,0.635,0.654,0.567,0.919,0.498,0.293,0.773,0.85;0.101,0.496,0.538,0.58,0.14,0.818,0.0561,0.282,0.975,0.224;0.921,0.923,0.729,0.965,0.971,0.767,0.27,0.645,0.951,0.359;0.273,0.334,0.00654,0.861,0.5,0.966,0.407,0.821,0.969,0.356;0.755,0.493,0.0249,0.275,0.0125,0.572,0.327,0.833,0.87,0.484;0.58,0.0792,0.0702,0.685,0.486,0.871,0.738,0.876,0.737,0.738;0.263,0.62,0.305,0.567,0.774,0.634,0.574,0.0447,0.0813,0.451;0.273,0.289,0.485,0.514,0.517,0.945,0.289,0.356,0.946,0.132;0.912,0.617,0.223,0.283,0.595,0.827,0.741,0.39,0.861,0.757;0.843,0.883,0.303,0.951,0.131,0.823,0.0863,0.613,0.0526,0.436;0.869,0.255,0.271,0.686,0.123,0.259,0.474,0.435,0.161,0.204;0.803,0.399,0.34,0.577,0.629,0.334,0.453,0.361,0.97,0.178;0.887,0.0967,0.186,0.337,0.701,0.619,0.648,0.688,0.342,0.335;0.786,0.421,0.699,0.276,0.183,0.904,0.555,0.0524,0.5,0.259;aaaaaaaa;
aa;a;0.578;0.966;0.652;0.651;a;a;0.129;0.159;aaa;0.734;aaaaaaa;0.166;0.233,0.71,0.966,0.955,0.127,0.662,0.161,0.75,0.508,0.0472;0.0243,0.217,0.253,0.345,0.801,0.782,0.867,0.602,0.609,0.301;0.956,0.664,0.00659,0.716,0.558,0.823,0.46,0.536,0.531,0.675;0.461,0.34,0.424,0.0857,0.8,0.819,0.636,0.897,0.661,0.668;0.23,0.452,0.309,0.57,0.753,0.71,0.334,0.147,0.887,0.396;0.868,0.166,0.0193,0.512,0.562,0.763,0.746,0.923,0.587,0.215;0.0549,0.563,0.833,0.407,0.99,0.184,0.499,0.836,0.317,0.275;0.816,0.818,0.785,0.279,0.381,0.0328,0.843,0.485,0.614,0.942;0.807,0.317,0.988,0.973,0.536,0.422,0.802,0.918,0.801,0.682;0.992,0.059,0.744,0.402,0.83,0.869,0.253,0.38,0.109,0.156;0.0238,0.518,0.446,0.0539,0.653,0.103,0.461,0.816,0.741,0.631;0.602,0.897,0.16,0.451,0.351,0.835,0.65,0.882,0.374,0.967;0.589,0.136,0.206,0.407,0.227,0.782,0.119,0.428,0.777,0.767;0.242,0.454,0.536,0.928,0.272,0.763,0.0746,0.378,0.696,0.903;aaaaaaaaa;
aa;aaa;0.887;0.466;0.792;0.949;aaa;aaaa;0.45;0.162;a;0.385;aaaaaaaa;0.508;0.763,0.905,0.604,0.339,0.0215,0.533,0.234,0.31,0.0596,0.9;0.671,0.963,0.906,0.447,0.419,0.324,0.915,0.813,0.129,0.226;0.151,0.0259,0.808,0.907,0.894,0.378,0.693,0.272,0.229,0.497;0.726,0.591,0.908,0.218,0.697,0.548,0.837,0.741,0.805,0.0836;0.32,0.41,0.232,0.899,0.679,0.841,0.856,0.933,0.973,0.846;0.613,0.339,0.234,0.746,0.157,0.362,0.464,0.591,0.634,0.163;0.412,0.349,0.655,0.893,0.658,0.732,0.154,0.265,0.0187,0.61;0.0827,0.378,0.487,0.592,0.964,0.202,0.891,0.243,0.834,0.535;0.654,0.235,0.213,0.26,0.29,0.249,0.371,0.29,0.593,0.306;0.33,0.754,0.877,0.136,0.875,0.549,0.0387,0.154,0.994,0.561;0.301,0.13,0.551,0.825,0.659,0.0392,0.945,0.209,0.506,0.438;0.527,0.114,0.831,0.489,0.765,0.545,0.0683,0.504,0.756,0.754;0.0557,0.163,0.0478,0.776,0.325,0.812,0.877,0.265,0.535,0.64;0.661,0.378,0.615,0.761,0.338,0.316,0.869,0.77,0.752,0.318;aaaaaa;
aa;aaaa;0.685;0.0324;0.627;0.939;a;aaaa;0.765;0.888;aaa;0.277;aaaaaaaaaa;0.915;0.36,0.868,0.42,0.611,0.821,0.032,0.99,0.0787,0.0323,0.0877;0.93,0.72,0.466,0.318,0.74,0.702,0.872,0.648,0.0841,0.967;0.59,0.212,0.138,0.704,0.885,0.221,0.815,0.64,0.952,0.769;0.78,0.404,0.738,0.328,0.704,0.0102,0.173,0.347,0.973,0.841;0.809,0.585,0.244,0.634,0.236,0.278,0.672,0.934,0.191,0.243;0.833,0.546,0.222,0.394,0.406,0.0973,0.916,0.831,0.972,0.22;0.836,0.0617,0.359,0.378,0.645,0.757,0.352,0.321,0.997,0.951;0.875,0.528,0.338,0.956,0.907,0.226,0.308,0.953,0.482,0.747;0.765,0.261,0.831,0.214,0.405,0.831,0.601,0.0961,0.636,0.901;0.657,0.098,0.0447,0.224,0.518,0.00104,0.511,0.119,0.0385,0.399;0.531,0.728,0.224,0.999,0.874,0.665,0.587,0.851,0.118,0.816;0.88,0.222,0.451,0.184,0.213,0.0949,0.314,0.617,0.366,0.248;0.57,0.363,0.373,0.519,0.105,0.676,0.777,0.809,0.251,0.717;0.635,0.418,0.0415,0.539,0.742,0.163,0.202,0.417,0.951,0.959;aaaaaaaaa;
aa;aaaa;0.81;0.552;0.717;0.477;a;aaa;0.911;0.68;aaaa;0.534;aaaaaaa;0.12;0.686,0.587,0.678,0.193,0.15,0.607,0.23,0.769,0.864,0.957;0.688,0.0779,0.703,0.241,0.214,0.83,0.88,0.542,0.608,0.902;0.84,0.573,0.754,0.934,0.298,0.653,0.848,0.76,0.469,0.04;0.682,0.15,0.88,0.45,0.0327,0.627,0.906,0.527,0.516,0.622;0.0363,0.183,0.229,0.725,0.468,0.303,0.91,0.855,0.594,0.246;0.367,0.647,0.419,0.758,0.326,0.0493,0.0584,0.287,0.473,0.382;0.39,0.873,0.858,0.409,0.833,0.927,0.491,0.306,0.592,0.657;0.755,0.0652,0.274,0.774,0.184,0.936,0.852,0.577,0.358,0.315;0.73,0.0678,0.192,0.279,0.342,0.257,0.498,0.379,0.515,0.194;0.0622,0.682,0.945,0.61,0.55,0.0749,0.206,0.0924,0.264,0.105;0.825,0.577,0.715,0.76,0.209,0.596,0.944,0.813,0.686,0.136;0.336,0.681,0.778,0.414,0.555,0.0368,0.965,0.149,0.294,0.527;0.998,0.205,0.777,0.123,0.98,0.0397,0.0531,0.0694,0.729,0.508;0.0661,0.357,0.878,0.364,0.859,0.0175,0.633,0.88,0.0804,0.596;aaaaaaaaaa;
a;a;0.904;0.353;0.699;0.91;aa;aaa;0.587;0.405;aa;0.943;aaaaa;0.271;0.242,0.492,0.884,0.492,0.368,0.993,0.147,0.67,0.0385,0.988;0.357,0.0488,0.842,0.89,0.576,0.843,0.324,0.0544,0.436,0.623;0.666,0.295,0.585,0.98,0.435,0.569,0.287,0.925,0.504,0.951;0.0594,0.707,0.572,0.885,0.891,0.264,0.368,0.704,0.0948,0.0361;0.788,0.245,0.8,0.522,0.91,0.277,0.0782,0.348,0.707,0.507;0.435,0.432,0.133,0.87,0.184,0.333,0.415,0.538,0.668,0.217;0.408,0.649,0.00289,0.656,0.96,0.172,0.419,0.311,0.176,0.204;0.27,0.0325,0.918,0.231,0.449,0.151,0.00822,0.104,0.835,0.894;0.777,0.925,0.838,0.38,0.408,0.00121,0.34,0.48,0.248,0.61;0.258,0.242,0.795,0.468,0.371,0.392,0.661,0.107,0.0781,0.386;0.786,0.412,0.329,0.578,0.0489,0.219,0.357,0.312,0.139,0.563;0.901,0.865,0.704,0.72,0.833,0.499,0.586,0.857,0.949,0.0533;0.391,0.755,0.762,0.763,0.339,0.346,0.702,0.48,0.713,0.126;0.427,0.0879,0.888,0.931,0.479,0.0734,0.517,0.274,0.605,0.865;aaaaaaa;
a;aaaa;0.0958;0.75;0.753;0.877;aaa;a;0.821;0.599;aaa;0.709;aaaaaaaaaa;0.129;0.185,0.147,0.12,0.301,0.822,0.0793,0.857,0.632,0.713,0.809;0.72,0.719,0.188,0.0769,0.14,0.555,0.873,0.0673,0.755,0.0985;0.78,0.941,0.311,0.647,0.113,0.765,0.251,0.94,0.914,0.31;0.189,0.646,0.944,0.329,0.342,0.0831,0.967,0.369,0.378,0.124;0.528,0.463,0.573,0.771,0.0275,0.453,0.646,0.862,0.317,0.579;0.368,0.965,0.625,0.57,0.919,0.959,0.135,0.217,0.753,0.77;0.658,0.535,0.105,0.126,0.553,0.873,0.359,0.477,0.949,0.112;0.369,0.973,0.381,0.959,0.502,0.134,0.0883,0.0076,0.669,0.502;0.318,0.556,0.367,0.555,0.793,0.0807,0.103,0.302,0.16,0.399;0.514,0.263,0.844,0.527,0.994,0.379,0.305,0.905,0.0577,0.0207;0.828,0.808,0.0966,0.189,0.789,0.896,0.276,0.937,0.549,0.493;0.986,0.464,0.889,0.00998,0.717,0.732,0.353,0.537,0.911,0.653;0.941,0.0565,0.0393,0.675,0.194,0.325,0.147,0.374,0.992,0.951;0.473,0.137,0.091,0.838,0.304,0.352,0.911,0.099,0.306,0.229;aaaaaaaa;
aa;aa;0.831;0.624;0.581;0.679;a;a;0.453;0.656;aaaa;0.493;a;0.335;0.153,0.22,0.425,0.314,0.646,0.416,0.626,0.956,0.393,0.568;0.992,0.53,0.387,0.457,0.18,0.51,0.728,0.133,0.853,0.464;0.963,0.0612,0.3,0.92,0.419,0.858,0.437,0.406,0.581,0.358;0.739,0.216,0.103,0.442,0.737,0.697,0.799,0.406,0.954,0.34;0.529,0.729,0.795,0.158,0.394,0.66,0.245,0.487,0.398,0.847;0.503,0.852,0.501,0.975,0.724,0.184,0.0522,0.391,0.0246,0.0347;0.0163,0.733,0.508,0.295,0.538,0.907,0.395,0.673,0.845,0.648;0.701,0.231,0.525,0.478,0.808,0.628,0.86,0.498,0.441,0.348;0.888,0.672,0.331,0.951,0.0318,0.21,0.41,0.474,0.0254,0.159;0.757,0.39,0.892,0.175,0.554,0.893,0.0499,0.253,0.378,0.675;0.7,0.708,0.606,0.554,0.374,0.971,0.418,0.591,0.267,0.0452;0.943,0.532,0.0452,0.826,0.0416,0.746,0.00644,0.171,0.306,0.689;0.144,0.825,0.0306,0.788,0.55,0.0987,0.935,0.298,0.0808,0.252;0.21,0.0168,0.96,0.795,0.765,0.759,0.77,0.57,0.174,0.894;aaaaa;
aa;a;0.185;0.123;0.423;0.59;aaa;aa;0.644;0.362;aa;0.831;aa;0.185;0.0577,0.461,0.983,0.404,0.522,0.611,0.39,0.171,0.514,0.3;0.444,0.657,0.288,0.161,0.222,0.327,0.5,0.785,0.763,0.883;0.221,0.221,0.583,0.269,0.36,0.126,0.194,0.812,0.555,0.268;0.439,0.984,0.545,0.974,0.334,0.789,0.335,0.776,0.921,0.123;0.554,0.514,0.828,0.88,0.957,0.919,0.985,0.803,0.656,0.473;0.125,0.214,0.325,0.701,0.606,0.741,0.407,0.457,0.0466,0.0427;0.632,0.0475,0.929,0.392,0.0819,0.775,0.367,0.804,0.132,0.392;0.776,0.607,0.895,0.283,0.0822,0.26,0.369,0.195,0.955,0.277;0.351,0.27,0.476,0.548,0.706,0.809,0.154,0.49,0.299,0.877;0.98,0.173,0.947,0.487,0.0447,0.328,0.0466,0.689,0.205,0.685;0.304,0.339,0.273,0.242,0.133,0.0382,0.952,0.841,0.782,0.58;0.68,0.412,0.797,0.106,0.0649,0.554,0.678,0.124,0.319,0.0221;0.877,0.727,0.813,0.858,0.59,0.599,0.931,0.411,0.33,0.487;0.415,0.462,0.0871,0.596,0.254,0.202,0.456,0.41,0.816,0.569;aaaaaaa;
