ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.562;0.52,0.626,0.114,0.77,0.473,0.644,0.0876,0.0854,0.102,0.308;a;
0.825;0.284,0.536,0.82,0.336,0.869,0.119,0.761,0.25,0.866,0.73;aaa;
0.267;0.283,0.497,0.455,0.805,0.223,0.893,0.219,0.779,0.53,0.797;aaaaaaaaa;
0.734;0.508,0.535,0.321,0.365,0.743,0.886,0.238,0.797,0.0875,0.436;aaaaa;
0.365;0.201,0.866,0.42,0.644,0.578,0.88,0.0231,0.833,0.362,0.885;aaaaaaaaa;
0.377;0.734,0.736,0.827,0.992,0.765,0.754,0.332,0.746,0.171,0.483;aaaaaaaa;
0.653;0.469,0.604,0.935,0.929,0.688,0.463,0.328,0.393,0.806,0.727;aaaaa;
0.994;0.745,0.46,0.444,0.46,0.491,0.883,0.405,0.735,0.735,0.855;aaaaa;
0.956;0.777,0.0965,0.257,0.0114,0.0279,0.546,0.2,0.21,0.764,0.599;aaaaaa;
0.613;0.183,0.391,0.559,0.612,0.553,0.21,0.0559,0.863,0.647,0.917;aaaaaaaaaa;
0.13;0.699,0.583,0.719,0.202,0.279,0.999,0.308,0.505,0.839,0.28;aaaaaaaaa;
0.839;0.172,0.363,0.643,0.608,0.75,0.241,0.921,0.151,0.494,0.117;aaaaaaaaa;
0.885;0.0874,0.387,0.108,0.274,0.82,0.831,0.179,0.809,0.861,0.965;aaaaaaaaaa;
0.198;0.342,0.4,0.532,0.741,0.655,0.92,0.399,0.0981,0.14,0.349;aa;
0.695;0.878,0.0804,0.393,0.163,0.522,0.576,0.928,0.923,0.124,0.0781;aa;
0.892;0.481,0.462,0.473,0.397,0.838,0.0617,0.821,0.721,0.782,0.481;aaaaa;
0.89;0.521,0.708,0.982,0.653,0.729,0.704,0.288,0.0401,0.236,0.375;aaaaaaaaaa;
0.995;0.314,0.789,0.822,0.774,0.303,0.488,0.888,0.877,0.278,0.384;aaaaaaaa;
0.889;0.666,0.27,0.178,0.133,0.925,0.429,0.345,0.604,0.59,0.602;aaaaaaa;
0.785;0.0522,0.802,0.521,0.177,0.246,0.499,0.242,0.404,0.201,0.819;a;
0.124;0.55,0.968,0.0751,0.623,0.0552,0.845,0.312,0.578,0.097,0.641;a;
0.731;0.499,0.858,0.739,0.93,0.458,0.929,0.751,0.907,0.305,0.469;aaaaaaaaaa;
0.548;0.162,0.684,0.268,0.455,0.285,0.913,0.533,0.448,0.818,0.0178;aaaa;
0.501;0.148,0.487,0.469,0.403,0.918,0.826,0.387,0.284,0.563,0.653;aaaaaaaa;
0.189;0.859,0.176,0.717,0.902,0.399,0.951,0.0724,0.962,0.136,0.928;aaaaaa;
0.648;0.583,0.881,0.877,0.349,0.169,0.916,0.717,0.966,0.856,0.16;aaaa;
0.769;0.65,0.947,0.191,0.308,0.442,0.697,0.337,0.111,0.253,0.452;aaaaa;
0.541;0.633,0.613,0.212,0.254,0.797,0.204,0.303,0.429,0.99,0.801;aaaaaaaaa;
0.224;0.482,0.562,0.529,0.681,0.336,0.0739,0.946,0.541,0.894,0.273;aaaaaaaaaa;
0.527;0.967,0.457,0.817,0.973,0.491,0.893,0.488,0.94,0.478,0.0489;aa;
0.275;0.00862,0.816,0.755,0.251,0.612,0.725,0.943,0.543,0.735,0.793;aaa;
0.429;0.36,0.855,0.164,0.027,0.128,0.812,0.571,0.726,0.0582,0.369;aaaaaaa;
0.919;0.26,0.856,0.592,0.0814,0.245,0.00438,0.32,0.197,0.248,0.465;aa;
0.00984;0.262,0.328,0.845,0.0676,0.601,0.0232,0.422,0.31,0.719,0.199;aaaa;
0.333;0.205,0.0913,0.154,0.784,0.386,0.0791,0.333,0.253,0.212,0.886;aaa;
0.174;0.977,0.337,0.151,0.267,0.166,0.017,0.209,0.184,0.159,0.878;aaaaaaa;
0.221;0.605,0.279,0.145,0.22,0.319,0.525,0.688,0.948,0.391,0.126;a;
0.76;0.53,0.358,0.265,0.4,0.443,0.58,0.423,0.588,0.201,0.146;aaaaaaaaa;
0.488;0.948,0.391,0.164,0.0851,0.743,0.206,0.962,0.319,0.861,0.0751;aa;
0.181;0.812,0.308,0.77,0.946,0.409,0.745,0.0467,0.258,0.51,0.821;aaaaaaaaaa;
0.744;0.922,0.395,0.707,0.0496,0.784,0.846,0.676,0.355,0.0591,0.453;aaaaaaaa;
0.886;0.161,0.805,0.642,0.0992,0.718,0.84,0.922,0.768,0.414,0.58;aaaaaaaaa;
0.801;0.15,0.663,0.0825,0.645,0.665,0.314,0.96,0.593,0.975,0.656;aaaaaa;
0.621;0.697,0.152,0.832,0.3,0.383,0.181,0.553,0.437,0.211,0.884;a;
0.648;0.0176,0.435,0.694,0.408,0.676,0.507,0.205,0.325,0.575,0.315;aa;
0.852;0.413,0.0278,2.57e-06,0.792,0.543,0.65,0.845,0.0528,0.0565,0.895;aaaaa;
0.691;0.636,0.73,0.89,0.337,0.646,0.038,0.587,0.603,0.959,0.182;aa;
0.678;0.904,0.689,0.34,0.201,0.965,0.166,0.613,0.635,0.182,0.186;aaaaa;
0.474;0.21,0.447,0.265,0.631,0.89,0.593,0.377,0.974,0.0789,0.341;aaaaaaaaa;
0.0294;0.345,0.154,0.904,0.954,0.473,0.748,0.665,0.491,0.473,0.643;aaaa;
0.678;0.177,0.688,0.25,0.775,0.503,0.46,0.598,0.703,0.2,0.362;aaaaaaaaa;
0.369;0.481,0.787,0.646,0.329,0.973,0.401,0.0728,0.142,0.962,0.485;aaaaaaaaaa;
0.374;0.941,0.236,0.487,0.0229,0.49,0.203,0.459,0.342,0.318,0.577;aaaaaa;
0.978;0.445,0.324,0.753,0.722,0.28,0.293,0.13,0.533,0.0842,0.895;aaa;
0.37;0.15,0.215,0.157,0.542,0.704,0.617,0.523,0.424,0.664,0.707;aa;
0.133;0.822,0.0217,0.185,0.612,0.406,0.258,0.532,0.906,0.292,0.511;aaaaaa;
0.625;0.607,0.547,0.304,0.139,0.263,0.367,0.592,0.822,0.133,0.0289;aaaaaaaa;
0.253;0.719,0.416,0.324,0.495,0.281,0.296,0.821,0.343,0.136,0.934;aaaaaaa;
0.559;0.56,0.347,0.313,0.12,0.546,0.193,0.118,0.213,0.727,0.724;aaa;
0.38;0.784,0.597,0.205,0.577,0.923,0.801,0.876,0.567,0.567,0.663;aaaaaaaa;
0.289;0.195,0.738,0.552,0.0772,0.319,0.398,0.854,0.151,0.557,0.629;aaaaaaa;
0.661;0.136,0.276,0.0907,0.798,0.261,0.635,0.329,0.999,0.446,0.0732;a;
0.738;0.414,0.701,0.997,0.749,0.188,0.244,0.169,0.565,0.878,0.803;aaaa;
0.752;0.182,0.524,0.439,0.976,0.0915,0.492,0.577,0.199,0.303,0.109;a;
0.764;0.255,0.697,0.218,0.673,0.114,0.29,0.693,0.0829,0.612,0.355;aaa;
0.845;0.397,0.937,0.345,0.702,0.611,0.0913,0.931,0.0629,0.465,0.823;aaaa;
0.794;0.885,0.745,0.208,0.929,0.12,0.433,0.475,0.179,0.0771,0.139;aaa;
0.337;0.641,0.679,0.491,0.0781,0.56,0.856,0.786,0.997,0.913,0.713;aaaaaaaa;
0.602;0.289,0.756,0.0976,0.0924,0.281,0.702,0.534,0.263,0.261,0.89;aaa;
0.24;0.591,0.689,0.418,0.894,0.701,0.855,0.744,0.577,0.369,0.431;aaaaaaa;
0.605;0.543,0.371,0.61,0.683,0.00819,0.796,0.116,0.625,0.697,0.464;aaa;
0.906;0.246,0.03,0.519,0.889,0.593,0.437,0.449,0.247,0.589,0.858;aaaaaaaaa;
0.903;0.34,0.564,0.05,0.204,0.056,0.203,0.335,0.939,0.0633,0.55;aaaaaaa;
0.865;0.0587,0.336,0.56,0.378,0.715,0.837,0.291,0.417,0.814,0.612;aa;
0.66;0.0227,0.379,0.881,0.0471,0.71,0.526,0.014,0.714,0.431,0.519;a;
0.666;0.0517,0.639,0.569,0.397,0.795,0.119,0.53,0.775,0.143,0.5;aaaa;
0.797;0.26,0.247,0.939,0.434,0.0817,0.238,0.318,0.313,0.364,0.662;a;
0.663;0.0227,0.749,0.56,0.103,0.396,0.295,0.944,0.318,0.593,0.683;aaaaaaaaaa;
0.757;0.488,0.37,0.982,0.835,0.341,0.292,0.0966,0.347,0.693,0.73;aaaaaaaaa;
0.959;0.368,0.0938,0.903,0.35,0.757,0.958,0.702,0.275,0.273,0.76;a;
0.924;0.285,0.451,0.848,0.277,0.457,0.164,0.236,0.583,0.668,0.529;aaaaaaaaa;
0.637;0.506,0.386,0.469,0.183,0.742,0.72,0.402,0.494,0.153,0.0838;aaaaaaaaa;
0.141;0.35,0.674,0.956,0.114,0.515,0.907,0.299,0.189,0.864,0.255;aaaa;
0.447;0.656,0.0571,0.412,0.262,0.133,0.976,0.304,0.287,0.406,0.428;aaaa;
0.111;0.179,0.856,0.916,0.622,0.959,0.165,0.488,0.301,0.215,0.963;aaaaaaaa;
0.719;0.621,0.0823,0.198,0.0804,0.32,0.278,0.0267,0.17,0.736,0.598;aa;
0.267;0.494,0.406,0.668,0.795,0.977,0.911,0.626,0.89,0.957,0.459;aaa;
0.684;0.48,0.336,0.581,0.717,0.733,0.724,0.641,0.167,0.492,0.0588;aaaaa;
0.772;0.778,0.48,0.611,0.186,0.586,0.354,0.447,0.118,0.523,0.84;aaaaaaaaaa;
0.208;0.076,0.339,0.0873,0.692,0.527,0.672,0.872,0.479,0.869,0.647;aaaa;
0.28;0.13,0.107,0.0362,0.956,0.281,0.0316,0.14,0.974,0.768,0.182;aaa;
0.844;0.218,0.833,0.72,0.995,0.64,0.237,0.521,0.0996,0.585,0.783;aa;
0.454;0.0435,0.104,0.39,0.735,0.743,0.0382,0.317,0.681,0.487,0.914;aaa;
0.684;0.438,0.381,0.798,0.141,0.893,0.438,0.731,0.553,0.874,0.0289;aaaaaaaa;
0.958;0.788,0.92,0.26,0.98,0.0413,0.684,0.471,0.178,0.0509,0.162;aaaaaaaaaa;
0.892;0.346,0.316,0.643,0.504,0.271,0.23,0.0905,0.42,0.34,0.0207;aaaaaaaa;
0.834;0.0592,0.00641,0.721,0.0863,0.474,0.742,0.0293,0.49,0.828,0.000899;a;
0.787;0.00596,0.421,0.222,0.507,0.371,0.771,0.822,0.426,0.968,0.789;aaaaaaaa;
0.918;0.857,0.749,0.944,0.506,0.955,0.649,0.282,0.7,0.348,0.944;aaaaaaa;
0.0213;0.323,0.635,0.568,0.708,0.926,0.186,0.0305,0.355,0.197,0.924;aaaaaaaaa;
