ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.157,0.478,0.334,0.551,0.789,0.674,0.979,0.901,0.316,0.0853;a;
aa;0.686,0.741,0.789,0.818,0.429,0.327,0.756,0.125,0.389,0.982;aaaaaaaa;
aa;0.531,0.779,0.974,0.543,0.206,0.145,0.193,0.739,0.0304,0.29;aaaaaaaaaa;
a;0.523,0.525,0.602,0.641,0.788,0.483,0.826,0.277,0.321,0.412;aaaaaaa;
aa;0.166,0.813,0.995,0.139,0.92,0.626,0.627,0.631,0.798,0.355;aa;
a;0.362,0.178,0.744,0.695,0.435,0.774,0.516,0.336,0.752,0.301;aaa;
aa;0.962,0.397,0.418,0.714,0.911,0.897,0.386,0.958,0.213,0.0827;aaaaaaaaaa;
a;0.417,0.791,0.164,0.192,0.255,0.414,0.561,0.292,0.828,0.618;aaaaaaaa;
aa;0.716,0.911,0.838,0.375,0.602,0.519,0.938,0.522,0.728,0.452;aaaaa;
aa;0.429,0.375,0.45,0.231,0.361,0.629,0.476,0.259,0.66,0.496;aaaa;
aa;0.547,0.988,0.908,0.689,0.408,0.724,0.0668,0.944,0.567,0.131;aaaaaa;
aa;0.241,0.896,0.692,0.188,0.829,0.261,0.111,0.205,0.813,0.53;aaaaaaaa;
a;0.565,0.611,0.247,0.0949,0.333,0.281,0.153,0.888,0.203,0.149;aaaaaaaaaa;
aa;0.606,0.96,0.935,0.199,0.0327,0.208,0.745,0.643,0.867,0.13;aaaaaaa;
aa;0.431,0.973,0.33,0.963,0.304,0.399,0.0891,0.0238,0.19,0.0923;aaaaaaaaaa;
a;0.426,0.538,0.317,0.557,0.356,0.427,0.475,0.979,0.186,0.537;aaaaa;
aa;0.0246,0.767,0.167,0.432,0.551,0.622,0.163,0.425,0.466,0.115;aaaaa;
aa;0.481,0.448,0.639,0.103,0.311,0.177,0.779,0.763,0.394,0.801;aaaaa;
aa;0.891,0.786,0.357,0.583,0.603,0.902,0.967,0.543,0.993,0.469;aaaaaaa;
a;0.362,0.987,0.0457,0.0875,0.12,0.257,0.838,0.464,0.937,0.269;aaaaaaaaa;
