ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.038,0.956,0.341,0.481,0.771,0.751,0.989,0.578,0.0361,0.22;aaa;
aa;0.853,0.957,0.975,0.0552,0.936,0.443,0.188,0.375,0.316,0.0752;aaa;
aaa;0.633,0.249,0.343,0.901,0.521,0.477,0.901,0.263,0.888,0.577;aaaaaaa;
aaa;0.59,0.472,0.748,0.692,0.643,0.66,0.268,0.24,0.043,0.304;aaaaaaaaa;
aaa;0.724,0.266,0.181,0.89,0.978,0.493,0.153,0.998,0.412,0.597;a;
aaaaaa;0.743,0.554,0.196,0.728,0.529,0.601,0.766,0.869,0.6,0.173;aaaaaaaaaa;
aaaaa;0.211,0.476,0.677,0.761,0.285,0.497,0.993,0.883,0.047,0.534;aaa;
aaaaaa;0.167,0.445,0.237,0.597,0.4,0.176,0.417,0.765,0.867,0.657;aaaaaaa;
aaa;0.916,0.156,0.75,0.34,0.0884,0.0567,0.429,0.269,0.756,0.883;aaaaaaa;
aaa;0.27,0.004,0.381,0.621,0.548,0.864,0.665,0.663,0.627,0.582;aaaaaaaaa;
aaaaa;0.0202,0.173,0.616,0.674,0.988,0.756,0.266,0.399,0.823,0.567;aaaaa;
aaa;0.707,0.601,0.79,0.116,0.283,0.497,0.0836,0.396,0.43,0.0995;aaaaaa;
aa;0.849,0.85,0.283,0.652,0.953,0.835,0.418,0.33,0.0426,0.481;aaaaaaaa;
aaa;0.305,0.109,0.606,0.0722,0.396,0.571,0.922,0.757,0.954,0.782;aaaaaaaaaa;
aaaaa;0.944,0.00426,0.11,0.105,0.907,0.962,0.827,0.222,0.941,0.205;aaaaaaaa;
aaaaaaa;0.744,0.289,0.345,0.664,0.89,0.0132,0.458,0.264,0.28,0.966;aaaaa;
aaaaa;0.584,0.939,0.839,0.343,0.658,0.495,0.822,0.686,0.0873,0.0285;a;
a;0.676,0.798,0.469,0.174,0.045,0.821,0.697,0.577,0.73,0.732;aaaaaaaa;
aa;0.409,0.955,0.186,0.331,0.489,0.395,0.00599,0.0998,0.591,0.242;aaa;
aaaaaa;0.544,0.762,0.115,0.238,0.283,0.901,0.00954,0.309,0.472,0.0919;aaaaaaaa;
aa;0.581,0.651,0.626,0.238,0.921,0.529,0.499,0.0633,0.621,0.455;aaaaaa;
aa;0.874,0.0723,0.315,0.726,0.778,0.57,0.455,0.823,0.371,0.498;aaa;
