ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.17;0.293,0.887,0.472,0.287,0.652,0.642,0.244,0.277,0.324,0.777;aaaa;
0.285;0.471,0.268,0.603,0.561,0.316,0.0147,0.2,0.53,0.0821,0.263;aaaaaaaaaa;
0.0496;0.864,0.723,0.923,0.778,0.687,0.0753,0.778,0.614,0.203,0.392;aaaa;
0.701;0.842,0.648,0.296,0.435,0.661,0.584,0.328,0.726,0.0125,0.509;aaaaaaa;
0.124;0.245,0.936,0.636,0.31,0.297,0.343,0.202,0.534,0.919,0.183;aaa;
0.949;0.119,0.724,0.00683,0.887,0.716,0.667,0.531,0.5,0.964,0.21;aaaaaaaa;
0.503;0.891,0.358,0.0656,0.753,0.57,0.293,0.212,0.694,0.498,0.806;aaaaaaaaa;
0.199;0.227,0.995,0.272,0.499,0.429,0.59,0.974,0.131,0.669,0.923;aaaaa;
0.202;0.868,0.942,0.226,0.109,0.309,0.565,0.649,0.0288,0.763,0.207;aaaaaaaa;
0.724;0.00744,0.755,0.845,0.756,0.684,0.148,0.656,0.124,0.936,0.605;a;
0.81;0.7,0.171,0.127,0.38,0.892,0.896,0.858,0.978,0.691,0.669;aaaaaa;
0.765;0.849,0.341,0.246,0.271,0.213,0.0892,0.619,0.399,0.0665,0.158;aaaaaaaa;
0.66;0.00227,0.0221,0.517,0.526,0.643,0.352,0.892,0.181,0.223,0.294;aaa;
0.114;0.354,0.193,0.596,0.102,0.057,0.59,0.424,0.785,0.995,0.763;aaa;
0.35;0.205,0.395,0.651,0.702,0.97,0.742,0.86,0.737,0.17,0.295;aaaaaaa;
0.695;0.757,0.566,0.866,0.35,0.879,0.391,0.45,0.0476,0.822,0.554;aaaaaa;
0.266;0.658,0.767,0.0197,0.963,0.695,0.869,0.83,0.673,0.712,0.942;aaa;
0.434;0.481,0.764,0.331,0.546,0.739,0.0919,0.234,0.945,0.334,0.998;aaaaaaa;
0.0284;0.00977,0.411,0.873,0.867,0.501,0.984,0.361,0.497,0.236,0.415;aaaaaaaaa;
0.722;0.102,0.964,0.089,0.144,0.385,0.355,0.323,0.0677,0.128,0.133;aaaaaaaa;
0.982;0.9,0.691,0.0892,0.135,0.535,0.862,0.808,0.904,0.899,0.153;aaaaaaaa;
0.469;0.289,0.613,0.353,0.0607,0.307,0.493,0.241,0.42,0.377,0.84;aaaaaa;
0.0407;0.703,0.757,0.115,0.687,0.355,0.38,0.496,0.807,0.723,0.178;aaaaa;
0.0849;0.11,0.799,0.625,0.529,0.813,0.637,0.243,0.347,0.194,0.576;aaa;
0.378;0.0555,0.242,0.407,0.297,0.296,0.402,0.885,0.689,0.996,0.511;aaaaaaa;
0.73;0.907,0.89,0.268,0.716,0.476,0.39,0.848,0.27,0.372,0.837;aaaaaaa;
0.12;0.914,0.275,0.61,0.418,0.831,0.114,0.432,0.407,0.262,0.147;aaaa;
0.0996;0.556,0.253,0.252,0.722,0.142,0.982,0.297,0.911,0.719,0.618;aaaaaa;
0.47;0.0269,0.157,0.904,0.705,0.896,0.0037,0.879,0.766,0.307,0.241;aa;
0.725;0.0092,0.175,0.303,0.0861,0.63,0.886,0.878,0.293,0.653,0.75;aaaaaa;
0.966;0.453,0.284,0.416,0.398,0.893,0.0367,0.364,0.233,0.982,0.216;aaaa;
0.54;0.089,0.812,0.359,0.713,0.693,0.266,0.00425,0.487,0.899,0.427;aa;
0.995;0.348,0.0332,0.0564,0.72,0.72,0.231,0.919,0.0782,0.931,0.157;a;
0.995;0.325,0.43,0.558,0.098,0.00773,0.298,0.219,0.492,0.155,0.999;a;
0.998;0.367,0.0686,0.832,0.974,0.315,0.404,0.105,0.0853,0.14,0.553;aaaaaa;
0.0669;0.449,0.0495,0.312,0.888,0.0223,0.434,0.127,0.328,0.76,0.975;aaaaa;
0.36;0.89,0.713,0.454,0.773,0.713,0.989,0.796,0.241,0.123,0.351;aaaaaaaa;
0.933;0.593,0.141,0.629,0.279,0.0541,0.318,0.4,0.861,0.702,0.158;aa;
0.965;0.506,0.909,0.438,0.777,0.963,0.311,0.837,0.79,0.615,0.763;a;
0.917;0.548,0.619,0.318,0.665,0.756,0.875,0.373,0.829,0.187,0.8;aaa;
0.508;0.585,0.765,0.56,0.398,0.606,0.213,0.367,0.682,0.146,0.442;aaa;
0.709;0.823,0.325,0.528,0.165,0.154,0.122,0.402,0.952,0.964,0.817;aaaaaaa;
0.0897;0.719,0.279,0.101,0.115,0.548,0.606,0.178,0.719,0.609,0.238;aa;
0.0263;0.122,0.116,0.794,0.104,0.496,0.305,0.296,0.697,0.27,0.346;aaaaaaaa;
0.959;0.147,0.000613,0.312,0.639,0.36,0.211,0.727,0.221,0.685,0.452;aaaaaaaaaa;
0.4;0.5,0.612,0.421,0.916,0.814,0.708,0.66,0.755,0.0541,0.022;aaaa;
0.259;0.0211,0.678,0.316,0.476,0.448,0.692,0.693,0.891,0.407,0.175;aaaaaaaaaa;
0.692;0.89,0.0262,0.618,0.464,0.855,0.742,0.334,0.708,0.817,0.954;aaaa;
0.343;0.999,0.677,0.974,0.264,0.0305,0.768,0.836,0.781,0.967,0.361;aa;
0.843;0.0465,0.474,0.789,0.799,0.211,0.793,0.831,0.393,0.516,0.377;aaaa;
0.544;0.0777,0.599,0.486,0.614,0.571,0.836,0.658,0.00438,0.875,0.463;aaa;
0.626;0.409,0.675,0.893,0.991,0.672,0.741,0.375,0.521,0.898,0.183;aaaaa;
0.258;0.215,0.972,0.883,0.465,0.12,0.285,0.396,0.601,0.209,0.169;a;
0.117;0.688,0.863,0.0613,0.496,0.694,0.299,0.989,0.502,0.976,0.698;aaaaaaaa;
0.415;0.323,0.367,0.9,0.696,0.583,0.853,0.00481,0.818,0.743,0.199;aaaaaaaaaa;
0.229;0.394,0.0394,0.0683,0.0833,0.282,0.38,0.712,0.659,0.948,0.059;aaaaaaa;
0.893;0.13,0.712,0.822,0.0641,0.544,0.478,0.324,0.497,0.152,0.964;aaaaaa;
0.323;0.483,0.0531,0.568,0.526,0.484,0.867,0.418,0.0625,0.553,0.952;aaaa;
0.349;0.867,0.04,0.95,0.679,0.736,0.662,0.878,0.539,0.193,0.0711;aaaaaaaaa;
0.358;0.157,0.149,0.405,0.383,0.55,0.455,0.41,0.139,0.492,0.284;aaaaaaaa;
0.327;0.6,0.571,0.253,0.793,0.551,0.302,0.516,0.53,0.854,0.889;aaa;
0.758;0.311,0.81,0.776,0.885,0.755,0.405,0.699,0.572,0.199,0.871;a;
0.0152;0.663,0.768,0.982,0.895,0.583,0.679,0.681,0.282,0.251,0.535;aa;
0.652;0.334,0.0371,0.277,0.792,0.47,0.765,0.475,0.0798,0.849,0.599;aaaaaaaaaa;
0.919;0.198,0.564,0.729,0.293,0.89,0.111,0.667,0.482,0.742,0.401;aaa;
0.00783;0.688,0.154,0.875,0.916,0.242,0.636,0.0486,0.143,0.359,0.195;aaaaaa;
0.149;0.522,0.974,0.666,0.62,0.491,0.364,0.705,0.144,0.891,0.991;aaaaa;
0.0342;0.0661,0.854,0.488,0.217,0.768,0.543,0.968,0.31,0.576,0.819;aaa;
0.525;0.561,0.139,0.0733,0.53,0.747,0.859,0.718,0.654,0.579,0.456;aaaaaaaaaa;
0.56;0.237,0.308,0.444,0.814,0.245,0.661,0.71,0.764,0.559,0.552;aaaa;
0.93;0.79,0.826,0.531,0.0733,0.504,0.0201,0.351,0.146,0.393,0.648;aaa;
0.467;0.52,0.209,0.182,0.418,0.242,0.415,0.311,0.398,0.336,0.513;aaaaaaa;
0.938;0.177,0.356,0.394,0.245,0.852,0.113,0.534,0.889,0.0722,0.346;aa;
0.524;0.826,0.375,0.743,0.619,0.198,0.136,0.0911,0.11,0.999,0.188;aaaa;
0.72;0.374,0.463,0.512,0.614,0.813,0.221,0.24,0.868,0.996,0.0554;a;
0.128;0.779,0.809,0.692,0.121,0.114,0.501,0.936,0.544,0.202,0.486;aaa;
