ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.467,0.46,0.788,0.113,0.799,0.764,0.782,0.345,0.0646,0.667;a;
a;0.681,0.552,0.388,0.633,0.83,0.334,0.563,0.504,0.581,0.62;aaaaaaaaaa;
aaa;0.97,0.84,0.432,0.465,0.763,0.969,0.816,0.462,0.434,0.116;aaaaaaa;
aa;0.307,0.719,0.385,0.675,0.0381,0.0236,0.434,0.612,0.125,0.232;aaaaaaaaa;
a;0.137,0.887,0.478,0.511,0.395,0.717,0.975,0.0972,0.101,0.0597;aaaaaaa;
aaa;0.572,0.492,0.371,0.154,0.319,0.56,0.589,0.936,0.767,0.162;aaaaaaaaa;
aa;0.192,0.855,0.186,0.447,0.155,0.976,0.0443,0.55,0.509,0.854;aaaaa;
aa;0.978,0.549,0.945,0.0414,0.461,0.544,0.573,0.176,0.0177,0.222;aaaaaaaaa;
a;0.652,0.464,0.209,0.728,0.495,0.889,0.976,0.802,0.251,0.97;aa;
aa;0.556,0.768,0.361,0.534,0.881,0.258,0.583,0.0752,0.927,0.821;aaaaa;
aaa;0.0777,0.085,0.188,0.831,0.844,0.298,0.812,0.623,0.861,0.245;aaaaaaa;
aaa;0.964,0.765,0.245,0.512,0.959,0.942,0.453,0.813,0.456,0.561;aaaaaaaaa;
aaa;0.262,0.261,0.849,0.55,0.0804,0.926,0.716,0.591,0.773,0.16;aaa;
aa;0.317,0.192,0.665,0.452,0.0967,0.483,0.115,0.161,0.521,0.127;aaa;
a;0.0105,0.663,0.0273,0.682,0.69,0.51,0.666,0.584,0.188,0.607;aaaa;
aa;0.417,0.622,0.507,0.512,0.811,0.709,0.433,0.599,0.855,0.385;aaaaaa;
aaa;0.578,0.678,0.264,0.879,0.258,0.298,0.222,0.195,0.617,0.637;aaaaaaaaa;
aa;0.662,0.682,0.463,0.911,0.978,0.428,0.519,0.351,0.511,0.848;aa;
a;0.839,0.993,0.904,0.926,0.12,0.03,0.527,0.903,0.737,0.907;aaa;
aaa;0.999,0.611,0.29,0.846,0.117,0.387,0.0593,0.345,0.312,0.115;aaaa;
a;0.659,0.412,0.423,0.254,0.571,0.718,0.546,0.861,0.708,0.488;aaaaaa;
a;0.3,0.0178,0.554,0.0472,0.549,0.824,0.539,0.755,0.0773,0.566;aaaa;
aa;0.256,0.928,0.166,0.459,0.609,0.284,0.946,0.526,0.315,0.609;aaaaaaaaaa;
aaa;0.994,0.547,0.0676,0.434,0.391,0.98,0.642,0.0873,0.556,0.499;aaa;
a;0.367,0.487,0.752,0.32,0.0308,0.492,0.67,0.65,0.856,0.829;aaaaaaaaa;
aa;0.657,0.625,0.462,0.884,0.184,0.384,0.436,0.115,0.952,0.47;aaaaa;
a;0.0265,0.696,0.0115,0.933,0.382,0.898,0.495,0.181,0.327,0.154;aaaaaa;
aa;0.712,0.178,0.827,0.62,0.848,0.494,0.37,0.547,0.277,0.613;aaaaaaaaaa;
aa;0.945,0.85,0.241,0.335,0.296,0.702,0.582,0.937,0.0616,0.183;aaaaaa;
a;0.336,0.225,0.405,0.96,0.543,0.433,0.56,0.285,0.118,0.00721;aaa;
aaa;0.636,0.369,0.22,0.742,0.375,0.351,0.941,0.916,0.381,0.82;aaaa;
a;0.81,0.54,0.846,0.876,0.486,0.888,0.208,0.526,0.623,0.0888;aaaaaaaaaa;
aa;0.119,0.579,0.997,0.814,0.555,0.938,0.105,0.295,0.69,0.237;aaaaa;
aaa;1,0.605,0.598,0.531,0.291,0.288,0.532,0.803,0.0879,0.153;aaaaaaaaaa;
a;0.653,0.0179,0.628,0.174,0.891,0.0991,0.0446,0.43,0.51,0.485;aaaaaaaa;
aaa;0.469,0.829,0.807,0.201,0.87,0.427,0.215,0.442,0.59,0.152;aaaaaaaaaa;
aaa;0.753,0.42,0.036,0.299,0.0728,0.224,0.853,0.909,0.43,0.663;a;
a;0.265,0.175,0.632,0.834,0.6,0.316,0.653,0.514,0.42,0.845;aaaaa;
aaa;0.347,0.535,0.939,0.479,0.587,0.616,0.463,0.258,0.765,0.351;aaaaaa;
aaa;0.955,0.0357,0.283,0.479,0.394,0.435,0.133,0.451,0.686,0.0564;aaaaaaa;
a;0.873,0.733,0.0312,0.54,0.524,0.616,0.437,0.475,0.936,0.765;aaaa;
aaa;0.858,0.789,0.657,0.814,0.202,0.76,0.702,0.586,0.793,0.333;aaaaaaaaa;
aaa;0.226,0.418,0.87,0.516,0.78,0.176,0.548,0.609,0.384,0.552;aaaaaaaaa;
aaa;0.514,0.884,0.449,0.417,0.483,0.161,0.372,0.819,0.576,0.0929;aaaaaaaa;
a;0.405,0.586,0.84,0.875,0.366,0.153,0.963,0.774,0.197,0.0237;aaaaaaaaaa;
aaa;0.725,0.332,0.417,0.164,0.887,0.536,0.914,0.407,0.546,0.0418;aaaaaaa;
aaa;0.909,0.612,0.861,0.627,0.937,0.138,0.277,0.207,0.132,0.0319;aaaaaa;
aa;0.296,0.801,0.831,0.842,0.519,1.78e-05,0.298,0.194,0.00896,0.623;a;
a;0.0464,0.506,0.968,0.514,0.852,0.943,0.863,0.407,0.759,0.117;aaa;
aa;0.556,0.0287,0.828,0.0774,0.624,0.196,0.574,0.429,0.0811,0.2;aa;
aaa;0.0849,0.422,0.645,0.0592,0.483,0.212,0.672,0.714,0.211,0.19;aaaaaaaaa;
aa;0.654,0.225,0.661,0.876,0.39,0.306,0.795,0.549,0.278,0.301;aaaaaa;
aa;0.57,0.752,0.34,0.122,0.651,0.621,0.946,0.981,0.794,0.321;aaaaaa;
aaa;0.421,0.0989,0.99,0.421,0.465,0.261,0.514,0.428,0.917,0.642;aaa;
aaa;0.346,0.75,0.813,0.809,0.115,0.243,0.604,0.638,0.922,0.587;aaaa;
aaa;0.887,0.583,0.966,0.693,0.116,0.507,0.7,0.00824,0.414,0.0737;a;
a;0.844,0.527,0.111,0.0562,0.742,0.505,0.245,0.539,0.683,0.14;a;
a;0.628,0.181,0.734,0.279,0.465,0.844,0.916,0.419,0.39,0.0736;aaaaaaaaaa;
aaa;0.714,0.999,0.465,0.37,0.389,0.258,0.0275,0.138,0.0437,0.906;aaaaaaa;
