ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.722,0.492,0.0128,0.348,0.35,0.224,0.312,0.979,0.568,0.559;aaaaaa;
aaaaaaaa;0.435,0.814,0.233,0.87,0.907,0.723,0.61,0.647,0.747,0.721;aaaaaaaaa;
aaaaaaaaaa;0.348,0.656,0.845,0.853,0.693,0.475,0.597,0.563,0.686,0.863;aaaaaaaaaa;
aaa;0.11,0.667,0.17,0.695,0.537,0.73,0.659,0.226,0.648,0.692;aaaa;
aa;0.0392,0.655,0.555,0.362,0.42,0.579,0.568,0.777,0.437,0.154;aaaaaaaaaa;
aa;0.128,0.393,0.468,0.244,0.219,0.476,0.847,0.00657,0.184,0.114;aaaa;
aaaaaaa;0.429,0.895,0.933,0.37,0.109,0.277,0.653,0.0747,0.639,0.0345;aaaaaaa;
aaa;0.437,0.139,0.727,0.336,0.291,0.723,0.58,0.0591,0.647,0.562;aaaa;
a;0.996,0.3,0.0563,0.298,0.465,0.905,0.834,0.713,0.31,0.433;aaaaaaaaa;
aaaa;0.431,0.99,0.541,0.582,0.855,0.711,0.528,0.0695,0.627,0.89;aaaaaaa;
aaaaa;0.424,0.597,0.902,0.473,0.274,0.902,0.434,0.161,0.687,0.815;aaaaaaaaaa;
aaaaaa;0.227,0.448,0.23,0.55,0.998,0.633,0.371,0.429,0.762,0.917;aaaaaa;
aaaa;0.133,0.801,0.58,0.903,0.395,0.504,0.256,0.837,0.757,0.333;aaaaaaaa;
aaaaaaaaaa;0.269,0.048,0.513,0.557,0.484,0.248,0.0416,0.0286,0.883,0.68;a;
aaaa;0.973,0.308,0.651,0.0645,0.899,0.393,0.127,0.53,0.367,0.711;aa;
a;0.691,0.476,0.569,0.589,0.309,0.433,0.461,0.0223,0.812,0.785;aa;
aaaaaaaaaa;0.699,0.132,0.764,0.326,0.848,0.372,0.503,0.222,0.871,0.716;aaaaa;
aaaaaa;0.628,0.0605,0.252,0.309,0.702,0.258,0.272,0.789,0.517,0.878;aaaa;
aaaaa;0.796,0.621,0.318,0.273,0.207,0.00136,0.486,0.48,0.986,0.427;a;
aaa;0.585,0.457,0.00625,0.882,0.442,0.544,0.985,0.9,0.19,0.122;aaa;
aa;0.645,0.483,0.0176,0.55,0.1,0.701,0.777,0.534,0.666,0.618;aaaaaaaaaa;
aaaa;0.441,0.0457,0.341,0.925,0.437,0.617,0.538,0.553,0.98,0.078;aaaa;
aaaaaaaaaa;0.801,0.962,0.329,0.477,0.317,0.194,0.745,0.155,0.324,0.531;aaaa;
