ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.356;0.787,0.949,0.67,0.794,0.204,0.0119,0.661,0.71,0.258,0.622;a;
0.373;0.0112,0.891,0.853,0.525,0.356,0.592,0.149,0.728,0.735,0.611;aaaaa;
0.015;0.494,0.78,0.97,0.421,0.0321,0.0437,0.856,0.0931,0.228,0.364;aaaa;
0.855;0.574,0.289,0.506,0.157,0.281,0.63,0.0719,0.061,0.731,0.583;a;
0.489;0.298,0.834,0.271,0.982,0.523,0.819,0.593,0.0038,0.821,0.575;aaaaa;
0.772;0.6,0.136,0.428,0.139,0.375,0.91,0.00203,0.0875,0.759,0.557;aaaaa;
0.187;0.948,0.368,0.23,0.437,0.933,0.41,0.907,0.805,0.756,0.494;aaaaaaaa;
0.337;0.211,0.981,0.293,0.22,0.259,0.51,0.309,0.66,0.956,0.231;aaaaaaaa;
0.303;0.897,0.157,0.934,0.878,0.218,0.83,0.997,0.671,0.423,0.611;aaa;
0.208;0.313,0.973,0.985,0.955,0.11,0.434,0.473,0.806,0.349,0.244;aaaaaaaaa;
0.175;0.221,0.48,0.95,0.38,0.129,0.701,0.0511,0.499,0.828,0.643;a;
0.133;0.138,0.151,0.311,0.81,0.811,0.229,0.217,0.192,0.54,0.351;aaaa;
0.0185;0.238,0.762,0.027,0.589,0.0071,0.281,0.722,0.467,0.841,0.0491;aaaaa;
0.809;0.731,0.064,0.239,0.0313,0.699,0.884,0.46,0.0216,0.503,0.0304;aaaa;
0.809;0.593,0.58,0.786,0.595,0.807,0.269,0.603,0.715,0.706,0.174;aaaaa;
0.759;0.487,0.718,0.429,0.492,0.628,0.108,0.896,0.591,0.165,0.669;aaaaa;
0.851;0.232,0.613,0.073,0.523,0.608,0.332,0.393,0.692,0.312,0.982;aaaaaaa;
0.575;0.422,0.134,0.572,0.758,0.526,0.266,0.536,0.868,0.662,0.618;aaaaaaa;
0.748;0.976,0.583,0.0916,0.269,0.289,0.0579,0.303,0.88,0.482,0.729;aaaaaa;
0.0952;0.949,0.797,0.532,0.223,0.973,0.261,0.203,0.299,0.707,0.582;a;
0.388;0.765,0.155,0.815,0.502,0.665,0.349,0.761,0.577,0.366,0.0716;aaaaaaaaaa;
0.192;0.664,0.49,0.0947,0.271,0.329,0.463,0.13,0.315,0.694,0.0732;aaaaaaa;
0.438;0.793,0.592,0.903,0.00864,0.29,0.623,0.522,0.651,0.754,0.156;aaa;
