ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.386,0.739,0.26,0.476,0.705,0.117,0.477,0.628,0.559,0.757;aa;
aaaaaaa;0.426,0.423,0.506,0.895,0.44,0.244,0.335,0.106,0.234,0.587;aaaaaaa;
aaaaaaaaaa;0.942,0.582,0.335,0.0246,0.169,0.513,0.828,0.544,0.31,0.365;aa;
aa;0.494,0.498,0.742,0.666,0.646,0.00177,0.374,0.129,0.227,0.197;aaaaaa;
aaaaaa;0.0207,0.994,0.91,0.179,0.167,0.227,0.332,0.00362,0.716,0.774;aaaaaaa;
aaaaaaaaa;0.801,0.821,0.937,0.814,0.838,0.549,0.915,0.611,0.182,0.306;aaaaaaa;
aa;0.158,0.356,0.0931,0.974,0.96,0.383,0.516,0.864,0.0188,0.877;aaaaaaaa;
aaaaaaaa;0.468,0.713,0.762,0.426,0.255,0.613,0.497,0.9,0.377,0.384;aaaa;
aaa;0.909,0.626,0.423,0.58,0.0325,0.529,0.609,0.456,0.922,0.843;aaa;
aa;0.576,0.871,0.123,0.265,0.458,0.0537,0.204,0.373,0.764,0.214;aaaaaaa;
aaaaa;0.183,0.71,0.263,0.178,0.694,0.727,0.371,0.289,0.051,0.171;aa;
aaaaaa;0.0755,0.323,0.831,0.687,0.648,0.875,0.893,0.702,0.494,0.875;aaaaaaaaa;
aaaaaaaaaa;0.594,0.262,0.943,0.213,0.41,0.934,0.951,0.907,0.839,0.291;aaaaaa;
aaaaa;0.284,0.685,0.923,0.118,0.56,0.0875,0.408,0.488,0.502,0.045;aaaaaaaaa;
aaa;0.736,0.418,0.444,0.637,0.814,0.376,0.0936,0.587,0.988,0.651;aaaaaaaa;
aaaaaaaaa;0.00116,0.269,0.557,0.603,0.963,0.0139,0.727,0.831,0.758,0.715;aa;
aaaaaaaa;0.83,0.885,0.28,0.583,0.966,0.414,0.935,0.691,0.908,0.518;aaaaaaaa;
aaa;0.174,0.163,0.917,0.625,0.663,0.0189,0.219,0.337,0.185,0.772;aaaa;
aaa;0.492,0.0617,0.425,0.322,0.59,0.567,0.091,0.456,0.308,0.573;aaa;
aaaaaaaa;0.287,0.366,0.123,0.607,0.599,0.435,0.111,0.99,0.365,0.551;aaaaaaaaa;
aaaa;0.531,0.8,0.371,0.899,0.915,0.764,0.807,0.109,0.326,0.546;aaaaaa;
aa;0.406,0.498,0.176,0.382,0.572,0.816,0.436,0.0868,0.063,0.959;aaaaaaaaaa;
aaaaaaaaa;0.921,0.843,0.972,0.614,0.14,0.076,0.466,0.504,0.99,0.36;aaaaaa;
aaaaaaaa;0.956,0.951,0.943,0.82,0.39,0.0348,0.862,0.501,0.62,0.664;aa;
aaaaa;0.99,0.489,0.357,0.159,0.311,0.915,0.97,0.653,0.887,0.808;a;
aa;0.158,0.167,0.711,0.307,0.923,0.0818,0.755,0.845,0.793,0.498;aaaaaaaaa;
aaaaa;0.609,0.715,0.556,0.678,0.433,0.103,0.674,0.413,0.517,0.728;aaaaa;
aaaaaaaaa;0.613,0.921,0.609,0.75,0.365,0.32,0.996,0.644,0.981,0.639;aaaa;
aaaaa;0.188,0.61,0.6,0.604,0.653,0.132,0.759,0.199,0.421,0.824;a;
aaaaaaaa;0.338,0.01,0.649,0.625,0.273,0.734,0.913,0.772,0.623,0.36;aaaaaaaaa;
