ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.699;a;0.979;0.0387;aaaaaaa;a;0.69;aa;0.451;aa;aaaaaa;aa;a;0.702;aaa;aa;a;0.732,0.0733,0.637,0.00272,0.988,0.911,0.624,0.533,0.939,0.12;0.701,0.55,0.657,0.939,0.133,0.0541,0.993,0.667,0.296,0.133;0.252,0.316,0.449,0.0178,0.0655,0.128,0.316,0.0819,0.992,0.067;0.691,0.000689,0.533,0.379,0.281,0.755,0.921,0.0906,0.45,0.0779;0.4,0.213,0.36,0.148,0.827,0.872,0.548,0.00126,0.631,0.367;0.566,0.252,0.00729,0.986,0.872,0.0642,0.586,0.951,0.473,0.33;0.694,0.971,0.675,0.358,0.397,0.218,0.822,0.708,0.693,0.173;0.316,0.771,0.644,0.245,0.807,0.307,0.58,0.651,0.923,0.653;0.392,0.848,0.627,0.809,0.114,0.183,0.7,0.885,0.212,0.136;0.849,0.543,0.766,0.427,0.643,0.0714,0.46,0.102,0.226,0.37;0.452,0.00703,0.601,0.587,0.8,0.207,0.448,0.722,0.238,0.258;0.348,0.91,0.55,0.34,0.176,0.962,0.203,0.111,0.859,0.348;0.787,0.944,0.386,0.516,0.617,0.793,0.492,0.636,0.486,0.463;0.985,0.959,0.508,0.763,0.754,0.725,0.836,0.345,0.585,0.616;0.38,0.293,0.138,0.658,0.379,0.693,0.118,0.294,0.861,0.0216;0.573,0.916,0.888,0.336,0.855,0.461,0.213,0.335,0.61,0.233;0.0501,0.887,0.887,0.426,0.706,0.881,0.462,0.0234,0.0854,0.465;0.808,0.324,0.274,0.825,0.0691,0.862,0.86,0.925,0.649,0.69;aa;
aaaaaa;0.77;a;0.0799;0.275;aaaaaaaa;aa;0.194;aaaa;0.16;aaaaa;aaaaaaa;a;aaaaa;0.1;aaaaa;a;a;0.583,0.0347,0.165,0.929,0.629,0.859,0.886,0.721,0.812,0.892;0.645,0.713,0.358,0.667,0.33,0.171,0.855,0.768,0.136,0.00549;0.88,0.422,0.543,0.779,0.652,0.17,0.626,0.877,0.841,0.788;0.313,0.196,0.41,0.0551,0.432,0.583,0.846,0.116,0.212,0.257;0.583,0.146,0.297,0.472,0.36,0.393,0.305,0.111,0.247,0.797;0.285,0.528,0.754,0.452,0.936,0.317,0.153,0.223,0.646,0.447;0.612,0.981,0.847,0.288,0.39,0.682,0.0227,0.199,0.652,0.745;0.39,0.512,0.907,0.861,0.764,0.475,0.209,0.379,0.197,0.826;0.00731,0.501,0.258,0.0238,0.959,0.254,0.619,0.287,0.185,0.781;0.0856,0.81,0.0446,0.38,0.135,0.572,0.852,0.444,0.848,0.637;0.564,0.974,0.743,0.0792,0.189,0.684,0.269,0.589,0.443,0.24;0.672,0.749,0.397,0.0151,0.857,0.626,0.596,0.758,0.731,0.424;0.0818,0.705,0.839,0.0513,0.0369,0.636,0.436,0.426,0.653,0.987;0.632,0.592,0.614,0.331,0.466,0.493,0.917,0.233,0.968,0.764;0.697,0.65,0.691,0.702,0.914,0.378,0.462,0.762,0.952,0.0992;0.554,0.668,0.926,0.245,0.742,0.495,0.94,0.109,0.623,0.778;0.978,0.97,0.57,0.175,0.244,0.332,0.532,0.745,0.24,0.138;0.182,0.873,0.796,0.706,0.941,0.614,0.77,0.77,0.853,0.367;aaaaa;
aaaaa;0.927;a;0.766;0.164;aaaaaa;aaa;0.259;aaa;0.832;aaaaaa;aaaaa;a;aaa;0.884;aa;a;a;0.439,0.167,0.967,0.25,0.867,0.519,0.837,0.296,0.193,0.854;0.945,0.669,0.632,0.773,0.825,0.847,0.351,0.656,0.665,0.557;0.79,0.541,0.0354,0.196,0.779,0.996,0.72,0.766,0.388,0.92;0.947,0.997,0.504,0.476,0.479,0.721,0.945,0.162,0.202,0.773;0.532,0.747,0.558,0.184,0.0247,0.97,0.0492,0.751,0.291,0.14;0.929,0.712,0.328,0.159,1,0.423,0.886,0.71,0.908,0.864;0.256,0.0881,0.876,0.462,0.802,0.309,0.0369,0.261,0.456,0.11;0.656,0.699,0.904,0.184,0.99,0.0778,0.177,0.978,0.332,0.233;0.862,0.758,0.213,0.657,0.0618,0.203,0.758,0.875,0.857,0.689;0.95,0.214,0.902,0.824,0.563,0.539,0.644,0.85,0.851,0.303;0.975,0.745,0.775,0.722,0.983,0.738,0.627,0.54,0.855,0.302;0.906,0.417,0.652,0.203,0.684,0.0259,0.636,0.37,0.749,0.503;0.965,0.0807,0.644,0.173,0.326,0.433,0.858,0.685,0.0937,0.759;0.897,0.0214,0.389,0.65,0.274,0.155,0.0889,0.215,0.041,0.247;0.814,0.954,0.0617,0.964,0.704,0.28,0.744,0.144,0.22,0.957;0.722,0.891,0.752,0.99,0.51,0.704,0.152,0.715,0.833,0.537;0.114,0.547,0.48,0.63,0.842,0.907,0.735,0.103,0.856,0.72;0.961,0.335,0.91,0.332,0.884,0.566,0.32,0.918,0.138,0.302;aaaaaa;
aa;0.433;a;0.381;0.651;aa;aa;0.153;aaa;0.85;aaaa;aaaaaaa;a;a;0.831;a;a;a;0.64,0.893,0.696,0.706,0.32,0.429,0.561,0.693,0.692,0.85;0.456,0.271,0.145,0.161,0.43,0.241,0.952,0.138,0.866,0.984;0.35,0.608,0.471,0.698,0.196,0.752,0.544,0.0526,0.562,0.727;0.969,0.943,0.634,0.693,0.596,0.0421,0.0232,0.604,0.873,0.438;0.743,0.0961,0.0865,0.544,0.044,0.459,0.242,0.321,0.752,0.248;0.696,0.316,0.467,0.242,0.7,0.414,0.597,0.496,0.518,0.704;0.879,0.445,0.347,0.673,0.228,0.524,0.51,0.378,0.593,0.162;0.83,0.597,0.0116,0.977,0.936,0.8,0.561,0.62,0.837,0.98;0.562,0.914,0.0642,0.503,0.865,0.171,0.172,0.16,0.351,0.617;0.899,0.107,0.0748,0.27,0.85,0.87,0.105,0.723,0.397,0.868;0.719,0.0695,0.649,0.722,0.455,0.711,0.381,0.949,0.171,0.0767;0.635,0.727,0.639,0.7,0.947,0.113,0.752,0.301,0.983,0.0508;0.744,0.465,0.707,0.601,0.928,0.14,0.811,0.325,0.95,0.62;0.671,0.523,0.312,0.298,0.685,0.365,0.463,0.535,0.195,0.166;0.162,0.156,0.535,0.523,0.0618,0.721,0.883,0.222,0.79,0.567;0.417,0.206,0.627,0.827,0.632,0.499,0.647,0.181,0.324,0.486;0.576,0.292,0.781,0.906,0.152,0.766,0.841,0.566,0.512,0.916;0.819,0.136,0.881,0.712,0.702,0.797,0.313,0.461,0.197,0.265;aaa;
aa;0.0271;a;0.0764;0.891;a;a;0.468;aaaaaaa;0.0385;a;aaaa;a;aaaaaa;0.0119;aaaa;aa;aaaa;0.293,0.473,0.118,0.542,0.481,0.132,0.355,0.868,0.602,0.284;0.283,0.386,0.582,0.536,0.775,0.299,0.715,0.292,0.25,0.749;0.777,0.0866,0.392,0.534,0.901,0.434,0.0096,0.614,0.955,0.345;0.372,0.682,0.997,0.657,0.514,0.437,0.473,0.453,0.909,0.735;0.828,0.826,0.107,0.442,0.89,0.0619,0.211,0.824,0.782,0.569;0.389,0.657,0.799,0.0337,0.359,0.856,0.274,0.325,0.0103,0.613;0.635,0.102,0.389,0.705,0.166,0.696,0.904,0.301,0.749,0.148;0.642,0.182,0.539,0.2,0.215,0.959,0.729,0.293,0.389,0.445;0.336,0.914,0.423,0.755,0.435,0.892,0.777,0.123,0.14,0.296;0.272,0.159,0.0441,0.705,0.541,0.00679,0.407,0.0519,0.015,0.479;0.476,0.298,0.363,0.194,0.671,0.665,0.892,0.628,0.617,0.289;0.927,0.0725,0.759,0.831,0.679,0.951,0.507,0.552,0.427,0.574;0.413,0.415,0.249,0.256,0.217,0.208,0.532,0.0342,0.842,0.842;0.0505,0.888,0.577,0.151,0.364,0.349,0.161,0.62,0.611,0.867;0.0184,0.126,0.571,0.311,0.738,0.827,0.259,0.0464,0.739,0.281;0.38,0.274,0.673,0.687,0.589,0.27,0.671,0.586,0.694,0.181;0.39,0.249,0.244,0.00354,0.113,0.637,0.848,0.677,0.888,0.929;0.458,0.0424,0.327,0.8,0.978,0.255,0.378,0.0629,0.326,0.678;aaaaaaaa;
aaaa;0.975;a;0.224;0.268;aaaa;aaa;0.847;aa;0.549;aaaaaa;a;aa;a;0.696;aaaaaa;aa;aaaaaa;0.885,0.119,0.33,0.191,0.36,0.864,0.304,0.447,0.0666,0.942;0.768,0.391,0.0634,0.589,0.37,0.318,0.296,0.507,0.0898,0.665;0.286,0.896,0.0182,0.796,0.366,0.0106,0.48,0.518,0.268,0.502;0.145,0.605,0.0972,0.251,0.793,0.38,0.244,0.675,0.249,0.333;0.422,0.694,0.534,0.624,0.5,0.628,0.0159,0.306,0.177,0.964;0.379,0.677,0.761,0.176,0.171,0.405,0.0224,0.978,0.803,0.568;0.329,0.871,0.143,0.731,0.49,0.554,0.17,0.368,0.0967,0.584;0.965,0.856,0.582,0.826,0.838,0.644,0.434,0.667,0.406,0.707;0.358,0.474,0.424,0.729,0.0825,0.42,0.891,0.0176,0.49,0.437;0.957,0.225,0.544,0.785,0.535,0.551,0.188,0.683,0.551,0.413;0.0273,0.966,0.923,0.0533,0.774,0.929,0.696,0.347,0.913,0.0628;0.58,0.5,0.179,0.592,0.388,0.633,0.255,0.0161,0.898,0.605;0.529,0.118,0.566,0.971,0.164,0.748,0.623,0.445,0.117,0.756;0.649,0.816,0.571,0.0132,0.707,0.482,0.707,0.763,0.637,0.586;0.569,0.716,0.0826,0.0295,0.0885,0.791,0.0942,0.212,0.404,0.17;0.888,0.166,0.153,0.892,0.27,0.283,0.0816,0.706,0.607,0.295;0.392,0.222,0.405,0.314,0.0429,0.253,0.523,0.944,0.378,0.509;0.857,0.0501,0.0617,0.309,0.0874,0.914,0.593,0.295,0.688,0.6;aaaaaaaa;
aa;0.675;a;0.727;0.126;aaaaaa;aa;0.416;aaaa;0.977;aa;aaaaa;aaa;aaaaa;0.118;aaaaa;a;aaaa;0.769,0.585,0.983,0.469,0.551,0.528,0.34,0.468,0.94,0.662;0.59,0.457,0.285,0.695,0.0185,0.155,0.0744,0.939,0.671,0.343;0.632,0.0385,0.756,0.777,0.93,0.944,0.19,0.169,0.281,0.498;0.698,0.612,0.216,0.16,0.0889,0.0199,0.615,0.0391,0.666,0.626;0.215,0.975,0.0988,0.389,0.583,0.684,0.913,0.439,0.628,0.456;0.792,0.534,0.834,0.956,0.554,0.782,0.525,0.582,0.704,0.391;0.999,0.934,0.0757,0.866,0.596,0.762,0.785,0.884,0.789,0.751;0.845,0.0529,0.993,0.144,0.465,0.274,0.0998,0.084,0.287,0.765;0.668,0.14,0.681,0.555,0.233,0.611,0.608,0.787,0.152,0.48;0.479,0.971,0.304,0.447,0.357,0.927,0.0965,0.288,0.898,0.987;0.121,0.728,0.447,0.668,0.37,0.0734,0.13,0.533,0.0048,0.911;0.983,0.658,0.136,0.446,0.725,0.732,0.00845,0.756,0.43,0.324;0.681,0.0294,0.603,0.343,0.722,0.568,0.478,0.685,0.215,0.0106;0.954,0.0841,0.555,0.733,0.764,0.939,0.508,0.606,0.654,0.75;0.284,0.00209,0.125,0.0458,0.139,0.911,0.738,0.859,0.945,0.914;0.209,0.197,0.239,0.479,0.595,0.874,0.249,0.777,0.889,0.819;0.9,0.975,0.217,0.779,0.613,0.18,0.628,0.515,0.937,0.313;0.435,0.727,0.602,0.158,0.335,0.67,0.842,0.594,0.66,0.162;aaaaaaaaaa;
aaa;0.297;a;0.0958;0.675;a;aa;0.623;aaaaa;0.338;aa;aaa;aaa;aaaaa;0.636;aaaa;a;aaa;0.0498,0.0508,0.655,0.788,0.42,0.371,0.327,0.415,0.0292,0.212;0.197,0.316,0.681,0.508,0.824,0.75,0.912,0.93,0.838,0.493;0.705,0.234,0.829,0.879,0.962,0.353,0.0893,0.24,0.919,0.173;0.388,0.303,0.0239,0.531,0.315,0.0348,0.721,0.414,0.36,0.48;0.95,0.348,0.479,0.661,0.531,0.0631,0.216,0.28,0.328,0.362;0.192,0.492,0.116,0.312,0.826,0.466,0.357,0.827,0.0146,0.534;0.0133,0.789,0.285,0.942,0.553,0.191,0.976,0.235,0.114,0.804;0.841,0.23,0.0629,0.696,0.0149,0.699,0.747,0.744,0.769,0.477;0.149,0.316,0.415,0.85,0.417,0.731,0.0162,0.399,0.838,0.0308;0.202,0.377,0.454,0.873,0.601,0.719,0.0926,0.443,0.833,0.495;0.128,0.32,0.427,0.477,0.094,0.205,0.649,0.829,0.137,0.102;0.979,0.892,0.208,0.636,0.686,0.138,0.476,0.533,0.44,0.0494;0.268,0.26,0.415,0.834,0.609,0.798,0.754,0.712,0.187,0.743;0.374,0.674,0.13,0.128,0.178,0.249,0.531,0.383,0.767,0.901;0.214,0.761,0.181,0.433,0.131,0.31,0.213,0.56,0.36,0.239;0.834,0.557,0.746,0.144,0.845,0.654,0.446,0.688,0.179,0.503;0.264,0.0916,0.242,0.614,0.379,0.395,0.0217,0.294,0.675,0.889;0.29,0.92,0.766,0.135,0.79,0.878,0.479,0.237,0.792,0.0353;aaaaa;
aaaaaa;0.66;a;0.874;0.36;aa;aaa;0.549;aaaaa;0.229;aaaa;aaaaaaa;aa;aaa;0.943;aaa;a;aaa;0.929,0.578,0.742,0.492,0.485,0.326,0.425,0.615,0.6,0.4;0.636,0.0537,0.694,0.955,0.906,0.716,0.176,0.295,0.326,0.169;0.207,0.274,0.322,0.335,0.363,0.653,0.189,0.612,0.829,0.788;0.116,0.926,0.664,0.886,0.975,0.935,0.0803,0.621,0.147,0.00886;0.28,0.472,0.712,0.885,0.754,0.551,0.704,0.00388,0.831,0.637;0.00724,0.183,0.512,0.629,0.534,0.917,0.27,0.0313,0.565,0.238;0.757,0.423,0.0768,0.0039,0.343,0.25,0.418,0.463,0.511,0.0162;0.304,0.854,0.752,0.71,0.103,0.455,0.392,0.0592,0.746,0.157;0.251,0.235,0.903,0.351,0.056,0.591,0.468,0.327,0.151,0.546;0.767,0.00374,0.944,0.0787,0.188,0.991,0.481,0.459,0.316,0.562;0.686,0.441,0.415,0.25,0.468,0.067,0.896,0.463,0.399,0.7;0.0721,0.856,0.757,0.521,0.246,0.698,0.622,0.869,0.615,0.605;0.391,0.826,0.835,0.814,0.486,0.419,0.228,0.184,0.115,0.855;0.589,0.0383,0.0513,0.801,0.235,0.0368,0.825,0.0129,0.121,0.482;0.738,0.242,0.608,0.878,0.145,0.0392,0.246,0.0997,0.242,0.375;0.255,0.0186,0.812,0.276,0.278,0.523,0.898,0.285,0.432,0.79;0.915,0.556,0.727,0.145,0.037,0.307,0.873,0.809,0.218,0.858;0.0674,0.493,0.448,0.0185,0.3,0.793,0.0704,0.0105,0.476,0.859;aaaaa;
aaaaaa;0.414;a;0.762;0.207;aaaaaaaa;aa;0.988;aaaaaa;0.141;aaa;a;aaa;aaa;0.461;aaaaa;a;aa;0.194,0.637,0.209,0.232,0.861,0.446,0.465,0.425,0.495,0.00589;0.79,0.523,0.293,0.871,0.231,0.822,0.559,0.521,0.859,0.516;0.0625,0.466,0.43,0.648,0.702,0.677,0.235,0.72,0.0937,0.253;0.267,0.0127,0.601,0.671,0.504,0.148,0.716,0.468,0.276,0.114;0.494,0.673,0.804,0.227,0.537,0.956,0.795,0.278,0.34,0.568;0.49,0.782,0.945,0.806,0.568,0.494,0.675,0.958,0.518,0.799;0.449,0.115,0.538,0.415,0.101,0.0836,0.609,0.543,0.0716,0.898;0.686,0.469,0.241,0.0902,0.213,0.664,0.0839,0.858,0.172,0.378;0.529,0.375,0.607,0.926,0.962,0.936,0.0531,0.444,0.618,0.909;0.214,0.641,0.729,0.707,0.484,0.192,0.717,0.928,0.788,0.122;0.74,0.921,0.524,0.898,0.347,0.863,0.424,0.531,0.682,0.501;0.0323,0.662,0.965,0.646,0.503,0.658,0.0819,0.411,0.137,0.483;0.477,0.342,0.238,0.431,0.178,0.795,0.37,0.397,0.52,0.957;0.414,0.0872,0.396,0.323,0.856,0.0287,0.94,0.074,0.848,0.611;0.123,0.308,0.608,0.0547,0.818,0.433,0.859,0.445,0.254,0.492;0.285,0.151,0.932,0.105,0.459,0.791,0.739,0.471,0.145,0.566;0.196,0.817,0.154,0.887,0.834,0.33,0.818,0.297,0.0648,0.223;0.77,0.0218,0.295,0.938,0.77,0.0683,0.694,0.119,0.571,0.385;aaa;
