ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.399,0.613,0.928,0.518,0.23,0.931,0.345,0.823,0.165,0.0998;aaaaa;
a;0.934,0.0387,0.488,0.048,0.962,0.306,0.668,0.322,0.105,0.349;aaaaaa;
aa;0.837,0.484,0.23,0.305,0.467,0.891,0.399,0.57,0.965,0.31;aaaaaaaa;
aa;0.351,0.486,0.239,0.358,0.703,0.17,0.535,0.877,0.438,0.927;aaaaaaaaaa;
a;0.033,0.718,0.668,0.195,0.957,0.0757,0.883,0.437,0.814,0.224;aaa;
aa;0.37,0.408,0.921,0.913,0.94,0.605,0.926,0.438,0.913,0.351;aa;
aa;0.164,0.99,0.572,0.58,0.441,0.831,0.629,0.451,0.352,0.381;aaaaaaa;
aa;0.05,0.8,0.212,0.729,0.579,0.627,0.855,0.0718,0.656,0.64;aaaa;
aa;0.189,0.276,0.323,0.103,0.281,0.93,0.753,0.357,0.51,0.745;aaaaa;
a;0.456,0.563,0.863,0.571,0.0237,0.429,0.573,0.218,0.198,0.431;aaa;
aa;0.376,0.836,0.213,0.65,0.939,0.577,0.425,0.707,0.0372,0.96;aaaaaaaaa;
a;0.385,0.182,0.61,0.294,0.958,0.0836,0.497,0.256,0.694,0.609;aaaaa;
aa;0.323,0.903,0.513,0.254,0.344,0.584,0.0495,0.0234,0.618,0.787;aaaaa;
aa;0.234,0.222,0.643,0.0617,0.952,0.651,0.665,0.0731,0.105,0.404;aaaaaaa;
a;0.767,0.806,0.952,0.13,0.423,0.00068,0.0828,0.794,0.000287,0.372;aaaaaaaa;
a;0.82,0.778,0.397,0.816,0.408,0.977,0.173,0.297,0.305,0.281;a;
a;0.365,0.475,0.613,0.978,0.717,0.0274,0.935,0.0336,0.129,0.705;aa;
aa;0.777,0.611,0.905,0.996,0.602,0.204,0.662,0.206,0.657,0.138;a;
a;0.815,0.209,0.253,0.285,0.613,0.207,0.487,0.298,0.192,0.121;aaaaaa;
a;0.711,0.0213,0.226,0.457,0.003,0.0603,0.168,0.888,0.383,0.646;aaaaaaaaa;
aa;0.464,0.22,0.297,0.139,0.108,0.452,0.923,0.617,0.675,0.585;aaa;
aa;0.578,0.613,0.77,0.0759,0.195,0.284,0.133,0.982,0.854,0.848;a;
a;0.374,0.66,0.596,0.135,0.969,0.48,0.172,0.325,0.935,0.198;aaaaaaa;
aa;0.0116,0.151,0.171,0.179,0.661,0.174,0.984,0.615,0.258,0.554;aaaaaaaaaa;
a;0.907,0.0565,0.412,0.472,0.904,0.824,0.723,0.621,0.918,0.482;aaaaaaaa;
a;0.773,0.725,0.281,0.775,0.721,0.427,0.998,0.774,0.196,0.725;aaaaaaaaaa;
a;0.272,0.676,0.352,0.0854,0.796,0.631,0.867,0.357,0.603,0.976;aaaaaaaaaa;
aa;0.137,0.702,0.326,0.798,0.16,0.587,0.858,0.493,0.814,0.121;aaaaa;
a;0.614,0.269,0.535,0.218,0.186,0.656,0.492,0.407,0.0685,0.5;aaaaaa;
a;0.247,0.691,0.902,0.0898,0.271,0.54,0.094,0.141,0.336,0.141;a;
a;0.714,0.663,0.447,0.347,0.466,0.994,0.441,0.127,0.552,0.172;aaa;
a;0.828,0.565,0.931,0.445,0.215,0.887,0.738,0.668,0.54,0.834;aa;
aa;0.158,0.595,0.5,0.957,0.528,0.618,0.516,0.309,0.826,0.401;aa;
a;0.136,0.371,0.224,0.537,0.163,0.785,0.401,0.266,0.255,0.417;aaa;
aa;0.602,0.813,0.459,0.834,0.541,0.397,0.686,0.644,0.0863,0.262;aaaaaaaa;
a;0.167,0.176,0.741,0.461,0.0712,0.405,0.0311,0.724,0.474,0.966;aaaaaa;
a;0.204,0.324,0.103,0.136,0.884,0.698,0.834,0.124,0.225,0.543;aaaaaaaa;
aa;0.306,0.245,0.214,0.414,0.198,0.632,0.152,0.529,0.252,0.933;aaaaaa;
aa;0.934,0.0842,0.373,0.0773,0.78,0.863,0.253,0.317,0.505,0.704;aaaaaaaa;
a;0.672,0.122,0.672,0.747,0.593,0.711,0.506,0.657,0.151,0.604;aaaa;
aa;0.327,0.789,0.871,0.717,0.234,0.778,0.295,0.563,0.475,0.639;a;
aa;0.968,0.299,0.34,0.54,0.716,0.409,0.284,0.0681,0.221,0.943;aaaaaaa;
aa;0.483,0.694,0.661,0.662,0.00965,0.556,0.402,0.0101,0.0215,0.59;aaaa;
a;0.883,0.778,0.468,0.533,0.685,0.178,0.392,0.288,0.452,0.667;aaaaaaa;
a;0.312,0.903,0.772,0.557,0.535,0.379,0.355,0.966,0.42,0.919;aaaaaaaaaa;
a;0.51,0.314,0.0276,0.774,0.428,0.796,0.862,0.133,0.0667,0.414;aaaaaaa;
a;0.686,0.431,0.56,0.601,0.844,0.143,0.546,0.678,0.817,0.673;a;
aa;0.603,0.174,0.686,0.992,0.941,0.144,0.352,0.476,0.396,0.656;aaaaaaaaa;
a;0.59,0.664,0.319,0.991,0.0897,0.907,0.208,0.675,0.862,0.116;aaaaaa;
aa;0.453,0.982,0.0546,0.185,0.367,0.556,0.0644,0.498,0.539,0.195;aaaaa;
a;0.517,0.232,0.534,0.168,0.571,0.804,0.0385,0.487,0.59,0.502;aaaaaaaa;
aa;0.31,0.167,0.747,0.533,0.37,0.825,0.532,0.114,0.13,0.323;aaaaaa;
a;0.00755,0.54,0.12,0.677,0.937,0.0323,0.0717,0.153,0.25,0.925;aaa;
a;0.481,0.188,0.912,0.523,0.979,0.453,0.874,0.902,0.885,0.0746;aaa;
a;0.511,0.264,0.0526,0.949,0.813,0.687,0.552,0.626,0.0961,0.84;aa;
a;0.951,0.106,0.652,0.242,0.336,0.557,0.985,0.673,0.281,0.41;aaaaaaaaa;
aa;0.391,0.16,0.795,0.678,0.626,0.752,0.989,0.633,0.518,0.0265;aaaaaaaaaa;
aa;0.657,0.0172,0.0175,0.284,0.642,0.215,0.112,0.848,0.539,0.639;aaa;
a;0.488,0.559,0.829,0.576,0.778,0.826,0.282,0.251,0.165,0.389;aa;
aa;0.952,0.00994,0.954,0.0273,0.0691,0.282,0.961,0.0509,0.373,0.201;aaaa;
aa;0.583,0.384,0.825,0.367,0.925,0.0898,0.709,0.368,0.534,0.264;aaaa;
a;0.425,0.186,0.251,0.106,0.376,0.681,0.666,0.0877,0.931,0.302;aaaaaaa;
aa;0.82,0.682,0.594,0.453,0.324,0.517,0.722,0.511,0.578,0.782;aaaaaaa;
a;0.0632,0.669,0.314,0.858,0.709,0.773,0.533,0.00832,0.668,0.804;aaaaa;
aa;0.526,0.169,0.0286,0.6,0.739,0.576,0.208,0.473,0.94,0.512;aaaaaaaa;
aa;0.646,0.71,0.305,0.535,0.128,0.389,0.0977,0.842,0.79,0.175;aaaaaa;
a;0.509,0.848,0.792,0.643,0.273,0.646,0.593,0.758,0.163,0.159;aaa;
a;0.282,0.779,0.319,0.846,0.206,0.155,0.27,0.168,0.289,0.676;aaaaaaa;
a;0.459,0.395,0.965,0.00233,0.772,0.382,0.244,0.287,0.536,0.853;aaaa;
aa;0.148,0.464,0.0175,0.706,0.996,0.357,0.956,0.221,0.00775,0.364;aaaaaaaaa;
aa;0.85,0.0191,0.932,0.254,0.55,0.703,0.71,0.788,0.367,0.634;aaaaaaaaa;
aa;0.53,0.078,0.0689,0.152,0.226,0.393,0.263,0.539,0.517,0.121;aaaaa;
aa;0.268,0.637,0.368,0.207,0.658,0.0466,0.709,0.123,0.475,0.499;aaa;
a;0.523,0.774,0.304,0.882,0.0396,0.838,0.952,0.832,0.621,0.429;aaaa;
a;0.872,0.941,0.324,0.116,0.854,0.858,0.688,0.183,0.0769,0.368;a;
aa;0.949,0.366,0.732,0.228,0.611,0.887,0.688,0.016,0.874,0.385;aaaaaa;
a;0.463,0.0831,0.467,0.78,0.0979,0.366,0.0638,0.565,0.34,0.759;aaaaaaaa;
a;0.355,0.352,0.263,0.98,0.312,0.898,0.21,0.413,0.277,0.636;aa;
a;0.302,0.952,0.602,0.335,0.587,0.209,0.881,0.206,0.87,0.244;aaaaaaaaa;
a;0.773,0.332,0.123,0.522,0.194,0.68,0.759,0.955,0.115,0.321;aaaaaa;
a;0.91,0.966,0.881,0.219,0.706,0.176,0.195,0.439,0.978,0.437;aaaaaaaaa;
a;0.381,0.053,0.887,0.475,0.494,0.867,0.33,0.462,0.519,0.18;aa;
aa;0.353,0.871,0.174,0.0692,0.194,0.671,0.429,0.0899,0.109,0.687;aaaaaaa;
a;0.962,0.817,0.442,0.129,0.314,0.929,0.0341,0.461,0.705,0.225;aaaa;
aa;0.0896,0.73,0.638,0.155,0.583,0.4,0.135,0.701,0.707,0.135;aaaaaaaaa;
a;0.974,0.107,0.308,0.0257,0.284,0.327,0.887,0.607,0.54,0.884;aaaaaaa;
aa;0.814,0.471,0.0624,0.538,0.497,0.929,0.8,0.441,0.617,0.61;aaaaaaaaaa;
a;0.33,0.44,0.0471,0.137,0.172,0.141,0.0319,0.761,0.976,0.0971;a;
a;0.594,0.973,0.986,0.317,0.55,0.726,0.809,0.387,0.307,0.719;aaaaaaa;
aa;0.0614,0.786,0.999,0.0686,0.828,0.579,0.797,0.896,0.6,0.355;aaaaa;
a;0.468,0.554,0.585,0.568,0.175,0.421,0.318,0.436,0.734,0.244;aaaaaaaaaa;
a;0.141,0.44,0.583,0.756,0.171,0.0913,0.521,0.243,0.829,0.0471;aaaa;
a;0.565,0.797,0.947,0.512,0.183,0.763,0.31,0.325,0.638,0.405;aaaaa;
a;0.561,0.898,0.867,0.765,0.159,0.596,0.635,0.0433,0.624,0.0231;aaaaaaaaaa;
a;0.432,0.0886,0.23,0.268,0.0837,0.282,0.964,0.553,0.209,0.22;aaaa;
a;0.396,0.73,0.858,0.419,0.144,0.974,0.155,0.396,0.364,0.491;aaaa;
a;0.52,0.243,0.275,0.54,0.161,0.594,0.939,0.78,0.209,0.791;aaaaaaaaa;
aa;0.176,0.291,0.881,0.178,0.873,0.701,0.229,0.205,0.424,0.593;a;
aa;0.801,0.926,0.954,0.603,0.43,0.158,0.222,0.0265,0.237,0.987;aaaaaaa;
a;0.767,0.774,0.0342,0.566,0.381,0.489,0.105,0.974,0.258,0.478;aaaaaaaaaa;
aa;0.193,0.923,0.246,0.859,0.231,0.969,0.892,0.556,0.535,0.873;aaaaaaaa;
a;0.541,0.0232,0.368,0.744,0.19,0.436,0.924,0.284,0.559,0.981;aaa;
a;0.654,0.291,0.87,0.36,0.341,0.505,0.288,0.839,0.4,0.883;aaaa;
a;0.489,1,0.0987,0.421,0.602,0.555,0.922,0.933,0.518,0.637;aaaaaaaaa;
a;0.134,0.514,0.00481,0.246,0.706,0.383,0.82,0.933,0.0289,0.101;aaaaaaaaaa;
a;0.244,0.518,0.795,0.161,0.0299,0.00233,0.921,0.297,0.598,0.911;aaa;
a;0.502,0.173,0.913,0.0428,0.54,0.741,0.624,0.44,0.247,0.167;aaaaaa;
aa;0.798,0.655,0.089,0.552,0.65,0.0137,0.281,0.693,0.0511,0.847;aaa;
aa;0.652,0.769,0.626,0.695,0.752,0.463,0.695,0.948,0.343,0.624;aaaaaaaaa;
aa;0.338,0.428,0.969,0.62,0.101,0.113,0.379,0.0163,0.61,0.437;aaaaaaa;
a;0.0498,0.393,0.099,0.885,0.0671,0.8,0.296,0.0143,0.901,0.504;aaaaaa;
a;0.601,0.732,0.524,0.715,0.496,0.632,0.0247,0.0227,0.417,0.789;aaaaa;
aa;0.735,0.464,0.569,0.729,0.494,0.429,0.456,0.761,0.171,0.778;aaaaaaa;
aa;0.0201,0.448,0.688,0.638,0.333,0.332,0.704,0.6,0.25,0.267;aaaaa;
aa;0.0415,0.21,0.57,0.838,0.217,0.0157,0.169,0.715,0.61,0.572;aaaaaaaaa;
aa;0.0293,0.124,0.615,0.474,0.806,0.592,0.241,0.73,0.208,0.351;aaa;
aa;0.223,0.179,0.295,0.132,0.852,0.911,0.0212,0.666,0.56,0.0417;aaaaaaaaaa;
aa;0.429,0.0776,0.611,0.334,0.441,0.231,0.695,0.0887,0.316,0.945;aa;
aa;0.0622,0.705,0.256,0.714,0.746,0.372,0.949,0.392,0.665,0.529;aaaaa;
aa;0.188,0.185,0.234,0.962,0.351,0.613,0.81,0.674,0.863,0.242;aaaaaa;
a;0.929,0.669,0.918,0.566,0.338,0.394,0.11,0.976,0.469,0.0961;a;
aa;0.402,0.435,0.691,0.746,0.359,0.849,0.873,0.686,0.121,0.513;aaaaaaa;
a;0.298,0.0954,0.398,0.753,0.0732,0.863,0.236,0.725,0.883,0.0186;aaaaaaaaaa;
a;0.232,0.386,0.431,0.0642,0.998,0.143,0.516,0.575,0.105,0.149;a;
