ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.983;0.577,0.874,0.825,0.442,0.713,0.433,0.869,0.793,0.895,0.494;aaaaa;
0.00796;0.492,0.0537,0.374,0.44,0.848,0.749,0.785,0.88,0.787,0.515;aaaaaaaaa;
0.0473;0.802,0.338,0.125,0.775,0.577,0.461,0.269,0.554,0.642,0.424;aaaaa;
0.617;0.809,0.786,0.883,0.0162,0.275,0.82,0.968,0.0671,0.107,0.608;aaaaaaaaa;
0.542;0.993,0.618,0.0147,0.0446,0.244,0.741,0.752,0.875,0.928,0.917;aaaaaa;
0.607;0.443,0.498,0.376,0.15,0.234,0.0641,0.87,0.809,0.689,0.746;a;
0.0388;0.584,0.987,0.966,0.315,0.857,0.553,0.157,0.619,0.429,0.971;a;
0.159;0.0487,0.233,0.565,0.64,0.326,0.479,0.565,0.285,0.624,0.622;a;
0.317;0.768,0.782,0.223,0.677,0.892,0.631,0.267,0.348,0.845,0.767;aaa;
0.707;0.307,0.434,0.197,0.618,0.844,0.11,0.491,0.833,0.956,0.204;aaaaaaaa;
0.367;0.541,0.244,0.265,0.975,0.632,0.961,0.214,0.9,0.903,0.283;aaaaaaaaa;
0.79;0.147,0.716,0.918,0.744,0.597,0.928,0.761,0.582,0.834,0.331;aaaa;
0.564;0.726,0.782,0.371,0.199,0.828,0.049,0.022,0.523,0.896,0.956;aaaaaaa;
0.571;0.0763,0.302,0.266,0.699,0.787,0.337,0.667,0.298,0.247,0.9;aaaaaaaa;
0.793;0.667,0.00447,0.915,0.954,0.973,0.778,0.404,0.672,0.934,0.632;aaa;
0.891;0.182,0.234,0.892,0.812,0.398,0.836,0.342,0.345,0.151,0.124;aaaaa;
0.432;0.725,0.8,0.245,0.186,0.719,0.495,0.323,0.223,0.0988,0.819;aaaaaaaaaa;
0.157;0.0917,0.0179,0.0526,0.864,0.2,0.956,0.71,0.101,0.719,0.489;aaaaa;
0.66;0.463,0.848,0.858,0.77,0.94,0.561,0.0818,0.264,0.543,0.883;a;
0.787;0.916,0.896,0.168,0.526,0.83,0.634,0.37,0.635,0.166,0.229;aaaa;
0.267;0.398,0.163,0.625,0.648,0.952,0.601,0.0587,0.386,0.397,0.969;aaaaaa;
0.501;0.582,0.856,0.592,0.576,0.104,0.97,0.942,0.94,0.766,0.6;aaaaaa;
0.244;0.646,0.919,0.542,0.608,0.525,0.147,0.817,0.357,0.865,0.0436;a;
0.157;0.409,0.853,0.151,0.371,0.634,0.656,0.49,0.748,0.505,0.515;aa;
0.741;0.67,0.0311,0.804,0.397,0.0405,0.71,0.239,0.363,0.884,0.111;aa;
0.485;0.194,0.957,0.0412,0.989,0.119,0.0498,0.0835,0.36,0.0442,0.378;aaaaaaaa;
0.934;0.442,0.382,0.577,0.0959,0.499,0.211,0.779,0.45,0.898,0.858;aaaaaaa;
0.19;0.386,0.0444,0.296,0.455,0.157,0.47,0.435,0.481,0.0714,0.143;aaaaaaaaaa;
0.623;0.155,0.706,0.51,0.0867,0.509,0.435,0.471,0.00627,0.265,0.443;aaaaa;
0.33;0.868,0.323,0.00788,0.801,0.352,0.619,0.0183,0.892,0.487,0.738;aaaaa;
0.237;0.124,0.25,0.375,0.108,0.0898,0.876,0.115,0.553,0.231,0.913;aaaaaaaa;
0.866;0.236,0.0442,0.558,0.868,0.24,0.024,0.433,0.841,0.932,0.213;aaaaa;
0.0384;0.465,0.384,0.42,0.794,0.579,0.395,0.816,0.102,0.0155,0.675;aaa;
0.58;0.0667,0.23,0.27,0.835,0.992,0.825,0.551,0.818,0.285,0.383;aaaaaaaa;
0.626;0.273,0.625,0.701,0.629,0.548,0.497,0.0863,0.575,0.596,0.372;aaaaaa;
0.672;0.365,0.219,0.954,0.528,0.896,0.253,0.775,0.847,0.0889,0.964;aaaaaaa;
0.0352;0.141,0.209,0.457,0.0715,0.336,0.0706,0.753,0.728,0.281,0.364;aaaaaaaaa;
0.265;0.811,0.471,0.998,0.933,0.36,1,0.73,0.383,0.123,0.581;a;
0.161;0.874,0.289,0.172,0.263,0.727,0.392,0.3,0.122,0.121,0.526;aaaaaaaaa;
0.613;0.772,0.259,0.905,0.604,0.636,0.0907,0.184,0.404,0.435,0.83;aa;
0.917;0.463,0.878,0.71,0.46,0.986,0.139,0.293,0.0998,0.66,0.13;aaa;
0.951;0.257,0.469,0.658,0.862,0.703,0.406,0.896,0.0563,0.0708,0.48;a;
0.954;0.406,0.975,0.869,0.691,0.774,0.776,0.996,0.523,0.0462,0.509;aaaaaaaaa;
0.8;0.862,0.249,0.0453,0.905,0.558,0.0412,0.795,0.178,0.645,0.979;aaaaaaaa;
0.0673;0.395,0.688,0.433,0.309,0.654,0.817,0.105,0.0689,0.8,0.592;aaaaa;
0.113;0.209,0.856,0.557,0.981,0.963,0.215,0.919,0.962,0.829,0.00292;aaaaaaaaaa;
0.844;0.72,0.87,0.176,0.178,0.0272,0.648,0.244,0.868,0.935,0.386;aaaaaa;
0.412;0.979,0.479,0.802,0.778,0.287,0.787,0.386,0.634,0.904,0.0716;aaa;
0.692;0.935,0.956,0.068,0.901,0.656,0.956,0.908,0.896,0.26,0.561;aa;
0.137;0.0425,0.775,0.799,0.0576,0.145,0.803,0.436,0.124,0.261,0.241;aaaaa;
0.403;0.533,0.64,0.895,0.214,0.569,0.179,0.549,0.798,0.838,0.131;aaaaaa;
0.961;0.845,0.265,0.0732,0.465,0.112,0.845,0.936,0.343,0.935,0.191;a;
0.226;0.606,0.457,0.732,0.355,0.357,0.393,0.904,0.187,0.15,0.65;a;
0.955;0.806,0.245,0.435,0.69,0.267,0.539,0.136,0.0305,0.867,0.474;aaaa;
0.589;0.953,0.486,0.984,0.155,0.311,0.12,0.466,0.658,0.205,0.73;a;
0.322;0.31,0.51,0.944,0.437,0.817,0.928,0.146,0.507,0.0959,0.927;aaaaaaaa;
0.147;0.793,0.168,0.417,0.0693,0.846,0.992,0.988,0.136,0.0586,0.923;a;
0.236;0.25,0.706,0.932,0.194,0.221,0.649,0.812,0.262,0.911,0.492;aa;
0.0173;0.551,0.999,0.28,0.813,0.826,0.33,0.474,0.852,0.876,0.611;aaaa;
0.506;0.308,0.00479,0.00143,0.21,0.0146,0.0432,0.853,0.57,0.743,0.332;aaa;
0.609;0.0509,0.986,0.252,0.415,0.771,0.0852,0.538,0.504,0.747,0.75;aaaaaaaa;
0.686;0.415,0.841,0.573,0.732,0.554,0.938,0.00738,0.411,0.43,0.283;aaaaa;
0.705;0.396,0.236,0.45,0.855,0.696,0.0448,0.689,0.761,0.913,0.397;aaaaaaaaa;
0.00624;0.346,0.123,0.575,0.301,0.813,0.0374,0.542,0.837,0.689,0.167;aaaaaa;
0.391;0.405,0.823,0.107,0.328,0.652,0.0409,0.0286,0.832,0.37,0.342;aaaaaa;
0.386;0.264,0.642,0.103,0.226,0.334,0.858,0.246,0.172,0.489,0.362;aaaaaaaa;
0.227;0.85,0.544,0.974,0.115,0.143,0.461,0.455,0.573,0.789,0.872;aaaaaaaaa;
0.479;0.791,0.435,0.438,0.762,0.737,0.59,0.0524,0.595,0.638,0.981;a;
0.318;0.985,0.226,0.81,0.176,0.927,0.627,0.511,0.348,0.893,0.836;aaa;
0.142;0.365,0.267,0.605,0.993,0.369,0.148,0.566,0.167,0.00306,0.694;aaaaaaaa;
0.717;0.008,0.264,0.773,0.923,0.802,0.761,0.648,0.326,0.421,0.415;aaaaaaaaa;
0.674;0.259,0.474,0.343,0.495,0.844,0.909,0.641,0.858,0.0982,0.587;aaa;
0.765;0.34,0.811,0.194,0.775,0.911,0.192,0.3,0.593,0.288,0.746;aaaaaaaaa;
0.918;0.36,0.458,0.114,0.472,0.4,0.952,0.103,0.995,0.957,0.222;aaaa;
0.0165;0.0532,0.144,0.237,0.251,0.26,0.669,0.643,0.225,0.374,0.991;aa;
0.761;0.684,0.818,0.962,0.765,0.181,0.989,0.163,0.296,0.363,0.627;aa;
0.916;0.604,0.808,0.735,0.471,0.962,0.115,0.469,0.595,0.0144,0.31;aaaa;
0.434;0.702,0.322,0.182,0.934,0.175,0.599,0.598,0.355,0.629,0.0377;aaaaaaaaaa;
0.878;0.838,0.763,0.0918,0.441,0.127,0.441,0.859,0.995,0.7,0.391;aaaaaa;
0.457;0.851,0.148,0.655,0.53,0.847,0.465,0.225,0.324,0.141,0.957;aaaaaaaaa;
0.323;0.122,0.0492,0.848,0.348,0.116,0.991,0.404,0.42,0.778,0.14;aaaa;
0.777;0.42,0.966,0.432,0.957,0.416,0.00903,0.0332,0.164,0.64,0.225;aaaaaaaaaa;
0.737;0.864,0.344,0.0123,0.967,0.323,0.888,0.187,0.336,0.132,0.00799;aaaaa;
0.14;0.988,0.449,0.633,0.935,0.552,0.322,0.23,0.151,0.72,0.103;a;
0.177;0.893,0.339,0.181,0.29,0.185,0.694,0.465,0.125,0.37,0.194;aaaaa;
0.0174;0.237,0.222,0.935,0.155,0.738,0.364,0.521,0.812,0.629,0.728;aaa;
0.627;0.742,0.566,0.898,0.0111,0.889,0.855,0.477,0.654,0.914,0.808;aaaaa;
0.0207;0.878,0.275,0.715,0.99,0.755,0.693,0.0742,0.00156,0.0773,0.57;aa;
0.278;0.161,0.854,0.968,0.493,0.933,0.252,0.0251,0.934,0.397,0.875;aaaa;
0.885;0.483,0.833,0.676,0.364,0.346,0.548,0.228,0.683,0.196,0.31;aaaaaaaaaa;
0.82;0.643,0.157,0.0706,0.481,0.904,0.524,0.951,0.412,0.25,0.866;aaa;
0.482;0.262,0.0111,0.611,0.334,0.0204,0.912,0.277,0.399,0.104,0.131;aaaaaa;
0.451;0.132,0.706,0.795,0.521,0.557,0.775,0.63,0.419,0.96,0.512;aaaaaaaa;
0.381;0.528,0.613,0.178,0.479,0.42,0.646,0.781,0.57,0.0519,0.545;aaaaaaa;
0.585;0.928,0.00641,0.683,0.293,0.301,0.214,0.573,0.519,0.753,0.812;aaaa;
0.469;0.638,0.0495,0.646,0.401,0.44,0.84,0.203,0.246,0.608,0.796;aaaaaaaaa;
0.746;0.911,0.104,0.0534,0.792,0.885,0.27,0.408,0.438,0.174,0.692;aaaaa;
0.614;0.48,0.811,0.85,0.601,0.477,0.731,0.965,0.563,0.279,0.665;aaa;
0.947;0.824,0.713,0.645,0.337,0.259,0.38,0.554,0.312,0.703,0.482;aaa;
0.76;0.107,0.32,0.0888,0.104,0.296,0.734,0.738,0.753,0.548,0.87;aaaaaaaa;
0.775;0.0693,0.0341,0.552,0.932,0.853,0.292,0.592,0.36,0.31,0.422;aaaa;
0.0202;0.37,0.482,0.206,0.137,0.0294,0.65,0.655,0.429,0.602,0.552;a;
0.497;0.981,0.42,0.641,0.357,0.313,0.868,0.317,0.0184,0.919,0.0361;aaaa;
0.19;0.478,0.0332,0.00154,0.761,0.441,0.762,0.947,0.748,0.654,0.043;aaaaaaa;
0.178;0.736,0.864,0.324,0.621,0.0431,0.999,0.389,0.879,0.254,0.471;aaaaaaaa;
0.772;0.44,0.0872,0.129,0.884,0.611,0.306,0.425,0.394,0.45,0.912;aaa;
0.439;0.997,0.207,0.626,0.953,0.0344,0.483,0.943,0.838,0.464,0.615;aaa;
0.199;0.612,0.212,0.455,0.84,0.638,0.969,0.304,0.306,0.651,0.125;aaaaaaaaa;
