ATT0(string,6);ATT1(float,10);
aaa;0.417,0.183,0.671,0.983,0.835,0.355,0.216,0.698,0.649,0.561;
a;0.556,0.394,0.809,0.23,0.0401,0.766,0.799,0.194,0.153,0.745;
aaaaa;0.571,0.489,0.388,0.72,0.304,0.0691,0.402,0.372,0.26,0.609;
a;0.0125,0.856,0.781,0.706,0.615,0.345,0.857,0.952,0.64,0.917;
a;0.0937,0.203,0.961,0.0825,0.433,0.846,0.262,0.611,0.653,0.944;
aaaaaa;0.0616,0.295,0.178,0.0781,0.303,0.959,0.973,0.803,0.114,0.206;
aaa;0.675,0.0531,0.655,0.907,0.00936,0.309,0.101,0.812,0.892,0.631;
aaaaaa;0.118,0.154,0.032,0.853,0.247,0.414,0.00951,0.786,0.15,0.545;
aa;0.288,0.0834,0.0788,0.0364,0.574,0.518,0.883,0.574,0.54,0.314;
aaaa;0.265,0.654,0.311,0.359,0.393,0.989,0.899,0.443,0.0945,0.473;
aaaaaa;0.731,0.333,0.597,0.262,0.486,0.155,0.399,0.877,0.0771,0.88;
a;0.0967,0.606,0.36,0.68,0.524,0.588,0.0962,0.0417,0.642,0.112;
aaaaa;0.947,0.314,0.115,0.629,0.85,0.214,0.398,0.939,0.391,0.99;
aaaa;0.0215,0.632,0.264,0.377,0.692,0.909,0.543,0.846,0.801,0.615;
aa;0.336,0.824,0.0841,0.733,0.927,0.456,0.657,0.0457,0.875,0.27;
aaaaa;0.657,0.463,0.319,0.687,0.273,0.0637,0.328,0.836,0.851,0.782;
aaa;0.518,0.321,0.0752,0.692,0.141,0.551,0.312,0.953,0.185,0.906;
