ATT0(float,1);ATT1(float,10);
0.735;0.44,0.66,0.677,0.796,0.796,0.912,0.628,0.201,0.701,0.153;
0.911;0.547,0.369,0.0143,0.964,0.492,0.672,0.522,0.611,0.233,0.0369;
0.507;0.513,0.189,0.528,0.996,0.858,0.789,0.123,0.0338,0.842,0.933;
0.599;0.508,0.113,0.398,0.0671,0.756,0.107,0.711,0.676,0.225,0.96;
0.792;0.777,0.851,0.99,0.506,0.942,0.0427,0.477,0.782,0.457,0.676;
0.331;0.675,0.095,0.189,0.99,0.403,0.459,0.575,0.837,0.38,0.0546;
0.0922;0.156,0.132,0.345,0.942,0.75,0.449,0.42,0.636,0.371,0.385;
0.571;0.628,0.0637,0.259,0.413,0.475,0.713,0.92,0.219,0.718,0.537;
0.312;0.243,0.15,0.545,0.0229,0.563,0.204,0.687,0.274,0.271,0.221;
0.942;0.145,0.109,0.776,0.0386,0.871,0.504,0.537,0.5,0.719,0.732;
0.695;0.264,0.886,0.498,0.000265,0.449,0.0772,0.778,0.164,0.143,0.722;
0.948;0.502,0.89,0.96,0.154,0.00371,0.279,0.101,0.625,0.718,0.814;
0.942;0.0257,0.668,0.892,0.707,0.705,0.46,0.415,0.34,0.339,0.387;
0.842;0.379,0.952,0.329,0.255,0.633,0.914,0.807,0.802,0.464,0.309;
0.383;0.29,0.92,0.633,0.0841,0.916,0.418,0.176,0.151,0.708,0.827;
0.759;0.889,0.0235,0.494,0.866,0.02,0.968,0.944,0.435,0.0652,0.195;
0.985;0.971,0.447,0.869,0.119,0.651,0.0253,0.215,0.777,0.94,0.994;
0.824;0.559,0.549,0.656,0.763,0.64,0.644,0.532,0.811,0.443,0.804;
0.154;0.663,0.401,0.99,0.746,0.838,0.212,0.83,0.969,0.406,0.277;
0.423;0.0661,0.369,0.625,0.172,0.0845,0.997,0.0131,0.426,0.243,0.276;
0.317;0.907,0.01,0.599,0.0419,0.36,0.978,0.534,0.0324,0.0815,0.313;
0.931;0.0456,0.305,0.812,0.365,0.338,0.0872,0.034,0.505,0.43,0.465;
0.418;0.109,0.539,0.198,0.935,0.161,0.0791,0.739,0.815,0.793,0.365;
0.19;0.337,0.158,0.682,0.599,0.978,0.983,0.522,0.747,0.876,0.23;
0.233;0.586,1,0.699,0.583,0.646,0.501,0.00615,0.374,0.402,0.208;
0.673;0.941,0.968,0.214,0.531,0.48,0.336,0.151,0.49,0.521,0.546;
0.189;0.994,0.821,0.231,0.587,0.422,0.299,0.0209,0.962,0.806,0.604;
