ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.957;a;0.499;a;aaaaaaa;aaaaaaaa;0.611,0.73,0.755,0.414,0.218,0.767,0.98,0.585,0.386,0.373;0.616,0.464,0.8,0.917,0.287,0.419,0.319,0.573,0.568,0.524;0.726,0.832,0.265,0.627,0.657,0.826,0.484,0.349,0.288,0.392;0.276,0.957,0.666,0.471,0.326,0.105,0.969,0.918,0.663,0.128;0.436,0.9,0.574,0.804,0.153,0.378,0.526,0.507,0.0269,0.643;0.321,0.105,0.0661,0.443,0.289,0.041,0.0725,0.0578,0.236,0.151;aaa;
0.4;a;0.0982;aa;aaa;aa;0.61,0.11,0.815,0.642,0.458,0.769,0.659,0.686,0.532,0.689;0.411,0.33,0.5,0.798,0.211,0.0594,0.611,0.47,0.565,0.224;0.922,0.841,0.208,0.543,0.203,0.69,0.864,0.78,0.323,0.989;0.281,0.256,0.177,0.535,0.183,0.754,0.326,0.842,0.919,0.155;0.173,0.496,0.531,0.277,0.297,0.743,0.694,0.0343,0.0682,0.326;0.682,0.129,0.243,0.00642,0.844,0.0817,0.00579,0.38,0.926,0.647;aa;
0.842;a;0.213;aaaaaaa;aa;aaaa;0.745,0.685,0.472,0.113,0.457,0.913,0.219,0.267,0.374,0.62;0.966,0.668,0.641,0.799,0.844,0.362,0.143,0.386,0.614,0.262;0.118,0.0358,0.32,0.819,0.791,0.304,0.461,0.959,0.988,0.176;0.109,0.61,0.959,0.232,0.382,0.623,0.984,0.685,0.487,0.0821;0.527,0.794,0.462,0.253,0.809,0.496,0.513,0.567,0.905,0.248;0.855,0.462,0.996,0.617,0.464,0.445,0.258,0.94,0.71,0.473;a;
0.872;a;0.972;aa;aaaaa;aaaaaa;0.774,0.0823,0.609,0.673,0.214,0.079,0.408,0.924,0.822,0.472;0.922,0.618,0.3,0.998,0.664,0.901,0.0489,0.675,0.856,0.306;0.0862,0.628,0.0743,0.551,0.419,0.76,0.00907,0.498,0.43,0.241;0.851,0.767,0.766,0.863,0.179,0.68,0.808,0.796,0.874,0.542;0.893,0.0912,0.118,0.179,0.897,0.763,0.415,0.291,0.231,0.428;0.422,0.0936,0.816,0.725,0.757,0.404,0.0471,0.773,0.974,0.777;aaaaaaa;
0.185;a;0.229;aaaaaaaa;aaaaaa;a;0.402,0.652,0.285,0.767,0.975,0.407,0.119,0.332,0.883,0.135;0.33,0.303,0.667,0.174,0.611,0.785,0.914,0.918,0.145,0.736;0.351,0.0383,0.476,0.486,0.27,0.129,0.273,0.167,0.396,0.81;0.81,0.632,0.478,0.583,0.822,0.486,0.734,0.231,0.504,0.533;0.566,0.379,0.683,0.635,0.714,0.934,0.339,0.429,0.72,0.886;0.593,0.286,0.805,0.362,0.902,0.913,0.374,0.595,0.904,0.962;aaaaaa;
0.845;a;0.431;aaaaa;aaaaaaaa;aaaaaaa;0.577,0.462,0.974,0.122,0.139,0.523,0.335,0.427,0.686,0.515;0.691,0.333,0.719,0.445,0.42,0.513,0.00756,0.106,0.91,0.917;0.0625,0.149,0.353,0.203,0.0937,0.0679,0.384,0.54,0.415,0.993;0.733,0.722,0.9,0.917,0.703,0.901,0.411,0.214,0.267,0.861;0.0236,0.235,0.891,0.398,0.0829,0.355,0.206,0.544,0.923,0.58;0.674,0.671,0.42,0.453,0.42,0.971,0.284,0.133,0.688,0.0369;aaaaa;
0.869;a;0.13;aaaaa;a;aaaa;0.389,0.0491,0.0225,0.012,0.676,0.141,0.514,0.219,0.937,0.131;0.942,0.429,0.523,0.191,0.213,0.545,0.713,0.799,0.631,0.981;0.785,0.798,0.102,0.312,0.472,0.754,0.234,0.963,0.829,0.00293;0.21,0.992,0.163,0.856,0.0174,0.741,0.092,0.184,0.521,0.608;0.382,0.594,0.44,0.543,0.471,0.321,0.378,0.993,0.955,0.873;0.406,0.398,0.683,0.574,0.404,0.452,0.931,0.414,0.98,0.917;a;
0.285;a;0.287;aaa;aaaaaaaaa;aaaa;0.802,0.644,0.0747,0.86,0.19,0.919,0.0306,0.464,0.0438,0.46;0.398,0.276,0.105,0.946,0.707,0.635,0.588,0.44,0.655,0.16;0.000149,0.51,0.17,0.914,0.669,0.208,0.891,0.421,0.118,0.544;0.493,0.543,0.0927,0.00982,0.962,0.115,0.723,0.104,0.516,0.829;0.766,0.888,0.911,0.428,0.627,0.567,0.0357,0.646,0.962,0.186;0.178,0.298,0.948,0.702,0.0659,0.489,0.243,0.148,0.0992,0.0301;aaa;
0.983;a;0.729;aaaaa;aaa;aaaaaaa;0.252,0.957,0.723,0.554,0.748,0.423,0.225,0.177,0.627,0.532;0.637,0.26,0.488,0.678,0.87,0.32,0.214,0.741,0.633,0.552;0.43,0.592,0.98,0.526,0.738,0.789,0.604,0.529,0.859,0.127;0.514,0.0304,0.686,0.33,0.551,0.912,0.169,0.454,0.862,0.651;0.225,0.0622,0.162,0.343,0.736,0.771,0.251,0.372,0.664,0.139;0.644,0.485,0.815,0.268,0.967,0.319,0.0935,0.918,0.155,0.975;a;
0.083;a;0.632;aaaaaaaa;a;aaaaaaaaaa;0.662,0.423,0.106,0.373,0.326,0.328,0.0666,0.143,0.985,0.858;0.106,0.205,0.17,0.0238,0.278,0.444,0.863,0.2,0.442,0.741;0.84,0.115,0.782,0.959,0.228,0.437,0.982,0.407,0.305,0.933;0.576,0.579,0.946,0.212,0.541,0.358,0.0524,0.957,0.69,0.29;0.543,0.239,0.706,0.774,0.327,0.41,0.993,0.434,0.575,0.26;0.659,0.842,0.428,0.513,0.748,0.00588,0.799,0.177,0.778,0.581;aaaaaaaaaa;
0.385;a;0.88;aaaa;aaaaa;aaaaaaaa;0.111,0.477,0.789,0.577,0.127,0.977,0.448,0.71,0.773,0.0367;0.921,0.823,0.457,0.9,0.299,0.4,0.389,0.257,0.539,0.113;0.998,0.988,0.0503,0.592,0.834,0.712,0.0131,0.649,0.33,0.201;0.111,0.317,0.677,0.351,0.849,0.302,0.581,0.0782,0.103,0.208;0.51,0.511,0.995,0.198,0.428,0.491,0.304,0.235,0.624,0.658;0.668,0.17,0.552,0.547,0.31,0.958,0.916,0.764,0.387,0.731;aaaaaaaaa;
0.278;a;0.976;aaa;a;aaaaaaaa;0.12,0.63,0.141,0.808,0.862,0.604,0.693,0.124,0.122,0.966;0.367,0.685,0.0715,0.901,0.149,0.208,0.145,0.324,0.764,0.267;0.344,0.117,0.837,0.424,0.695,0.23,0.938,0.289,0.243,0.348;0.784,0.81,0.671,0.998,0.684,0.615,0.357,0.923,0.00862,0.913;0.552,0.103,0.813,0.88,0.396,0.854,0.216,0.384,0.245,0.656;0.764,0.0943,0.478,0.613,0.379,0.828,0.901,0.376,0.343,0.75;aaaaaaaaaa;
0.311;a;0.453;aaaaaa;aaa;aaaaaaaa;0.483,0.991,0.179,0.104,0.341,0.692,0.41,0.0757,0.131,0.545;0.899,0.345,0.146,0.454,0.719,0.515,0.0363,0.498,0.811,0.927;0.835,0.734,0.667,0.0369,0.212,0.227,0.65,0.484,0.865,0.0151;0.851,0.33,0.13,0.586,0.102,0.743,0.852,0.576,0.543,0.639;0.92,0.605,0.0933,0.226,0.866,0.567,0.342,0.0793,0.641,0.896;0.255,0.885,0.761,0.933,0.944,0.83,0.0167,0.219,0.347,0.403;a;
0.985;a;0.359;aaa;aaaaaaaa;aaaaaaaaaa;0.868,0.794,0.136,0.578,0.0716,0.292,0.308,0.897,0.364,0.783;0.629,0.13,0.539,0.0333,0.328,0.18,0.411,0.0537,0.162,0.598;0.621,0.359,0.921,0.206,0.00669,0.44,0.304,0.722,0.392,0.395;0.845,0.0977,0.338,0.341,0.808,0.919,0.756,0.525,0.704,0.329;0.688,0.448,0.548,0.241,0.197,0.857,0.181,0.48,0.806,0.56;0.224,0.135,0.873,0.872,0.47,0.438,0.187,0.0679,0.694,0.774;aaaaaaaaaa;
