ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.48;0.788,0.728,0.325,0.629,0.0545,0.656,0.00308,0.846,0.39,0.439;aaa;
0.382;0.96,0.106,0.699,0.46,0.473,0.494,0.427,0.398,0.919,0.199;aaaaa;
0.814;0.297,0.952,0.151,0.742,0.895,0.423,0.577,0.337,0.00299,0.328;aaaaa;
0.515;0.395,0.629,0.463,0.427,0.753,0.747,0.859,0.6,0.315,0.39;aaaaa;
0.343;0.87,0.974,0.517,0.829,0.883,0.511,0.458,0.628,0.888,0.575;aa;
0.185;0.00558,0.752,0.269,0.244,0.269,0.261,0.596,0.21,0.305,0.514;aa;
0.522;0.0317,0.177,0.865,0.782,0.0912,0.21,0.696,0.215,0.233,0.168;aaaa;
0.628;0.657,0.72,0.258,0.898,0.712,0.952,0.35,0.794,0.513,0.61;aa;
0.673;0.0466,0.527,0.314,0.698,0.782,0.763,0.599,0.503,0.601,0.431;aaaa;
0.394;0.849,0.0552,0.211,0.208,0.457,0.745,0.439,0.935,0.418,0.515;a;
0.397;0.0487,0.868,0.829,0.693,0.707,0.646,0.613,0.31,0.799,0.114;aaaa;
0.3;0.937,0.319,0.759,0.505,0.968,0.923,0.842,0.531,0.589,0.685;aaaaaaaaa;
0.447;0.0683,0.283,0.676,0.237,0.936,0.924,0.765,0.18,0.116,0.272;aaaaaaaaa;
0.0629;0.644,0.144,0.414,0.913,0.746,0.92,0.644,0.594,0.419,0.065;aa;
0.0423;0.453,0.198,0.322,0.829,0.638,0.791,0.541,0.659,0.991,0.709;aaaaaaaaa;
0.139;0.257,0.699,0.816,0.268,0.63,0.518,0.26,0.756,0.369,0.986;aa;
0.334;0.432,0.084,0.196,0.509,0.017,0.824,0.207,0.954,0.354,0.481;aaaaaaa;
0.493;0.933,0.491,0.763,0.311,0.334,0.258,0.603,0.127,0.0687,0.0421;aaaaaaa;
0.952;0.293,0.978,0.99,0.942,0.267,0.388,0.192,0.668,0.0113,0.752;aaa;
0.335;0.216,0.299,0.418,0.517,0.00817,0.388,0.0497,0.584,0.0716,0.207;aaa;
0.339;0.241,0.322,0.964,0.151,0.548,0.521,0.838,0.845,0.806,0.494;aaaaaaaa;
0.974;0.524,0.199,0.085,0.765,0.00321,0.91,0.0107,0.939,0.192,0.382;aaaaaaa;
0.736;0.39,0.978,0.426,0.554,0.0967,0.679,0.824,0.856,0.773,0.141;aa;
0.224;0.978,0.608,0.751,0.606,0.211,0.93,0.529,0.446,0.447,0.394;aaaaaaaaaa;
0.205;0.318,0.508,0.101,0.347,0.00342,0.472,0.12,0.145,0.213,0.0623;aaaaaaaa;
0.623;0.877,0.944,0.551,0.69,0.264,0.247,0.975,0.385,0.519,0.0716;aaaaaaaaa;
0.0234;0.554,0.175,0.483,0.435,0.0771,0.328,0.893,0.347,0.123,0.341;aaaaaaaaa;
0.628;0.133,0.363,0.0998,0.656,0.529,0.59,0.788,0.901,0.456,0.341;aaaaaaaa;
0.278;0.252,0.108,0.804,0.915,0.867,0.461,0.262,0.818,0.354,0.727;aaaaaaaaaa;
0.886;0.642,0.696,0.765,0.41,0.325,0.137,0.443,0.471,0.776,0.632;aaaa;
