ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.233,0.0154,0.269,0.993,0.739,0.742,0.122,0.939,0.216,0.0507;aaaaaaaaa;
a;0.476,0.715,0.0501,0.775,0.784,0.248,0.43,0.595,0.364,0.311;aa;
aa;0.00241,0.562,0.0515,0.838,0.0463,0.548,0.03,0.262,0.461,0.786;aaaa;
aaaa;0.698,0.0425,0.707,0.899,0.905,0.0204,0.574,0.495,0.869,0.579;aaaaa;
aaaa;0.552,0.451,0.422,0.646,0.5,0.851,0.322,0.616,0.073,0.429;aaaaa;
aaa;0.401,0.0891,0.779,0.243,0.497,0.361,0.95,0.403,0.367,0.954;aaaaaaaaa;
aaaa;0.868,0.49,0.866,0.881,0.884,0.264,0.279,0.231,0.864,0.317;aaaaaaaa;
aaaaaa;0.194,0.293,0.915,0.751,0.681,0.753,0.821,0.525,0.552,0.525;aa;
aaaaaaa;0.73,0.496,0.588,0.531,0.524,0.39,0.464,0.243,0.589,0.59;aa;
aaaaaaaaa;0.812,0.248,0.781,0.46,0.174,0.336,0.537,0.693,0.506,0.15;aaaaaaaaaa;
aaaaa;0.935,0.899,0.387,0.0905,0.644,0.209,0.576,0.451,0.271,0.215;aa;
aaaa;0.486,0.0185,0.876,0.139,0.281,0.0203,0.522,0.419,0.909,0.974;aaaa;
aaaaa;0.5,0.802,0.584,0.104,0.639,0.397,0.0396,0.843,0.486,0.568;aaaaaaaa;
aaaaaaaa;0.201,0.121,0.374,0.124,0.41,0.843,0.837,0.204,0.264,0.0558;aaa;
aaaaaaaaa;0.657,0.926,0.953,0.733,0.95,0.578,0.0791,0.158,0.852,0.883;aaaaa;
aaaaaaaaa;0.36,0.147,0.396,0.585,0.69,0.429,0.54,0.891,0.388,0.734;aaaaaaaaa;
aaaa;0.812,0.475,0.217,0.951,0.0686,0.484,0.328,0.844,0.353,0.472;aaaaaa;
aaaaaaa;0.989,0.173,0.942,0.526,0.275,0.649,0.966,0.674,0.269,0.919;aaaaaaaaaa;
aaaaaa;0.657,0.0375,0.519,0.414,0.148,0.918,0.046,0.796,0.94,0.914;aaa;
aaaaaaa;0.0222,0.741,0.0295,0.288,0.891,0.501,0.356,0.17,0.189,0.921;aaaaaaaaa;
a;0.704,0.456,0.359,0.784,0.66,0.736,0.826,0.854,0.85,0.983;aaaaa;
aaa;0.342,0.177,0.49,0.89,0.171,0.945,0.262,0.467,0.772,0.776;aaaa;
aaaaaaaaa;0.923,0.553,0.227,0.184,0.885,0.443,0.377,0.862,0.623,0.688;aaaaaaaaa;
aaaaaaaaa;0.614,0.0544,0.509,0.346,0.728,0.238,0.927,0.673,0.385,0.864;aaaaaa;
aaaa;0.471,0.29,0.0656,0.813,0.123,0.741,0.527,0.765,0.533,0.535;aaaaaaaa;
aaaaaaaa;0.203,0.139,0.998,0.636,0.0795,0.877,0.88,0.00606,0.767,0.802;a;
aaa;0.861,0.509,0.131,0.873,0.171,0.803,0.165,0.144,0.478,0.818;aaaa;
aaaaaaa;0.583,0.331,0.349,0.7,0.379,0.377,0.719,0.367,0.771,0.749;aaa;
aaaaaa;0.733,0.626,0.253,0.903,0.0966,0.103,0.77,0.435,0.358,0.728;aa;
aaaaa;0.816,0.522,0.793,0.778,0.0885,0.241,0.193,0.572,0.605,0.767;aaaaaaaaa;
aaaaaaaa;0.165,0.785,0.608,0.777,0.102,0.846,0.322,0.371,0.0529,0.68;aa;
aa;0.967,0.196,0.239,0.45,0.00524,0.0424,0.429,0.0698,0.0198,0.0627;aaaaaa;
aaa;0.0835,0.349,0.672,0.363,0.104,0.268,0.402,0.258,0.488,0.794;aaaa;
a;0.743,0.683,0.723,0.24,0.478,0.357,0.572,0.9,0.94,0.0449;a;
aa;0.549,0.142,0.911,0.037,0.156,0.101,0.723,0.472,0.936,0.827;aaa;
aaaaaa;0.565,0.888,0.569,0.338,0.0311,0.499,0.469,0.511,0.992,0.792;aa;
aa;0.258,0.407,0.00105,0.625,0.677,0.253,0.601,0.212,0.715,0.0403;aaaaa;
aaaaaa;0.618,0.281,0.903,0.931,0.808,0.244,0.192,0.467,0.408,0.646;aaaaaa;
aaaa;0.39,0.467,0.151,0.991,0.93,0.0376,0.35,0.544,0.633,0.434;aa;
aaa;0.654,0.237,0.416,0.647,0.491,0.0847,0.0705,0.535,0.0352,0.894;aaaa;
aaaaaa;0.481,0.965,0.07,0.118,0.722,0.438,0.668,0.878,0.503,0.0446;aaa;
aaaaaaaaa;0.729,0.555,0.592,0.62,0.613,0.698,0.0119,0.876,0.422,0.624;aaaaaa;
aaaaa;0.802,0.386,0.727,0.539,0.845,0.488,0.571,0.148,0.732,0.257;aaaaaaaaa;
aaaaa;0.33,0.254,0.6,0.96,0.332,0.441,0.525,0.137,0.288,0.665;aaaaa;
aaaaa;0.537,0.881,0.625,0.84,0.0582,0.729,0.659,0.000626,0.529,0.707;aa;
aaa;0.494,0.326,0.452,0.456,0.21,0.896,0.0294,0.481,0.497,0.102;aaaa;
aaaa;0.964,0.424,0.759,0.33,0.804,0.137,0.4,0.729,0.241,0.973;a;
aaaaaaa;0.847,0.615,0.986,0.358,0.85,0.343,0.112,0.802,0.0938,0.322;aaaaaa;
aaaaaaa;0.142,0.778,0.0958,0.878,0.499,0.827,0.608,0.693,0.627,0.319;aaaaaaaa;
aaaaaaaa;0.61,0.0966,0.692,0.302,0.241,0.286,0.0236,0.614,0.138,0.182;aa;
aaa;0.54,0.292,0.0686,0.599,0.88,0.147,0.76,0.121,0.0855,0.00142;aaaaaaaaa;
aa;0.919,0.334,0.468,0.568,0.409,0.917,0.93,0.736,0.944,0.167;aaaaaaaaaa;
aaaaaaaa;0.681,0.419,0.702,0.904,0.27,0.705,0.24,0.915,0.145,0.154;aaaaa;
aaa;0.799,0.511,0.814,0.508,0.561,0.219,0.0414,0.447,0.112,0.794;aaaaaa;
aaaa;0.533,0.369,0.126,0.785,0.366,0.102,0.323,0.708,0.937,0.357;aaaa;
aaaaaa;0.862,0.267,0.802,0.685,0.532,0.161,0.747,0.115,0.808,0.831;aaa;
aaaaaa;0.109,0.182,0.274,0.854,0.244,0.182,0.293,0.334,0.23,0.694;aa;
aa;0.42,0.0428,0.518,0.0205,0.126,0.759,0.821,0.201,0.754,0.217;aaaaaaa;
aaaaaaa;0.252,0.0397,0.0777,0.098,0.33,0.67,0.955,0.889,0.598,0.999;aaaaaaaaa;
aaaaaaaaa;0.83,0.847,0.312,0.153,0.843,0.579,0.44,0.0765,0.279,0.584;aaaaaaaaa;
a;0.999,0.158,0.369,0.975,0.713,0.763,0.509,0.981,0.899,0.186;aaaaaa;
aaaa;0.291,0.802,0.156,0.167,0.845,0.52,0.751,0.0495,0.0437,0.113;aaaaaaa;
aaaaaa;0.387,0.417,0.933,0.998,0.0887,0.663,0.591,0.642,0.661,0.119;aaaaaa;
aa;0.864,0.231,0.318,0.774,0.0419,0.655,0.32,0.455,0.398,0.996;a;
aaaa;0.465,0.00646,0.559,0.296,0.684,0.438,0.0249,0.971,0.662,0.878;aaaaaaaa;
aaaaaaaa;0.695,0.934,0.628,0.182,0.283,0.461,0.515,0.525,0.881,0.853;aaaaaaaaa;
